date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.1935210100,3.1935210100,3.1660695400,3.2209724800,3105106,0.000000,0
2020-04-16,3.2301229700,3.1752200300,3.1569190500,3.2484239500,4221630,1.146100,0
2020-04-17,3.2301229700,3.2850259100,3.1843705200,3.2850259100,5497108,0.000000,0
2020-04-20,3.2026715000,3.2301229700,3.1569190500,3.2301229700,3395100,-0.849900,0
2020-04-21,3.2118219900,3.1843705200,3.1477685600,3.2118219900,2607720,0.285700,0
2020-04-22,3.1935210100,3.1752200300,3.1477685600,3.2026715000,3027800,-0.569800,0
2020-04-23,3.1935210100,3.2026715000,3.1569190500,3.2209724800,2361456,0.000000,0
2020-04-24,3.1843705200,3.1843705200,3.1386180700,3.1935210100,2218200,-0.286500,0
2020-04-27,3.1386180700,3.1477685600,3.1111666000,3.1569190500,2795800,-1.436800,0
2020-04-28,3.0562636600,3.1111666000,2.9922102300,3.1294675800,2617216,-2.623900,0
2020-04-29,3.0745646400,3.0562636600,3.0288121900,3.0837151300,1207100,0.598800,0
2020-04-30,3.1752200300,3.0654141500,3.0654141500,3.1752200300,2803232,3.273800,0
2020-05-06,3.1660695400,3.1477685600,3.1294675800,3.1752200300,1678512,-0.288200,0
2020-05-07,3.1477685600,3.1660695400,3.1294675800,3.1660695400,1044616,-0.578000,0
2020-05-08,3.1752200300,3.1569190500,3.1203170900,3.1752200300,2001100,0.872100,0
2020-05-11,3.1477685600,3.1569190500,3.1294675800,3.1660695400,1452720,-0.864600,0
2020-05-12,3.1294675800,3.1294675800,3.0928656200,3.1477685600,1101200,-0.581400,0
2020-05-13,3.1477685600,3.1203170900,3.1111666000,3.1569190500,1537321,0.584800,0
2020-05-14,3.1111666000,3.1477685600,3.1111666000,3.1569190500,963000,-1.162800,0
2020-05-15,3.1569190500,3.1111666000,3.1020161100,3.1660695400,1671867,1.470600,0
2020-05-18,3.1477685600,3.1752200300,3.1477685600,3.2026715000,2122809,-0.289900,0
2020-05-19,3.1203170900,3.1752200300,3.1020161100,3.1752200300,1733822,-0.872100,0
2020-05-20,3.0928656200,3.1294675800,3.0837151300,3.1294675800,1125011,-0.879800,0
2020-05-21,3.1020161100,3.1111666000,3.0837151300,3.1111666000,676000,0.295900,0
2020-05-22,3.0928656200,3.0928656200,3.0288121900,3.1020161100,1555697,-0.295000,0
2020-05-25,3.1294675800,3.0837151300,3.0471131700,3.1569190500,2282318,1.183400,0
2020-05-26,3.1386180700,3.1203170900,3.1111666000,3.1477685600,1117996,0.292400,0
2020-05-27,3.1294675800,3.1386180700,3.1020161100,3.1477685600,1157800,-0.291500,0
2020-05-28,3.1294675800,3.1203170900,3.0928656200,3.1660695400,1120340,0.000000,0
2020-05-29,3.2026715000,3.1203170900,3.1020161100,3.2118219900,4385537,2.339200,0
2020-06-01,3.2118219900,3.2026715000,3.1843705200,3.2209724800,2984569,0.285700,0
2020-06-02,3.2026715000,3.2026715000,3.2026715000,3.2301229700,2063445,-0.284900,0
2020-06-03,3.2026715000,3.2118219900,3.1935210100,3.2301229700,1723311,0.000000,0
2020-06-04,3.2392734600,3.2026715000,3.1752200300,3.2392734600,2196477,1.142900,0
2020-06-05,3.2392734600,3.2209724800,3.2118219900,3.2484239500,1985438,0.000000,0
2020-06-08,3.2392734600,3.2484239500,3.2209724800,3.2484239500,1249081,0.000000,0
2020-06-09,3.2301229700,3.2392734600,3.2209724800,3.2484239500,2062040,-0.282500,0
2020-06-10,3.2026715000,3.2301229700,3.2026715000,3.2301229700,1418560,-0.849900,0
2020-06-11,3.1935210100,3.2118219900,3.1752200300,3.2209724800,1191481,-0.285700,0
2020-06-12,3.2301229700,3.1843705200,3.1569190500,3.2392734600,1785056,1.146100,0
2020-06-15,3.2209724800,3.2118219900,3.1843705200,3.2575744400,2880097,-0.283300,0
2020-06-16,3.2575744400,3.2118219900,3.2118219900,3.2758754200,3039124,1.136400,0
2020-06-17,3.2392734600,3.2484239500,3.2301229700,3.2667249300,1537680,-0.561800,0
2020-06-18,3.2392734600,3.2484239500,3.2118219900,3.2484239500,1749918,0.000000,0
2020-06-19,3.2301229700,3.2209724800,3.2118219900,3.2484239500,1606424,-0.282500,0
2020-06-22,3.2026715000,3.2209724800,3.1843705200,3.2301229700,1989280,-0.849900,0
2020-06-23,3.1752200300,3.2026715000,3.1569190500,3.2118219900,2375980,-0.857100,0
2020-06-24,3.2209724800,3.1752200300,3.1660695400,3.2209724800,2731116,1.440900,0
2020-06-29,3.1660695400,3.2118219900,3.1294675800,3.2118219900,1783046,-1.704500,0
2020-06-30,3.1752200300,3.1660695400,3.1569190500,3.1935210100,1226800,0.289000,0
2020-07-01,3.2484239500,3.1935210100,3.1752200300,3.3582298300,5198758,2.305500,0
2020-07-02,3.2850259100,3.2667249300,3.2301229700,3.2941764000,5067143,1.126800,0
2020-07-03,3.3216278700,3.2667249300,3.2667249300,3.3216278700,4611821,1.114200,0
2020-07-06,3.4588852200,3.3673803200,3.3582298300,3.4680357100,8272109,4.132200,0
2020-07-07,3.4314337500,3.5137881600,3.4314337500,3.5412396300,9267190,-0.793700,0
2020-07-08,3.4680357100,3.4497347300,3.4222832600,3.4771862000,4809150,1.066700,0
2020-07-09,3.5137881600,3.4680357100,3.4680357100,3.5137881600,5653377,1.319300,0
2020-07-10,3.5229386500,3.5229386500,3.4863366900,3.5595406100,5938519,0.260400,0
2020-07-13,3.6327445300,3.5503901200,3.4954871800,3.6418950200,8025743,3.116900,0
2020-07-14,3.5376456000,3.6707828000,3.4900966000,3.6707828000,6668156,-2.617800,0
2020-07-15,3.6137240000,3.5376456000,3.4710770000,3.6137240000,8102271,2.150500,0
2020-07-16,3.4330378000,3.5947044000,3.4330378000,3.5947044000,5423171,-5.000000,0
2020-07-17,3.4520574000,3.4235280000,3.3664692000,3.4615672000,4800895,0.554000,0
2020-07-20,3.5471554000,3.4235280000,3.4235280000,3.5471554000,6087535,2.754800,0
2020-07-21,3.5376456000,3.5186260000,3.5186260000,3.6042142000,4248201,-0.268100,0
2020-07-22,3.5376456000,3.5186260000,3.5091162000,3.5756848000,4495737,0.000000,0
2020-07-23,3.4710770000,3.5281358000,3.4045084000,3.5281358000,3732999,-1.881700,0
2020-07-24,3.3664692000,3.4615672000,3.3474496000,3.5186260000,5856094,-3.013700,0
2020-07-27,3.3189202000,3.3759790000,3.2999006000,3.4045084000,3273660,-1.412400,0
2020-07-28,3.3189202000,3.3189202000,3.3094104000,3.3569594000,1970580,0.000000,0
2020-07-29,3.3759790000,3.3284300000,3.2999006000,3.3949986000,3495760,1.719200,0
2020-07-30,3.3854888000,3.3759790000,3.3664692000,3.4045084000,2298299,0.281700,0
2020-07-31,3.3854888000,3.3759790000,3.3379398000,3.4045084000,2741243,0.000000,0
2020-08-03,3.4710770000,3.3949986000,3.3854888000,3.4805868000,6168650,2.528100,0
2020-08-04,3.4710770000,3.4615672000,3.4235280000,3.5091162000,3033183,0.000000,0
2020-08-05,3.5376456000,3.4615672000,3.4235280000,3.5566652000,5897045,1.917800,0
2020-08-06,3.5186260000,3.5281358000,3.4520574000,3.5661750000,3633324,-0.537600,0
2020-08-07,3.4805868000,3.5091162000,3.4330378000,3.5186260000,2133836,-1.081100,0
2020-08-10,3.5471554000,3.4805868000,3.4520574000,3.5661750000,4439715,1.912600,0
2020-08-11,3.4710770000,3.5661750000,3.4615672000,3.5661750000,3615665,-2.144800,0
2020-08-12,3.4805868000,3.4520574000,3.3854888000,3.4900966000,5057591,0.274000,0
2020-08-13,3.5091162000,3.4710770000,3.4615672000,3.5566652000,3319128,0.819700,0
2020-08-14,3.5376456000,3.5091162000,3.4900966000,3.5471554000,3720560,0.813000,0
