date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.9900000000,10.1900000000,9.9500000000,10.2500000000,13990879,-1.673200,0
2020-04-16,10.0200000000,10.0000000000,9.7600000000,10.0500000000,11481479,0.300300,0
2020-04-17,10.1800000000,10.0300000000,9.9900000000,10.2900000000,22656196,1.596800,0
2020-04-20,10.5400000000,10.2100000000,10.1000000000,10.6000000000,28673021,3.536300,0
2020-04-21,10.3200000000,10.4000000000,10.1300000000,10.5700000000,19661595,-2.087300,0
2020-04-22,10.2900000000,10.2100000000,10.1900000000,10.4100000000,11884998,-0.290700,0
2020-04-23,10.0000000000,10.3100000000,10.0000000000,10.3800000000,13134381,-2.818300,0
2020-04-24,10.0700000000,10.1500000000,9.8800000000,10.3500000000,14931301,0.700000,0
2020-04-27,9.9800000000,10.0400000000,9.9200000000,10.2500000000,12859821,-0.893700,0
2020-04-28,9.6000000000,10.0600000000,9.3500000000,10.0600000000,19263545,-3.807600,0
2020-04-29,9.3000000000,9.6100000000,9.2800000000,9.6900000000,17157239,-3.125000,0
2020-04-30,10.2300000000,9.3800000000,9.3800000000,10.2300000000,26405316,10.000000,0
2020-05-06,10.8900000000,10.3500000000,10.3300000000,11.0900000000,56206301,6.451600,0
2020-05-07,11.0000000000,10.8800000000,10.7500000000,11.2500000000,38654477,1.010100,0
2020-05-08,10.9300000000,11.0100000000,10.8800000000,11.2000000000,26274417,-0.636400,0
2020-05-11,10.8100000000,11.0500000000,10.7400000000,11.1800000000,24305047,-1.097900,0
2020-05-12,10.8600000000,10.8500000000,10.6600000000,10.9700000000,18053213,0.462500,0
2020-05-13,11.0900000000,10.8800000000,10.8200000000,11.3400000000,31099910,2.117900,0
2020-05-14,11.1000000000,11.0000000000,10.9500000000,11.3500000000,25247104,0.090200,0
2020-05-15,11.2000000000,11.2000000000,11.0000000000,11.4500000000,25260270,0.900900,0
2020-05-18,11.2100000000,11.4000000000,11.1000000000,11.8500000000,37633547,0.089300,0
2020-05-19,11.7600000000,11.2300000000,11.0100000000,12.0300000000,45807694,4.906300,0
2020-05-20,11.5300000000,11.6600000000,11.4200000000,11.8800000000,29398379,-1.955800,0
2020-05-21,11.2400000000,11.5300000000,11.1900000000,11.7900000000,25695267,-2.515200,0
2020-05-22,10.8600000000,11.2600000000,10.6900000000,11.2900000000,28382671,-3.380800,0
2020-05-25,10.6600000000,10.8900000000,10.5800000000,11.0000000000,15725552,-1.841600,0
2020-05-26,10.8900000000,10.7500000000,10.6900000000,10.9700000000,16540742,2.157600,0
2020-05-27,10.8500000000,10.8100000000,10.6000000000,11.0000000000,17213075,-0.367300,0
2020-05-28,10.6400000000,10.8200000000,10.5000000000,11.0100000000,20192729,-1.935500,0
2020-05-29,10.6100000000,10.5100000000,10.4300000000,10.8700000000,15008884,-0.282000,0
2020-06-01,10.9100000000,10.7300000000,10.6600000000,11.0100000000,21662220,2.827500,0
2020-06-02,11.0100000000,10.9000000000,10.8400000000,11.0900000000,20082382,0.916600,0
2020-06-03,11.2300000000,11.0100000000,10.9200000000,11.5000000000,29842395,1.998200,0
2020-06-04,11.0100000000,11.2000000000,10.9500000000,11.3500000000,19759991,-1.959000,0
2020-06-05,10.8000000000,10.9100000000,10.7200000000,11.0100000000,14279350,-1.907400,0
2020-06-08,11.1700000000,10.9200000000,10.8000000000,11.3500000000,25547223,3.425900,0
2020-06-09,11.1500000000,11.1700000000,11.1100000000,11.3400000000,16709867,-0.179100,0
2020-06-10,10.8400000000,11.1300000000,10.7500000000,11.1800000000,18487331,-2.780300,0
2020-06-11,10.6100000000,10.8500000000,10.5100000000,10.9100000000,16021095,-2.121800,0
2020-06-12,10.4700000000,10.3000000000,10.2800000000,10.5500000000,15052307,-1.319500,0
2020-06-15,10.5200000000,10.5000000000,10.3800000000,10.8600000000,13714214,0.477600,0
2020-06-16,10.9800000000,10.6200000000,10.5600000000,11.0600000000,20348953,4.372600,0
2020-06-17,11.1500000000,10.9600000000,10.8800000000,11.2500000000,23860602,1.548300,0
2020-06-18,11.1100000000,11.1900000000,11.0700000000,11.3800000000,18583291,-0.358700,0
2020-06-19,11.1200000000,11.1200000000,11.0000000000,11.2200000000,14618218,0.090000,0
2020-06-22,11.4100000000,11.1400000000,11.0900000000,11.4400000000,25693826,2.607900,0
2020-06-23,11.1500000000,11.3700000000,11.1200000000,11.4000000000,17678875,-2.278700,0
2020-06-24,11.2300000000,11.2500000000,11.2000000000,11.6000000000,18994353,0.717500,0
2020-06-29,11.1500000000,11.2000000000,11.0600000000,11.3800000000,17065339,-0.712400,0
2020-06-30,11.4000000000,11.1700000000,11.1400000000,11.5400000000,22187566,2.242200,0
2020-07-01,11.5900000000,11.4000000000,11.2900000000,11.7700000000,27019887,1.666700,0
2020-07-02,12.7500000000,11.5500000000,11.4000000000,12.7500000000,72367773,10.008600,0
2020-07-03,13.1300000000,13.1200000000,12.6800000000,13.5500000000,73318287,2.980400,0
2020-07-06,14.0900000000,13.2000000000,13.2000000000,14.2500000000,68604415,7.311500,0
2020-07-07,13.7700000000,14.0000000000,13.5200000000,14.1600000000,57023596,-2.271100,0
2020-07-08,14.1600000000,13.7800000000,13.6900000000,14.6400000000,57061513,2.832200,0
2020-07-09,15.5800000000,14.0200000000,13.9500000000,15.5800000000,63183459,10.028200,0
2020-07-10,16.1200000000,15.8600000000,15.7100000000,16.8800000000,74470973,3.466000,0
2020-07-13,17.7300000000,16.2100000000,16.2000000000,17.7300000000,39922142,9.987600,0
2020-07-14,18.9000000000,17.7300000000,17.2300000000,19.5000000000,103640676,6.599000,0
2020-07-15,17.0100000000,18.0000000000,17.0100000000,18.2600000000,23955654,-10.000000,0
2020-07-16,16.1800000000,15.6500000000,15.3800000000,17.3700000000,93816208,-4.879500,0
