date,close,open,low,high,volume,pctChg,isST
2020-04-15,14.8518770400,14.6063102900,14.5375516000,15.4805279200,26578741,0.198800,0
2020-04-16,14.2526941700,14.7340050000,14.0660634400,14.7340050000,32569443,-4.034400,0
2020-04-17,14.0464181000,14.2625168400,13.6338659600,14.2625168400,39539947,-1.447300,0
2020-04-20,14.0365954300,13.9874820800,13.8990780500,14.3509208700,24739143,-0.069900,0
2020-04-21,14.2232261600,14.0365954300,13.8499647000,14.4393249000,23835640,1.329600,0
2020-04-22,14.2723395100,14.0365954300,13.8008513500,14.3509208700,18412381,0.345300,0
2020-04-23,13.7124473200,14.3803888800,13.5552846000,14.8125863600,30890488,-3.922900,0
2020-04-24,13.1820231400,13.6535113000,13.0445057600,13.8892553800,33273109,-3.868200,0
2020-04-27,13.6043979500,13.1525551300,12.5730176000,13.7910286800,35623101,3.204200,0
2020-04-28,13.4668805700,13.5552846000,13.1132644500,13.7320926600,21426598,-1.010800,0
2020-04-29,13.3097178500,13.4570579000,12.9953924100,13.4865259100,23308503,-1.167000,0
2020-04-30,13.1427324600,13.3588312000,13.0150377500,13.3784765400,22755134,-1.254600,0
2020-05-06,13.7713833400,13.1918458100,12.7891163400,13.8204966900,27206131,4.783300,0
2020-05-07,13.8401420300,13.6829793100,13.5258165900,13.9973047500,17639878,0.499300,0
2020-05-08,13.6633339700,14.1839354800,13.5749299400,14.1839354800,22161807,-1.277500,0
2020-05-11,13.3784765400,13.6240432900,13.1427324600,13.6928019800,23973822,-2.084800,0
2020-05-12,13.6928019800,13.3293631900,13.1427324600,13.7026246500,13503284,2.349500,0
2020-05-13,14.7536503400,13.7615606700,13.6535113000,14.8813450500,35688104,7.747500,0
2020-05-14,14.2428715000,14.6848916500,14.1544674700,14.7732956800,29994807,-3.462100,0
2020-05-15,14.3902115500,14.2625168400,14.1446448000,14.5571969400,17799073,1.034500,0
2020-05-18,14.9599264100,14.4393249000,14.2232261600,15.0090397600,23022641,3.959000,0
2020-05-19,14.9599264100,14.9304584000,14.6848916500,15.1072664600,15122243,0.000000,0
2020-05-20,14.4982609200,14.8224090300,14.3410982000,15.0483304400,16285845,-3.086000,0
2020-05-21,13.9089007200,14.5866649500,13.8990780500,14.6554236400,13669102,-4.065000,0
2020-05-22,13.7517380000,13.9678367400,13.0346830900,14.0071274200,15634540,-1.129900,0
2020-05-25,13.9678367400,13.6142206200,13.4472352300,14.0464181000,12414435,1.571400,0
2020-05-26,14.5571969400,13.9580140700,13.8696100400,14.7143596600,17280103,4.219400,0
2020-05-27,13.9383687300,14.4393249000,13.7713833400,14.5375516000,15777904,-4.251000,0
2020-05-28,13.8794327100,13.9285460600,13.6142206200,13.9973047500,12826181,-0.422800,0
2020-05-29,14.9108130600,13.8794327100,13.8401420300,15.0581531100,30779684,7.431000,0
2020-06-01,15.7018422800,15.4150957900,15.0591346300,15.9193741000,36450925,5.305000,0
2020-06-02,15.3854323600,15.8106081900,15.3261055000,15.9787009600,20166836,-2.015100,0
2020-06-03,15.2371152100,15.4546470300,15.1481249200,15.6524032300,12626793,-0.964000,0
2020-06-04,15.3557689300,15.3261055000,14.9602565300,15.5238617000,12534195,0.778700,0
2020-06-05,16.5620817500,15.3359933100,15.3359933100,16.6609598500,27796886,7.855800,0
2020-06-08,16.2753352600,16.4730914600,16.1369059200,16.7005110900,18201524,-1.731300,0
2020-06-09,16.8191648100,16.3346621200,16.1764571600,16.9575941500,21203298,3.341400,0
2020-06-10,17.5508627500,16.6411842300,16.6312964200,18.1342435400,26072503,4.350400,0
2020-06-11,17.4025456000,17.3827699800,17.1355747300,17.8573848600,22547199,-0.845100,0
2020-06-12,17.2542284500,16.9081551000,16.7993891900,17.5310871300,17737808,-0.852300,0
2020-06-15,17.8079458100,17.4025456000,17.0564722500,17.9760385800,21769578,3.209200,0
2020-06-16,17.6200774200,17.8474970500,17.0960234900,17.9068239100,23533509,-1.055000,0
2020-06-17,17.6497408500,18.0946923000,17.1355747300,18.7176243300,27791186,0.168400,0
2020-06-18,16.5126427000,17.7189555200,16.3939889800,17.9562629600,37343186,-6.442600,0
2020-06-19,16.4928670800,16.3148865000,16.2654474500,16.7697257600,20916573,-0.119800,0
2020-06-22,16.5126427000,16.5027548900,16.0182522000,16.7103989000,29531046,0.119900,0
2020-06-23,16.6411842300,16.4236524100,16.2160084000,16.7400623300,20114692,0.778400,0
2020-06-24,16.1467937300,16.5126427000,15.9193741000,16.7103989000,22313440,-2.970900,0
2020-06-29,16.2654474500,16.1566815400,15.9094862900,16.3939889800,11188018,0.734800,0
2020-06-30,16.6510720400,16.2654474500,16.2061205900,16.8784916700,18821211,2.370800,0
2020-07-01,15.8798228600,16.6411842300,15.6227398000,17.1157991100,25966054,-4.631800,0
2020-07-02,16.3148865000,15.9787009600,15.9787009600,17.3432187400,36043397,2.739700,0
2020-07-03,16.1467937300,16.2160084000,15.6326276100,16.3643255500,26325905,-1.030300,0
2020-07-06,16.0479156300,16.1665693500,15.5634129400,16.3939889800,36908445,-0.612400,0
2020-07-07,16.2753352600,15.9787009600,15.7216179000,16.4928670800,44343190,1.417100,0
2020-07-08,16.2555596400,16.2061205900,15.9787009600,16.5521939400,35468545,-0.121500,0
2020-07-09,16.9081551000,16.3148865000,16.1072424900,17.0465844400,36624503,4.014600,0
2020-07-10,17.0960234900,16.7697257600,16.6906232800,17.4816480800,37748601,1.111100,0
2020-07-13,17.4420968400,17.2047894000,17.0070332000,17.5508627500,28880118,2.024300,0
2020-07-14,16.8191648100,17.4519846500,16.6115208000,17.6101896100,23777279,-3.571400,0
2020-07-15,16.4038767900,16.8982672900,16.3939889800,17.3728821700,25797746,-2.469100,0
2020-07-16,15.0393590100,16.4434280300,14.7625003300,16.5423061300,29460070,-8.318300,0
2020-07-17,15.0492468200,14.9305931000,14.5845197500,15.2865542600,21293361,0.065700,0
2020-07-20,14.9800321500,15.1876761600,14.5449685100,15.5238617000,25789408,-0.459900,0
