date,close,open,low,high,volume,pctChg,isST
2021-01-04,11.9305296000,11.8509264000,11.8409760000,12.0797856000,5393400,0.334700,0
2021-01-05,11.5524144000,11.9205792000,11.4230592000,11.9205792000,7655700,-3.169300,0
2021-01-06,11.0150928000,11.5424640000,10.9951920000,11.6618688000,6463800,-4.651200,0
2021-01-07,10.3981680000,11.0946960000,10.2290112000,11.1742992000,7781900,-5.600700,0
2021-01-08,10.2489120000,10.4578704000,10.0200528000,10.6270272000,6306520,-1.435400,0
2021-01-11,9.8807472000,10.1195568000,9.8011440000,10.2986640000,5733800,-3.592200,0
2021-01-12,9.8707968000,9.8807472000,9.7215408000,10.2290112000,5646600,-0.100700,0
2021-01-13,9.5225328000,9.8906976000,9.4130784000,9.8906976000,5061900,-3.528200,0
2021-01-14,9.6120864000,9.4329792000,9.3633264000,9.7016400000,3892700,0.940400,0
2021-01-15,9.9802512000,9.5424336000,9.5424336000,10.0598544000,6153620,3.830200,0
2021-01-18,10.4479200000,9.9504000000,9.8906976000,10.4479200000,5759784,4.685900,0
2021-01-19,10.6966800000,10.7961840000,10.5374736000,11.1444480000,8776200,2.381000,0
2021-01-20,10.4081184000,10.4578704000,10.3782672000,10.7862336000,5628200,-2.697700,0
2021-01-21,10.4479200000,10.2588624000,10.2588624000,10.6867296000,4851400,0.382400,0
2021-01-22,10.1494080000,10.4479200000,10.1394576000,10.6867296000,4173600,-2.857100,0
2021-01-25,9.8906976000,10.1693088000,9.7314912000,10.1693088000,4165600,-2.549000,0
2021-01-26,9.7314912000,9.8906976000,9.6319872000,9.9902016000,2974900,-1.609700,0
2021-01-27,9.6120864000,9.7613424000,9.5623344000,9.9006480000,3221600,-1.227000,0
2021-01-28,9.6120864000,9.5523840000,9.5324832000,9.8906976000,3719000,0.000000,0
2021-01-29,9.3135744000,9.6518880000,9.2041200000,9.7115904000,4487800,-3.105600,0
2021-02-01,9.1245168000,9.3235248000,9.0847152000,9.5125824000,3039500,-2.029900,0
2021-02-02,9.2240208000,9.1344672000,8.9354592000,9.2936736000,2915700,1.090500,0
2021-02-03,8.7364512000,9.1941696000,8.7265008000,9.2240208000,2999400,-5.285900,0
2021-02-04,8.4478896000,8.8160544000,8.3085840000,8.8160544000,3127400,-3.303000,0
2021-02-05,8.4379392000,8.5573440000,8.3284848000,8.7862032000,2315800,-0.117800,0
2021-02-08,8.2190304000,8.3583360000,8.1593280000,8.4677904000,2309900,-2.594300,0
2021-02-09,8.3284848000,8.2289808000,8.1394272000,8.3881872000,2625800,1.331700,0
2021-02-10,8.3782368000,8.3284848000,8.3284848000,8.6468976000,2706384,0.597400,0
2021-02-18,8.8558560000,8.4578400000,8.4578400000,8.9255088000,3775000,5.700700,0
2021-02-19,9.3533760000,8.8558560000,8.8160544000,9.3533760000,3900500,5.618000,0
2021-02-22,9.3533760000,9.3533760000,9.3533760000,9.7016400000,4597200,0.000000,0
2021-02-23,9.3732768000,9.3732768000,9.2240208000,9.5324832000,3315600,0.212800,0
2021-02-24,9.9105984000,9.3235248000,9.3235248000,10.0797552000,8357500,5.732500,0
2021-02-25,9.4827312000,9.8508960000,9.3135744000,9.8508960000,7751900,-4.317300,0
2021-02-26,10.4280192000,9.3334752000,9.2936736000,11.2937040000,18087400,9.968500,0
2021-03-01,10.3185648000,10.1792592000,10.1693088000,10.5374736000,10689000,-1.049600,0
2021-03-02,10.0399536000,10.2290112000,9.9304992000,10.5175728000,6896700,-2.700100,0
2021-03-03,9.9504000000,9.9504000000,9.8309952000,10.1991600000,5622784,-0.892000,0
2021-03-04,9.8608464000,9.8707968000,9.8011440000,10.0797552000,4355500,-0.900000,0
2021-03-05,10.1593584000,9.7613424000,9.7513920000,10.2290112000,6027000,3.027200,0
2021-03-08,10.0300032000,10.1295072000,9.9902016000,10.3484160000,5702100,-1.273300,0
2021-03-09,9.5623344000,10.0101024000,9.4827312000,10.1892096000,4657700,-4.662700,0
2021-03-10,9.0648144000,9.6916896000,9.0449136000,9.8011440000,4929700,-5.202900,0
2021-03-11,9.4329792000,9.0946656000,8.8757568000,9.5324832000,4127500,4.061500,0
2021-03-12,9.4230288000,9.3533760000,9.2439216000,9.5026320000,3148468,-0.105500,0
2021-03-15,9.2737728000,9.4528800000,9.1643184000,9.5225328000,2726084,-1.583900,0
2021-03-16,9.7314912000,9.4230288000,9.3036240000,9.7712928000,4084484,4.935600,0
2021-03-17,10.0101024000,9.7911936000,9.5722848000,10.0598544000,5441868,2.863000,0
2021-03-18,9.7115904000,10.1494080000,9.6717888000,10.1494080000,4025800,-2.982100,0
2021-03-19,9.7215408000,9.6319872000,9.5822352000,9.9902016000,3383700,0.102500,0
2021-03-22,9.8309952000,9.6419376000,9.6419376000,9.8807472000,2575100,1.125900,0
2021-03-23,9.6220368000,9.8210448000,9.5523840000,9.9304992000,2947900,-2.125500,0
2021-03-24,9.6419376000,9.5026320000,9.4727808000,9.8011440000,2964300,0.206800,0
2021-03-25,9.4628304000,9.8807472000,9.4628304000,10.5772752000,7435900,-1.857600,0
2021-03-26,9.2936736000,9.4528800000,9.1046160000,9.4528800000,4875300,-1.787600,0
2021-03-29,9.1245168000,9.3235248000,9.1046160000,9.4130784000,3143500,-1.820100,0
2021-03-30,8.8658064000,9.1543680000,8.8459056000,9.1742688000,3211084,-2.835300,0
2021-03-31,8.9852112000,8.8956576000,8.8459056000,9.0051120000,1847500,1.346800,0
2021-04-01,8.8658064000,8.9852112000,8.8359552000,9.0150624000,2077000,-1.328900,0
2021-04-02,9.0847152000,8.8956576000,8.8359552000,9.3533760000,3876100,2.469100,0
2021-04-06,9.2439216000,9.0847152000,9.0548640000,9.2737728000,3292400,1.752500,0
2021-04-07,9.4628304000,9.1842192000,9.1344672000,9.4628304000,3626400,2.368100,0
2021-04-08,9.4727808000,9.4031280000,9.2638224000,9.5225328000,3360768,0.105200,0
2021-04-09,9.3732768000,9.4727808000,9.2339712000,9.4727808000,1982900,-1.050400,0
2021-04-12,8.8857072000,9.3533760000,8.8359552000,9.3533760000,3719400,-5.201700,0
2021-04-13,8.7165504000,8.9056080000,8.6866992000,8.9752608000,2769200,-1.903700,0
2021-04-14,8.8061040000,8.7165504000,8.7165504000,8.8558560000,2162084,1.027400,0
2021-04-15,8.7862032000,8.7961536000,8.6667984000,8.8359552000,1561800,-0.226000,0
2021-04-16,9.0946656000,8.7961536000,8.7961536000,9.1046160000,2691700,3.510800,0
2021-04-19,9.1842192000,9.0150624000,9.0150624000,9.2140704000,2160100,0.984700,0
2021-04-20,9.0349632000,9.1742688000,8.9951616000,9.2339712000,2002800,-1.625100,0
