date,close,open,low,high,volume,pctChg,isST
2021-01-04,11.9404584000,11.7469787500,11.6419469400,12.0344342300,10646475,0.652400,0
2021-01-05,12.3550576500,11.7580347300,11.7082828200,12.3992815700,10675822,3.472200,0
2021-01-06,11.8354265900,12.3605856400,11.4982192000,12.4490334800,14748656,-4.205800,0
2021-01-07,11.4208273400,11.7635627200,11.0062280900,12.0952421200,12611808,-3.503000,0
2021-01-08,11.9128184500,11.3544914600,11.2328756800,11.9294024200,13198932,4.307800,0
2021-01-11,11.4982192000,11.6087790000,11.2770996000,11.8464825700,13886267,-3.480300,0
2021-01-12,12.9631365500,11.6530029200,11.6530029200,13.1013363000,27104780,12.740400,0
2021-01-13,13.0958083100,12.7530729300,12.7530729300,13.3777358000,24794531,1.023500,0
2021-01-14,13.6873032400,13.1566162000,12.8691607200,13.8531429400,26288760,4.516700,0
2021-01-15,13.3279838900,13.8641989200,13.1013363000,13.8641989200,14583199,-2.625200,0
2021-01-18,13.2118961000,13.0958083100,12.7751848900,13.2948159500,13798675,-0.871000,0
2021-01-19,13.6707192700,14.5828376200,13.5601594700,14.8205411900,33651264,3.472800,0
2021-01-20,13.4993515800,13.5048795700,13.1842561500,14.0410946000,17204525,-1.253500,0
2021-01-21,13.2505920300,13.2671760000,13.0902803200,13.4330157000,13690585,-1.842800,0
2021-01-22,13.8199750000,13.2174240900,13.2174240900,13.9858147000,16613025,4.297000,0
2021-01-25,14.3727740000,13.6264953500,13.4385436900,14.4833338000,15291535,4.000000,0
2021-01-26,14.0410946000,14.4059419400,13.7757510800,14.4225259100,10894121,-2.307700,0
2021-01-27,14.2179902800,13.8752549000,13.4053757500,14.3617180200,11414655,1.259800,0
2021-01-28,13.4717116300,13.9637027400,13.4053757500,14.3285500800,10100375,-5.248800,0
2021-01-29,13.8365589700,13.6264953500,13.5380475100,14.1240144500,12992937,2.708200,0
2021-02-01,14.7431493300,13.9194788200,13.7094152000,14.7431493300,16134483,6.552100,0
2021-02-02,15.7713554700,14.8426531500,14.6049495800,16.1140908500,23458016,6.974100,0
2021-02-03,15.6718516500,15.7824114500,15.4783720000,16.1140908500,16044679,-0.630900,0
2021-02-04,15.6994916000,15.4673160200,15.1466926000,15.9703631100,14145294,0.176400,0
2021-02-05,14.9089890300,15.6497396900,14.8702931000,15.9593071300,13192598,-5.035200,0
2021-02-08,15.2185564700,14.8979330500,14.7707892800,15.2738363700,8102647,2.076400,0
2021-02-09,15.5889318000,15.2185564700,15.1798605400,15.9371951700,9532399,2.433700,0
2021-02-10,15.3954521500,15.6884356200,15.2461964200,15.7326595400,8958918,-1.241100,0
2021-02-18,15.3678122000,15.6331557200,15.2296124500,16.4291862800,15043878,-0.179500,0
2021-02-19,15.1411646100,15.2130284800,14.6160055600,15.6718516500,11909657,-1.474800,0
2021-02-22,14.0576785700,14.8758210900,14.0521505800,15.2572524000,16724658,-7.155900,0
2021-02-23,13.4717116300,13.9471187700,13.3832637900,14.1682383700,16568087,-4.168300,0
2021-02-24,13.2063681100,13.4772396200,12.9852485100,13.7370551500,11906482,-1.969600,0
2021-02-25,13.3777358000,13.4164317300,12.9354966000,13.7425831400,11786440,1.297600,0
2021-02-26,13.2837599700,12.9963044900,12.9576085600,13.4882956000,6983746,-0.702500,0
2021-03-01,13.9747587200,13.4717116300,13.4053757500,14.0300386200,12281029,5.201800,0
2021-03-02,14.6491735000,14.1295424400,14.0853185200,15.0858847100,16910010,4.825900,0
2021-03-03,14.6270615400,14.7486773200,14.3009101300,15.0250768200,13358215,-0.150900,0
2021-03-04,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-05,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-08,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-09,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-10,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-11,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-12,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-15,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-16,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-17,14.6270615400,14.6270615400,14.6270615400,14.6270615400,0,0.000000,0
2021-03-18,13.8199750000,13.9305348000,13.0736963500,14.0908465100,22265239,-5.517800,0
2021-03-19,13.4330157000,13.6541353000,13.4109037400,14.5054457600,17220632,-2.800000,0
2021-03-22,13.8863108800,13.5933274100,13.4606556500,13.9747587200,10489704,3.374500,0
2021-03-23,13.7315271600,13.8918388700,13.4993515800,13.9747587200,6348764,-1.114600,0
2021-03-24,13.1566162000,13.6651912800,13.1013363000,13.7702230900,7742906,-4.186800,0
2021-03-25,13.1289762500,13.0792243400,12.9244406200,13.2948159500,4938290,-0.210100,0
2021-03-26,13.6099113800,13.1787281600,13.1787281600,13.8697269100,8198812,3.663200,0
2021-03-29,13.9415907800,13.7425831400,13.7149431900,14.1958783200,8881078,2.437000,0
2021-03-30,13.7536391200,13.8531429400,13.6430793200,14.0632065600,7188921,-1.348100,0
2021-03-31,13.8089190200,13.8089190200,13.4330157000,13.8697269100,6532887,0.401900,0
2021-04-01,13.8199750000,13.7812790700,13.5435755000,13.9084228400,6162795,0.080100,0
2021-04-02,14.6602294800,14.0742625400,13.8199750000,14.7873732500,14001157,6.080000,0
2021-04-06,15.0029648600,14.6989254100,14.4722778200,15.0858847100,11098008,2.337900,0
2021-04-07,14.9255730000,14.8371251600,14.7320933500,15.0361328000,6692990,-0.515800,0
2021-04-08,15.0914127000,14.9200450100,14.8702931000,15.2683083800,6680110,1.111100,0
2021-04-09,15.1245806400,15.0527167700,14.8702931000,15.2959483300,7020434,0.219800,0
2021-04-12,14.5496696800,15.1245806400,14.4722778200,15.2683083800,6890126,-3.801200,0
2021-04-13,14.5054457600,14.4778058100,14.4169979200,14.8979330500,7256482,-0.304000,0
2021-04-14,14.9697969200,14.5054457600,14.4059419400,15.1909165200,7429285,3.201200,0
2021-04-15,15.0029648600,14.9311009900,14.8039572200,15.1411646100,4925379,0.221600,0
2021-04-16,15.3014763200,15.1356366200,14.9697969200,15.3567562200,6980290,1.989700,0
2021-04-19,15.2627803900,15.1964445100,15.1301086300,15.4396760700,9482309,-0.252900,0
2021-04-20,15.9040272300,15.4120361200,15.2130284800,16.0090590400,10971220,4.201400,0
2021-04-21,16.2135946700,15.8100514000,15.5889318000,16.3462664300,7701222,1.946500,0
2021-04-22,18.2147270500,17.4795043800,16.5839700000,18.7951660000,30130970,12.342300,0
2021-04-23,18.9610057000,18.1262792100,18.1262792100,19.5248606800,27266594,4.097100,0
2021-04-26,19.3092690700,18.8946698200,18.5629904200,19.7017563600,20222093,1.836700,0
2021-04-27,18.8615018800,19.1323733900,18.6348542900,19.4695807800,14284489,-2.318900,0
2021-04-28,18.9167817800,18.9554777100,18.7454140900,19.2097652500,7802842,0.293100,0
2021-04-29,18.1428631800,19.0936774600,17.8664636800,19.1821253000,14889871,-4.091200,0
2021-04-30,18.7675260500,18.2700069500,18.2644789600,18.9388937400,12023737,3.443000,0
2021-05-06,18.3860947400,18.6735502200,18.1096952400,18.6735502200,7450129,-2.032400,0
2021-05-07,17.7061519700,18.4855985600,17.6232321200,18.7122461500,10857951,-3.698100,0
2021-05-10,17.2031048800,17.8498797100,17.0151532200,17.9438555400,8510739,-2.841100,0
2021-05-11,17.3578886000,17.3136646800,17.1312410100,17.6232321200,7805037,0.899700,0
2021-05-12,17.3523606100,17.3302486500,16.5894979900,17.4076405100,7596213,-0.031800,0
2021-05-13,17.2915527200,17.3744725700,16.9543453300,17.7835438300,10262366,-0.350400,0
2021-05-14,17.3910565400,17.4518644300,17.1533529700,17.8830476500,9183647,0.575400,0
2021-05-17,18.0931112700,17.3965845300,17.3081366900,18.1760311200,12022421,4.036900,0
2021-05-18,17.4242244800,18.1373351900,16.7000577900,18.1649751400,12421528,-3.696900,0
2021-05-19,17.3302486500,17.3578886000,17.1865209100,17.7724878500,5921464,-0.539300,0
2021-05-20,17.9549115200,17.3800005600,17.2749687500,18.2865909200,8746042,3.604500,0
2021-05-21,17.7780158400,18.0599433300,17.6342881000,18.1318072000,5904529,-0.985200,0
2021-05-24,17.9549115200,17.8277677500,17.5900641800,18.4413746400,7057353,0.995000,0
2021-05-25,18.4524306200,17.8111837800,17.8111837800,18.7730540400,8033430,2.770900,0
2021-05-26,18.3916227300,18.3805667500,18.1870871000,18.6846062000,4844640,-0.329500,0
2021-05-27,18.1649751400,18.2700069500,18.0709993100,18.3639827800,4313997,-1.232300,0
