date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.4575090400,11.6953812000,11.4178636800,11.6953812000,14405133,-2.282300,0
2020-04-16,11.2989276000,11.3583956400,11.2295482200,11.5070657400,11832360,-1.384100,0
2020-04-17,11.2791049200,11.3881296600,11.2394595600,11.3881296600,9024768,-0.175400,0
2020-04-20,11.4178636800,11.2989276000,11.2791049200,11.4475977000,7497029,1.230200,0
2020-04-21,11.5268884200,11.4178636800,11.3187502800,11.6260018200,12487161,0.954900,0
2020-04-22,11.7944946000,11.4178636800,11.2493709000,12.1810368600,22631105,2.321600,0
2020-04-23,12.0819234600,11.8044059400,11.6061791400,12.2504162400,36047117,2.437000,0
2020-04-24,11.8440513000,11.8936080000,11.5962678000,12.1215688200,25025036,-1.968800,0
2020-04-27,11.1899028600,11.7251152200,11.1007008000,11.7845832600,15989881,-5.523000,0
2020-04-28,10.6646018400,11.1998142000,10.4168183400,11.2691935800,16556165,-4.694400,0
2020-04-29,10.6249564800,10.6051338000,10.5159317400,10.8033606000,6718523,-0.371700,0
2020-04-30,10.9322080200,10.8033606000,10.8033606000,11.0511441000,10681326,2.891800,0
2020-05-06,11.0907894600,10.7538039000,10.7141585400,11.1502575000,9286351,1.450600,0
2020-05-07,10.9916760600,11.0511441000,10.9718533800,11.2394595600,9737028,-0.893600,0
2020-05-08,11.0808781200,11.0313214200,11.0015874000,11.1799915200,8526898,0.811500,0
2020-05-11,11.2196368800,11.0907894600,11.0907894600,11.3385729600,12558209,1.252200,0
2020-05-12,11.4674203800,11.2394595600,11.1205234800,11.5169770800,16976557,2.208500,0
2020-05-13,11.2791049200,11.3683069800,11.2493709000,11.4475977000,10819151,-1.642200,0
2020-05-14,11.3881296600,11.2295482200,11.1304348200,11.5863564600,16278766,0.966600,0
2020-05-15,11.4079523400,11.3583956400,11.3286616200,11.5863564600,14254150,0.174100,0
2020-05-18,11.7746719200,11.4079523400,11.3484843000,11.9332533600,24958654,3.214600,0
2020-05-19,11.6061791400,11.6458245000,11.4971544000,11.6557358400,14420167,-1.431000,0
2020-05-20,11.1998142000,11.5764451200,11.1304348200,11.7152038800,14817526,-3.501300,0
2020-05-21,11.0214100800,11.1899028600,10.9916760600,11.2691935800,9803485,-1.592900,0
2020-05-22,10.8727399800,11.0214100800,10.7637152400,11.1304348200,7573197,-1.348900,0
2020-05-25,10.9024740000,10.8628286400,10.8231832800,11.0214100800,4425083,0.273500,0
2020-05-26,11.0214100800,10.9322080200,10.9222966800,11.0412327600,4763759,1.090900,0
2020-05-27,10.8826513200,11.0511441000,10.8529173000,11.0808781200,5075007,-1.259000,0
2020-05-28,10.9421193600,10.8628286400,10.8231832800,11.0114987400,5681774,0.546500,0
2020-05-29,10.9421193600,10.9123853400,10.8430059600,10.9520307000,4822471,0.000000,0
2020-06-01,11.1403461600,10.9916760600,10.9421193600,11.1502575000,8361722,1.811600,0
2020-06-02,11.2691935800,11.1799915200,11.1007008000,11.4971544000,11836543,1.156600,0
2020-06-03,11.1403461600,11.2791049200,11.1304348200,11.4079523400,8624868,-1.143400,0
2020-06-04,11.0214100800,11.1799915200,11.0114987400,11.2295482200,5728800,-1.067600,0
2020-06-05,11.0412327600,11.0808781200,10.9421193600,11.0808781200,4740837,0.179900,0
2020-06-08,11.0511441000,11.0610554400,11.0313214200,11.1106121400,3983619,0.089800,0
2020-06-09,11.0808781200,11.0511441000,10.9520307000,11.1007008000,4850564,0.269100,0
2020-06-10,10.9520307000,11.0412327600,10.9421193600,11.0808781200,4392351,-1.162800,0
2020-06-11,10.9817647200,10.9520307000,10.9123853400,11.0907894600,6293459,0.271500,0
2020-06-12,10.8925626600,10.8727399800,10.7835379200,10.9619420400,5314221,-0.812300,0
2020-06-15,10.7240698800,10.8231832800,10.7141585400,10.9024740000,6120370,-1.546900,0
2020-06-16,10.8330946200,10.7934492600,10.7538039000,10.8529173000,5208809,1.016600,0
2020-06-17,11.0511441000,10.9222966800,10.9222966800,11.1998142000,12536383,2.012800,0
2020-06-18,10.8529173000,10.9916760600,10.8330946200,10.9916760600,7434942,-1.793700,0
2020-06-19,10.8925626600,10.8231832800,10.8231832800,10.9024740000,4610489,0.365300,0
2020-06-22,11.0412327600,10.8925626600,10.8529173000,11.0808781200,8500292,1.364900,0
2020-06-23,10.9322080200,11.0511441000,10.9123853400,11.0610554400,5429288,-0.987400,0
2020-06-24,10.8330946200,10.9123853400,10.8231832800,10.9322080200,4561572,-0.906600,0
2020-06-29,10.8628286400,10.8330946200,10.7042472000,10.9520307000,6720055,0.274500,0
2020-06-30,10.8826513200,10.8231832800,10.8033606000,10.8925626600,5236198,0.182500,0
2020-07-01,10.8628286400,10.8330946200,10.8132719400,10.8925626600,5394227,-0.182100,0
2020-07-02,11.0511441000,10.8231832800,10.8132719400,11.0709667800,12326792,1.733600,0
