date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.5742665800,13.6626662900,13.5644443900,13.7903547600,3623400,-0.647000,0
2020-04-16,13.6331997200,13.4760446800,13.3581784000,13.7019550500,3811506,0.434200,0
2020-04-17,13.5448000100,13.6823106700,13.4956890600,13.8198213300,4117559,-0.648400,0
2020-04-20,13.4956890600,13.5251556300,13.3778227800,13.5840887700,2927897,-0.362600,0
2020-04-21,13.1813789800,13.4269337300,13.1028014600,13.4367559200,4302292,-2.329000,0
2020-04-22,13.3974671600,13.2304899300,13.1715567900,13.5153334400,3401510,1.639300,0
2020-04-23,13.1420902200,13.5448000100,13.1224458400,13.5448000100,3772884,-1.906200,0
2020-04-24,12.9947573700,13.1519124100,12.9260020400,13.3483562100,3439164,-1.121100,0
2020-04-27,12.6411585300,12.9260020400,12.5822253900,13.0536905100,3817317,-2.721100,0
2020-04-28,12.0518271300,12.6215141500,11.6491173400,12.7099138600,4074572,-4.662000,0
2020-04-29,11.8160945700,11.7866280000,11.6392951500,11.9732496100,4319958,-1.956000,0
2020-04-30,11.9634274200,11.8848499000,11.8357389500,12.0420049400,3619780,1.246900,0
2020-05-06,12.1991599800,11.7669836200,11.7669836200,12.2580931200,3339144,1.970400,0
2020-05-07,12.4938256800,12.2384487400,12.1795156000,12.5625810100,4592640,2.415500,0
2020-05-08,12.5331144400,12.5429366300,12.4250703500,12.8179579500,4172723,0.314500,0
2020-05-11,13.7903547600,12.7197360500,12.7197360500,13.7903547600,6485817,10.031300,0
2020-05-12,13.8492879000,14.2028867400,13.8001769500,14.5859521500,21068723,0.427400,0
2020-05-13,13.5546222000,13.5840887700,13.4465781100,14.1635979800,12064009,-2.127700,0
2020-05-14,13.4662224900,13.4760446800,13.1813789800,13.8198213300,9851747,-0.652200,0
2020-05-15,13.2304899300,13.6430219100,13.1224458400,13.7412438100,7141371,-1.750500,0
2020-05-18,12.7884913800,13.0635127000,12.7786691900,13.2304899300,5694263,-3.340800,0
2020-05-19,13.0242239400,12.8867132800,12.6902694800,13.1126236500,4974211,1.843300,0
2020-05-20,12.7983135700,12.9849351800,12.7590248100,12.9849351800,4001002,-1.734500,0
2020-05-21,13.0438683200,12.8179579500,12.7000916700,13.0536905100,4251267,1.918600,0
2020-05-22,13.3287118300,12.9456464200,12.8768910900,13.7412438100,8807164,2.183700,0
2020-05-25,12.9456464200,13.1617346000,12.8867132800,13.7314216200,7541669,-2.874000,0
2020-05-26,14.2421755000,13.1617346000,12.9554686100,14.2421755000,6846798,10.015200,0
2020-05-27,13.8591100900,14.5270190100,13.8099991400,14.8707956600,20824935,-2.689700,0
2020-05-28,14.0850204600,13.8296435200,13.7510660000,14.4484414900,13173723,1.630100,0
2020-05-29,13.5448000100,13.7510660000,13.3974671600,13.8198213300,10393245,-3.835400,0
2020-06-01,13.9475098000,13.5251556300,13.4171115400,13.9573319900,9677531,2.973200,0
2020-06-02,13.8394657100,13.9278654200,13.6823106700,14.0162651300,7161155,-0.774600,0
