date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.5872602300,11.8517201000,11.5382861800,12.0280266800,12088707,-1.988400,0
2020-04-16,11.3619796000,11.5872602300,11.2248522600,11.5872602300,12018059,-1.944200,0
2020-04-17,11.3521847900,11.3913640300,11.3130055500,11.6852083300,11777456,-0.086200,0
2020-04-20,11.4207484600,11.2836211200,11.2542366900,11.5089017500,8405220,0.604000,0
2020-04-21,11.1562885900,11.3815692200,10.9408027700,11.3815692200,11875554,-2.315600,0
2020-04-22,11.2150574500,11.1562885900,11.0191612500,11.2738263100,7282329,0.526800,0
2020-04-23,11.0093664400,11.2738263100,10.9505975800,11.3032107400,7901365,-1.834100,0
2020-04-24,10.8428546700,11.0191612500,10.7938806200,11.0975197300,6685775,-1.512500,0
2020-04-27,10.8624442900,10.7449065700,10.7351117600,11.0093664400,5578478,0.180700,0
2020-04-28,10.9114183400,10.8232650500,10.4412674600,11.0583404900,11069293,0.450900,0
2020-04-29,10.9995716300,10.7938806200,10.7742910000,11.0387508700,6811687,0.807900,0
2020-04-30,11.3130055500,10.9310079600,10.9310079600,11.4795173200,14026607,2.849500,0
2020-05-06,11.3423899800,11.3130055500,11.1269041600,11.4011588400,13929867,0.259700,0
2020-05-07,11.1269041600,11.3423899800,11.1073145400,11.3913640300,10719500,-1.899800,0
2020-05-08,11.2346470700,11.1856730200,11.1269041600,11.3228003600,12052614,0.968300,0
2020-05-11,11.3913640300,11.3521847900,11.2836211200,11.6950031400,15537718,1.394900,0
2020-05-12,11.2150574500,11.2836211200,11.0093664400,11.3815692200,11431013,-1.547700,0
2020-05-13,11.2346470700,11.1562885900,11.0877249200,11.2542366900,6089427,0.174700,0
2020-05-14,11.2836211200,11.1660834000,11.1269041600,11.4011588400,8019235,0.435900,0
2020-05-15,11.4403380800,11.3815692200,11.3130055500,11.5578758000,13204023,1.388900,0
2020-05-18,11.1073145400,11.4991069400,11.0191612500,11.4991069400,11489711,-2.911000,0
2020-05-19,11.6362342800,11.2640315000,11.2052626400,11.6852083300,17704481,4.761900,0
2020-05-20,12.4981775600,11.6754135200,11.5578758000,12.7332530000,35793527,7.407400,0
2020-05-21,13.0270973000,12.3904346500,12.0672059200,13.7519132400,53511288,4.232000,0
2020-05-22,12.5079723700,12.7822270500,12.4296138900,13.2034038800,30570527,-3.985000,0
2020-05-25,12.3022813600,12.3316657900,12.1357695900,12.7822270500,20866461,-1.644500,0
2020-05-26,13.0564817300,12.4296138900,12.3512554100,13.2034038800,25623286,6.130600,0
2020-05-27,13.0466869200,12.9879180600,12.8997647700,13.3797104600,22882354,-0.075000,0
2020-05-28,13.5168378000,13.0270973000,12.8312011000,13.8008872900,37541297,3.603600,0
2020-05-29,13.3209416000,13.5168378000,13.2425831200,13.6441703300,14325816,-1.449300,0
2020-06-01,12.8018166700,12.7234581900,12.3218709800,12.9879180600,38371164,-3.897100,0
2020-06-02,12.8899699600,12.6548945200,12.6353049000,13.0662765400,22254125,0.688600,0
2020-06-03,12.9291492000,12.8899699600,12.6842789500,13.1740194500,21607137,0.304000,0
2020-06-04,12.5961256600,12.9389440100,12.5275619900,12.9781232500,12812421,-2.575800,0
2020-06-05,12.5569464200,12.6940737600,12.4883827500,12.9487388200,10959873,-0.311000,0
2020-06-08,12.6255100900,12.6744841400,12.5569464200,12.9095595800,14753484,0.546000,0
2020-06-09,12.7822270500,12.6353049000,12.3806398400,12.9781232500,12716635,1.241300,0
2020-06-10,13.2677626900,12.7426010600,12.5642442800,13.4163933400,20921548,3.798500,0
2020-06-11,12.8714142900,13.1984017200,12.7822359000,13.3470323700,19229412,-2.987300,0
2020-06-12,12.8020533200,12.6534226700,12.5444268600,12.9804101000,10933298,-0.538900,0
2020-06-15,13.0794972000,12.8912317100,12.7128749300,13.4163933400,19165183,2.167200,0
2020-06-16,13.8920114200,13.1290407500,13.1290407500,13.9514636800,29782898,6.212100,0
2020-06-17,14.4964427300,13.9712811000,13.7731069000,14.7342517700,38254932,4.350900,0
2020-06-18,14.5162601500,14.3973556300,14.3577207900,14.7243430600,21891800,0.136700,0
2020-06-19,14.9918782300,14.6549820900,14.4964427300,15.3089569500,28079054,3.276500,0
2020-06-22,14.8927911300,14.9225172600,14.7639779000,15.2495046900,19857965,-0.660900,0
2020-06-23,15.9232969700,15.1306001700,15.0414217800,16.0620189100,36989755,6.919500,0
2020-06-24,15.9232969700,16.0322927800,15.6557618000,16.7060850600,35574159,0.000000,0
2020-06-29,15.5566747000,15.7845750300,15.4278614700,16.0422014900,23223904,-2.302400,0
2020-06-30,15.2693221100,15.7647576100,15.0612392000,15.8242098700,23936804,-1.847100,0
2020-07-01,15.3485917900,15.3585005000,14.7342517700,15.5269485700,19648335,0.519100,0
2020-07-02,15.7548489000,15.3585005000,15.1702350100,16.0719276200,26482199,2.646900,0
2020-07-03,15.7548489000,15.7251227700,15.3981353400,16.0521102000,25971485,0.000000,0
2020-07-06,15.9034795500,15.7548489000,15.5566747000,16.2701018200,45482880,0.943400,0
2020-07-07,15.9034795500,15.9530231000,15.8043924500,16.2800105300,36356345,0.000000,0
2020-07-08,16.4385498900,15.9133882600,15.8341185800,16.9438941000,38294415,3.364500,0
2020-07-09,16.6466328000,16.3493715000,16.0620189100,16.8844418400,36475450,1.265800,0
2020-07-10,17.7464996100,16.7159937700,16.4484586000,18.2122089800,51681580,6.607100,0
2020-07-13,17.4888731500,19.2129886900,15.9728405200,19.2129886900,95634894,-1.451700,0
2020-07-14,16.5970892500,17.2411554000,16.0719276200,17.2807902400,52914473,-5.099100,0
2020-07-15,15.3585005000,16.5673631200,15.3585005000,16.5772718300,40410374,-7.462700,0
2020-07-16,15.0116956500,15.3287743700,14.8828824200,15.7251227700,24562682,-2.258100,0
2020-07-17,15.2792308200,15.1306001700,14.9720608100,15.7647576100,21072798,1.782200,0
2020-07-20,15.8440272900,15.4972224400,15.1206914600,15.8539360000,21656446,3.696500,0
2020-07-21,15.6161269600,15.8638447100,15.5269485700,15.9629318100,15132782,-1.438400,0
2020-07-22,17.1420683000,15.5368572800,15.5368572800,17.1817031400,65020485,9.771600,0
2020-07-23,16.9736202300,16.9438941000,16.6268153800,17.4789644400,37767244,-0.982700,0
2020-07-24,15.5170398600,16.8348982900,15.3386830800,16.9736202300,34954573,-8.581400,0
2020-07-27,15.9232969700,15.5467659900,14.9819695200,16.2007408500,25709085,2.618100,0
2020-07-28,16.8051721600,16.2304669800,16.1115624600,17.0132550700,38603266,5.538300,0
2020-07-29,17.2312466900,16.9538028100,16.8448070000,17.4195121800,46952905,2.535400,0
2020-07-30,17.5978689600,17.3303337900,16.8547157100,17.9347651000,40716681,2.127700,0
2020-07-31,17.5879602500,17.5086905700,17.2411554000,17.9545825200,36778652,-0.056300,0
2020-08-03,17.9644912300,17.8257692900,17.4492383100,18.1923915600,34669433,2.140800,0
2020-08-04,17.5483254100,17.9644912300,17.2708815300,18.0239434900,27724380,-2.316600,0
2020-08-05,17.5780515400,17.7861344500,17.2411554000,17.9149476800,26135736,0.169400,0
2020-08-06,16.7754460300,17.4393296000,16.6268153800,17.5086905700,42238993,-4.566000,0
2020-08-07,16.8448070000,16.7457199000,16.2701018200,17.0627986200,41485867,0.413500,0
2020-08-10,17.2015205600,16.7853547400,16.1313798800,17.2213379800,38996772,2.117600,0
2020-08-11,16.7159937700,16.8348982900,16.2998279500,17.0132550700,44107235,-2.822600,0
2020-08-12,17.5384167000,16.5475457000,16.3592802100,17.7365909000,52747912,4.920000,0
2020-08-13,16.8547157100,17.2213379800,16.7556286100,17.3303337900,46699736,-3.898300,0
2020-08-14,16.7952634500,16.8249895800,16.4385498900,16.9042592600,25732361,-0.352700,0
2020-08-17,16.6268153800,16.6268153800,16.4880934400,16.9934376500,27883662,-1.002900,0
2020-08-18,16.3196453700,16.6367240900,15.9133882600,16.6664502200,32144229,-1.847400,0
2020-08-19,15.4377701800,16.1115624600,15.4278614700,16.2701018200,27539191,-5.403800,0
2020-08-20,15.3485917900,15.3386830800,15.0315130700,15.4774050200,17488178,-0.577700,0
2020-08-21,15.1206914600,15.2594134000,14.6946169300,15.4575876000,21382742,-1.484800,0
2020-08-24,15.4873137300,15.3485917900,14.9720608100,15.7350314800,31506017,2.424600,0
2020-08-25,15.8043924500,15.7053053500,15.6062182500,16.1016537500,35313537,2.047300,0
2020-08-26,15.6656705100,15.7152140600,15.4774050200,15.9431143900,20171363,-0.877700,0
2020-08-27,15.7449401900,15.6557618000,15.4873137300,15.9034795500,16992398,0.506000,0
2020-08-28,15.6953966400,15.7548489000,15.5368572800,15.8043924500,13746985,-0.314700,0
2020-08-31,15.4972224400,15.7548489000,15.4972224400,16.1016537500,19480276,-1.262600,0
2020-09-01,15.0116956500,15.5467659900,14.8927911300,15.5467659900,21174207,-3.133000,0
2020-09-02,15.4873137300,15.0116956500,14.8531562900,15.5368572800,23805200,3.168300,0
2020-09-03,15.2990482400,15.3981353400,15.2197785600,15.6557618000,12244439,-1.215600,0
2020-09-04,15.2792308200,15.1603263000,14.9324259700,15.3585005000,16852657,-0.129500,0
2020-09-07,15.9629318100,15.2891395300,15.2594134000,16.4385498900,49111160,4.474700,0
2020-09-08,16.0322927800,16.0422014900,15.7647576100,16.2106495600,26418833,0.434500,0
2020-09-09,15.1206914600,15.9530231000,15.1008740400,16.0124753600,26242735,-5.686000,0
2020-09-10,14.6252559600,15.3485917900,14.6252559600,15.5368572800,24353445,-3.276500,0
2020-09-11,15.8638447100,14.6847082200,14.6847082200,16.0124753600,37884489,8.468800,0
2020-09-14,16.3790976300,15.8737534200,15.7053053500,16.6268153800,32924245,3.248000,0
