date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.9003051200,13.7338344000,13.7130255600,13.9349865200,2229830,1.263300,0
2020-04-16,13.8794962800,13.8170697600,13.6367264800,13.9072414000,1143580,-0.149700,0
2020-04-17,13.8656237200,13.9349865200,13.7477069600,13.9974130400,1198410,-0.100000,0
2020-04-20,13.8725600000,13.8725600000,13.7477069600,13.9419228000,824260,0.050000,0
2020-04-21,13.8725600000,13.8656237200,13.8031972000,14.0598395600,1023280,0.000000,0
2020-04-22,14.2124377200,13.8656237200,13.6852804400,14.3442270400,2738883,2.450000,0
2020-04-23,14.0251581600,14.0737121200,13.9627316400,14.3234182000,3416941,-1.317700,0
2020-04-24,14.0945209600,13.9072414000,13.5812362400,14.3580996000,2683269,0.494600,0
2020-04-27,13.7823883600,14.0875846800,13.7823883600,14.2818005200,2607620,-2.214600,0
2020-04-28,13.8448148800,13.8725600000,13.2482948000,14.2124377200,2775608,0.452900,0
2020-04-29,14.1153298000,13.7060892800,13.7060892800,14.1916288800,1937030,1.953900,0
2020-04-30,13.9974130400,14.1777563200,13.9627316400,14.3580996000,2418383,-0.835400,0
2020-05-06,13.8864325600,13.9349865200,13.7685158000,13.9349865200,2033520,-0.792900,0
2020-05-07,13.6852804400,13.9141776800,13.6089813600,13.9349865200,1902267,-1.448600,0
2020-05-08,13.7754520800,13.8378786000,13.3870204000,13.8656237200,1458608,0.658900,0
2020-05-11,13.5257460000,13.8378786000,13.4633194800,13.8517511600,1917560,-1.812700,0
2020-05-12,13.5188097200,13.5742999600,13.3592752800,13.6714078800,1109262,-0.051300,0
2020-05-13,13.6020450800,13.5118734400,13.4217018000,13.6020450800,1139564,0.615700,0
2020-05-14,13.4286380800,13.5188097200,13.4286380800,13.6089813600,1065741,-1.274900,0
2020-05-15,13.4563832000,13.5396185600,13.4078292400,13.7060892800,1222858,0.206600,0
2020-05-18,13.4980008800,13.5604274000,13.4078292400,13.5951088000,1224800,0.309300,0
2020-05-19,13.5812362400,13.7338344000,13.4910646000,13.7338344000,1641823,0.616700,0
2020-05-20,13.0679515200,13.5812362400,12.9916524400,13.6228539200,2043663,-3.779400,0
2020-05-21,13.1997408400,13.0402064000,12.9708436000,13.2829762000,1347389,1.008500,0
2020-05-22,12.7835640400,13.1997408400,12.5130491200,13.2274859600,1436460,-3.152900,0
2020-05-25,12.9500347600,13.0956966400,12.8598631200,13.1650594400,786780,1.302200,0
2020-05-26,13.1650594400,12.9084170800,12.9084170800,13.1719957200,785460,1.660400,0
2020-05-27,13.3107213200,13.1234417600,13.1234417600,13.4008929600,888140,1.106400,0
2020-05-28,13.2829762000,13.2344222400,13.1095692000,13.3800841200,591860,-0.208400,0
2020-05-29,13.3870204000,13.1928045600,13.1234417600,13.4147655200,731780,0.783300,0
2020-06-01,13.6575353200,13.4425106400,13.3662115600,13.6991530000,1149441,2.020700,0
2020-06-02,13.7754520800,13.6575353200,13.5742999600,13.7823883600,1114888,0.863400,0
2020-06-03,13.6020450800,13.7546432400,13.6020450800,13.8031972000,1061060,-1.258800,0
2020-06-04,13.7130255600,13.6991530000,13.6159176400,13.7615795200,617451,0.815900,0
2020-06-05,13.7546432400,13.7199618400,13.5812362400,13.7962609200,843960,0.303500,0
2020-06-08,13.6575353200,13.7754520800,13.6367264800,13.8240060400,665803,-0.706000,0
2020-06-09,13.7962609200,13.6575353200,13.5673636800,13.8378786000,1011960,1.015700,0
2020-06-10,13.6783441600,13.7962609200,13.6436627600,13.8586874400,696800,-0.854700,0
2020-06-11,13.6644716000,13.6783441600,13.5951088000,13.8378786000,1567501,-0.101400,0
