date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.3510235400,8.4978762400,8.3510235400,8.5272467800,5110606,-2.625600,0
2020-04-16,8.4195548000,8.2922824600,8.1748003000,8.4195548000,4840842,0.820600,0
2020-04-17,8.6545191200,8.4195548000,8.3608137200,8.6838896600,6755371,2.790700,0
2020-04-20,8.9286441600,8.6055682200,8.5957780400,9.0461263200,11935729,3.167400,0
2020-04-21,9.3496219000,8.8601129000,8.7132602000,9.4964746000,16039860,4.714900,0
2020-04-22,10.2894791800,9.2027692000,9.1342379400,10.2894791800,24232983,10.052400,0
2020-04-23,9.8880818000,10.1034657600,9.7901800000,10.7496176400,27308771,-3.901000,0
2020-04-24,9.3692022600,9.8489210800,9.2027692000,9.9174523400,15697300,-5.247500,0
2020-04-27,9.3300415400,9.3692022600,9.1538183000,9.5258451400,9407769,-0.418000,0
2020-04-28,9.0363361400,9.3006710000,8.7230503800,9.3398317200,10235176,-3.148000,0
2020-04-29,8.9971754200,9.0167557800,8.8992736200,9.1538183000,5455425,-0.433400,0
2020-04-30,9.2027692000,9.0559165000,9.0559165000,9.2810906400,6938617,2.285100,0
2020-05-06,9.7118585600,9.1342379400,9.0657066800,9.7314389200,9468910,5.531900,0
2020-05-07,9.6531174800,9.7608094600,9.5454255000,10.0349345000,12742679,-0.604800,0
2020-05-08,9.8097603600,9.6922782000,9.5062647800,9.8880818000,9717644,1.622700,0
2020-05-11,9.6531174800,9.8489210800,9.5943764000,9.9468228800,6751574,-1.596800,0
2020-05-12,10.3384300800,9.4964746000,9.4964746000,10.6223453000,18971123,7.099400,0
2020-05-13,10.9552114200,10.5538140400,10.2796890000,11.2293364600,22779411,5.965900,0
2020-05-14,10.3775908000,10.8279390800,10.3678006200,10.8670998000,14690420,-5.272600,0
2020-05-15,10.3384300800,10.5244435000,10.2796890000,10.6125551200,9333500,-0.377400,0
2020-05-18,10.6712962000,10.2013675600,10.0447246800,10.7300372800,13627756,3.219700,0
2020-05-19,10.7496176400,10.6517158400,10.3873809800,11.2097561000,15108699,0.733900,0
2020-05-20,10.1915773800,10.6223453000,10.1915773800,10.8475194400,11080350,-5.191300,0
2020-05-21,9.9664032400,10.1915773800,9.9664032400,10.3580104400,8231118,-2.209400,0
2020-05-22,10.0349345000,9.9664032400,9.7999701800,10.1230461200,6685400,0.687600,0
2020-05-25,10.6223453000,9.9664032400,9.8685014400,10.6615060200,11308056,5.853700,0
2020-05-26,10.7398274600,10.4852827800,10.4657024200,11.0629034000,11767297,1.106000,0
2020-05-27,10.6223453000,10.7398274600,10.5244435000,11.0139525000,10777600,-1.093900,0
2020-05-28,10.3090595400,10.5342336800,10.1915773800,10.6908765600,8241609,-2.949300,0
2020-05-29,11.1608052000,10.3384300800,10.2796890000,11.3370284400,28619159,8.262100,0
2020-06-01,11.2104023000,11.1905608800,10.9425431300,11.2600058500,20741411,0.444400,0
2020-06-02,10.9822259700,11.2104023000,10.6647632500,11.2104023000,16563370,-2.035400,0
2020-06-03,11.1806401700,10.9028602900,10.7639703500,11.2600058500,11916115,1.806700,0
2020-06-04,10.9028602900,11.1111952000,10.8631774500,11.5774685700,14062900,-2.484500,0
2020-06-05,10.9028602900,10.7342082200,10.6846046700,10.9822259700,6936756,0.000000,0
2020-06-08,10.3869833700,10.9723052600,10.3671419500,10.9723052600,9924300,-4.731600,0
2020-06-09,10.1092034900,10.4068247900,9.9405514200,10.4861904700,11749097,-2.674300,0
2020-06-10,10.0397585200,10.0496792300,9.9603928400,10.1885691700,7274611,-0.686900,0
2020-06-11,10.0992827800,10.0397585200,10.0397585200,10.2679348500,6135496,0.592900,0
2020-06-12,9.9901549700,9.8711064500,9.8115821900,10.0794413600,5826256,-1.080600,0
2020-06-15,10.1488863300,9.9207100000,9.9207100000,10.1786484600,5559200,1.588900,0
2020-06-16,10.1687277500,10.1786484600,10.0099963900,10.2381727200,5588056,0.195500,0
2020-06-17,10.0099963900,10.1488863300,9.9107892900,10.1687277500,5460054,-1.561000,0
2020-06-18,10.0199171000,9.9703135500,9.9207100000,10.0397585200,3212129,0.099100,0
2020-06-19,9.9306307100,10.0199171000,9.9207100000,10.0496792300,4024900,-0.891100,0
2020-06-22,9.6925336700,9.8909478700,9.6726922500,9.8909478700,8152850,-2.397600,0
2020-06-23,9.6627715400,9.6528508300,9.6429301200,9.7818200600,3683700,-0.307100,0
2020-06-24,9.4941194700,9.6826129600,9.3750709500,9.7322165100,6110900,-1.745400,0
2020-06-29,9.7123750900,9.4345952100,9.4048330800,9.7123750900,5479600,2.298900,0
2020-06-30,9.8413443200,9.7322165100,9.6726922500,9.9008685800,5215121,1.327900,0
2020-07-01,9.7619786400,9.8215029000,9.6826129600,10.0000756800,6077054,-0.806500,0
2020-07-02,10.0000756800,9.7718993500,9.7718993500,10.0397585200,6680135,2.439000,0
2020-07-03,10.1290449100,9.9405514200,9.8711064500,10.1885691700,7577000,1.289700,0
2020-07-06,10.7242875100,10.1488863300,10.0199171000,10.7838117700,12395802,5.876600,0
2020-07-07,11.7957241900,10.8334153200,10.6151597000,11.7957241900,15900583,9.990700,0
2020-07-08,12.6389845400,12.9762886800,12.1032662000,12.9762886800,37806360,7.148900,0
2020-07-09,12.4008875000,12.2024733000,11.9346141300,12.7481123500,27511616,-1.883800,0
2020-07-10,11.9544555500,12.2520768500,11.9544555500,12.5397774400,19324615,-3.600000,0
2020-07-13,12.3909667900,11.9147727100,11.9048520000,12.4604117600,13866694,3.651400,0
2020-07-14,12.2024733000,12.3612046600,12.0040591000,13.0358129400,16276600,-1.521200,0
2020-07-15,12.3413632400,12.4604117600,12.0536626500,12.7580330600,13556997,1.138200,0
2020-07-16,12.2520768500,12.3314425300,12.0239005200,13.0258922300,19304400,-0.723500,0
2020-07-17,12.8473194500,12.2123940100,12.0239005200,13.4822448900,23661115,4.858300,0
2020-07-20,13.4524827600,12.8473194500,12.5596188600,13.6508969600,22196092,4.710400,0
2020-07-21,12.7778744800,12.9762886800,12.7381916400,13.3830377900,15623332,-5.014700,0
2020-07-22,12.4604117600,12.6786673800,12.0933454900,12.7381916400,13612400,-2.484500,0
2020-07-23,12.9366058400,12.3016804000,12.1032662000,12.9366058400,11592376,3.821700,0
2020-07-24,11.6568342500,12.8770815800,11.6568342500,13.1747028800,16099569,-9.892600,0
2020-07-27,11.2798472700,11.8056449000,11.2203230100,11.8354070300,7987333,-3.234000,0
2020-07-28,11.5973099900,11.3096094000,11.2798472700,11.6469135400,6178391,2.814400,0
2020-07-29,11.7361999300,11.5477064400,11.3889750800,11.7659620600,6036100,1.197600,0
2020-07-30,11.6865963800,11.8056449000,11.6270721200,11.9445348400,6493200,-0.422700,0
2020-07-31,11.6766756700,11.6568342500,11.4088165000,11.8056449000,7990243,-0.084900,0
2020-08-03,12.1032662000,11.7064378000,11.7064378000,12.1727111700,8083250,3.653400,0
2020-08-04,11.8552484500,12.1925525900,11.8056449000,12.2223147200,7561593,-2.049200,0
2020-08-05,11.9742969700,11.8254863200,11.6369928300,11.9941383900,5567500,1.004200,0
2020-08-06,11.7163585100,11.9346141300,11.5278650200,11.9842176800,5913687,-2.154100,0
2020-08-07,11.2798472700,11.7361999300,11.1310366200,11.8155656100,6973237,-3.725700,0
2020-08-10,11.4385786300,11.2798472700,11.2401644300,11.5377857300,3973369,1.407200,0
2020-08-11,11.2699265600,11.4385786300,11.2500851400,11.5675478600,3838300,-1.474400,0
2020-08-12,11.0417502300,11.2600058500,10.7242875100,11.2699265600,6036900,-2.024600,0
2020-08-13,11.3294508200,11.0417502300,11.0417502300,11.6469135400,6529400,2.605600,0
2020-08-14,11.3988957900,11.2996886900,11.1310366200,11.4187372100,3582500,0.613000,0
2020-08-17,11.7758827700,11.3988957900,11.3691336600,11.7758827700,5512000,3.307200,0
2020-08-18,11.9842176800,11.8354070300,11.7064378000,12.1429490400,7228000,1.769200,0
2020-08-19,11.9048520000,11.9346141300,11.8056449000,12.3016804000,9360100,-0.662300,0
2020-08-20,11.8750898700,11.8750898700,11.7560413500,12.1528697500,6289750,-0.250000,0
2020-08-21,12.3215218200,12.0040591000,11.9544555500,12.4405703400,9763943,3.759400,0
2020-08-24,12.1429490400,12.3512839500,11.9147727100,12.4405703400,6747200,-1.449300,0
2020-08-25,11.9941383900,12.1826318800,11.8254863200,12.2917596900,5496591,-1.225500,0
2020-08-26,11.6865963800,11.8850105800,11.5973099900,12.1131869100,4973500,-2.564100,0
2020-08-27,11.7659620600,11.6469135400,11.5675478600,11.8651691600,3695000,0.679100,0
2020-08-28,12.1627904600,11.7262792200,11.6072307000,12.1727111700,5222450,3.372700,0
2020-08-31,12.8175573200,12.5000946000,12.2024733000,13.1449407500,16469713,5.383400,0
2020-09-01,13.0953372000,12.9465265500,12.7977159000,13.3731170800,11899031,2.167200,0
2020-09-02,13.0556543600,13.0258922300,12.8274780300,13.1945443000,8162354,-0.303000,0
2020-09-03,12.6786673800,13.0159715200,12.5695395700,13.0556543600,7266700,-2.887500,0
2020-09-04,12.3810460800,12.5496981500,12.1032662000,12.5496981500,6899300,-2.347400,0
2020-09-07,11.8750898700,12.3016804000,11.7659620600,12.4108082100,7072500,-4.086500,0
2020-09-08,11.8155656100,11.8155656100,11.6667549600,11.9643762600,4315110,-0.501300,0
2020-09-09,10.8730981600,11.5675478600,10.8036531900,11.5873892800,10845417,-7.976500,0
2020-09-10,10.4762697600,10.9227017100,10.4167455000,10.9822259700,5621202,-3.649600,0
2020-09-11,10.7738910600,10.3671419500,10.3572212400,10.8036531900,3748658,2.840900,0
2020-09-14,10.8433360300,10.7342082200,10.6250804100,11.1508780400,4124022,0.644600,0
2020-09-15,10.8433360300,10.7937324800,10.7143668000,10.8929395800,2741300,0.000000,0
2020-09-16,10.6548425400,10.7639703500,10.6052389900,10.9227017100,2591900,-1.738300,0
2020-09-17,10.5655561500,10.6746839600,10.4167455000,10.6746839600,2740657,-0.838000,0
2020-09-18,10.7738910600,10.5655561500,10.2877762700,10.7838117700,2924717,1.971800,0
2020-09-21,10.6449218300,10.7639703500,10.5953182800,10.8135739000,1628800,-1.197100,0
2020-09-22,10.3969040800,10.5357940200,10.3572212400,10.7044460900,2406100,-2.329900,0
2020-09-23,10.5060318900,10.4167455000,10.3969040800,10.5556354400,1261300,1.049600,0
2020-09-24,10.2183313000,10.4068247900,10.2183313000,10.5853975700,2798900,-2.738400,0
2020-09-25,10.1687277500,10.2877762700,10.0992827800,10.2877762700,1883800,-0.485400,0
2020-09-28,10.0298378100,10.2183313000,9.9504721300,10.2679348500,1588790,-1.365900,0
2020-09-29,10.2084105900,10.0199171000,10.0199171000,10.2679348500,1777973,1.780400,0
2020-09-30,10.1588070400,10.1885691700,10.0496792300,10.2976969800,1805300,-0.485900,0
2020-10-09,10.5060318900,10.2679348500,10.2679348500,10.5556354400,2253113,3.418000,0
2020-10-12,10.7738910600,10.5357940200,10.4266662100,10.7937324800,2423500,2.549600,0
2020-10-13,10.6647632500,10.7838117700,10.5953182800,10.7838117700,1883333,-1.012900,0
2020-10-14,10.5357940200,10.6548425400,10.4564283400,10.6548425400,2605607,-1.209300,0
2020-10-15,10.4564283400,10.4167455000,10.3969040800,10.6052389900,1319600,-0.753300,0
2020-10-16,10.4167455000,10.4167455000,10.2778555600,10.4663490500,1465860,-0.379500,0
2020-10-19,10.1984898800,10.4465076300,10.1786484600,10.5357940200,2376060,-2.095200,0
2020-10-20,10.4365869200,10.2480934300,10.1885691700,10.4365869200,1601211,2.334600,0
2020-10-21,10.2679348500,10.4167455000,10.1984898800,10.4564283400,1441800,-1.616000,0
2020-10-22,10.3274591100,10.2580141400,10.1191242000,10.3969040800,1689500,0.579700,0
2020-10-23,10.2580141400,10.3175384000,10.1984898800,10.5357940200,1820145,-0.672400,0
2020-10-26,10.3671419500,10.2580141400,10.0794413600,10.3969040800,1534400,1.063800,0
2020-10-27,10.2877762700,10.3274591100,10.2183313000,10.4365869200,1000512,-0.765600,0
2020-10-28,10.3373798200,10.2877762700,10.1786484600,10.3969040800,1365250,0.482200,0
2020-10-29,10.3770626600,10.2679348500,10.2183313000,10.4266662100,2111700,0.383900,0
2020-10-30,10.0695206500,10.3373798200,9.9802342600,10.4167455000,2831065,-2.963700,0
2020-11-02,9.5040401800,9.9703135500,9.4345952100,10.0595999400,5312766,-5.615800,0
2020-11-03,9.6230887000,9.5040401800,9.4742780500,9.6528508300,2430275,1.252600,0
2020-11-04,9.6429301200,9.6528508300,9.5834058600,9.7123750900,1494684,0.206200,0
2020-11-05,9.7619786400,9.7024543800,9.6330094100,9.8016614800,1453453,1.234600,0
2020-11-06,9.6925336700,9.7619786400,9.5834058600,9.8512650300,1470567,-0.711400,0
2020-11-09,9.8611857400,9.7123750900,9.6925336700,9.9107892900,2324670,1.740000,0
2020-11-10,9.9603928400,9.8810271600,9.7818200600,10.0496792300,2356000,1.006000,0
2020-11-11,9.8413443200,9.9306307100,9.8016614800,10.0298378100,1751081,-1.195200,0
2020-11-12,10.0099963900,9.8512650300,9.7917407700,10.1092034900,3019041,1.713700,0
2020-11-13,9.9901549700,10.0397585200,9.8611857400,10.0595999400,1885000,-0.198200,0
2020-11-16,10.1588070400,9.9802342600,9.9802342600,10.2183313000,2267784,1.688200,0
2020-11-17,10.2381727200,10.1588070400,10.0496792300,10.3076176900,2652154,0.781300,0
2020-11-18,10.1984898800,10.2084105900,10.1092034900,10.3473005300,2212584,-0.387600,0
2020-11-19,10.1588070400,10.1588070400,10.1191242000,10.2976969800,2395657,-0.389100,0
2020-11-20,10.1885691700,10.1687277500,10.1588070400,10.2877762700,2393200,0.293000,0
2020-11-23,10.3572212400,10.1786484600,10.1488863300,10.3969040800,3821516,1.655300,0
2020-11-24,10.2183313000,10.3373798200,10.1885691700,10.3770626600,2525551,-1.341000,0
2020-11-25,10.0099963900,10.2778555600,9.9901549700,10.3076176900,2431700,-2.038800,0
2020-11-26,9.9306307100,9.9802342600,9.8611857400,10.0893620700,1742300,-0.792900,0
2020-11-27,9.9703135500,9.9306307100,9.8215029000,10.0000756800,1640800,0.399600,0
2020-11-30,9.8909478700,10.0000756800,9.8115821900,10.0298378100,1430500,-0.796000,0
2020-12-01,10.1588070400,9.8711064500,9.8711064500,10.1786484600,2163600,2.708100,0
2020-12-02,10.0893620700,10.1786484600,10.0595999400,10.1984898800,1909537,-0.683600,0
2020-12-03,10.0794413600,10.0893620700,10.0099963900,10.1488863300,1791400,-0.098300,0
2020-12-04,10.2976969800,10.1488863300,10.0397585200,10.3373798200,3757993,2.165400,0
2020-12-07,10.3274591100,10.2381727200,10.1885691700,10.4365869200,3639419,0.289000,0
2020-12-08,10.6449218300,10.3175384000,10.2877762700,10.7441289300,5503972,3.074000,0
2020-12-09,10.5457147300,10.6350011200,10.5159526000,10.9326224200,6579953,-0.932000,0
2020-12-10,10.5457147300,10.4663490500,10.3671419500,10.7242875100,3619334,0.000000,0
2020-12-11,10.1786484600,10.5060318900,10.0893620700,10.5953182800,3871621,-3.480700,0
2020-12-14,10.8036531900,10.2480934300,10.1786484600,10.8730981600,6393759,6.140400,0
2020-12-15,10.6350011200,10.7143668000,10.5556354400,10.8036531900,3512500,-1.561100,0
2020-12-16,11.1607987500,10.6945253800,10.6151597000,11.2600058500,9241386,4.944000,0
2020-12-17,11.1905608800,10.9921466800,10.9227017100,11.1905608800,6570533,0.266700,0
2020-12-18,10.9524638400,11.0516709400,10.9326224200,11.1508780400,4222641,-2.127700,0
2020-12-21,10.9227017100,10.8929395800,10.7838117700,11.1012744900,4090590,-0.271700,0
2020-12-22,10.5556354400,10.8135739000,10.4762697600,10.9227017100,5198731,-3.360600,0
2020-12-23,10.6250804100,10.4961111800,10.4365869200,10.8532567400,3816225,0.657900,0
2020-12-24,9.9901549700,10.5655561500,9.9405514200,10.5754768600,6011800,-5.975700,0
2020-12-25,9.8909478700,9.9802342600,9.6429301200,9.9802342600,3414600,-0.993000,0
2020-12-28,9.6627715400,9.8611857400,9.6528508300,9.9008685800,2732500,-2.306900,0
2020-12-29,9.6330094100,9.7123750900,9.5238816000,9.7520579300,1761200,-0.308000,0
2020-12-30,9.7322165100,9.6032472800,9.5834058600,9.8016614800,1481500,1.029900,0
2020-12-31,9.8115821900,9.6826129600,9.6826129600,9.8711064500,1716538,0.815500,0
2021-01-04,9.9603928400,9.8314236100,9.7917407700,10.0298378100,2458940,1.516700,0
2021-01-05,10.1885691700,9.9603928400,9.9008685800,10.3373798200,3396976,2.290800,0
2021-01-06,9.8611857400,10.1389656200,9.8016614800,10.1984898800,3281300,-3.213200,0
2021-01-07,9.5238816000,9.8611857400,9.3849916600,9.9107892900,4296600,-3.420500,0
2021-01-08,9.1766567500,9.4643573400,9.1270532000,9.4941194700,4260919,-3.645800,0
2021-01-11,8.7798283500,9.1667360400,8.7203040900,9.1667360400,4145000,-4.324300,0
2021-01-12,8.8591940300,8.7500662200,8.7401455100,8.9980839700,2341402,0.904000,0
2021-01-13,8.5615727300,8.8790354500,8.4822070500,8.9187182900,3593400,-3.359500,0
2021-01-14,8.6012555700,8.5218898900,8.4524449200,8.6607798300,1847400,0.463500,0
2021-01-15,8.7996697700,8.6111762800,8.5615727300,8.8294319000,2170922,2.306800,0
2021-01-18,8.8790354500,8.8393526100,8.7500662200,8.9484804200,1876500,0.901900,0
2021-01-19,9.0576082300,8.8790354500,8.8393526100,9.1766567500,2395164,2.011200,0
2021-01-20,8.9584011300,9.0080046800,8.8790354500,9.0675289400,1766033,-1.095300,0
2021-01-21,9.1171324900,8.9484804200,8.9385597100,9.2560224300,2228431,1.771900,0
2021-01-22,9.1964981700,9.1171324900,9.0080046800,9.4147537900,3334707,0.870500,0
2021-01-25,9.8016614800,9.2659431400,9.2659431400,10.1191242000,14112437,6.580400,0
2021-01-26,8.8195111900,9.3353881100,8.8195111900,9.3353881100,12909384,-10.020200,0
2021-01-27,8.7798283500,8.7302248000,8.6806212500,8.8790354500,3655962,-0.449900,0
2021-01-28,8.6508591200,8.6409384100,8.6111762800,8.7699076400,2757600,-1.468900,0
2021-01-29,8.6508591200,8.6607798300,8.5814141500,8.8393526100,2572600,0.000000,0
2021-02-01,8.8591940300,8.6508591200,8.6409384100,8.8591940300,2215669,2.408300,0
2021-02-02,8.8492733200,8.8591940300,8.7401455100,8.8889561600,1841900,-0.112000,0
2021-02-03,8.9782425500,8.9087975800,8.8790354500,9.1270532000,3873931,1.457400,0
2021-02-04,8.8393526100,8.9286390000,8.7103833800,9.0774496500,2999000,-1.547000,0
2021-02-05,8.5318106000,8.8095904800,8.4623656300,8.8790354500,3171500,-3.479200,0
