date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.6091876000,9.0376992000,8.5702320000,9.0961326000,35670106,-4.741400,0
2020-04-16,8.6773599000,8.5507542000,8.4338874000,8.7650100000,26726723,0.791900,0
2020-04-17,8.6481432000,8.5507542000,8.4825819000,8.9500491000,32039910,-0.336700,0
2020-04-20,8.5312764000,8.5507542000,8.2391094000,8.5604931000,25479154,-1.351400,0
2020-04-21,8.7163155000,8.4728430000,8.4046707000,8.7552711000,28508514,2.168900,0
2020-04-22,8.5702320000,8.5215375000,8.3851929000,8.5994487000,20164043,-1.676000,0
2020-04-23,8.8623990000,8.7260544000,8.6384043000,8.9792658000,37932394,3.409100,0
2020-04-24,8.3462373000,9.1156104000,8.3267595000,9.5051664000,34762868,-5.824200,0
2020-04-27,7.5086919000,8.0638092000,7.5086919000,8.1806760000,28219123,-10.035000,0
2020-04-28,7.2749583000,7.5476475000,6.9438357000,7.5963420000,18190342,-3.112800,0
2020-04-29,7.2457416000,7.1580915000,7.1580915000,7.4794752000,11698541,-0.401600,0
2020-04-30,7.3918251000,7.2360027000,7.2360027000,7.4892141000,12505597,2.016100,0
2020-05-06,7.4599974000,7.2360027000,7.1093970000,7.5671253000,17035464,0.922300,0
2020-05-07,7.3700000000,7.5000000000,7.2600000000,7.5000000000,12718467,-1.206400,0
2020-05-08,7.5000000000,7.3800000000,7.3200000000,7.5500000000,11481112,1.763900,0
2020-05-11,7.4000000000,7.4400000000,7.3300000000,7.5900000000,13177494,-1.333300,0
2020-05-12,7.4100000000,7.4600000000,7.2500000000,7.4600000000,8371518,0.135100,0
2020-05-13,7.4300000000,7.5000000000,7.3600000000,7.5800000000,13105271,0.269900,0
2020-05-14,7.2700000000,7.3500000000,7.2500000000,7.6600000000,16214176,-2.153400,0
2020-05-15,7.0600000000,7.2700000000,7.0400000000,7.3000000000,16519955,-2.888600,0
2020-05-18,7.0300000000,6.9800000000,6.8500000000,7.0800000000,12209303,-0.424900,0
2020-05-19,6.9400000000,7.0600000000,6.9000000000,7.1800000000,12420442,-1.280200,0
2020-05-20,6.8700000000,6.9500000000,6.8200000000,7.0000000000,9578808,-1.008600,0
2020-05-21,6.7700000000,6.8700000000,6.7400000000,6.9200000000,7742536,-1.455600,0
2020-05-22,6.7200000000,6.7800000000,6.6600000000,6.8000000000,6217261,-0.738600,0
2020-05-25,6.6300000000,6.7300000000,6.6000000000,6.7400000000,5499878,-1.339300,0
2020-05-26,6.8400000000,6.6600000000,6.6600000000,6.8900000000,8856373,3.167400,0
2020-05-27,6.8200000000,6.8000000000,6.7600000000,6.9100000000,7300804,-0.292400,0
2020-05-28,6.7900000000,6.8500000000,6.6400000000,6.8800000000,6170093,-0.439900,0
2020-05-29,6.9200000000,6.8000000000,6.7000000000,7.0200000000,9213592,1.914600,0
2020-06-01,7.0500000000,6.9700000000,6.9000000000,7.0900000000,10436201,1.878600,0
2020-06-02,7.0500000000,7.0800000000,7.0100000000,7.2500000000,10151131,0.000000,0
2020-06-03,7.1200000000,7.0300000000,6.9800000000,7.2500000000,13225787,0.992900,0
2020-06-04,7.1100000000,7.1300000000,7.0100000000,7.1900000000,8564801,-0.140400,0
2020-06-05,7.0700000000,7.1200000000,7.0000000000,7.1200000000,6824537,-0.562600,0
2020-06-08,7.0700000000,7.0700000000,7.0000000000,7.1100000000,5055314,0.000000,0
2020-06-09,6.9000000000,7.0900000000,6.8900000000,7.1900000000,10603591,-2.404500,0
2020-06-10,6.8300000000,6.8700000000,6.7100000000,6.8700000000,6499255,-1.014500,0
2020-06-11,7.0300000000,6.9700000000,6.9000000000,7.1500000000,14640850,2.928300,0
2020-06-12,6.8400000000,6.8800000000,6.7500000000,6.9300000000,9696290,-2.702700,0
2020-06-15,6.7500000000,6.8500000000,6.7200000000,6.8700000000,5889534,-1.315800,0
2020-06-16,6.8300000000,6.7900000000,6.7500000000,6.8600000000,4771559,1.185200,0
2020-06-17,6.7700000000,6.8300000000,6.7000000000,6.8500000000,5122101,-0.878500,0
2020-06-18,6.8600000000,6.7700000000,6.7200000000,6.9400000000,7233265,1.329400,0
2020-06-19,6.9000000000,6.8600000000,6.8200000000,6.9300000000,5431000,0.583100,0
2020-06-22,7.0700000000,6.9100000000,6.8900000000,7.1400000000,10770254,2.463800,0
2020-06-23,6.9800000000,7.0700000000,6.9500000000,7.0800000000,6107910,-1.273000,0
2020-06-24,7.0200000000,7.0100000000,6.9500000000,7.1100000000,4424200,0.573100,0
2020-06-29,6.8800000000,6.9500000000,6.8000000000,6.9700000000,5713391,-1.994300,0
2020-06-30,6.8700000000,6.8800000000,6.8300000000,6.9400000000,4897127,-0.145400,0
2020-07-01,6.8700000000,6.9000000000,6.8100000000,6.9200000000,4707613,0.000000,0
2020-07-02,6.9500000000,6.8800000000,6.8200000000,6.9700000000,6525513,1.164500,0
2020-07-03,7.1400000000,6.9700000000,6.9700000000,7.4500000000,13215697,2.733800,0
2020-07-06,7.3600000000,7.1400000000,7.1100000000,7.3800000000,17196743,3.081200,0
2020-07-07,7.4300000000,7.4800000000,7.2600000000,7.5500000000,17750272,0.951100,0
2020-07-08,7.5200000000,7.3700000000,7.3200000000,7.5700000000,12632820,1.211300,0
2020-07-09,7.7500000000,7.5600000000,7.5600000000,7.8400000000,16836916,3.058500,0
2020-07-10,7.7700000000,7.7000000000,7.6200000000,8.1800000000,19019727,0.258100,0
2020-07-13,8.0600000000,7.8600000000,7.8000000000,8.0600000000,15505820,3.732300,0
2020-07-14,7.8200000000,8.0600000000,7.6500000000,8.1500000000,16566672,-2.977700,0
2020-07-15,7.4000000000,7.7400000000,7.3500000000,7.8100000000,17015580,-5.370800,0
2020-07-16,7.1300000000,7.3900000000,7.1000000000,7.5000000000,11680631,-3.648600,0
2020-07-17,7.1100000000,7.1700000000,7.0000000000,7.2500000000,8030090,-0.280500,0
2020-07-20,7.3100000000,7.1600000000,7.1300000000,7.3800000000,8202670,2.812900,0
2020-07-21,7.2900000000,7.3700000000,7.2400000000,7.4000000000,6493897,-0.273600,0
2020-07-22,7.2600000000,7.3100000000,7.1900000000,7.3300000000,7454429,-0.411500,0
2020-07-23,7.1900000000,7.2600000000,6.9600000000,7.2600000000,8327951,-0.964200,0
2020-07-24,6.8800000000,7.1800000000,6.8600000000,7.2600000000,7705886,-4.311500,0
2020-07-27,6.8400000000,6.8900000000,6.7600000000,6.9500000000,4612404,-0.581400,0
2020-07-28,6.8800000000,6.8400000000,6.8400000000,6.9500000000,4590798,0.584800,0
2020-07-29,7.0600000000,6.8700000000,6.7600000000,7.0800000000,4907772,2.616300,0
2020-07-30,7.0000000000,7.0600000000,6.9800000000,7.1200000000,4329420,-0.849900,0
2020-07-31,7.0500000000,6.9900000000,6.9200000000,7.0700000000,5097051,0.714300,0
2020-08-03,7.2100000000,7.1000000000,7.0800000000,7.2200000000,6421551,2.269500,0
2020-08-04,7.2100000000,7.2200000000,7.1700000000,7.2800000000,6158961,0.000000,0
2020-08-05,7.2100000000,7.2100000000,7.0600000000,7.2300000000,6865127,0.000000,0
2020-08-06,7.1800000000,7.2100000000,7.1100000000,7.2900000000,6113650,-0.416100,0
