date,close,open,low,high,volume,pctChg,isST
2020-04-15,5.3078725700,5.3768059800,5.2980249400,5.3866536100,3465225,-1.462500,0
2020-04-16,5.2980249400,5.3177202000,5.2586344200,5.3177202000,2244495,-0.185500,0
2020-04-17,5.2980249400,5.3078725700,5.2881773100,5.3374154600,3288300,0.000000,0
2020-04-20,5.3078725700,5.2980249400,5.2881773100,5.3275678300,2033700,0.185900,0
2020-04-21,5.4260441300,5.3078725700,5.2684820500,5.4752822800,12228317,2.226400,0
2020-04-22,5.5245204300,5.4260441300,5.4063488700,5.5343680600,8048521,1.814900,0
2020-04-23,5.6328443600,5.5639109500,5.5146728000,5.6426919900,8727806,1.960800,0
2020-04-24,5.4654346500,5.6426919900,5.4260441300,6.1843116400,19844019,-2.972000,0
2020-04-27,5.3374154600,5.3669583500,5.3275678300,5.4654346500,8065204,-2.342300,0
2020-04-28,5.2881773100,5.3374154600,5.2290915300,5.3472630900,5227309,-0.922500,0
2020-04-29,5.2980249400,5.2881773100,5.2684820500,5.3374154600,2583245,0.186200,0
2020-04-30,5.3571107200,5.3078725700,5.2980249400,5.3866536100,3209980,1.115200,0
2020-05-06,5.3177202000,5.3078725700,5.2586344200,5.3177202000,4227349,-0.735300,0
2020-05-07,5.3177202000,5.3177202000,5.2881773100,5.3374154600,2044000,0.000000,0
2020-05-08,5.3669583500,5.3275678300,5.3078725700,5.3866536100,3394919,0.925900,0
2020-05-11,5.3374154600,5.3866536100,5.3177202000,5.3866536100,2623238,-0.550500,0
2020-05-12,5.3275678300,5.3374154600,5.2881773100,5.3374154600,1678771,-0.184500,0
2020-05-13,5.4063488700,5.2980249400,5.2881773100,5.4457393900,4213772,1.478700,0
2020-05-14,5.3866536100,5.4063488700,5.3571107200,5.4555870200,3950313,-0.364300,0
2020-05-15,5.4752822800,5.3768059800,5.3768059800,5.5442156900,5805555,1.645300,0
2020-05-18,5.5836062100,5.5048251700,5.4457393900,5.6623872500,7367069,1.978400,0
2020-05-19,5.5737585800,5.6033014700,5.5442156900,5.6426919900,4873647,-0.176400,0
2020-05-20,6.1055306000,5.5737585800,5.5540633200,6.1350734900,22502032,9.540600,0
2020-05-21,6.2630926800,6.0070543000,5.9873590400,6.7160836600,35193982,2.580700,0
2020-05-22,6.5092834300,6.3615689800,6.2729403100,6.5585215800,22081751,3.930800,0
2020-05-25,6.3123308300,6.4009595000,6.2138545300,6.8736457400,14537722,-3.025700,0
2020-05-26,6.5486739500,6.3123308300,6.3123308300,6.6569978800,13025568,3.744200,0
2020-05-27,6.9721220400,6.5683692100,6.4994358000,7.1887699000,20038784,6.466200,0
2020-05-28,6.7653218100,6.9918173000,6.6865407700,7.0509030800,15338045,-2.966100,0
2020-05-29,7.0213601900,6.7850170700,6.7259312900,7.1198364900,12087018,3.784600,0
2020-06-01,7.0902936000,7.3660272400,6.9918173000,7.3758748700,15521026,0.981800,0
2020-06-02,6.6668455100,7.0705983400,6.6373026200,7.2577033100,21780208,-5.972200,0
2020-06-03,6.5486739500,6.6963884000,6.5388263200,6.7554741800,12850287,-1.772500,0
2020-06-04,6.4797405400,6.5979121000,6.3812642400,6.6865407700,12964338,-1.052600,0
2020-06-05,6.3812642400,6.5289786900,6.3221784600,6.5289786900,7583871,-1.519800,0
2020-06-08,6.3320260900,6.4108071300,6.3123308300,6.4698929100,7432403,-0.771600,0
2020-06-09,6.4895881700,6.3221784600,6.3221784600,6.6373026200,12083826,2.488300,0
2020-06-10,7.1395317500,6.6471502500,6.4895881700,7.1395317500,27613435,10.015200,0
2020-06-11,6.8047123300,6.9918173000,6.7554741800,7.1099888600,18860976,-4.689700,0
2020-06-12,7.4841988000,6.6963884000,6.6471502500,7.4841988000,11245788,9.985500,0
2020-06-15,8.2326186800,8.2326186800,8.1242947500,8.2326186800,11119616,10.000000,0
2020-06-16,8.2227710500,8.9810385600,7.9371897800,8.9810385600,41268498,-0.119600,0
2020-06-17,7.7993229600,8.0061231900,7.7599324400,8.5477428400,26752229,-5.149700,0
2020-06-18,7.4841988000,7.7500848100,7.4054177600,8.0947518600,23269909,-4.040400,0
2020-06-19,7.4645035400,7.5531322100,7.3955701300,7.7303895500,18477852,-0.263200,0
2020-06-22,7.8584087400,7.4152653900,7.4054177600,8.0849042300,22164378,5.277000,0
2020-06-23,8.0061231900,7.7599324400,7.7599324400,8.3606378700,20113771,1.879700,0
2020-06-24,7.6023703600,7.9765803000,7.5826751000,8.0061231900,15097661,-5.043100,0
2020-06-29,7.5038940600,7.6023703600,7.4349606500,7.6023703600,8398233,-1.295300,0
2020-06-30,8.2523139400,7.6811514000,7.6811514000,8.2523139400,22821270,9.973800,0
2020-07-01,8.4492665400,8.2917044600,8.2326186800,8.6856096600,25032003,2.386600,0
2020-07-02,8.3113997200,8.3901807600,8.2030757900,8.5871333600,18866607,-1.631700,0
2020-07-03,8.5280475800,8.4197236500,8.1538376400,8.8037812200,23345821,2.606600,0
2020-07-06,8.6265238800,8.6462191400,8.5969809900,8.9514956700,19107010,1.154700,0
2020-07-07,8.5871333600,8.5969809900,8.5674381000,8.9416480400,17417424,-0.456600,0
2020-07-08,8.6363715100,8.5181999500,8.4197236500,8.7840859600,13120140,0.573400,0
2020-07-09,9.5029629500,8.6560667700,8.6560667700,9.5029629500,21034767,10.034200,0
2020-07-10,10.4581830600,9.9461063000,9.7983918500,10.4581830600,12226690,10.051800,0
2020-07-13,11.5020318400,11.5020318400,11.3247745000,11.5020318400,7347560,9.981200,0
2020-07-14,11.7285273300,12.5754235100,11.3247745000,12.5852711400,43809279,1.969200,0
2020-07-15,12.9003953000,11.8368512600,11.8171560000,12.9003953000,32780212,9.991600,0
2020-07-16,12.2799946100,12.3587756500,12.2504517200,14.0722632700,39934817,-4.809200,0
2020-07-17,11.6700000000,11.8100000000,11.0500000000,12.9000000000,33807732,-4.967400,0
2020-07-20,11.4200000000,12.0000000000,10.8100000000,12.2700000000,27942907,-2.142200,0
2020-07-21,11.3100000000,11.7000000000,11.2100000000,11.9400000000,19285438,-0.963200,0
2020-07-22,11.3300000000,11.2600000000,10.9900000000,11.8700000000,19937864,0.176800,0
2020-07-23,11.6300000000,11.1400000000,11.0400000000,11.6500000000,17192492,2.647800,0
2020-07-24,10.4700000000,11.5700000000,10.4700000000,11.5700000000,19680157,-9.974200,0
2020-07-27,9.9200000000,10.2400000000,9.8000000000,10.5700000000,14820589,-5.253100,0
2020-07-28,10.0000000000,10.1300000000,9.8500000000,10.4000000000,9208901,0.806500,0
2020-07-29,10.2500000000,9.9800000000,9.8800000000,10.2700000000,8414229,2.500000,0
2020-07-30,10.0500000000,10.1900000000,9.9600000000,10.2700000000,9692851,-1.951200,0
2020-07-31,10.0200000000,10.1000000000,9.9500000000,10.3000000000,10938193,-0.298500,0
2020-08-03,10.3200000000,10.1200000000,10.0500000000,10.4400000000,10943183,2.994000,0
2020-08-04,10.7100000000,10.3600000000,10.2500000000,10.9600000000,16758507,3.779100,0
2020-08-05,11.7800000000,10.7900000000,10.5200000000,11.7800000000,19839852,9.990700,0
2020-08-06,12.2700000000,12.1000000000,11.6300000000,12.6000000000,20580764,4.159600,0
2020-08-07,12.4000000000,12.3000000000,12.1600000000,12.9300000000,17546372,1.059500,0
2020-08-10,11.5800000000,12.3000000000,11.3600000000,12.6400000000,19399733,-6.612900,0
2020-08-11,11.5200000000,11.6800000000,11.4600000000,11.8600000000,10153292,-0.518100,0
2020-08-12,11.2700000000,11.0600000000,10.8500000000,11.6000000000,10877768,-2.170100,0
2020-08-13,11.3500000000,11.5500000000,11.2900000000,11.7500000000,8042705,0.709800,0
2020-08-14,11.3900000000,11.2900000000,11.1100000000,11.5500000000,6058900,0.352400,0
2020-08-17,11.5900000000,11.3700000000,11.3000000000,11.6800000000,6838510,1.755900,0
2020-08-18,12.0000000000,11.5500000000,11.5000000000,12.5000000000,11006822,3.537500,0
2020-08-19,11.6300000000,11.9900000000,11.5900000000,12.2400000000,8479771,-3.083300,0
2020-08-20,11.2000000000,11.4500000000,11.1200000000,11.8300000000,8585392,-3.697300,0
2020-08-21,10.8900000000,11.3900000000,10.7600000000,11.6400000000,13257511,-2.767900,0
2020-08-24,10.7600000000,10.9500000000,10.4500000000,11.0900000000,9980371,-1.193800,0
2020-08-25,10.8100000000,10.9600000000,10.7100000000,10.9800000000,5834809,0.464700,0
2020-08-26,10.2300000000,10.7700000000,10.2000000000,10.8400000000,9551685,-5.365400,0
2020-08-27,10.4000000000,10.2200000000,10.1300000000,10.5200000000,7649227,1.661800,0
2020-08-28,10.5000000000,10.4000000000,10.3400000000,10.5500000000,4922401,0.961500,0
2020-08-31,10.3500000000,10.5100000000,10.3300000000,10.6700000000,5402724,-1.428600,0
