date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.7274136800,11.5512088000,11.4533172000,11.9036185600,22118474,1.611500,0
2020-04-16,11.7959378000,11.6393112400,11.5903654400,11.8155161200,13651917,0.584300,0
2020-04-17,11.8546727600,11.8057269600,11.7274136800,11.9917210000,18194686,0.497900,0
2020-04-20,12.0896126000,11.8644619200,11.7078353600,12.1091909200,21364095,1.981800,0
2020-04-21,11.9231968800,11.9427752000,11.7372028400,12.1385584000,17481483,-1.376500,0
2020-04-22,12.0602451200,11.8742510800,11.7469920000,12.1777150400,15174628,1.149400,0
2020-04-23,11.8448836000,12.1091909200,11.7861486400,12.1091909200,13530183,-1.785700,0
2020-04-24,11.6393112400,11.8644619200,11.5805762800,11.8840402400,13530913,-1.735500,0
2020-04-27,11.4533172000,11.6295220800,11.4141605600,11.7861486400,12585532,-1.598000,0
2020-04-28,11.2183773600,11.5022630000,11.0519616400,11.5022630000,16428898,-2.051300,0
2020-04-29,11.2966906400,11.1302749200,11.1302749200,11.4141605600,10942632,0.698100,0
2020-04-30,11.5022630000,11.3456364400,11.3456364400,11.5609979600,13203693,1.819800,0
2020-05-06,11.5903654400,11.3652147600,11.2869014800,11.5903654400,15064082,0.766000,0
2020-05-07,11.4826846800,11.6001546000,11.4337388800,11.6197329200,15126447,-0.929100,0
2020-05-08,11.5512088000,11.5609979600,11.4826846800,11.6099437600,15796354,0.596800,0
2020-05-11,11.7567811600,11.5512088000,11.5512088000,11.9329860400,20800693,1.779700,0
2020-05-12,11.6491004000,11.7665703200,11.5218413200,11.7861486400,13294315,-0.915900,0
2020-05-13,11.5414196400,11.6295220800,11.5218413200,11.6295220800,11693751,-0.924400,0
2020-05-14,11.2771123200,11.5120521600,11.2085882000,11.5218413200,17139874,-2.290100,0
2020-05-15,11.3162689600,11.3652147600,11.2673231600,11.5022630000,10307795,0.347200,0
2020-05-18,11.2771123200,11.3945822400,11.2575340000,11.4826846800,9694757,-0.346000,0
2020-05-19,11.4435280400,11.4141605600,11.3847930800,11.5707871200,14223871,1.475700,0
2020-05-20,11.3358472800,11.4337388800,11.3064798000,11.4728955200,10560944,-0.941000,0
2020-05-21,11.3847930800,11.4533172000,11.3358472800,11.5707871200,16039012,0.431800,0
2020-05-22,11.2575340000,11.3554256000,11.1890098800,11.3847930800,12543879,-1.117800,0
2020-05-25,11.2477448400,11.2673231600,11.1792207200,11.3456364400,8698028,-0.087000,0
2020-05-26,11.3945822400,11.2771123200,11.2771123200,11.4141605600,8240590,1.305500,0
2020-05-27,11.6980462000,11.4043714000,11.3750039200,11.8155161200,28640985,2.663200,0
2020-05-28,12.1483475600,11.8155161200,11.8057269600,12.3734982400,40088661,3.849400,0
2020-05-29,11.9819318400,12.0994017600,11.9427752000,12.2951849600,25181908,-1.369900,0
2020-06-01,12.2658174800,12.1189800800,12.0896126000,12.3343416000,23347270,2.369300,0
2020-06-02,12.5594922800,12.3049741200,12.1581367200,12.7161188400,32716159,2.394300,0
2020-06-03,12.5692814400,12.5594922800,12.5301248000,12.8531670800,36480342,0.077900,0
2020-06-04,12.4224440400,12.7063296800,12.4028657200,12.7161188400,15840038,-1.168200,0
2020-06-05,12.4616006800,12.4713898400,12.2266608400,12.5399139600,16102701,0.315200,0
2020-06-08,12.6280164000,12.6475947200,12.5105464800,12.9412695200,21077612,1.335400,0
2020-06-09,12.5594922800,12.5692814400,12.4811790000,12.6769622000,15417846,-0.542600,0
2020-06-10,12.3930765600,12.5692814400,12.3049741200,12.5888597600,13253859,-1.325000,0
2020-06-11,12.3245524400,12.3734982400,12.2462391600,12.5105464800,17783024,-0.552900,0
