date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.6679236800,16.4380902000,16.4380902000,16.8477933600,1814002,-0.655200,0
2020-04-16,16.5280250400,16.3481553600,16.3381626000,16.6279526400,1481910,-0.839300,0
2020-04-17,17.5972503600,16.5180322800,16.5180322800,17.8370766000,3985030,6.469200,0
2020-04-20,18.2867508000,17.5073155200,17.0976123600,18.4866060000,3382107,3.918200,0
2020-04-21,18.5265770400,18.2667652800,18.0868956000,18.6364974000,2916081,1.311500,0
2020-04-22,18.0669100800,18.5065915200,17.9669824800,18.5165842800,2652189,-2.481100,0
2020-04-23,17.9669824800,18.2967435600,17.8070983200,18.5765408400,2004473,-0.553100,0
2020-04-24,17.9270114400,17.6572069200,17.6572069200,18.1868232000,1498100,-0.222500,0
2020-04-27,17.7271562400,17.8570621200,17.6572069200,18.1468521600,1531700,-1.114800,0
2020-04-28,17.3474313600,17.7471417600,16.6379454000,17.7971055600,2274502,-2.142000,0
2020-04-29,17.7671272800,17.2974675600,16.8677788800,17.7771200400,2035150,2.419400,0
2020-04-30,18.2867508000,17.7571345200,17.5972503600,18.3567001200,2019959,2.924600,0
2020-05-06,18.2867508000,17.9869680000,17.8370766000,18.3666928800,1706929,0.000000,0
2020-05-07,18.1168738800,18.1968159600,17.9370042000,18.5865336000,2113421,-0.929000,0
2020-05-08,17.8370766000,18.0669100800,17.6472141600,18.0669100800,2239555,-1.544400,0
2020-05-11,17.5872576000,17.8370766000,17.4873300000,18.2068087200,1299300,-1.400600,0
2020-05-12,18.1068811200,17.5872576000,17.4873300000,18.1368594000,1837759,2.954500,0
2020-05-13,17.7671272800,17.8370766000,17.6871852000,18.1568449200,1551876,-1.876400,0
2020-05-14,16.9876920000,17.6472141600,16.7678512800,17.8470693600,3152488,-4.387000,0
2020-05-15,16.5480105600,17.0976123600,16.2881988000,17.0976123600,3121864,-2.588200,0
2020-05-18,16.1682856800,16.3581481200,16.0583653200,16.7978295600,2141802,-2.294700,0
2020-05-19,16.7878368000,16.1682856800,16.1682856800,16.9477209600,2608004,3.831900,0
2020-05-20,16.8477933600,16.8178150800,16.8178150800,17.5372938000,2962800,0.357200,0
2020-05-21,17.1875472000,17.0776268400,16.7378730000,17.2774820400,1463600,2.016600,0
2020-05-22,16.5080395200,17.1675616800,16.3681408800,17.2774820400,1694500,-3.953500,0
2020-05-25,16.6679236800,16.3381626000,16.2482277600,16.8078223200,1765005,0.968500,0
2020-05-26,17.4373662000,16.5580033200,16.4980467600,17.5372938000,2842900,4.616300,0
2020-05-27,17.6671996800,17.4973227600,17.3074603200,17.9869680000,2774500,1.318000,0
2020-05-28,17.3074603200,17.6572069200,16.9876920000,17.8470693600,1879200,-2.036200,0
2020-05-29,17.2375110000,17.2175254800,16.9876920000,17.5372938000,2282000,-0.404200,0
2020-06-01,17.3874024000,17.2375110000,17.1975399600,17.4873300000,2401568,0.869600,0
2020-06-02,18.3167290800,17.2375110000,17.2375110000,18.6664756800,5847072,5.344800,0
2020-06-03,18.2967435600,18.3067363200,18.1368594000,18.5065915200,4131501,-0.109100,0
2020-06-04,19.8955851600,18.4466349600,18.4466349600,20.0854476000,7451913,8.738400,0
2020-06-05,17.9070259200,19.8955851600,17.9070259200,19.9355562000,8801577,-9.995000,0
2020-06-08,17.1775544400,17.5872576000,16.4181046800,17.8670548800,7243173,-4.073700,0
2020-06-09,16.9776992400,16.9876920000,16.6979019600,17.5273010400,2861001,-1.163500,0
2020-06-10,16.7178874800,16.9776992400,16.4280974400,17.0876196000,2365501,-1.530300,0
2020-06-11,16.8677788800,16.7678512800,16.6079671200,17.0476485600,2081184,0.896600,0
2020-06-12,16.6479381600,16.6979019600,16.2182494800,16.8378006000,2467700,-1.303300,0
2020-06-15,16.1383074000,16.6179598800,16.1383074000,16.7978295600,2917501,-3.061200,0
2020-06-16,16.1582929200,16.1083291200,16.0683580800,16.3481553600,2427095,0.123800,0
2020-06-17,16.3381626000,16.1682856800,15.2889228000,16.4580757200,5223495,1.113200,0
2020-06-18,16.6879092000,16.2881988000,16.1383074000,16.7878368000,3477897,2.140700,0
2020-06-19,17.0176702800,16.6379454000,16.4880540000,17.1475761600,2598922,1.976000,0
2020-06-22,17.1775544400,17.0176702800,16.9876920000,17.4373662000,2519822,0.939500,0
2020-06-23,17.0376558000,17.3174530800,16.9876920000,17.4473589600,1549600,-0.814400,0
2020-06-24,17.6671996800,17.1575689200,17.0576413200,17.6671996800,2852601,3.695000,0
2020-06-29,18.0669100800,17.5772648400,17.4873300000,18.1568449200,2697200,2.262400,0
2020-06-30,17.9370042000,18.0569173200,17.8570621200,18.1868232000,1746020,-0.719000,0
2020-07-01,17.7471417600,17.9370042000,17.5872576000,18.1368594000,1715802,-1.058500,0
2020-07-02,17.8970331600,17.7671272800,17.3774096400,17.9469969600,2332610,0.844600,0
2020-07-03,17.7671272800,17.8770476400,17.6572069200,18.0269390400,1708401,-0.725800,0
2020-07-06,17.7871128000,17.6971779600,17.5372938000,17.9869680000,3930701,0.112500,0
2020-07-07,18.3567001200,18.0069535200,17.6971779600,18.4766132400,3962102,3.202300,0
2020-07-08,18.1868232000,18.4766132400,17.9170186800,18.4766132400,3545905,-0.925400,0
2020-07-09,18.8863164000,18.3866784000,18.0369318000,18.9063019200,6218026,3.846100,0
2020-07-10,19.0861716000,18.8763236400,18.6364974000,19.8955851600,6642990,1.058200,0
2020-07-13,19.3859544000,19.2660412800,19.2660412800,19.7656792800,5913599,1.570700,0
2020-07-14,18.9762512400,19.5958023600,18.6364974000,19.5958023600,4752973,-2.113400,0
2020-07-15,17.7871128000,19.3459833600,17.3874024000,19.3459833600,5096804,-6.266500,0
2020-07-16,17.2874748000,17.7871128000,16.6879092000,18.1768304400,3677076,-2.809000,0
2020-07-17,16.9776992400,17.1175978800,16.8378006000,17.4873300000,2046005,-1.791900,0
2020-07-20,17.9769752400,16.9876920000,16.9876920000,18.0868956000,2734497,5.885800,0
2020-07-21,18.0868956000,17.9769752400,17.7271562400,18.4166566800,2157489,0.611500,0
2020-07-22,17.8270838400,18.0669100800,17.7371490000,18.3367146000,1661302,-1.436500,0
2020-07-23,18.7164394800,17.6771924400,17.2275182400,18.9862440000,4772252,4.988800,0
2020-07-24,17.1675616800,18.7064467200,16.9976847600,18.8463453600,3415362,-8.275500,0
2020-07-27,16.8278078400,17.0076775200,16.6479381600,17.3874024000,2871677,-1.979000,0
2020-07-28,17.4073879200,16.8278078400,16.8278078400,17.9170186800,2607376,3.444200,0
2020-07-29,17.2874748000,17.2974675600,16.8577861200,17.4873300000,2560700,-0.688900,0
2020-07-30,16.8477933600,17.2874748000,16.7278802400,17.4673444800,2976239,-2.543400,0
2020-07-31,16.8877644000,16.8777716400,16.4980467600,17.0076775200,1868601,0.237200,0
2020-08-03,17.1875472000,17.0476485600,17.0476485600,17.7571345200,3668152,1.775100,0
2020-08-04,16.8577861200,17.2175254800,16.6879092000,17.3674168800,3156461,-1.918600,0
2020-08-05,16.8877644000,16.8977571600,16.6279526400,16.9377282000,1938352,0.177800,0
2020-08-06,16.6879092000,16.8477933600,16.6579309200,17.0476485600,1626100,-1.183400,0
2020-08-07,16.4181046800,16.6279526400,16.1682856800,16.7078947200,2065900,-1.616800,0
2020-08-10,16.6279526400,16.3881264000,16.3881264000,16.8877644000,1911474,1.278100,0
2020-08-11,16.2482277600,16.6179598800,16.1882712000,16.7078947200,2013300,-2.283700,0
2020-08-12,16.0983363600,16.2881988000,15.5986983600,16.3881264000,2083802,-0.922500,0
2020-08-13,16.6979019600,16.1483001600,16.0483725600,16.7478657600,2808074,3.724400,0
2020-08-14,16.7378730000,16.5380178000,16.3881264000,17.0676340800,2350675,0.239400,0
2020-08-17,16.6979019600,16.6879092000,16.4980467600,16.7578585200,1396502,-0.238800,0
2020-08-18,16.5679960800,16.7378730000,16.4980467600,16.8378006000,1426100,-0.778000,0
2020-08-19,16.2082567200,16.5580033200,16.2082567200,16.6879092000,2010100,-2.171300,0
2020-08-20,16.4880540000,16.2782060400,15.6386694000,16.6379454000,1733808,1.726300,0
2020-08-21,16.8477933600,16.4980467600,16.4880540000,16.9677064800,1914602,2.181800,0
2020-08-24,16.4081119200,16.8477933600,16.3381626000,16.8477933600,1678053,-2.609700,0
2020-08-25,17.5073155200,16.3781336400,16.2981915600,17.5073155200,4493214,6.699100,0
2020-08-26,17.9769752400,17.4773372400,17.1375834000,18.1668376800,7043131,2.682600,0
2020-08-27,17.7171634800,17.9669824800,17.6871852000,18.4866060000,4045100,-1.445200,0
2020-08-28,17.9869680000,17.7871128000,17.7871128000,18.4766132400,3144381,1.522800,0
2020-08-31,17.7271562400,17.9469969600,17.5772648400,18.0868956000,2364401,-1.444400,0
2020-09-01,17.9270114400,17.5872576000,17.3774096400,17.9869680000,1801207,1.127400,0
2020-09-02,17.6971779600,17.7871128000,17.6771924400,18.1568449200,1736107,-1.282100,0
2020-09-03,17.5872576000,17.8370766000,17.4073879200,18.2467797600,2516900,-0.621100,0
2020-09-04,17.4773372400,17.3874024000,17.0076775200,17.9569897200,1273400,-0.625000,0
2020-09-07,17.0576413200,17.4873300000,16.9876920000,17.6472141600,1571400,-2.401400,0
2020-09-08,16.7878368000,17.0076775200,16.6579309200,17.2075327200,1954469,-1.581700,0
2020-09-09,16.2182494800,16.6779164400,16.0283870400,16.6779164400,2033807,-3.392900,0
2020-09-10,15.7885608000,16.2182494800,15.7885608000,16.4880540000,1777260,-2.649400,0
2020-09-11,16.1283146400,15.7885608000,15.6186838800,16.3381626000,1082801,2.151900,0
2020-09-14,16.3881264000,16.1283146400,15.9984087600,16.4980467600,991101,1.610900,0
2020-09-15,16.0883436000,16.1782784400,16.0583653200,16.4081119200,881500,-1.829300,0
2020-09-16,15.8884884000,16.0483725600,15.8085463200,16.1782784400,880557,-1.242200,0
2020-09-17,16.0883436000,15.9684304800,15.6986259600,16.1882712000,642900,1.257900,0
2020-09-18,16.3281698400,16.0383798000,15.9384522000,16.3781336400,727910,1.490700,0
2020-09-21,15.8685028800,16.3281698400,15.8685028800,16.4880540000,1002000,-2.815200,0
2020-09-22,15.8884884000,15.6686476800,15.6686476800,16.1183218800,667100,0.125900,0
2020-09-23,15.7985535600,15.7086187200,15.7086187200,16.1183218800,702300,-0.566000,0
2020-09-24,15.3388866000,15.7585825200,15.2689372800,15.7685752800,1294500,-2.909600,0
2020-09-25,15.4388142000,15.3388866000,15.3089083200,15.8185390800,1073500,0.651500,0
2020-09-28,15.2989155600,15.2989155600,15.1989879600,15.5887056000,685476,-0.906100,0
2020-09-29,15.2989155600,15.2689372800,15.1690096800,15.4787852400,522500,0.000000,0
2020-09-30,15.4887780000,15.2489517600,15.1590169200,15.4887780000,804060,1.241000,0
2020-10-09,16.1582929200,15.4787852400,15.4787852400,16.3781336400,1425200,4.322600,0
2020-10-12,16.4680684800,16.2182494800,16.2182494800,16.6379454000,1558265,1.917100,0
2020-10-13,16.7078947200,16.4480829600,16.2382350000,16.7878368000,1885526,1.456300,0
2020-10-14,16.9776992400,16.6979019600,16.6979019600,17.4573517200,1729861,1.614800,0
2020-10-15,16.7378730000,17.1475761600,16.6979019600,17.2674892800,1141650,-1.412600,0
2020-10-16,16.6279526400,16.5879816000,16.4980467600,16.8577861200,1169539,-0.656700,0
2020-10-19,16.3681408800,16.5779888400,16.3281698400,16.8877644000,944500,-1.562500,0
2020-10-20,16.4980467600,16.0783508400,16.0783508400,17.2874748000,1121800,0.793700,0
2020-10-21,16.0883436000,16.3281698400,16.0483725600,16.5280250400,762326,-2.483300,0
2020-10-22,16.2082567200,16.0483725600,15.9984087600,16.4580757200,662601,0.745300,0
2020-10-23,16.0383798000,16.1882712000,15.9284594400,16.6879092000,1068600,-1.048100,0
2020-10-26,16.1582929200,15.9384522000,15.9384522000,16.3381626000,954822,0.747700,0
2020-10-27,16.1682856800,16.1283146400,15.9884160000,16.4181046800,811500,0.061800,0
2020-10-28,16.3081843200,16.0383798000,16.0183942800,16.5679960800,1883700,0.865300,0
2020-10-29,16.3981191600,15.9884160000,15.7485897600,16.5280250400,1251403,0.551500,0
2020-10-30,16.1582929200,16.3881264000,16.0383798000,16.6379454000,1678300,-1.462500,0
2020-11-02,16.0883436000,16.1083291200,15.8185390800,16.3281698400,1680200,-0.432900,0
2020-11-03,15.7086187200,16.0383798000,15.6986259600,16.2282422400,1256926,-2.360200,0
2020-11-04,15.4687924800,15.7086187200,15.2889228000,15.9384522000,1175300,-1.526700,0
2020-11-05,16.1283146400,15.3988431600,15.3189010800,16.1283146400,1815922,4.263600,0
2020-11-06,15.5887056000,16.0983363600,15.3688648800,16.4380902000,1915201,-3.345700,0
2020-11-09,15.6386694000,15.4488069600,15.4488069600,15.9784232400,1227000,0.320500,0
2020-11-10,15.4488069600,15.5887056000,15.1889952000,15.6486621600,1311900,-1.214100,0
2020-11-11,15.4887780000,15.4887780000,15.2889228000,15.5887056000,744900,0.258700,0
2020-11-12,15.1590169200,15.3588721200,15.1490241600,15.4587997200,678451,-2.129000,0
2020-11-13,15.2989155600,15.1490241600,15.0091255200,15.3888504000,844300,0.922900,0
2020-11-16,15.2389590000,15.1090531200,15.0490965600,15.3089083200,733210,-0.391900,0
2020-11-17,15.2689372800,15.1790024400,15.1290386400,15.4787852400,1065400,0.196700,0
2020-11-18,15.4587997200,15.1989879600,15.0391038000,15.5387418000,753500,1.243500,0
2020-11-19,15.6886332000,15.3988431600,15.3688648800,15.7385970000,928100,1.486700,0
2020-11-20,16.5380178000,15.6386694000,15.6386694000,16.5879816000,3049400,5.414000,0
2020-11-23,16.7178874800,16.7178874800,16.6379454000,17.0176702800,2665900,1.087600,0
2020-11-24,16.2981915600,16.9177426800,16.1982639600,16.9177426800,2044201,-2.510500,0
2020-11-25,15.8685028800,16.3881264000,15.8485173600,16.3881264000,1604101,-2.636400,0
2020-11-26,15.5387418000,15.7885608000,15.4088359200,16.0583653200,1158800,-2.078100,0
2020-11-27,15.6186838800,15.3988431600,15.2789300400,15.6486621600,1010526,0.514500,0
