date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.1600000000,3.1900000000,3.1500000000,3.2200000000,6893000,-0.940400,0
2020-04-16,3.0900000000,3.1200000000,3.0700000000,3.1500000000,9661982,-2.215200,0
2020-04-17,3.0700000000,3.1000000000,3.0600000000,3.1300000000,8136603,-0.647200,0
2020-04-20,3.0700000000,3.0500000000,3.0000000000,3.1000000000,12933857,0.000000,0
2020-04-21,2.9900000000,3.0600000000,2.9700000000,3.0600000000,10480463,-2.605900,0
2020-04-22,3.0400000000,2.9700000000,2.9300000000,3.0700000000,12345111,1.672200,0
2020-04-23,3.1100000000,3.0200000000,2.9800000000,3.2200000000,20379362,2.302600,0
2020-04-24,3.0700000000,3.0000000000,3.0000000000,3.1900000000,16530620,-1.286200,0
2020-04-27,2.9900000000,3.0200000000,2.9800000000,3.0700000000,10482315,-2.605900,0
2020-04-28,2.7800000000,2.9900000000,2.7600000000,3.0000000000,13808697,-7.023400,0
2020-04-29,2.7800000000,2.7800000000,2.7500000000,2.8300000000,7409617,0.000000,0
2020-04-30,2.7800000000,2.7800000000,2.7800000000,2.7800000000,0,0.000000,0
2020-05-06,2.6400000000,2.6400000000,2.6400000000,2.6400000000,779400,-5.036000,1
2020-05-07,2.5100000000,2.5100000000,2.5100000000,2.5100000000,1617500,-4.924200,1
2020-05-08,2.4700000000,2.4000000000,2.4000000000,2.5100000000,24340700,-1.593600,1
2020-05-11,2.5900000000,2.4700000000,2.4700000000,2.5900000000,6642614,4.858300,1
2020-05-12,2.6200000000,2.6900000000,2.5800000000,2.7000000000,12698071,1.158300,1
2020-05-13,2.6100000000,2.5900000000,2.5800000000,2.6300000000,4236373,-0.381700,1
2020-05-14,2.6800000000,2.6000000000,2.6000000000,2.7400000000,7153375,2.682000,1
2020-05-15,2.6600000000,2.6300000000,2.6300000000,2.7000000000,2895210,-0.746300,1
2020-05-18,2.5500000000,2.6900000000,2.5300000000,2.7000000000,7710601,-4.135300,1
2020-05-19,2.5700000000,2.5800000000,2.5600000000,2.6100000000,3791878,0.784300,1
2020-05-20,2.5300000000,2.5600000000,2.5300000000,2.5700000000,4017958,-1.556400,1
2020-05-21,2.5100000000,2.5500000000,2.4900000000,2.5700000000,4188108,-0.790500,1
2020-05-22,2.4800000000,2.5200000000,2.4500000000,2.5200000000,4071700,-1.195200,1
2020-05-25,2.5100000000,2.4800000000,2.4700000000,2.5300000000,2458101,1.209700,1
2020-05-26,2.5800000000,2.5400000000,2.5200000000,2.5800000000,3234970,2.788800,1
2020-05-27,2.5600000000,2.5900000000,2.5400000000,2.6000000000,3292660,-0.775200,1
2020-05-28,2.5300000000,2.5600000000,2.5100000000,2.5800000000,2689713,-1.171900,1
2020-05-29,2.5400000000,2.5300000000,2.5100000000,2.5700000000,4054703,0.395300,1
2020-06-01,2.5800000000,2.5500000000,2.5400000000,2.5900000000,5074654,1.574800,1
2020-06-02,2.6200000000,2.5700000000,2.5700000000,2.6200000000,4647262,1.550400,1
2020-06-03,2.6600000000,2.6100000000,2.6100000000,2.7000000000,4922553,1.526700,1
2020-06-04,2.7400000000,2.6800000000,2.6300000000,2.7600000000,7029707,3.007500,1
2020-06-05,2.7700000000,2.7400000000,2.7200000000,2.8000000000,5386934,1.094900,1
2020-06-08,2.7200000000,2.7700000000,2.7200000000,2.7900000000,3185502,-1.805100,1
2020-06-09,2.7400000000,2.7400000000,2.7100000000,2.7800000000,3990502,0.735300,1
2020-06-10,2.7300000000,2.7400000000,2.7200000000,2.7500000000,2133900,-0.365000,1
2020-06-11,2.6800000000,2.7300000000,2.6700000000,2.7500000000,3683075,-1.831500,1
2020-06-12,2.7100000000,2.6400000000,2.6400000000,2.7100000000,2935505,1.119400,1
2020-06-15,2.6900000000,2.6800000000,2.6700000000,2.7200000000,2556261,-0.738000,1
2020-06-16,2.7200000000,2.7100000000,2.6900000000,2.7300000000,3354637,1.115200,1
2020-06-17,2.7100000000,2.7200000000,2.7000000000,2.7600000000,3043024,-0.367600,1
2020-06-18,2.7200000000,2.7100000000,2.7000000000,2.7500000000,2794704,0.369000,1
2020-06-19,2.7200000000,2.7100000000,2.7100000000,2.7500000000,2761089,0.000000,1
2020-06-22,2.7100000000,2.7200000000,2.7100000000,2.7400000000,2495443,-0.367600,1
2020-06-23,2.6700000000,2.7100000000,2.6700000000,2.7200000000,3343900,-1.476000,1
2020-06-24,2.6200000000,2.6700000000,2.6100000000,2.6800000000,4722720,-1.872700,1
2020-06-29,2.6400000000,2.6400000000,2.6400000000,2.7000000000,4903740,0.763400,1
