date,close,open,low,high,volume,pctChg,isST
2020-04-15,20.2509721600,20.3300775200,20.0630969300,20.8640387000,46301069,0.986200,0
2020-04-16,20.2707485000,20.0630969300,19.7565636600,20.5575054300,35263134,0.097700,0
2020-04-17,20.1323141200,20.7651570000,20.0136560800,20.8739268700,40534722,-0.682900,0
2020-04-20,20.5476172600,20.0136560800,19.8851098700,20.5476172600,25707037,2.062900,0
2020-04-21,19.7961163400,20.1718668000,19.4005895400,20.1916431400,30678881,-3.657400,0
2020-04-22,19.7565636600,19.3907013700,19.2423788200,19.8752217000,18791254,-0.199800,0
2020-04-23,19.2028261400,19.9938797400,19.1830498000,20.0630969300,25115539,-2.802800,0
2020-04-24,18.8864047000,19.2127143100,18.8072993400,19.5489120900,17319407,-1.647800,0
2020-04-27,18.6787531300,18.8567401900,18.5699832600,18.9753982300,12358410,-1.099500,0
2020-04-28,18.9358455500,18.7578584900,17.9173640400,19.0643917600,22373561,1.376400,0
2020-04-29,18.6392004500,18.5502069200,18.4513252200,19.2720433300,21616502,-1.566600,0
2020-04-30,20.1224259500,19.0446154200,19.0446154200,20.3103011800,47642569,7.957600,0
2020-05-06,20.3498538600,19.7565636600,19.6576819600,20.4190710500,41987301,1.130200,0
2020-05-07,19.9839915700,20.5575054300,19.8554453600,20.5575054300,27043526,-1.797900,0
2020-05-08,20.5179527500,20.1718668000,19.8653335300,20.6168344500,39083735,2.671900,0
2020-05-11,20.5970581100,20.8145978500,20.2707485000,21.2595655000,37105104,0.385500,0
2020-05-12,20.2707485000,20.5673936000,19.9048862100,20.5673936000,24169242,-1.584300,0
2020-05-13,20.1224259500,20.1224259500,19.9048862100,20.2410839900,15203587,-0.731700,0
2020-05-14,19.7170109800,19.9839915700,19.7170109800,20.1026496100,18122158,-2.014700,0
2020-05-15,20.0630969300,19.8356690200,19.6873464700,20.3696302000,22565336,1.755300,0
2020-05-18,19.2028261400,19.8653335300,19.1830498000,19.9246625500,24107706,-4.287800,0
2020-05-19,19.3808132000,19.4104777100,19.2226024800,19.6576819600,14881077,0.926900,0
2020-05-20,20.2015313100,19.3709250300,19.3115960100,20.8145978500,50613294,4.234700,0
2020-05-21,19.5884647700,20.3894065400,19.4302540500,20.4882882400,33334735,-3.034800,0
2020-05-22,19.8752217000,19.6576819600,19.2918196700,20.2114194800,30496322,1.463900,0
2020-05-25,18.8270756800,19.7763400000,18.4711015600,19.8554453600,31582844,-5.273600,0
2020-05-26,19.2621551600,18.9358455500,18.9358455500,19.2918196700,16527837,2.310900,0
2020-05-27,20.6959398100,19.1830498000,19.0347272500,21.0024730800,62844795,7.443500,0
2020-05-28,20.3894065400,20.5673936000,20.1026496100,20.9134795500,37642857,-1.481100,0
2020-05-29,19.4895830700,20.5673936000,19.4895830700,20.6860516400,44066722,-4.413200,0
2020-06-01,20.9530322300,19.6082411100,19.5785766000,21.0123612500,58364255,7.508900,0
2020-06-02,21.0420257600,21.1705719700,20.6761634700,21.5265460900,61915865,0.424700,0
