date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.3800000000,8.5500000000,8.3200000000,8.6300000000,1103600,-1.988300,0
2020-04-16,8.5000000000,8.3800000000,8.2800000000,8.5000000000,923300,1.432000,0
2020-04-17,8.4900000000,8.4400000000,8.3400000000,8.5500000000,1218200,-0.117600,0
2020-04-20,8.5600000000,8.5500000000,8.3700000000,8.5800000000,1146357,0.824500,0
2020-04-21,8.5300000000,8.4800000000,8.3700000000,8.5500000000,1339427,-0.350500,0
2020-04-22,8.4900000000,8.4200000000,8.3900000000,8.5200000000,1320964,-0.468900,0
2020-04-23,8.6300000000,8.4700000000,8.4600000000,8.6500000000,2228819,1.649000,0
2020-04-24,8.5900000000,8.5800000000,8.3400000000,8.6000000000,1905206,-0.463500,0
2020-04-27,8.5300000000,8.5000000000,8.4000000000,8.5900000000,1307506,-0.698500,0
2020-04-28,8.2900000000,8.4400000000,8.0000000000,8.5100000000,1715000,-2.813600,0
2020-04-29,7.8300000000,8.1700000000,7.8000000000,8.4000000000,2598127,-5.548900,0
2020-04-30,7.8400000000,7.8100000000,7.6000000000,7.8900000000,1620140,0.127700,0
2020-05-06,8.0200000000,7.7000000000,7.7000000000,8.0200000000,1324208,2.295900,0
2020-05-07,7.9500000000,8.0200000000,7.9400000000,8.0900000000,1027492,-0.872800,0
2020-05-08,8.0800000000,7.9700000000,7.9700000000,8.1000000000,917900,1.635200,0
2020-05-11,8.0000000000,8.0800000000,7.9500000000,8.1300000000,825740,-0.990100,0
2020-05-12,7.9400000000,8.0000000000,7.8500000000,8.0000000000,746360,-0.750000,0
2020-05-13,7.9700000000,7.9300000000,7.8900000000,7.9900000000,532730,0.377800,0
2020-05-14,7.9400000000,7.9100000000,7.9000000000,7.9700000000,516833,-0.376400,0
2020-05-15,8.2100000000,7.9600000000,7.9300000000,8.2500000000,1572436,3.400500,0
2020-05-18,8.4500000000,8.1800000000,8.0700000000,8.6800000000,2805428,2.923300,0
2020-05-19,8.4000000000,8.5000000000,8.3100000000,8.5000000000,1595272,-0.591700,0
2020-05-20,8.2600000000,8.4500000000,8.2300000000,8.4500000000,763892,-1.666700,0
2020-05-21,8.2200000000,8.3500000000,8.1500000000,8.3500000000,594900,-0.484300,0
