date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.9800000000,9.7500000000,9.6700000000,10.0500000000,7290369,2.992800,0
2020-04-16,10.0400000000,9.9200000000,9.6600000000,10.1600000000,7438910,0.601200,0
2020-04-17,10.5600000000,10.2600000000,10.2100000000,10.9400000000,12229545,5.179300,0
2020-04-20,10.6700000000,10.4500000000,10.3900000000,10.7000000000,4660353,1.041700,0
2020-04-21,10.5100000000,10.5500000000,10.3200000000,10.6400000000,3786447,-1.499500,0
2020-04-22,10.6800000000,10.3400000000,10.3300000000,10.8400000000,4600906,1.617500,0
2020-04-23,10.7000000000,10.6400000000,10.5500000000,10.8500000000,3023654,0.187300,0
2020-04-24,10.6000000000,10.7000000000,10.4000000000,10.7500000000,2604396,-0.934600,0
2020-04-27,10.6000000000,10.4600000000,10.3700000000,10.6600000000,3237990,0.000000,0
2020-04-28,10.2900000000,10.6500000000,9.8100000000,10.6500000000,4844462,-2.924500,0
2020-04-29,10.6800000000,10.2900000000,10.2900000000,11.0000000000,6094654,3.790100,0
2020-04-30,11.1300000000,10.7100000000,10.7100000000,11.2200000000,5586862,4.213500,0
2020-05-06,11.5100000000,11.0800000000,11.0500000000,11.5200000000,5686708,3.414200,0
2020-05-07,11.2800000000,11.5300000000,11.2200000000,11.5600000000,4837936,-1.998300,0
2020-05-08,11.2100000000,11.4200000000,11.1800000000,11.4800000000,4128071,-0.620600,0
2020-05-11,11.1900000000,11.3500000000,11.0900000000,11.4500000000,3560923,-0.178400,0
2020-05-12,11.0700000000,11.1700000000,10.8900000000,11.3700000000,4394313,-1.072400,0
2020-05-13,10.9400000000,11.1100000000,10.7700000000,11.1800000000,4818855,-1.174300,0
2020-05-14,10.8000000000,10.8200000000,10.7800000000,11.0700000000,3003882,-1.279700,0
2020-05-15,10.9100000000,10.8800000000,10.7500000000,11.1400000000,3936219,1.018500,0
2020-05-18,10.6400000000,10.8400000000,10.3300000000,10.9100000000,5276951,-2.474800,0
2020-05-19,11.4200000000,10.7500000000,10.6600000000,11.5600000000,11200961,7.330800,0
2020-05-20,11.6600000000,11.4200000000,11.3200000000,12.0700000000,12757543,2.101600,0
2020-05-21,11.2400000000,11.6500000000,11.2200000000,11.7100000000,6383652,-3.602100,0
2020-05-22,11.0800000000,11.3000000000,10.8800000000,11.4500000000,6148299,-1.423500,0
2020-05-25,10.9300000000,11.1100000000,10.7800000000,11.1900000000,4286704,-1.353800,0
2020-05-26,11.0000000000,10.9300000000,10.9200000000,11.2200000000,4896430,0.640400,0
2020-05-27,10.6700000000,11.0100000000,10.6600000000,11.1400000000,4181123,-3.000000,0
2020-05-28,10.5300000000,10.6600000000,10.2400000000,10.7400000000,4558591,-1.312100,0
2020-05-29,10.8900000000,10.4900000000,10.4000000000,10.9500000000,3565595,3.418800,0
2020-06-01,11.7200000000,10.8900000000,10.8400000000,11.7500000000,11943478,7.621700,0
2020-06-02,12.1600000000,11.7300000000,11.6000000000,12.1600000000,10766865,3.754300,0
2020-06-03,12.2500000000,12.1000000000,11.8500000000,12.5500000000,10947777,0.740100,0
2020-06-04,12.5500000000,12.1000000000,12.0000000000,12.8800000000,10075736,2.449000,0
2020-06-05,12.6300000000,12.6900000000,12.5000000000,12.8200000000,7088103,0.637400,0
2020-06-08,12.4000000000,12.7600000000,12.3400000000,12.9400000000,7694315,-1.821100,0
2020-06-09,12.1800000000,12.5600000000,12.0400000000,12.6200000000,7789186,-1.774200,0
2020-06-10,11.9800000000,12.3000000000,11.9000000000,12.3300000000,5623889,-1.642000,0
2020-06-11,11.7900000000,11.9500000000,11.7000000000,12.1300000000,5007500,-1.586000,0
2020-06-12,11.3400000000,11.6000000000,11.1200000000,11.6500000000,11644575,-3.816800,0
2020-06-15,11.0600000000,11.3400000000,11.0400000000,11.4900000000,7492298,-2.469100,0
2020-06-16,11.5400000000,11.1600000000,11.0700000000,11.8500000000,9910473,4.340000,0
2020-06-17,11.2900000000,11.6800000000,11.0500000000,11.7200000000,8104539,-2.166400,0
2020-06-18,11.3300000000,11.3000000000,11.1000000000,11.5300000000,5886880,0.354300,0
2020-06-19,11.7000000000,11.3000000000,11.1800000000,11.9000000000,9341524,3.265700,0
2020-06-22,11.8100000000,11.7000000000,11.7000000000,12.1500000000,7802836,0.940200,0
2020-06-23,12.0500000000,11.7800000000,11.6500000000,12.0600000000,8390297,2.032200,0
2020-06-24,11.7900000000,12.0100000000,11.6800000000,12.0600000000,5844192,-2.157700,0
2020-06-29,11.4500000000,11.6900000000,11.4100000000,12.0000000000,4614596,-2.883800,0
2020-06-30,12.1500000000,11.6000000000,11.5300000000,12.2000000000,10777079,6.113500,0
