date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.5817634000,11.9824826400,11.5817634000,11.9824826400,8248880,-3.736800,0
2020-04-16,11.3862906000,11.4547060800,11.3276487600,11.6306316000,5194860,-1.687800,0
2020-04-17,11.3862906000,11.4644797200,11.3765169600,11.5915370400,4548109,0.000000,0
2020-04-20,11.4840270000,11.4351588000,11.3862906000,11.5719897600,3095571,0.858400,0
2020-04-21,11.3471960400,11.4351588000,11.2396860000,11.4547060800,3062930,-1.191500,0
2020-04-22,11.8456516800,11.2690069200,11.2690069200,11.8749726000,7238470,4.392800,0
2020-04-23,12.1877290800,11.8261044000,11.7185943600,12.3343336800,10576536,2.887800,0
2020-04-24,12.2561445600,12.2952391200,12.1095399600,12.4613910000,9505282,0.561300,0
2020-04-27,12.2365972800,12.1584081600,12.1486345200,12.4907119200,5796295,-0.159500,0
2020-04-28,12.5004855600,12.1877290800,12.0020299200,12.6764110800,10441963,2.156500,0
2020-04-29,11.9433880800,12.3050127600,11.9336144400,12.3147864000,7643205,-4.456600,0
2020-04-30,11.9336144400,12.0606717600,11.8847462400,12.2170500000,5993110,-0.081800,0
2020-05-06,12.1290872400,11.8651989600,11.6697261600,12.1681818000,5346130,1.638000,0
2020-05-07,12.2756918400,12.1486345200,12.0215772000,12.4907119200,5801940,1.208700,0
2020-05-08,12.2659182000,12.2756918400,12.0899926800,12.4613910000,5882312,-0.079600,0
2020-05-11,12.2756918400,12.2756918400,12.0411244800,12.5786746800,5479460,0.079700,0
2020-05-12,12.5493537600,12.2756918400,12.1486345200,12.8230156800,12381299,2.229300,0
2020-05-13,12.8523366000,12.4320700800,12.3734282400,12.8816575200,13801361,2.414300,0
2020-05-14,12.3636546000,12.7057320000,12.2952391200,12.7057320000,9856614,-3.802300,0
2020-05-15,12.2659182000,12.3636546000,12.2365972800,12.4516173600,5511060,-0.790500,0
2020-05-18,13.4973968400,12.4125228000,12.3538809600,13.4973968400,17644559,10.039800,0
2020-05-19,13.6049068800,14.0251734000,13.2921504000,14.0251734000,28546271,0.796500,0
2020-05-20,13.6537750800,13.5951332400,13.5658123200,14.6604600000,23395843,0.359200,0
2020-05-21,13.7319642000,13.7221905600,13.4485286400,14.1229098000,17244925,0.572700,0
2020-05-22,13.3898868000,13.6440014400,13.3019240400,14.0251734000,15090580,-2.491100,0
2020-05-25,14.6409127200,13.4387550000,13.3214713200,14.6409127200,26003612,9.343100,0
2020-05-26,14.5431763200,14.2206462000,14.0251734000,14.8168382400,18301872,-0.667600,0
2020-05-27,15.4423512000,14.4747608400,14.2499671200,15.8821650000,20892197,6.182800,0
2020-05-28,14.8852537200,15.4032566400,14.4161190000,15.4032566400,16341563,-3.607600,0
2020-05-29,15.1686892800,14.6897809200,14.6409127200,15.5694085200,12114195,1.904100,0
2020-06-01,15.2566520400,15.0220846800,14.7875173200,15.4716721200,12637438,0.579900,0
2020-06-02,14.6506863600,15.2566520400,14.5627236000,15.2859729600,11414229,-3.971800,0
2020-06-03,14.3281562400,14.5822708800,14.1522307200,14.7581964000,8595129,-2.201500,0
2020-06-04,14.4161190000,14.3477035200,14.2206462000,14.6311390800,6470413,0.613900,0
2020-06-05,14.2010989200,14.3867980800,14.0544943200,14.5724972400,6218435,-1.491500,0
2020-06-08,14.3379298800,14.1717780000,14.1229098000,14.6115918000,6407232,0.963500,0
2020-06-09,14.4845344800,14.2890616800,14.2695144000,14.6311390800,5513102,1.022500,0
2020-06-10,14.0056261200,14.4356662800,13.9860788400,14.4356662800,7564975,-3.306300,0
2020-06-11,13.5853596000,13.9372106400,13.5364914000,14.0935888800,8848085,-3.000700,0
2020-06-12,13.3410186000,13.2921504000,13.2237349200,13.6049068800,8662629,-1.798600,0
2020-06-15,13.2726031200,13.3996604400,13.1944140000,13.6537750800,6900983,-0.512800,0
2020-06-16,13.6049068800,13.4583022800,13.3019240400,13.6244541600,5537823,2.503700,0
2020-06-17,13.9469842800,13.6733223600,13.4778495600,14.0447206800,7312924,2.514400,0
2020-06-18,13.6830960000,13.8492478800,13.5853596000,14.0447206800,5436309,-1.892100,0
2020-06-19,13.9372106400,13.6635487200,13.6049068800,14.1620043600,5768685,1.857100,0
2020-06-22,13.6244541600,13.9176633600,13.5560386800,13.9274370000,5937372,-2.244000,0
2020-06-23,13.5462650400,13.5560386800,13.3703395200,13.7026432800,5620572,-0.573900,0
2020-06-24,13.4778495600,13.5658123200,13.3312449600,13.5853596000,4214842,-0.505000,0
2020-06-29,13.6830960000,13.4778495600,13.3898868000,13.9567579200,6274082,1.522800,0
2020-06-30,14.2597407600,13.7906060400,13.7026432800,14.3379298800,8129012,4.214300,0
2020-07-01,14.3379298800,14.3183826000,14.1033625200,14.4845344800,6924697,0.548300,0
2020-07-02,14.3867980800,14.3379298800,14.2695144000,14.5920445200,6802632,0.340800,0
2020-07-03,14.2781028000,14.5053667200,14.1496492800,14.5251288000,5363611,-0.755500,0
2020-07-06,14.6437012800,14.2188165600,14.2089355200,14.6931064800,11418434,2.560600,0
2020-07-07,14.6239392000,14.5448908800,14.3966752800,14.8413220800,11480973,-0.134900,0
2020-07-08,14.7721548000,14.5646529600,14.3966752800,14.8017979200,9612054,1.013500,0
2020-07-09,14.8413220800,14.8017979200,14.6338202400,15.0092997600,10742268,0.468200,0
2020-07-10,15.1970395200,14.8314410400,14.7326306400,15.3847792800,12591589,2.396800,0
2020-07-13,15.8590692000,15.2069205600,15.0191808000,15.9578796000,12340230,4.356300,0
2020-07-14,15.2662068000,15.7602588000,14.9796566400,15.7602588000,10891051,-3.738300,0
2020-07-15,15.2464447200,15.2563257600,14.9500135200,15.5824000800,8569381,-0.129400,0
2020-07-16,14.1200061600,15.2464447200,14.0903630400,15.2464447200,10372764,-7.388200,0
2020-07-17,14.1101251200,14.1397682400,13.8433370400,14.2879838400,5581166,-0.070000,0
2020-07-20,14.3472700800,13.9421474400,13.7840508000,14.3472700800,6555237,1.680700,0
2020-07-21,14.5152477600,14.2286976000,14.1298872000,14.5646529600,5623082,1.170800,0
2020-07-22,15.0685860000,14.4658425600,14.2781028000,15.2464447200,10892815,3.812100,0
2020-07-23,14.7326306400,14.9895376800,14.3571511200,15.1970395200,7666331,-2.229500,0
2020-07-24,13.9026232800,14.6437012800,13.8235749600,14.7622737600,8174400,-5.633800,0
2020-07-27,13.6654783200,13.8828612000,13.4283333600,14.1002440800,5349980,-1.705800,0
2020-07-28,15.0092997600,13.6951214400,13.6160731200,15.0191808000,17091213,9.833700,0
2020-07-29,15.1179912000,14.7425116800,14.4856046400,15.3156120000,13023640,0.724200,0
2020-07-30,14.9203704000,15.1081101600,14.8116789600,15.2069205600,10577288,-1.307200,0
2020-07-31,14.7919168800,14.9302514400,14.5547719200,15.1179912000,8820043,-0.860900,0
2020-08-03,15.0784670400,14.9203704000,14.8709652000,15.4144224000,11745704,1.937200,0
2020-08-04,15.6120432000,15.2464447200,15.1278722400,15.9381175200,18069425,3.538700,0
2020-08-05,16.0171658400,15.4144224000,15.1476343200,16.2444297600,16787787,2.594900,0
2020-08-06,15.7602588000,16.0369279200,15.5922811200,16.3037160000,13340306,-1.603900,0
2020-08-07,15.3946603200,15.7009725600,15.0587049600,16.0863331200,11398369,-2.319700,0
2020-08-10,15.5626380000,15.3946603200,15.2266826400,15.7503777600,8187982,1.091100,0
2020-08-11,14.9500135200,15.5132328000,14.9104893600,15.6614484000,8258237,-3.936500,0
2020-08-12,14.6832254400,14.8610841600,14.3077459200,14.9401324800,7422907,-1.784500,0
2020-08-13,14.8017979200,14.6832254400,14.6239392000,15.0587049600,5225800,0.807500,0
2020-08-14,14.8314410400,14.7721548000,14.5350098400,14.9302514400,4027250,0.200300,0
2020-08-17,15.0685860000,14.8512031200,14.8215600000,15.0982291200,5039338,1.598900,0
2020-08-18,15.4341844800,15.0685860000,14.9796566400,15.5132328000,7363345,2.426200,0
2020-08-19,15.2859688800,15.3650172000,15.2266826400,15.7404967200,8431471,-0.960300,0
2020-08-20,15.1081101600,15.0784670400,14.9006083200,15.2464447200,4476030,-1.163500,0
2020-08-21,16.6199092800,16.6199092800,16.6199092800,16.6199092800,5023752,10.006500,0
2020-08-24,18.2799240000,17.7858720000,17.4696787200,18.2799240000,36096957,9.988100,0
2020-08-25,18.9123105600,18.3886154400,17.6969426400,19.1889796800,47066034,3.459500,0
2020-08-26,17.0250319200,18.0823032000,17.0250319200,18.2305188000,33683890,-9.979100,0
2020-08-27,16.9459836000,16.7977680000,16.5013368000,17.2522958400,15731608,-0.464300,0
2020-08-28,18.2305188000,16.8866973600,16.8570542400,18.5763552000,28870986,7.580200,0
2020-08-31,17.9340876000,17.9933738400,17.8649203200,18.7640949600,22227805,-1.626000,0
2020-09-01,17.7858720000,18.0427790400,17.3017010400,18.2403998400,14513653,-0.826400,0
2020-09-02,18.2305188000,17.9736117600,17.8253961600,18.6554035200,18860524,2.500000,0
2020-09-03,18.4182585600,18.2403998400,17.9044444800,19.0802882400,19358247,1.029800,0
2020-09-04,17.6277753600,17.8253961600,17.0941992000,18.2799240000,17609196,-4.291800,0
2020-09-07,16.5210988800,17.4795597600,16.4618126400,17.7858720000,15393791,-6.278000,0
