date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.9971433900,9.8348211000,9.8061759900,10.1117238300,21206395,1.551900,0
2020-04-16,10.0544336100,9.9780466500,9.8539178400,10.2454010100,21767659,0.573100,0
2020-04-17,9.8825629500,10.0353368700,9.7775308800,10.0735303500,18536810,-1.709400,0
2020-04-20,9.8634662100,9.9207564300,9.8061759900,9.9780466500,8802982,-0.193200,0
2020-04-21,10.3217879700,9.8348211000,9.7488857700,10.3504330800,30880628,4.646700,0
2020-04-22,10.1117238300,10.1690140500,9.9780466500,10.2072075300,22632896,-2.035200,0
2020-04-23,9.9971433900,10.0353368700,9.9971433900,10.2358526400,14676830,-1.133100,0
2020-04-24,9.6534020700,9.9494015400,9.6438537000,9.9684982800,16718897,-3.438400,0
2020-04-27,9.4910797800,9.6438537000,9.4815314100,9.6820471800,8474292,-1.681500,0
2020-04-28,9.2428221600,9.5006281500,9.0804998700,9.5674667400,9902877,-2.615700,0
2020-04-29,9.0709515000,9.1664352000,9.0232096500,9.2905640100,10639921,-1.859500,0
2020-04-30,9.2332737900,9.1091449800,9.0995966100,9.2523705300,5914451,1.789500,0
2020-05-06,9.4815314100,9.2523705300,9.1759835700,9.5292732600,7268233,2.688700,0
2020-05-07,9.4242411900,9.4815314100,9.3955960800,9.6056602200,6180642,-0.604200,0
2020-05-08,9.4433379300,9.4528863000,9.3955960800,9.5197248900,5403639,0.202600,0
2020-05-11,9.4624346700,9.5292732600,9.4146928200,9.5674667400,5528774,0.202200,0
2020-05-12,9.3764993400,9.4242411900,9.3096607500,9.5101765200,5099100,-0.908200,0
2020-05-13,9.4528863000,9.3383058600,9.2810156400,9.4719830400,4683994,0.814700,0
2020-05-14,9.2905640100,9.3860477100,9.2810156400,9.4337895600,5082209,-1.717200,0
2020-05-15,9.2332737900,9.3096607500,9.2332737900,9.3478542300,4064042,-0.616600,0
2020-05-18,9.3383058600,9.1473384600,9.1473384600,9.4242411900,5680307,1.137500,0
2020-05-19,9.3478542300,9.4146928200,9.3192091200,9.4433379300,3851374,0.102300,0
2020-05-20,9.2428221600,9.3574026000,9.2237254200,9.3574026000,4145200,-1.123600,0
2020-05-21,9.2141770500,9.2428221600,9.2046286800,9.3669509700,4006533,-0.309900,0
2020-05-22,9.0518547600,9.2237254200,8.9372743200,9.2523705300,4859281,-1.761700,0
2020-05-25,9.0900482400,9.0518547600,8.9850161700,9.1568868300,2238326,0.422000,0
2020-05-26,9.2523705300,9.0995966100,9.0995966100,9.2905640100,4537839,1.785700,0
2020-05-27,9.1664352000,9.2237254200,9.1186933500,9.2810156400,3544900,-0.928800,0
2020-05-28,9.0518547600,9.2237254200,8.9563710600,9.2237254200,4890109,-1.250000,0
2020-05-29,9.0327580200,9.0518547600,9.0041129100,9.0804998700,3160800,-0.211000,0
2020-06-01,9.1855319400,9.0327580200,9.0327580200,9.1950803100,6074854,1.691300,0
2020-06-02,9.2046286800,9.1950803100,9.1091449800,9.2141770500,4422500,0.207900,0
2020-06-03,9.2714672700,9.3287574900,9.2714672700,9.4337895600,12253758,0.726100,0
2020-06-04,9.2905640100,9.2428221600,9.1855319400,9.4051444500,6681771,0.206000,0
2020-06-05,9.3096607500,9.2905640100,9.2332737900,9.3287574900,3822356,0.205600,0
2020-06-08,9.3478542300,9.3574026000,9.2905640100,9.3955960800,4732116,0.410300,0
2020-06-09,9.4242411900,9.3574026000,9.3192091200,9.4815314100,7934754,0.817200,0
2020-06-10,9.4242466200,9.4924676400,9.3852631800,9.5022135000,6600922,0.000000,0
2020-06-11,9.2585670000,9.4145007600,9.2293294200,9.4145007600,7690300,-1.758000,0
2020-06-12,9.2390752800,9.1611084000,9.0831415200,9.2780587200,4359177,-0.210500,0
2020-06-15,9.3560256000,9.2975504400,9.2683128600,9.4339924800,6805340,1.265800,0
2020-06-16,9.4534842000,9.3852631800,9.3072963000,9.4827217800,8634521,1.041700,0
2020-06-17,9.6776389800,9.4534842000,9.3950090400,9.7945893000,18739547,2.371100,0
2020-06-18,9.5022135000,9.7750975800,9.4534842000,9.7945893000,11401399,-1.812700,0
2020-06-19,9.6094179600,9.4437383400,9.4437383400,9.6971307000,10780584,1.128200,0
2020-06-22,9.5119593600,9.5509428000,9.4437383400,9.6094179600,8797980,-1.014200,0
2020-06-23,9.4047549000,9.4924676400,9.3755173200,9.5022135000,5894149,-1.127100,0
2020-06-24,9.3560256000,9.4047549000,9.3267880200,9.4242466200,5592314,-0.518100,0
2020-06-29,9.2975504400,9.3267880200,9.2585670000,9.4145007600,4829154,-0.625000,0
2020-06-30,9.5119593600,9.3657714600,9.3170421600,9.5606886600,11202760,2.306100,0
2020-07-01,9.7750975800,9.5022135000,9.4534842000,9.9212854800,21296659,2.766400,0
2020-07-02,9.8140810200,9.7945893000,9.6873848400,9.8725561800,12996011,0.398800,0
2020-07-03,9.7750975800,9.8238268800,9.7166224200,9.8725561800,15255113,-0.397200,0
2020-07-06,9.9992523600,9.7945893000,9.7653517200,10.0577275200,21794226,2.293100,0
2020-07-07,10.0089982200,10.0089982200,9.9505230600,10.0869651000,21036498,0.097500,0
2020-07-08,10.0674733800,10.0187440800,9.8043351600,10.1259485400,22969222,0.584200,0
2020-07-09,10.6717167000,10.0674733800,9.9505230600,10.8081587400,42718001,6.001900,0
2020-07-10,10.4865453600,10.6424791200,10.4378160600,10.8179046000,27865949,-1.735200,0
2020-07-13,10.9738383600,10.5255288000,10.4962912200,11.0810428200,32384293,4.646800,0
2020-07-14,11.1687555600,10.9153632000,10.8276504600,11.5488441000,40567292,1.776200,0
2020-07-15,10.8373963200,11.1979931400,10.8276504600,11.3636727600,28244602,-2.966800,0
2020-07-16,10.2331530000,10.8276504600,10.1356944000,11.0128218000,28061281,-5.575500,0
2020-07-17,10.2136612800,10.2526447200,10.0382358000,10.4475619200,17031317,-0.190500,0
2020-07-20,10.4085784800,10.3111198800,10.2526447200,10.4962912200,19464104,1.908400,0
2020-07-21,10.5352746600,10.4085784800,10.3403574600,10.6717167000,16924054,1.217200,0
2020-07-22,10.5352746600,10.5060370800,10.4670536400,10.7107001400,18615525,0.000000,0
2020-07-23,10.8471421800,10.4767995000,10.3890867600,10.9056173400,32100882,2.960200,0
2020-07-24,10.2721364400,10.7204460000,10.2623905800,10.7789211600,28417751,-5.301000,0
2020-07-27,10.2331530000,10.2136612800,10.0869651000,10.3501033200,12353400,-0.379500,0
2020-07-28,10.2331530000,10.2428988600,10.1844237000,10.3306116000,9898749,0.000000,0
2020-07-29,10.5352746600,10.2331530000,10.1454402600,10.5547663800,17603723,2.952400,0
2020-07-30,10.9835842200,10.7204460000,10.6717167000,11.3344351800,46879545,4.255300,0
2020-07-31,11.3734186200,11.0128218000,10.9640925000,11.5098606600,46081472,3.549200,0
2020-08-03,11.5196065200,11.4513855000,11.3441810400,11.7632530200,36176231,1.285300,0
2020-08-04,11.1102804000,11.5196065200,11.0712969600,11.5780816800,30919292,-3.553300,0
2020-08-05,11.3441810400,11.1395179800,11.0030759400,11.5878275400,28649749,2.105300,0
2020-08-06,11.1102804000,11.3539269000,11.0030759400,11.5390982400,21189853,-2.061900,0
2020-08-07,10.9738383600,11.1395179800,10.7009542800,11.2662141600,19952574,-1.228100,0
2020-08-10,10.9348549200,10.9153632000,10.7691753000,11.0615511000,12630280,-0.355200,0
2020-08-11,10.6327332600,10.9738383600,10.5937498200,11.0712969600,17856348,-2.762900,0
2020-08-12,10.3988326200,10.5840039600,10.2234071400,10.6424791200,18962697,-2.199800,0
2020-08-13,10.3403574600,10.4475619200,10.3111198800,10.4962912200,10020400,-0.562300,0
2020-08-14,10.4475619200,10.3793409000,10.2039154200,10.4475619200,11330598,1.036800,0
2020-08-17,10.5937498200,10.4767995000,10.3988326200,10.6717167000,16047928,1.399300,0
2020-08-18,10.6522249800,10.5937498200,10.5255288000,10.6912084200,14665797,0.552000,0
2020-08-19,10.3695950400,10.6424791200,10.3306116000,10.6522249800,12855297,-2.653200,0
2020-08-20,10.4085784800,10.3013740200,10.2136612800,10.4183243400,10352797,0.375900,0
2020-08-21,10.3793409000,10.3988326200,10.2916281600,10.4767995000,9981751,-0.280900,0
2020-08-24,10.3988326200,10.3306116000,10.2136612800,10.4183243400,9000894,0.187800,0
2020-08-25,10.3403574600,10.4378160600,10.2916281600,10.4573077800,8155069,-0.562300,0
2020-08-26,10.3793409000,10.3111198800,10.2623905800,10.5450205200,12182452,0.377000,0
2020-08-27,10.4183243400,10.4183243400,10.2428988600,10.4183243400,8618969,0.375600,0
2020-08-28,10.5840039600,10.3988326200,10.3306116000,10.5937498200,12000990,1.590300,0
2020-08-31,10.6424791200,10.6229874000,10.5937498200,10.8471421800,16515556,0.552500,0
2020-09-01,10.6229874000,10.6424791200,10.5157829400,10.7399377200,10148582,-0.183200,0
2020-09-02,10.6327332600,10.6522249800,10.4573077800,10.6814625600,10229449,0.091700,0
2020-09-03,10.7789211600,10.6424791200,10.5937498200,11.0030759400,21570124,1.374900,0
2020-09-04,10.5255288000,10.6229874000,10.4573077800,10.6229874000,11907302,-2.350800,0
2020-09-07,10.3013740200,10.4962912200,10.2818823000,10.5645122400,11651289,-2.129600,0
2020-09-08,10.3306116000,10.3111198800,10.2039154200,10.3890867600,8176420,0.283800,0
2020-09-09,9.9895065000,10.2428988600,9.9602689200,10.2916281600,13045128,-3.301900,0
2020-09-10,9.6971307000,10.0869651000,9.6386555400,10.0967109600,11697245,-2.926800,0
2020-09-11,9.7750975800,9.6776389800,9.6386555400,9.7848434400,5689458,0.804000,0
2020-09-14,9.7653517200,9.7653517200,9.6971307000,9.8628103200,4896490,-0.099700,0
2020-09-15,9.8043351600,9.8140810200,9.7263682800,9.8335727400,3935643,0.399200,0
