date,close,open,low,high,volume,pctChg,isST
2020-04-15,18.2254577400,18.4548970000,18.1955308800,18.9337267600,11312371,-2.299500,0
2020-04-16,18.6145069200,18.1456527800,18.1356771600,18.7541656000,8836639,2.134600,0
2020-04-17,18.4748482400,18.7741168400,18.3551408000,19.4524590000,11627583,-0.750300,0
2020-04-20,18.7242387400,18.4748482400,18.3351895600,18.8938242800,7154440,1.349900,0
2020-04-21,18.2753358400,18.6444337800,18.0558722000,18.7142631200,8614523,-2.397400,0
2020-04-22,18.2753358400,18.1855552600,17.8663354200,18.4947994800,8246178,0.000000,0
2020-04-23,17.6867742600,18.2753358400,17.5171887200,18.3551408000,10130456,-3.220500,0
2020-04-24,17.2079445000,17.9361647600,17.1381151600,17.9461403800,7025860,-2.707300,0
2020-04-27,16.8687734200,17.2478469800,16.8388465600,17.3575788000,5840554,-1.971000,0
2020-04-28,16.5395779600,16.8488221800,15.8612358000,16.9186515200,6524673,-1.951500,0
2020-04-29,16.6193829200,16.5395779600,16.4497973800,16.9485783800,4718482,0.482500,0
2020-04-30,17.1381151600,16.4298461400,14.9534543800,17.3775300400,8945790,3.121300,0
2020-05-06,17.7665792200,16.8887246600,16.7989440800,17.9062379000,8388697,3.667000,0
2020-05-07,17.6767986400,18.0259453400,17.5870180600,18.3152383200,6604422,-0.505300,0
2020-05-08,17.8164573200,17.8164573200,17.7466279800,18.1257015400,6536901,0.790100,0
2020-05-11,18.8040437000,18.1157259200,18.0458965800,19.1033123000,14747651,5.543100,0
2020-05-12,18.2354333600,18.7142631200,18.0558722000,18.7441899800,8023506,-3.023900,0
2020-05-13,18.2154821200,18.1855552600,17.9261891400,18.4050189000,5057245,-0.109400,0
2020-05-14,17.9561160000,18.0558722000,17.8463841800,18.4349457600,5449467,-1.423900,0
2020-05-15,18.0259453400,17.9561160000,17.8164573200,18.2254577400,6018896,0.388900,0
2020-05-18,17.3077007000,18.3351895600,17.1580664000,18.3351895600,8662749,-3.984500,0
2020-05-19,17.5471155800,17.5271643400,17.2977250800,17.7566036000,5123425,1.383300,0
2020-05-20,17.2079445000,17.6568474000,17.0682858200,17.6568474000,4603136,-1.932900,0
2020-05-21,16.8587978000,17.2179201200,16.8288709400,17.3775300400,3976484,-2.029000,0
2020-05-22,16.4896998600,16.8388465600,16.3600168000,17.1580664000,5183546,-2.189300,0
2020-05-25,16.4896998600,16.5595292000,16.2602606000,16.7191391200,3672959,0.000000,0
2020-05-26,16.8787490400,16.4996754800,16.4996754800,17.0283833400,4655132,2.359300,0
2020-05-27,16.7889684600,16.7590416000,16.4098949000,17.1281395400,6214650,-0.531900,0
2020-05-28,16.5096511000,16.8089197000,16.1605044000,16.8188953200,4207737,-1.663700,0
2020-05-29,16.3899436600,16.4398217600,16.2702362200,16.6293585400,3068605,-0.725100,0
2020-06-01,17.2079445000,16.4597730000,16.4597730000,17.2378713600,7487696,4.990900,0
2020-06-02,17.2578226000,17.2578226000,17.0882370600,17.3974812800,4181374,0.289900,0
2020-06-03,16.6892122600,17.4074569000,16.5595292000,17.4074569000,10194114,-3.294800,0
2020-06-04,16.6991878800,16.6991878800,16.5495535800,16.8288709400,4696600,0.059800,0
2020-06-05,18.3651164200,16.6991878800,16.5695048200,18.3651164200,22578266,9.976100,0
2020-06-08,18.4149945200,18.4947994800,18.1157259200,19.3028247000,21200778,0.271600,0
2020-06-09,18.4149945200,18.2952870800,17.8563598000,18.6344581600,13705820,0.000000,0
2020-06-10,17.8563598000,18.2553846000,17.7466279800,18.2553846000,9142885,-3.033600,0
2020-06-11,17.9561160000,17.7566036000,17.6867742600,18.3551408000,10722402,0.558700,0
2020-06-12,17.7765548400,16.9086759000,16.9086759000,17.8364085600,9583287,-1.000000,0
2020-06-15,18.7641412200,17.3775300400,17.3775300400,19.1132879200,19186283,5.555600,0
2020-06-16,18.7342143600,18.9437023800,18.2753358400,19.1033123000,18045179,-0.159500,0
2020-06-17,19.4225321400,18.7042875000,18.4050189000,19.5023371000,20050688,3.674100,0
2020-06-18,19.1033123000,19.7517276000,19.0634098200,20.2405329800,22516787,-1.643600,0
2020-06-19,21.0186313400,19.1033123000,19.1033123000,21.0186313400,35378403,10.026100,0
2020-06-22,21.8466078000,21.6670466400,21.2480706000,22.7444136000,29961511,3.939200,0
2020-06-23,22.8940479000,21.8366321800,21.5273879600,23.0536578200,24858417,4.794500,0
2020-06-24,22.1359007800,22.6945355000,21.9563396200,23.0636334400,16811321,-3.311500,0
