date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.2844510600,12.4520559300,12.2647328400,12.4816332600,901680,-1.032600,0
2020-04-16,12.2351555100,12.1957190700,12.0774097500,12.3041692800,717520,-0.401300,0
2020-04-17,12.1858599600,12.2055781800,12.1858599600,12.3830421600,691098,-0.402900,0
2020-04-20,12.2548737300,12.1858599600,12.0576915300,12.2745919500,776938,0.566300,0
2020-04-21,12.1069870800,12.2943101700,12.0478324200,12.2943101700,993160,-1.206800,0
2020-04-22,12.1957190700,12.1069870800,11.9591004300,12.2055781800,676964,0.732900,0
2020-04-23,13.4182487100,12.5013514800,12.3337466100,13.4182487100,6674176,10.024200,0
2020-04-24,12.7379701200,13.4478260400,12.5407879200,13.4478260400,6256218,-5.069800,0
2020-04-27,13.2407847300,12.8168430000,12.7971247800,13.7830357800,5012207,3.947400,0
2020-04-28,12.5900834700,12.9943069800,12.2252964000,13.2309256200,4168506,-4.914400,0
2020-04-29,13.1027571900,12.5802243600,12.4520559300,13.2605029500,3608640,4.072000,0
2020-04-30,13.2407847300,13.2407847300,12.9055749900,13.4774033700,3761620,1.053400,0
2020-05-06,13.8619086600,13.1914891800,13.1027571900,13.9703588700,5486748,4.691000,0
2020-05-07,13.5957126900,13.8619086600,13.5266989200,13.9013451000,3251200,-1.920300,0
2020-05-08,13.5266989200,13.3393758300,13.1224754100,13.5464171400,4399401,-0.507600,0
2020-05-11,13.3097985000,13.5266989200,13.2407847300,13.5266989200,2157360,-1.603500,0
2020-05-12,13.8027540000,13.2407847300,13.0337434200,13.8914859900,4914338,3.703700,0
2020-05-13,13.6548673500,13.6647264600,13.5365580300,13.8224722200,2459760,-1.071400,0
2020-05-14,13.7830357800,13.6844446800,13.5266989200,14.2562730600,4178845,0.938600,0
2020-05-15,13.9506406500,13.6154309100,13.6154309100,14.0492317500,2759592,1.216000,0
2020-05-18,13.8314870400,13.8612748800,13.6924771200,14.3080924800,2977160,-0.854100,0
2020-05-19,13.8513456000,13.8016992000,13.7520528000,14.0102140800,2261420,0.143600,0
2020-05-20,13.4442451200,13.7024064000,13.3151644800,13.7024064000,2747840,-2.939100,0
2020-05-21,13.3846694400,13.5534672000,13.2953059200,13.5534672000,1276078,-0.443100,0
2020-05-22,13.5832550400,13.2953059200,13.1463667200,13.7421235200,2498500,1.483700,0
2020-05-25,13.9208505600,13.5633964800,13.4740329600,14.0896483200,2906280,2.485400,0
2020-05-26,14.1988704000,13.8215577600,13.7520528000,14.2584460800,4246245,1.997100,0
2020-05-27,14.0400019200,14.1889411200,13.9208505600,14.3676681600,3179563,-1.118900,0
2020-05-28,14.6357587200,13.9605676800,13.8215577600,14.6953344000,7343890,4.243300,0
2020-05-29,14.4868195200,14.4669609600,14.2783046400,14.5761830400,5173460,-1.017600,0
2020-06-01,14.5563244800,14.5861123200,14.2683753600,14.5861123200,3902120,0.479800,0
2020-06-02,14.2882339200,14.4669609600,14.1492240000,14.5463952000,3528742,-1.841700,0
2020-06-03,14.2882339200,14.2981632000,14.1988704000,14.4669609600,2684820,0.000000,0
2020-06-04,14.0598604800,14.2981632000,13.9804262400,14.3775974400,2476260,-1.598300,0
2020-06-05,14.0797190400,14.0499312000,14.0201433600,14.1988704000,1677108,0.141200,0
2020-06-08,13.7719113600,14.1194361600,13.7421235200,14.1690825600,2354180,-2.186200,0
2020-06-09,13.9804262400,13.8612748800,13.8612748800,14.0995776000,1715960,1.514100,0
2020-06-10,13.7719113600,14.0797190400,13.6031136000,14.0797190400,1340888,-1.491500,0
2020-06-11,13.8811334400,13.7520528000,13.6726185600,14.0102140800,1276860,0.793100,0
2020-06-12,13.9605676800,13.6527600000,13.5038208000,13.9903555200,1226760,0.572300,0
2020-06-15,14.2087996800,14.0300726400,13.8612748800,14.4471024000,2475540,1.778100,0
2020-06-16,14.2485168000,14.2087996800,14.1194361600,14.3875267200,2124480,0.279500,0
2020-06-17,14.2286582400,14.2087996800,14.0896483200,14.3180217600,1252460,-0.139400,0
2020-06-18,14.3676681600,14.2783046400,14.1293654400,14.3775974400,1835968,0.977000,0
2020-06-19,14.2385875200,14.3775974400,14.1790118400,14.4669609600,1546780,-0.898400,0
2020-06-22,14.1690825600,14.2485168000,14.1591532800,14.3279510400,1572120,-0.488100,0
2020-06-23,13.8414163200,14.1690825600,13.8016992000,14.1690825600,2075995,-2.312600,0
2020-06-24,13.8910627200,14.0002848000,13.7222649600,14.0002848000,1126340,0.358700,0
2020-06-29,13.7321942400,13.8811334400,13.6924771200,13.9605676800,1315800,-1.143700,0
2020-06-30,13.7818406400,13.7520528000,13.7321942400,13.8712041600,1162188,0.361500,0
2020-07-01,13.8811334400,13.8414163200,13.6825478400,13.9804262400,1957254,0.720500,0
2020-07-02,13.9804262400,13.8811334400,13.7321942400,13.9903555200,2168384,0.715300,0
2020-07-03,14.3279510400,13.9903555200,13.9009920000,14.3875267200,3277900,2.485800,0
2020-07-06,14.9336371200,14.4570316800,14.4570316800,14.9634249600,5830705,4.227300,0
2020-07-07,15.1222934400,15.0527884800,15.0031420800,15.4499596800,5720298,1.263300,0
2020-07-08,15.4003132800,15.1024348800,14.9733542400,15.4698182400,3805820,1.838500,0
2020-07-09,15.4698182400,15.3804547200,15.1520812800,15.5492524800,4097473,0.451300,0
2020-07-10,15.4301011200,15.3506668800,15.1520812800,15.6981916800,3057556,-0.256700,0
2020-07-13,16.9691395200,15.5591817600,15.5095353600,16.9691395200,6555090,9.974300,0
2020-07-14,16.5322512000,17.4258864000,16.2740899200,17.4258864000,7839800,-2.574600,0
2020-07-15,16.5024633600,16.5918268800,16.1648678400,16.8797760000,4791073,-0.180200,0
2020-07-16,16.3535241600,16.8698467200,15.9662822400,17.1577958400,6379247,-0.902500,0
2020-07-17,16.7308368000,16.3535241600,16.0059993600,17.0684323200,4222051,2.307200,0
2020-07-20,17.5748256000,16.7705539200,16.7705539200,18.0415017600,6905878,5.044500,0
2020-07-21,17.0783616000,17.5549670400,16.9889980800,17.5549670400,4383431,-2.824900,0
2020-07-22,17.9719968000,17.0684323200,17.0684323200,18.6571171200,8000319,5.232600,0
2020-07-23,18.0415017600,17.7734112000,17.6443305600,18.5578243200,7049040,0.386700,0
2020-07-24,17.3166643200,17.9322796800,17.2968057600,18.2698752000,5426320,-4.017600,0
2020-07-27,17.4556742400,17.3166643200,16.9790688000,17.9620675200,4152991,0.802800,0
2020-07-28,18.6869049600,17.8230576000,17.5748256000,18.9450662400,6177056,7.053500,0
2020-07-29,19.4117424000,18.6174000000,18.4188144000,19.5606816000,5259817,3.878900,0
2020-07-30,19.7096208000,19.6401158400,19.1833689600,20.3351654400,6295700,1.534500,0
2020-07-31,19.5606816000,19.6798329600,19.0245004800,19.7592672000,4364697,-0.755700,0
2020-08-03,19.4613888000,19.5904694400,19.1237932800,20.0472163200,4991775,-0.507600,0
2020-08-04,19.5209644800,19.6202572800,19.2826617600,20.2656604800,4685290,0.306100,0
2020-08-05,19.9280649600,19.4117424000,19.0940054400,19.9379942400,4483520,2.085500,0
2020-08-06,19.5606816000,20.0571456000,19.5606816000,20.1564384000,3379180,-1.843500,0
2020-08-07,18.9947126400,18.4585315200,18.4585315200,19.6301865600,4103805,-2.893400,0
2020-08-10,18.1507238400,18.7861977600,18.0315724800,19.1436518400,4368067,-4.443300,0
2020-08-11,17.3762400000,18.4486022400,17.2968057600,18.5478950400,3978140,-4.267000,0
2020-08-12,17.9024918400,17.4358156800,16.9393516800,18.0514310400,4041200,3.028600,0
2020-08-13,17.8826332800,17.9719968000,17.6046134400,18.2500166400,2147580,-0.110900,0
2020-08-14,18.3195216000,18.0315724800,17.6840476800,18.4088851200,2036480,2.443100,0
2020-08-17,18.6769756800,18.3393801600,18.0117139200,18.7166928000,1841000,1.951200,0
2020-08-18,19.0344297600,18.5578243200,18.3989558400,19.2727324800,2532000,1.913900,0
2020-08-19,18.8358441600,19.0443590400,18.7861977600,19.2925910400,1895280,-1.043300,0
2020-08-20,18.5677536000,18.6471878400,18.3890265600,19.0145712000,2107068,-1.423300,0
2020-08-21,18.8159856000,18.7464806400,18.3890265600,18.9252076800,1811268,1.336900,0
2020-08-24,18.7266220800,18.9947126400,18.5677536000,19.1039347200,1890016,-0.474900,0
2020-08-25,20.6032560000,18.5280364800,18.4883193600,20.6032560000,5972571,10.021200,0
2020-08-26,21.0798614400,21.1791542400,20.5436803200,22.0628601600,8962549,2.313300,0
2020-08-27,20.5833974400,21.0600028800,20.3748825600,21.7451232000,6401363,-2.355200,0
2020-08-28,20.3351654400,20.8514880000,19.9578528000,21.0897907200,3972980,-1.206000,0
2020-08-31,20.5833974400,20.5536096000,20.2160140800,21.3777398400,4621760,1.220700,0
2020-09-01,20.4245289600,20.2458019200,20.2458019200,20.8812758400,2430500,-0.771800,0
2020-09-02,20.3351654400,20.2557312000,20.1067920000,20.6131852800,2221160,-0.437500,0
2020-09-03,19.9677820800,20.0174284800,19.8486307200,20.4642460800,2568585,-1.806600,0
2020-09-04,19.9677820800,19.9082064000,19.4713180800,20.2557312000,2034340,0.000000,0
2020-09-07,19.8188428800,20.2358726400,19.7493379200,20.3351654400,2008220,-0.745900,0
2020-09-08,19.8585600000,19.7195500800,19.5209644800,20.0571456000,1498260,0.200400,0
2020-09-09,18.7663392000,19.8486307200,18.7663392000,19.8486307200,2189860,-5.500000,0
2020-09-10,18.2798044800,19.2230860800,18.0712896000,19.3620960000,1736816,-2.592600,0
2020-09-11,19.1535811200,19.1932982400,18.4188144000,19.6599744000,2239881,4.780000,0
2020-09-14,20.1564384000,19.4216716800,19.4216716800,20.8415587200,3701036,5.235900,0
2020-09-15,20.4940339200,20.1564384000,20.0770041600,20.7819830400,1940430,1.674900,0
2020-09-16,20.1862262400,20.3947411200,20.0571456000,20.9607100800,2071420,-1.501900,0
2020-09-17,19.8287721600,20.5536096000,19.7096208000,20.5833974400,1927700,-1.770800,0
2020-09-18,19.6301865600,19.9181356800,19.5011059200,20.0074992000,1755260,-1.001500,0
2020-09-21,17.6641891200,19.0443590400,17.6641891200,19.1039347200,6352291,-10.015200,0
2020-09-22,16.5322512000,16.6911196800,16.1052921600,16.9989273600,5946471,-6.408100,0
2020-09-23,16.2641606400,16.5123926400,15.8967772800,16.5123926400,2444296,-1.621600,0
2020-09-24,15.6684038400,16.0159286400,15.5889696000,16.1946556800,2536973,-3.663000,0
