date,close,open,low,high,volume,pctChg,isST
2020-04-15,19.4687205000,19.7940206400,19.4490053400,19.8235933800,4412995,-1.447100,0
2020-04-16,19.4194326000,19.2321385800,18.9856990800,19.5180084000,4181352,-0.253200,0
2020-04-17,19.2025658400,19.5278659800,19.1335627800,19.7644479000,5564729,-1.116800,0
2020-04-20,19.5475811400,19.4785780800,19.2419961600,19.5870114600,3622777,1.796700,0
2020-04-21,19.6165842000,19.4982932400,19.3011416400,19.7644479000,4696262,0.353000,0
2020-04-22,19.6165842000,19.4490053400,19.3701447000,19.7053024200,3520053,0.000000,0
2020-04-23,19.0251294000,19.6165842000,19.0152718200,19.7151600000,5655696,-3.015100,0
2020-04-24,19.0645597200,19.0842748800,18.9068384400,19.3109992200,3279222,0.207300,0
2020-04-27,20.0108874000,19.2715689000,19.1335627800,20.3066148000,10454857,4.963800,0
2020-04-28,19.9615995000,19.8728812800,18.4336746000,20.0700328800,9165007,-0.246300,0
2020-04-29,19.1237052000,19.9615995000,19.1237052000,19.9615995000,6771723,-4.197500,0
2020-04-30,19.8038782200,19.7348751600,19.3997174400,19.9615995000,8835252,3.556700,0
2020-05-06,20.0503177200,19.3800022800,19.3800022800,20.1193207800,7271855,1.244400,0
2020-05-07,19.8433085400,20.4544785000,19.8137358000,20.8586392800,7654691,-1.032500,0
2020-05-08,20.4544785000,20.7403483200,20.1587511000,21.6866760000,12328574,3.080000,0
2020-05-11,20.2376117400,20.6023422000,20.0601753000,20.6023422000,6995654,-1.060200,0
2020-05-12,20.1291783600,20.0996056200,19.7151600000,20.1883238400,4203799,-0.535800,0
2020-05-13,19.9221691800,19.8235933800,19.8235933800,20.0897480400,2894634,-1.028400,0
2020-05-14,19.7743054800,19.8630237000,19.7151600000,20.1390359400,4818385,-0.742200,0
2020-05-15,19.7250175800,19.8433085400,19.6264417800,19.9714570800,4005123,-0.249200,0
2020-05-18,19.1532779400,19.8235933800,19.0251294000,19.8334509600,5934372,-2.898600,0
2020-05-19,19.1828506800,19.2222810000,19.1237052000,19.3602871200,2712014,0.154400,0
2020-05-20,18.9068384400,19.2222810000,18.8772657000,19.2419961600,3594484,-1.438800,0
2020-05-21,18.2956684800,19.0251294000,18.2660957400,19.0744173000,5437135,-3.232500,0
2020-05-22,17.8816501200,18.2956684800,17.8520773800,18.4632473400,3803953,-2.262900,0
2020-05-25,17.5070620800,17.8816501200,17.4479166000,17.8915077000,2799950,-2.094800,0
2020-05-26,17.9802259200,17.6943561000,17.6253530400,18.0196562400,2996079,2.702700,0
2020-05-27,17.1423316200,17.6056378800,16.7677435800,17.6549257800,7379692,-4.660100,0
2020-05-28,16.8170314800,17.0831861400,16.4917313400,17.1521892000,5015843,-1.897600,0
2020-05-29,16.8860345400,16.7283132600,16.6100223000,17.0240406600,2431811,0.410300,0
2020-06-01,17.4479166000,16.9648951800,16.9648951800,17.5070620800,4548092,3.327500,0
2020-06-02,17.5859227200,17.4380590200,17.3789135400,17.7239288400,3848100,0.791000,0
2020-06-03,17.7929319000,17.6450682000,17.3493408000,18.0492289800,6284781,1.177100,0
2020-06-04,17.6056378800,17.8225046400,17.4183438600,17.8225046400,3600900,-1.052600,0
2020-06-05,17.8422198000,18.1379472000,17.8225046400,18.3745291200,7078590,1.343800,0
2020-06-08,17.6154954600,18.0097986600,17.5859227200,18.1773775200,3907378,-1.270700,0
2020-06-09,17.6056378800,17.6450682000,17.3887711200,17.6647833600,2744234,-0.056000,0
2020-06-10,17.3591983800,17.4577741800,17.2113346800,17.5366348200,3194950,-1.399800,0
2020-06-11,17.2803377400,17.3690559600,17.2014771000,17.6450682000,3042749,-0.454300,0
2020-06-12,17.2014771000,16.9254648600,16.8170314800,17.3099104800,2564105,-0.456400,0
2020-06-15,17.0240406600,17.1226164600,17.0141830800,17.4282014400,2979370,-1.031500,0
2020-06-16,17.5267772400,17.2704801600,17.1916195200,17.6154954600,4328535,2.953100,0
2020-06-17,17.4873469200,17.5563499800,17.3394832200,17.6943561000,2953846,-0.225000,0
2020-06-18,17.9309380200,17.4676317600,17.3690559600,18.0097986600,5848814,2.536600,0
2020-06-19,17.7633591600,17.9407956000,17.6549257800,17.9802259200,4118345,-0.934600,0
2020-06-22,17.7239288400,17.7633591600,17.6549257800,17.9112228600,3031483,-0.222000,0
2020-06-23,17.6253530400,17.7239288400,17.5464924000,17.7929319000,2319287,-0.556200,0
2020-06-24,17.3867740200,17.6949444000,17.3768330400,17.7744722400,2659932,-1.353600,0
2020-06-29,17.0984856000,17.3768330400,17.0388397200,17.3768330400,2588864,-1.658100,0
2020-06-30,17.3967150000,17.2575412800,17.1780134400,17.4464199000,2605006,1.744200,0
2020-07-01,17.4861838200,17.7446493000,17.3470101000,17.7446493000,2687057,0.514300,0
2020-07-02,17.7446493000,17.4762428400,17.3072461800,17.8042951800,4237251,1.478100,0
2020-07-03,17.9335279200,17.8042951800,17.6949444000,17.9832328200,5554485,1.064400,0
2020-07-06,18.6194555400,18.0627606600,18.0428787000,18.6890424000,9682894,3.824800,0
2020-07-07,18.8878620000,19.0866816000,18.7685702400,19.3252651200,11841615,1.441500,0
