date,close,open,low,high,volume,pctChg,isST
2020-04-15,18.4974613200,17.9683920000,17.7986905200,18.9167238000,72315984,2.375700,0
2020-04-16,18.8668116000,18.1780232400,18.0083217600,18.9167238000,51856835,1.996800,0
2020-04-17,18.5673384000,19.0464955200,18.4176018000,19.4158458000,66261155,-1.587300,0
2020-04-20,18.8168994000,18.5274086400,18.1580583600,18.8468467200,41371507,1.344100,0
2020-04-21,18.5274086400,18.4475491200,18.0282866400,18.5873032800,40432870,-1.538500,0
2020-04-22,18.5473735200,18.2179530000,18.1480759200,18.6671628000,29059299,0.107800,0
2020-04-23,18.0183042000,18.5373910800,17.9683920000,18.5473735200,32617156,-2.852500,0
2020-04-24,18.6871276800,18.3976369200,18.0382690800,19.0265306400,62153891,3.711900,0
2020-04-27,18.6571803600,18.4675140000,17.9783744400,19.0165482000,42806292,-0.160200,0
2020-04-28,19.2161970000,18.4675140000,17.9683920000,19.3359862800,64634900,2.996300,0
2020-04-29,19.0165482000,18.7769696400,18.6771452400,19.4957053200,48416078,-1.039000,0
2020-04-30,20.2144410000,19.2062145600,19.2062145600,20.6137386000,78094293,6.299200,0
2020-05-06,21.3724040400,20.2044585600,19.9648800000,21.6419299200,88270049,5.728400,0
2020-05-07,21.3524391600,21.6119826000,20.9531415600,21.8116314000,61241708,-0.093400,0
2020-05-08,22.2209114400,22.3806304800,21.7717016400,22.8597876000,101628989,4.067300,0
2020-05-11,23.2391203200,22.4205602400,22.4205602400,23.6084706000,94877628,4.582200,0
2020-05-12,23.5785232800,23.1093486000,22.6202090400,23.6084706000,62780812,1.460500,0
2020-05-13,23.4387691200,23.4587340000,23.0195066400,23.8979613600,48907129,-0.592700,0
2020-05-14,25.7846425200,23.0694188400,22.8697700400,25.7846425200,102728429,10.008500,0
2020-05-15,25.7047830000,26.3536416000,25.3853449200,26.5333255200,90853499,-0.309700,0
2020-05-18,23.1392959200,25.2555732000,23.1392959200,25.4552220000,109108419,-9.980600,0
2020-05-19,24.9561000000,23.4587340000,23.3988393600,25.0559244000,82701977,7.851600,0
2020-05-20,23.8580316000,24.6666092400,23.5385935200,24.8363107200,69570776,-4.400000,0
2020-05-21,22.9296646800,24.0377155200,22.7100510000,24.0377155200,55976200,-3.891200,0
2020-05-22,22.6002441600,23.2590852000,22.2209114400,23.4487515600,46808005,-1.436700,0
2020-05-25,22.9596120000,22.7998929600,22.2907885200,23.3089974000,44459538,1.590100,0
2020-05-26,23.5885057200,22.9795768800,22.7100510000,23.8081194000,56812562,2.739100,0
2020-05-27,22.3107534000,23.4287866800,22.0611924000,23.5385935200,55868484,-5.416800,0
2020-05-28,22.4604900000,22.0611924000,21.5520879600,22.5403495200,39814020,0.671100,0
2020-05-29,24.3671360400,22.6401739200,22.2508587600,24.7065390000,99874246,8.488900,0
2020-06-01,26.8028514000,24.7564512000,24.6166970400,26.8028514000,97668757,9.995900,0
2020-06-02,26.9226406800,27.2221138800,26.6331499200,27.9009198000,80895638,0.446900,0
2020-06-03,27.4117802400,27.3518856000,26.6830621200,28.7993394000,74243454,1.816800,0
2020-06-04,27.3319207200,27.4616924400,27.0524124000,28.0207090800,42844060,-0.291300,0
2020-06-05,27.3319207200,27.2720260800,26.5732552800,27.6713236800,48779489,0.000000,0
2020-06-08,26.3536416000,27.9408495600,26.0641508400,28.2203578800,61165664,-3.579300,0
2020-06-09,26.4434835600,26.7529392000,26.0741332800,26.8228162800,36260722,0.340900,0
2020-06-10,27.2121314400,26.3336767200,25.8744844800,27.3219382800,44076899,2.906800,0
2020-06-11,25.6049586000,27.0524124000,25.2256258800,27.1921665600,68708756,-5.906100,0
2020-06-12,25.5250990800,24.7564512000,24.6166970400,25.6848181200,37841024,-0.311900,0
2020-06-15,25.4352571200,25.1956785600,24.7963809600,26.0541684000,36472078,-0.352000,0
2020-06-16,25.7447127600,25.9144142400,25.4851693200,26.2637996400,30207860,1.216600,0
2020-06-17,28.0007442000,25.5949761600,25.3553976000,28.0406739600,61178680,8.763100,0
2020-06-18,28.7594096400,27.7412007600,27.5714992800,30.0072146400,69946303,2.709400,0
2020-06-19,29.1287599200,29.1587072400,28.5597608400,29.9972322000,48474117,1.284300,0
2020-06-22,28.7494272000,29.5580048400,28.2702700800,29.9373375600,42301763,-1.302300,0
2020-06-23,30.3965298000,28.8791989200,28.3501296000,31.0953006000,58279631,5.729200,0
2020-06-24,29.3483736000,30.1769161200,29.3284087200,30.5263015200,36419006,-3.448300,0
2020-06-29,29.1387423600,29.3084438400,28.8492516000,29.6977590000,26240255,-0.714300,0
2020-06-30,29.1387423600,29.6977590000,28.5897081600,29.9373375600,44491814,0.000000,0
2020-07-01,28.9291111200,28.8592340400,28.0506564000,30.1170214800,59262032,-0.719400,0
2020-07-02,29.8175482800,28.6595852400,27.8510076000,30.1569512400,61391938,3.071100,0
2020-07-03,29.6478468000,29.4481980000,28.4799013200,30.1369863600,53446871,-0.569100,0
2020-07-06,30.6361083600,29.1786721200,28.8292867200,31.1252479200,67375122,3.333300,0
2020-07-07,31.3448616000,31.2450372000,31.0553708400,33.0318939600,66281835,2.313500,0
2020-07-08,33.6008930400,31.6642996800,31.0254235200,34.1299623600,60643794,7.197500,0
2020-07-09,33.5709457200,33.4411740000,32.8222627200,34.2697165200,48377200,-0.089100,0
2020-07-10,33.7007174400,33.1616656800,32.9719993200,34.7388912000,44100618,0.386600,0
2020-07-13,33.7007174400,32.0536148400,32.0536148400,34.2896814000,60542962,0.000000,0
2020-07-14,31.0054586400,33.4012442400,30.4264771200,33.4112266800,80857881,-7.997600,0
2020-07-15,29.5280575200,30.9455640000,29.4481980000,31.4247211200,56578045,-4.765000,0
2020-07-16,28.4000418000,29.5280575200,28.3401471600,30.4264771200,43253936,-3.820100,0
2020-07-17,29.9972322000,28.7494272000,28.2802525200,30.3466176000,38177081,5.623900,0
2020-07-20,30.6161434800,30.3665824800,29.0489004000,30.9156166800,34953317,2.063200,0
2020-07-21,31.0953006000,30.6560732400,30.5263015200,31.9338255600,35130708,1.565000,0
2020-07-22,31.0953006000,31.3248967200,30.8257747200,31.7940714000,22721686,0.000000,0
2020-07-23,32.8821573600,30.8956518000,30.7958274000,32.9420520000,44345864,5.746400,0
2020-07-24,31.4446860000,32.5527368400,30.8557220400,33.4811037600,39751730,-4.371600,0
2020-07-27,32.1734041200,31.4446860000,30.5562488400,32.9220871200,30847496,2.317500,0
2020-07-28,33.7406472000,33.3413496000,32.6425788000,33.7406472000,39696082,4.871200,0
2020-07-29,36.7453616400,33.7007174400,33.1417008000,37.0348524000,54641033,8.905300,0
2020-07-30,35.6872230000,36.6555196800,35.2879254000,37.2844134000,47988024,-2.879700,0
