date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.4500000000,10.8400000000,10.3400000000,10.8400000000,9990201,-3.775300,0
2020-04-16,10.5700000000,10.5000000000,10.1500000000,10.7600000000,9105585,1.148300,0
2020-04-17,10.8600000000,10.5000000000,10.3700000000,11.1900000000,16036715,2.743600,0
2020-04-20,11.1600000000,10.8500000000,10.8500000000,11.2800000000,14203403,2.762400,0
2020-04-21,11.2200000000,11.1400000000,10.9100000000,11.3600000000,11969389,0.537600,0
2020-04-22,11.5100000000,11.0400000000,10.9700000000,11.6500000000,17916751,2.584700,0
2020-04-23,10.9100000000,11.4000000000,10.8800000000,11.5700000000,17365515,-5.212900,0
2020-04-24,11.0200000000,10.8800000000,10.8500000000,11.3900000000,11437860,1.008300,0
2020-04-27,9.9900000000,11.0800000000,9.9300000000,11.0800000000,18558850,-9.346600,0
2020-04-28,10.4600000000,10.1000000000,9.4800000000,10.7800000000,17579834,4.704700,0
2020-04-29,10.1700000000,10.4600000000,10.0800000000,10.5900000000,7957100,-2.772500,0
2020-04-30,10.6300000000,10.1500000000,10.1200000000,10.7900000000,7484010,4.523100,0
2020-05-06,11.0300000000,10.6100000000,10.5000000000,11.1000000000,13254550,3.762900,0
2020-05-07,9.9400000000,11.1000000000,9.9300000000,11.1400000000,42390293,-9.882100,0
2020-05-08,10.0000000000,9.8600000000,9.6700000000,10.0100000000,16959590,0.603600,0
2020-05-11,9.7800000000,9.9900000000,9.6500000000,9.9900000000,11899417,-2.200000,0
2020-05-12,9.8400000000,9.6800000000,9.4500000000,9.8500000000,9716509,0.613500,0
2020-05-13,9.6000000000,9.6800000000,9.5700000000,9.7200000000,9803061,-2.439000,0
2020-05-14,9.3600000000,9.5100000000,9.3400000000,9.5900000000,9278850,-2.500000,0
2020-05-15,9.2000000000,9.3800000000,9.1300000000,9.4200000000,8512951,-1.709400,0
2020-05-18,9.2800000000,9.2300000000,8.9400000000,9.3200000000,7398850,0.869600,0
2020-05-19,9.6500000000,9.2800000000,9.2800000000,9.6500000000,11098807,3.987100,0
2020-05-20,9.5200000000,9.6000000000,9.4200000000,9.6700000000,6092298,-1.347100,0
2020-05-21,9.5000000000,9.5000000000,9.4200000000,9.5700000000,4658892,-0.210100,0
2020-05-22,9.3700000000,9.5000000000,9.3200000000,9.6400000000,4174500,-1.368400,0
