date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.6400000000,2.5800000000,2.5800000000,2.7300000000,56746760,-6.713800,0
2020-04-16,2.5600000000,2.6000000000,2.5500000000,2.6200000000,30941016,-3.030300,0
2020-04-17,2.5500000000,2.5400000000,2.4500000000,2.5500000000,27077573,-0.390600,0
2020-04-20,2.5600000000,2.5100000000,2.5100000000,2.5700000000,13253966,0.392200,0
2020-04-21,2.5900000000,2.5500000000,2.5200000000,2.6000000000,21498861,1.171900,0
2020-04-22,2.5800000000,2.5700000000,2.5400000000,2.5900000000,11944695,-0.386100,0
2020-04-23,2.6500000000,2.6100000000,2.5800000000,2.6600000000,26226406,2.713200,0
2020-04-24,2.5600000000,2.6400000000,2.5500000000,2.6600000000,22032525,-3.396200,0
2020-04-27,2.3400000000,2.5100000000,2.3100000000,2.5100000000,33375347,-8.593800,0
2020-04-28,2.1800000000,2.3200000000,2.1200000000,2.3600000000,31171857,-6.837600,0
2020-04-29,2.2600000000,2.1600000000,2.1500000000,2.3300000000,22289417,3.669700,0
2020-04-30,2.4000000000,2.2300000000,2.2300000000,2.4300000000,24857303,6.194700,0
2020-05-06,2.4600000000,2.4100000000,2.3700000000,2.5100000000,16383321,2.500000,0
2020-05-07,2.4500000000,2.4400000000,2.4400000000,2.5100000000,13011200,-0.406500,0
2020-05-08,2.4700000000,2.5000000000,2.4600000000,2.5200000000,11406200,0.816300,0
2020-05-11,2.4900000000,2.4500000000,2.4500000000,2.5000000000,9397883,0.809700,0
2020-05-12,2.4700000000,2.4900000000,2.3700000000,2.5000000000,20934694,-0.803200,0
2020-05-13,2.4400000000,2.4400000000,2.4300000000,2.5000000000,11065200,-1.214600,0
2020-05-14,2.3900000000,2.4300000000,2.3600000000,2.4500000000,17462125,-2.049200,0
2020-05-15,2.3500000000,2.4100000000,2.3400000000,2.4100000000,12444651,-1.673600,0
2020-05-18,2.3800000000,2.3900000000,2.3300000000,2.4400000000,17452653,1.276600,0
2020-05-19,2.2900000000,2.3700000000,2.2200000000,2.3800000000,22351403,-3.781500,0
2020-05-20,2.2900000000,2.2900000000,2.2500000000,2.3400000000,11199100,0.000000,0
2020-05-21,2.2300000000,2.2900000000,2.2300000000,2.3100000000,11791170,-2.620100,0
2020-05-22,2.2100000000,2.2100000000,2.1800000000,2.2500000000,8614600,-0.896900,0
2020-05-25,2.3400000000,2.2100000000,2.1600000000,2.4300000000,33306950,5.882300,0
2020-05-26,2.3100000000,2.2900000000,2.2700000000,2.3800000000,24180390,-1.282100,0
2020-05-27,2.2400000000,2.2800000000,2.2300000000,2.2900000000,13063300,-3.030300,0
2020-05-28,2.3000000000,2.2400000000,2.2300000000,2.3600000000,17331827,2.678600,0
