date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.3290062700,12.8732665100,12.1173495100,12.8883848500,4694645,-3.548200,0
2020-04-16,12.3063287600,12.3592429500,12.1853820400,12.6918464300,3464872,-0.183900,0
2020-04-17,12.1022311700,12.2458554000,12.0417578100,12.3668021200,3305445,-1.658500,0
2020-04-20,12.0719944900,12.0871128300,11.9510477700,12.1929412100,2244370,-0.249800,0
2020-04-21,12.4953080100,12.0946720000,11.9586069400,12.5028671800,3698415,3.506600,0
2020-04-22,12.3743612900,12.3592429500,12.2231778900,12.4121571400,2561700,-0.967900,0
2020-04-23,12.1022311700,12.3819204600,11.1346574100,12.4045979700,3202725,-2.199100,0
2020-04-24,11.7696276900,12.2836512500,11.7545093500,12.2912104200,2424670,-2.748300,0
2020-04-27,11.8603377300,11.7771868600,11.5126159100,11.9056927500,1627700,0.770700,0
2020-04-28,11.3538733400,11.7923052000,11.1044207300,11.8301010500,1958788,-4.270200,0
2020-04-29,11.4067875300,11.3236366600,11.2707224700,11.5126159100,1131825,0.466000,0
2020-04-30,11.6108851200,11.4899384000,11.4219058700,11.6864768200,1380225,1.789300,0
2020-05-06,12.0341986400,11.6108851200,11.4521425500,12.0493169800,1855390,3.645800,0
2020-05-07,11.9586069400,12.0341986400,11.8754560700,12.2685329100,2088342,-0.628100,0
2020-05-08,12.0568761500,11.9056927500,11.9056927500,12.1702637000,1322800,0.821700,0
2020-05-11,12.0568761500,12.1022311700,11.8225418800,12.1627045300,1264385,0.000000,0
2020-05-12,12.0946720000,12.0871128300,11.8905744100,12.2382962300,1330300,0.313500,0
2020-05-13,12.0568761500,11.9737252800,11.9434886000,12.0946720000,1024000,-0.312500,0
2020-05-14,12.1475861900,12.0115211300,11.9661661100,12.2609737400,1851300,0.752400,0
2020-05-15,12.0417578100,12.2231778900,12.0417578100,12.3138879300,1515700,-0.871200,0
2020-05-18,11.7393910100,12.0871128300,11.7091543300,12.0871128300,1604754,-2.511000,0
2020-05-19,11.8905744100,11.8074235400,11.7771868600,11.8981335800,904800,1.287800,0
2020-05-20,11.7771868600,11.9056927500,11.7696276900,11.9359294300,949290,-0.953600,0
2020-05-21,11.5806484400,11.8905744100,11.5655301000,11.9283702600,1178100,-1.668800,0
2020-05-22,11.7469501800,11.6033259500,11.4899384000,11.7771868600,1109800,1.436000,0
2020-05-25,11.5655301000,11.6184442900,11.4899384000,11.8754560700,853006,-1.544400,0
2020-05-26,11.8132802400,11.6943546000,11.3970405000,11.8529221200,914800,2.142200,0
2020-05-27,12.2493409200,11.7637278900,11.6547127200,12.8439691200,3701774,3.691300,0
2020-05-28,12.0709524600,12.1304152800,11.9222954100,12.2196095100,1989394,-1.456300,0
2020-05-29,12.2493409200,12.0709524600,11.9520268200,12.4079084400,2509920,1.477800,0
2020-06-01,12.4376398500,12.4178189100,12.2592513900,12.5268340800,2629660,1.537200,0
2020-06-02,12.4772817300,12.4673712600,12.3286246800,12.5367445500,2510021,0.318700,0
2020-06-03,12.3880875000,12.4673712600,12.3880875000,12.6358492500,2429410,-0.714900,0
2020-06-04,12.4871922000,12.4178189100,12.2988932700,12.5268340800,1738640,0.800000,0
2020-06-05,12.3682665600,12.4871922000,12.1997885700,12.5367445500,1377530,-0.952400,0
2020-06-08,12.2493409200,12.3781770300,12.2096990400,12.4772817300,1365770,-0.961500,0
2020-06-09,12.2988932700,12.2889828000,12.1502362200,12.3880875000,1273660,0.404500,0
