date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.6746107000,3.7218422000,3.6557181000,3.7218422000,12504288,-0.765300,0
2020-04-16,3.6462718000,3.6746107000,3.6273792000,3.6746107000,12170798,-0.771200,0
2020-04-17,3.6557181000,3.6462718000,3.6179329000,3.7123959000,18827202,0.259100,0
2020-04-20,3.7218422000,3.6746107000,3.6462718000,3.7596274000,24774225,1.808800,0
2020-04-21,3.6935033000,3.6840570000,3.6368255000,3.7029496000,17264098,-0.761400,0
2020-04-22,3.6840570000,3.6651644000,3.6557181000,3.6935033000,11605080,-0.255800,0
2020-04-23,3.6557181000,3.6840570000,3.6462718000,3.7029496000,10498468,-0.769200,0
2020-04-24,3.6179329000,3.6651644000,3.6179329000,3.6651644000,11757491,-1.033600,0
2020-04-27,3.5895940000,3.6368255000,3.5801477000,3.6557181000,10933173,-0.783300,0
2020-04-28,3.4856847000,3.5990403000,3.4101143000,3.5990403000,16880051,-2.894700,0
2020-04-29,3.5045773000,3.4762384000,3.4762384000,3.5140236000,6043657,0.542000,0
2020-04-30,3.5990403000,3.5329162000,3.5234699000,3.5990403000,13269385,2.695400,0
2020-05-06,3.7407348000,3.7501811000,3.6935033000,3.7974126000,46773329,3.937000,0
2020-05-07,3.7029496000,3.7407348000,3.6935033000,3.7596274000,25216146,-1.010100,0
2020-05-08,3.7029496000,3.7218422000,3.6935033000,3.7312885000,16486100,0.000000,0
2020-05-11,3.7218422000,3.7218422000,3.6746107000,3.7501811000,23498092,0.510200,0
2020-05-12,3.7029496000,3.7312885000,3.6840570000,3.7501811000,19996679,-0.507600,0
2020-05-13,3.7596274000,3.7029496000,3.6840570000,3.7879663000,24309537,1.530600,0
2020-05-14,3.7879663000,3.7596274000,3.7029496000,3.7974126000,30753665,0.753800,0
2020-05-15,3.8257515000,3.7974126000,3.7974126000,3.8729830000,24826961,0.997500,0
2020-05-18,3.9579997000,4.0713553000,3.9296608000,4.0902479000,69910844,3.456800,0
2020-05-19,3.9013219000,3.9768923000,3.8824293000,3.9863386000,32648621,-1.432000,0
2020-05-20,3.8446441000,3.8918756000,3.8068589000,3.8918756000,30713593,-1.452800,0
2020-05-21,3.8351978000,3.8351978000,3.8068589000,3.8635367000,15660346,-0.245700,0
2020-05-22,3.7501811000,3.8351978000,3.7501811000,3.8351978000,19164341,-2.216700,0
2020-05-25,3.7596274000,3.7407348000,3.7312885000,3.7785200000,13204446,0.251900,0
2020-05-26,3.7501811000,3.7596274000,3.7312885000,3.7690737000,23043335,-0.251300,0
2020-05-27,3.7123959000,3.7596274000,3.7029496000,3.7596274000,13501893,-1.007600,0
2020-05-28,3.7123959000,3.7123959000,3.7029496000,3.7407348000,13233980,0.000000,0
2020-05-29,3.7218422000,3.7029496000,3.6935033000,3.7218422000,10050634,0.254500,0
2020-06-01,3.8163052000,3.7312885000,3.7218422000,3.8257515000,21943676,2.538100,0
2020-06-02,3.8351978000,3.8257515000,3.8068589000,3.8540904000,19551975,0.495000,0
2020-06-03,3.8163052000,3.8351978000,3.8068589000,3.8446441000,12013635,-0.492600,0
2020-06-04,3.8163052000,3.8257515000,3.7879663000,3.8351978000,9513731,0.000000,0
2020-06-05,3.8446441000,3.8257515000,3.8068589000,3.8540904000,12221402,0.742600,0
2020-06-08,3.8446441000,3.8540904000,3.8163052000,3.8729830000,11316858,0.000000,0
2020-06-09,3.8257515000,3.8351978000,3.7879663000,3.8446441000,11947129,-0.491400,0
2020-06-10,3.8257515000,3.8257515000,3.7879663000,3.8351978000,9493968,0.000000,0
2020-06-11,3.8163052000,3.8257515000,3.7974126000,3.8446441000,9320941,-0.246900,0
2020-06-12,3.7785200000,3.7879663000,3.7596274000,3.8068589000,14058336,-0.990100,0
2020-06-15,3.8068589000,3.7785200000,3.7218422000,3.8163052000,16385849,0.750000,0
2020-06-16,3.8163052000,3.8257515000,3.7785200000,3.8351978000,13272035,0.248100,0
2020-06-17,3.8068589000,3.8257515000,3.7974126000,3.8351978000,6366760,-0.247500,0
2020-06-18,3.7785200000,3.8163052000,3.7785200000,3.8163052000,8701812,-0.744400,0
2020-06-19,3.7596274000,3.7879663000,3.7501811000,3.7974126000,11836783,-0.500000,0
2020-06-22,3.7218422000,3.7501811000,3.7218422000,3.7879663000,11264402,-1.005000,0
2020-06-23,3.6557181000,3.7312885000,3.6557181000,3.7407348000,12159899,-1.776700,0
2020-06-24,3.6746107000,3.6651644000,3.6557181000,3.6840570000,8285556,0.516800,0
2020-06-29,3.5990403000,3.6746107000,3.5707014000,3.6840570000,12885200,-2.056600,0
2020-06-30,3.6084866000,3.6084866000,3.5990403000,3.6273792000,8374202,0.262500,0
2020-07-01,3.6273792000,3.6179329000,3.5895940000,3.6368255000,9561694,0.523600,0
2020-07-02,3.7029496000,3.6273792000,3.6084866000,3.7218422000,15670619,2.083300,0
2020-07-03,3.7785200000,3.7029496000,3.6935033000,3.8068589000,20073649,2.040800,0
2020-07-06,3.9202145000,3.7596274000,3.7501811000,3.9296608000,47318466,3.750000,0
2020-07-07,3.9107682000,3.9296608000,3.8918756000,4.0146775000,43850150,-0.241000,0
2020-07-08,3.9876354000,3.9203740800,3.8627215200,4.0260704400,46553400,1.965600,0
2020-07-09,4.0452879600,3.9876354000,3.9395916000,4.0645054800,44385659,1.445800,0
2020-07-10,3.9876354000,4.0548967200,3.9684178800,4.1029405200,35120979,-1.425200,0
2020-07-13,4.1894193600,3.9972441600,3.9972441600,4.2566806800,64128243,5.060200,0
2020-07-14,4.1509843200,4.1894193600,4.0837230000,4.2278544000,37266742,-0.917400,0
2020-07-15,4.1605930800,4.1798106000,4.1029405200,4.2470719200,46916478,0.231500,0
2020-07-16,4.0741142400,4.1317668000,4.0645054800,4.1798106000,45441607,-2.078500,0
2020-07-17,4.1221580400,4.0645054800,4.0548967200,4.1702018400,29604988,1.179200,0
2020-07-20,4.2374631600,4.1509843200,4.1317668000,4.2758982000,45183306,2.797200,0
2020-07-21,4.1798106000,4.2470719200,4.1509843200,4.2566806800,25238450,-1.360500,0
2020-07-22,4.1413755600,4.1702018400,4.1125492800,4.2086368800,23977974,-0.919500,0
2020-07-23,4.1990281200,4.1317668000,4.0452879600,4.2278544000,36491816,1.392100,0
2020-07-24,4.1317668000,4.1509843200,4.0068529200,4.2470719200,32448466,-1.601800,0
2020-07-27,4.1221580400,4.0741142400,4.0548967200,4.1413755600,21193594,-0.232600,0
2020-07-28,4.1125492800,4.1317668000,4.0933317600,4.1702018400,17005892,-0.233100,0
2020-07-29,4.1509843200,4.1221580400,4.0356792000,4.1702018400,23510980,0.934600,0
2020-07-30,4.1221580400,4.1413755600,4.1125492800,4.1702018400,14069124,-0.694400,0
2020-07-31,4.1317668000,4.1221580400,4.0933317600,4.1702018400,21022539,0.233100,0
2020-08-03,4.1605930800,4.1509843200,4.1413755600,4.1990281200,23621001,0.697700,0
2020-08-04,4.1509843200,4.1798106000,4.1029405200,4.1894193600,21424932,-0.230900,0
2020-08-05,4.1221580400,4.1317668000,4.0837230000,4.1413755600,16991324,-0.694400,0
2020-08-06,4.1413755600,4.1221580400,4.0837230000,4.1413755600,19611829,0.466200,0
2020-08-07,4.1221580400,4.1125492800,4.0645054800,4.1413755600,21853399,-0.464000,0
2020-08-10,4.4296383600,4.1798106000,4.1605930800,4.4680734000,84028746,7.459200,0
2020-08-11,4.2278544000,4.4392471200,4.1990281200,4.4776821600,52294652,-4.555300,0
2020-08-12,4.1798106000,4.2278544000,4.1221580400,4.3143332400,35971227,-1.136400,0
2020-08-13,4.1317668000,4.1990281200,4.1125492800,4.2278544000,23483902,-1.149400,0
2020-08-14,4.1125492800,4.1221580400,4.0356792000,4.1221580400,22778501,-0.465100,0
2020-08-17,4.1413755600,4.1221580400,4.0933317600,4.1702018400,23137942,0.700900,0
2020-08-18,4.1894193600,4.1605930800,4.1413755600,4.2086368800,21632792,1.160100,0
