date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.6233327500,10.8506226600,10.6233327500,10.9593265300,1281153,-2.272700,0
2020-04-16,10.6430970900,10.6134505800,10.5047467100,10.7221544500,1106400,0.186100,0
2020-04-17,10.5838040700,10.7023901100,10.5838040700,10.8703870000,1248299,-0.557100,0
2020-04-20,10.6332149200,10.5838040700,10.5245110500,10.8506226600,1845000,0.466900,0
2020-04-21,10.7023901100,10.5739219000,10.5146288800,10.7913296400,2033239,0.650600,0
2020-04-22,11.2656738000,10.7122722800,10.6332149200,11.7400179600,5853430,5.263200,0
2020-04-23,11.0779125700,11.2459094600,11.0087373800,11.2656738000,3513454,-1.666700,0
2020-04-24,10.7518009600,11.0680304000,10.6826257700,11.0680304000,2324834,-2.943800,0
2020-04-27,10.4751002000,10.7715653000,10.4553358600,10.7715653000,1695300,-2.573500,0
2020-04-28,9.9216986800,10.5541575600,9.7141731100,10.5640397300,1925753,-5.283000,0
2020-04-29,9.8327591500,9.9216986800,9.7932304700,10.0896955700,1442603,-0.896400,0
2020-04-30,10.4256893500,10.0205203800,10.0205203800,10.6233327500,2601540,6.030200,0
2020-05-06,10.9296800200,10.5739219000,10.3762785000,10.9296800200,2481233,4.834100,0
2020-05-07,11.0087373800,11.1174412500,10.8506226600,11.1273234200,2472300,0.723300,0
2020-05-08,11.1075590800,11.0877947400,11.0186195500,11.2162629500,1830987,0.897700,0
2020-05-11,10.9889730400,11.1075590800,10.9296800200,11.2557916300,1565912,-1.067600,0
2020-05-12,10.8506226600,10.9593265300,10.7715653000,11.0186195500,1294512,-1.259000,0
2020-05-13,10.9593265300,10.8901513400,10.7913296400,11.0383838900,1652500,1.001800,0
2020-05-14,11.0877947400,10.9197978500,10.8209761500,11.1569699300,1394641,1.172200,0
2020-05-15,11.0680304000,11.0680304000,11.0186195500,11.2656738000,1838400,-0.178300,0
2020-05-18,11.2755559700,11.1372055900,10.9494443600,11.5423745600,3229100,1.875000,0
2020-05-19,11.3546133300,11.2755559700,11.2261451200,11.6313140900,2715671,0.701100,0
2020-05-20,11.3249668200,11.1964986100,11.1273234200,11.4534350300,2286500,-0.261100,0
2020-05-21,11.4139063500,11.3249668200,11.3150846500,12.0760117400,6242376,0.785300,0
2020-05-22,12.5602380700,11.4929637100,11.3941420100,12.5602380700,7082604,10.043300,0
2020-05-25,13.3705760100,12.7875279800,12.7875279800,13.8152736600,18268280,6.451600,0
2020-05-26,13.4298690300,12.6294132600,12.5503559000,13.4397512000,13021745,0.443500,0
2020-05-27,12.8764675100,13.1334039300,12.7677636400,13.3409295000,9059686,-4.120700,0
2020-05-28,12.4416520300,12.6985884500,12.2143621200,12.8369388300,7194062,-3.376800,0
2020-05-29,12.8270566600,12.2835373100,12.2341264600,13.0049357200,9004791,3.097700,0
2020-06-01,13.2025791200,12.5404737300,12.5108272200,13.2223434600,8085030,2.927600,0
2020-06-02,12.9654070400,13.1136395900,12.8665853400,13.2124612900,6112884,-1.796400,0
2020-06-03,13.8350380000,13.1828147800,12.9950535500,14.1315031000,13065203,6.707300,0
2020-06-04,13.7658628100,13.5385729000,13.2519899700,13.7658628100,8063773,-0.500000,0
2020-06-05,13.2421078000,13.4891620500,13.2223434600,13.6868054500,5271569,-3.804700,0
2020-06-08,12.5800024100,13.2618721400,12.2440086300,13.3705760100,5378059,-5.000000,0
2020-06-09,12.8468210000,12.6491776000,12.3724768400,12.8863496800,3968820,2.121000,0
2020-06-10,12.5701202400,12.8270566600,12.4811807100,12.8270566600,2990658,-2.153800,0
