date,close,open,low,high,volume,pctChg,isST
2020-04-15,18.1800000000,18.3000000000,18.0600000000,18.8000000000,3081504,-1.463400,0
2020-04-16,18.5800000000,17.9800000000,17.7000000000,18.5800000000,3122700,2.200200,0
2020-04-17,19.0000000000,20.0000000000,19.0000000000,20.0000000000,5157404,2.260500,0
2020-04-20,18.9000000000,19.0400000000,18.6300000000,19.3900000000,2508203,-0.526300,0
2020-04-21,19.5000000000,18.7800000000,18.7800000000,19.9800000000,3674535,3.174600,0
2020-04-22,18.6700000000,19.2400000000,18.6200000000,19.5000000000,3928650,-4.256400,0
2020-04-23,18.1400000000,18.6900000000,18.0700000000,18.7700000000,2444400,-2.838800,0
2020-04-24,18.3500000000,18.0800000000,17.7700000000,18.6700000000,2256700,1.157700,0
2020-04-27,17.8900000000,18.9800000000,17.8200000000,18.9900000000,4271100,-2.506800,0
2020-04-28,17.7900000000,18.0000000000,16.9800000000,18.3600000000,2842900,-0.559000,0
2020-04-29,17.8800000000,17.7400000000,17.7000000000,18.2700000000,2459422,0.505900,0
2020-04-30,18.0300000000,17.6500000000,17.6500000000,18.3800000000,2403022,0.838900,0
2020-05-06,18.0700000000,17.9400000000,17.7700000000,18.1700000000,2431650,0.221800,0
2020-05-07,18.7000000000,18.1100000000,17.8900000000,19.0700000000,3511950,3.486400,0
2020-05-08,19.4500000000,18.8500000000,18.5500000000,19.5000000000,3558335,4.010700,0
2020-05-11,19.1900000000,19.3800000000,19.0000000000,19.9000000000,2680300,-1.336800,0
2020-05-12,19.3300000000,19.2800000000,18.9100000000,19.4000000000,1449300,0.729500,0
2020-05-13,19.1200000000,19.2200000000,19.0300000000,19.3900000000,1482200,-1.086400,0
2020-05-14,18.6400000000,19.0000000000,18.6100000000,19.2100000000,1663801,-2.510500,0
2020-05-15,18.0000000000,18.6400000000,17.8800000000,18.8000000000,3639096,-3.433500,0
2020-05-18,17.8000000000,18.0000000000,17.6800000000,18.1600000000,1960441,-1.111100,0
2020-05-19,17.8600000000,17.8200000000,17.7000000000,18.0400000000,1764600,0.337100,0
2020-05-20,17.4500000000,17.8700000000,17.2300000000,17.9000000000,2829350,-2.295600,0
2020-05-21,17.2200000000,17.4500000000,17.1000000000,17.5800000000,1223000,-1.318100,0
2020-05-22,16.6200000000,17.2200000000,16.5800000000,17.3600000000,1716456,-3.484300,0
2020-05-25,16.0300000000,16.6200000000,16.0300000000,16.6800000000,1933301,-3.549900,0
2020-05-26,16.1200000000,16.2000000000,15.9100000000,16.2000000000,1730000,0.561400,0
2020-05-27,15.8700000000,16.1200000000,15.8400000000,16.2400000000,1918701,-1.550900,0
2020-05-28,16.3600000000,15.8700000000,15.8700000000,16.9800000000,2483600,3.087600,0
2020-05-29,16.3600000000,16.3000000000,16.2500000000,16.6100000000,1334100,0.000000,0
2020-06-01,16.4000000000,16.4900000000,16.3400000000,16.7500000000,2570186,0.244500,0
2020-06-02,16.4000000000,16.5700000000,16.2300000000,16.5700000000,1272686,0.000000,0
2020-06-03,16.5100000000,16.4500000000,16.4100000000,16.6900000000,2293400,0.670700,0
2020-06-04,16.3100000000,16.5100000000,16.1600000000,16.5900000000,1325556,-1.211400,0
2020-06-05,16.2100000000,16.3500000000,16.0700000000,16.3600000000,1026700,-0.613100,0
2020-06-08,16.0000000000,16.2600000000,15.9700000000,16.3000000000,1000000,-1.295500,0
2020-06-09,16.4900000000,16.0000000000,15.8900000000,16.5900000000,1722800,3.062500,0
2020-06-10,17.5800000000,16.5500000000,16.2500000000,18.1000000000,4420300,6.610100,0
2020-06-11,17.8500000000,17.5000000000,17.0100000000,17.9500000000,3769257,1.535800,0
2020-06-12,17.6500000000,17.4000000000,17.2500000000,17.9000000000,1854800,-1.120500,0
2020-06-15,17.1500000000,17.6500000000,17.1000000000,17.9700000000,2335950,-2.832900,0
2020-06-16,16.7800000000,17.1700000000,16.6900000000,17.3000000000,2217604,-2.157400,0
2020-06-17,16.7900000000,17.0000000000,16.3100000000,17.0000000000,4024494,0.059600,0
2020-06-18,16.6800000000,16.5500000000,16.4000000000,16.7900000000,1671737,-0.655200,0
2020-06-19,16.6700000000,16.6800000000,16.5500000000,16.9500000000,2495641,-0.060000,0
2020-06-22,16.5700000000,16.6400000000,16.4600000000,16.8800000000,2110200,-0.599900,0
2020-06-23,15.9900000000,16.5800000000,15.4500000000,16.6800000000,5169639,-3.500300,0
2020-06-24,15.8200000000,15.9000000000,15.4400000000,16.1500000000,3622950,-1.063200,0
2020-06-29,15.9300000000,15.7100000000,15.7100000000,16.1500000000,1532400,0.695300,0
2020-06-30,16.0500000000,16.2000000000,15.8700000000,16.2400000000,1591900,0.753300,0
2020-07-01,16.1000000000,16.0500000000,15.9200000000,16.1800000000,1243504,0.311500,0
2020-07-02,16.2500000000,16.0000000000,16.0000000000,16.3600000000,1363100,0.931700,0
2020-07-03,16.0900000000,16.2900000000,16.0100000000,16.2900000000,1525150,-0.984600,0
2020-07-06,16.6000000000,16.0900000000,16.0100000000,16.8000000000,2420700,3.169700,0
2020-07-07,16.8800000000,16.7000000000,16.5500000000,17.1800000000,3368150,1.686700,0
2020-07-08,17.0700000000,16.8700000000,16.5800000000,17.2900000000,3008950,1.125600,0
2020-07-09,17.1400000000,17.0900000000,16.8500000000,17.2000000000,3013163,0.410100,0
2020-07-10,16.7000000000,17.1000000000,16.6600000000,17.1400000000,2652400,-2.567100,0
2020-07-13,17.6300000000,16.6900000000,16.6100000000,17.6300000000,4843900,5.568900,0
2020-07-14,17.1400000000,17.6400000000,16.8800000000,17.8300000000,3596050,-2.779400,0
2020-07-15,16.7500000000,17.1400000000,16.6500000000,17.2900000000,2479802,-2.275400,0
2020-07-16,16.1600000000,16.8000000000,16.1200000000,16.9200000000,2152250,-3.522400,0
2020-07-17,16.3000000000,16.3900000000,16.0600000000,16.4900000000,1165100,0.866300,0
2020-07-20,16.7500000000,16.6200000000,16.4000000000,16.8700000000,1449800,2.760700,0
2020-07-21,16.8400000000,16.7900000000,16.5600000000,17.0800000000,1335300,0.537300,0
2020-07-22,17.4500000000,16.8600000000,16.6800000000,17.5000000000,3400583,3.622300,0
2020-07-23,17.4700000000,17.2900000000,17.0100000000,17.6200000000,3578652,0.114600,0
2020-07-24,16.6100000000,17.5300000000,16.5000000000,17.5300000000,2587804,-4.922700,0
2020-07-27,16.3900000000,16.6200000000,16.2900000000,16.8300000000,1056700,-1.324500,0
2020-07-28,17.5100000000,16.3900000000,16.3900000000,17.8600000000,2642550,6.833400,0
2020-07-29,17.5100000000,17.6800000000,17.2200000000,17.6800000000,2062094,0.000000,0
2020-07-30,17.0600000000,17.6600000000,17.0100000000,17.6600000000,1840100,-2.570000,0
2020-07-31,17.3900000000,17.0700000000,17.0000000000,17.8500000000,2145250,1.934300,0
2020-08-03,17.4900000000,17.4000000000,17.2800000000,17.6900000000,2003194,0.575000,0
2020-08-04,17.3300000000,17.5400000000,17.2000000000,17.5400000000,1473902,-0.914800,0
2020-08-05,17.1600000000,17.2200000000,17.0500000000,17.3500000000,1270086,-0.981000,0
2020-08-06,17.0900000000,17.2800000000,16.8200000000,17.2800000000,1219600,-0.407900,0
2020-08-07,16.8700000000,17.0900000000,16.6500000000,17.2300000000,1254561,-1.287300,0
2020-08-10,17.1200000000,16.9000000000,16.8900000000,17.2600000000,1201659,1.481900,0
2020-08-11,17.9100000000,17.1000000000,17.0300000000,18.8300000000,5596489,4.614500,0
2020-08-12,17.2600000000,17.5100000000,16.9100000000,18.1400000000,3145889,-3.629300,0
2020-08-13,17.1400000000,17.2600000000,17.1100000000,17.4800000000,1632456,-0.695200,0
2020-08-14,17.1100000000,17.0900000000,16.8300000000,17.1500000000,1474301,-0.175000,0
2020-08-17,17.2800000000,17.1100000000,16.9900000000,17.4200000000,1271600,0.993600,0
2020-08-18,17.4700000000,17.2200000000,17.2100000000,17.9500000000,1978450,1.099500,0
2020-08-19,17.1000000000,17.6500000000,17.0500000000,17.6500000000,1285600,-2.117900,0
2020-08-20,16.9500000000,17.0100000000,16.8100000000,17.2500000000,1005100,-0.877200,0
2020-08-21,17.0400000000,17.0800000000,16.8800000000,17.1900000000,1122902,0.531000,0
2020-08-24,17.0100000000,17.1800000000,16.7800000000,17.2300000000,1014422,-0.176100,0
2020-08-25,16.8700000000,17.0200000000,16.8500000000,17.1400000000,940500,-0.823000,0
2020-08-26,16.4400000000,16.8700000000,16.3900000000,16.9200000000,1599750,-2.548900,0
2020-08-27,16.8300000000,16.4400000000,16.0100000000,16.9600000000,1723400,2.372300,0
2020-08-28,17.6000000000,16.8700000000,16.8700000000,17.8000000000,3581960,4.575200,0
2020-08-31,17.3800000000,17.6000000000,17.3500000000,17.9000000000,2033600,-1.250000,0
2020-09-01,17.3000000000,17.4500000000,17.1500000000,17.4900000000,806460,-0.460300,0
2020-09-02,17.6000000000,17.4600000000,17.1500000000,17.9300000000,2368537,1.734100,0
2020-09-03,17.4400000000,17.6000000000,17.2200000000,17.7100000000,1397600,-0.909100,0
