date,close,open,low,high,volume,pctChg,isST
2021-01-04,32.1800000000,31.6900000000,31.5800000000,32.5800000000,1236423,1.195000,0
2021-01-05,33.3500000000,32.4300000000,32.2600000000,33.7700000000,1621457,3.635800,0
2021-01-06,32.7500000000,33.1300000000,32.3700000000,33.4800000000,1086838,-1.799100,0
2021-01-07,31.3900000000,32.8000000000,31.0300000000,32.9700000000,1377788,-4.152700,0
2021-01-08,31.3100000000,31.3900000000,31.0200000000,31.9200000000,932196,-0.254900,0
2021-01-11,30.3400000000,31.3300000000,30.1100000000,31.4200000000,995785,-3.098100,0
2021-01-12,30.3300000000,30.3000000000,30.0700000000,31.1000000000,998680,-0.033000,0
2021-01-13,29.3300000000,30.3300000000,28.8800000000,30.3500000000,1665190,-3.297100,0
2021-01-14,31.2300000000,29.3700000000,29.0600000000,32.6700000000,2418912,6.478000,0
2021-01-15,31.2300000000,30.8300000000,30.8200000000,31.9800000000,1125726,0.000000,0
2021-01-18,31.5800000000,30.9800000000,30.9800000000,32.0800000000,848628,1.120700,0
2021-01-19,32.5200000000,31.7500000000,31.4100000000,33.0800000000,1361009,2.976600,0
2021-01-20,32.4600000000,32.8000000000,32.3500000000,33.3900000000,1243791,-0.184500,0
2021-01-21,32.6800000000,32.1800000000,32.0600000000,32.9300000000,841325,0.677800,0
2021-01-22,34.4900000000,32.5200000000,32.1000000000,35.0000000000,2583536,5.538600,0
2021-01-25,34.3000000000,34.2000000000,33.7100000000,35.4900000000,1734968,-0.550900,0
2021-01-26,33.8500000000,34.0400000000,33.6200000000,34.5000000000,1075383,-1.312000,0
2021-01-27,32.8800000000,33.6400000000,32.8000000000,34.2900000000,978441,-2.865600,0
2021-01-28,33.8300000000,32.9000000000,32.9000000000,35.4900000000,1884395,2.889300,0
2021-01-29,31.8100000000,33.4500000000,31.1000000000,33.9500000000,2032778,-5.971000,0
2021-02-01,30.6100000000,31.8100000000,30.5900000000,32.5600000000,1662906,-3.772400,0
2021-02-02,30.6800000000,30.6000000000,30.0800000000,31.6000000000,1002423,0.228700,0
2021-02-03,30.9000000000,30.6800000000,30.0100000000,31.9400000000,1450142,0.717100,0
2021-02-04,30.8500000000,31.0800000000,30.5300000000,31.6600000000,1335726,-0.161800,0
2021-02-05,30.0000000000,30.7700000000,29.7100000000,31.4600000000,1506037,-2.755300,0
