date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.6412383900,8.8097109500,8.5359430400,8.8097109500,5837995,-0.645700,0
2020-04-16,9.3221483200,8.5359430400,8.4938249000,9.4765815000,13858990,7.879800,0
2020-04-17,9.1606954500,9.2800301800,9.0554001000,9.5467784000,12327014,-1.731900,0
2020-04-20,9.5397587100,9.1606954500,9.0554001000,9.6310146800,11627464,4.137900,0
2020-04-21,9.7573691000,9.3712861500,9.3151286300,9.7643887900,11296156,2.281100,0
2020-04-22,9.6239949900,9.5467784000,9.5186996400,10.0170976300,10605950,-1.366900,0
2020-04-23,9.2519514200,9.5608177800,9.2028135900,9.6099556100,9228190,-3.865800,0
2020-04-24,10.1785505000,9.3712861500,9.2659908000,10.1785505000,10473217,10.015200,0
2020-04-27,11.1964055500,11.1964055500,10.7752241500,11.1964055500,18244555,10.000000,0
2020-04-28,11.5684491200,11.1893858600,10.0802748400,12.3125362600,34102686,3.322900,0
2020-04-29,12.7243065600,11.5091748000,11.2226803200,12.7243065600,12908374,9.991500,0
2020-04-30,13.0404384000,13.7122185600,12.0525264000,13.9987130400,61133433,2.484500,0
2020-05-06,12.6551527200,11.7363945600,11.7363945600,13.2182625600,45618199,-2.954500,0
2020-05-07,11.7759110400,12.4476912000,11.6672407200,12.5464824000,38306777,-6.947700,0
2020-05-08,11.5585704000,11.4103836000,11.3807462400,11.8845813600,23534969,-1.845600,0
2020-05-11,12.1611967200,11.6474824800,11.3511088800,12.1611967200,28714577,5.213700,0
2020-05-12,11.9142187200,12.2501088000,11.6573616000,12.2995044000,20679697,-2.030900,0
2020-05-13,11.9734934400,11.6672407200,11.6573616000,12.2995044000,18670388,0.497500,0
2020-05-14,12.0130099200,11.8549440000,11.5684495200,12.1414384800,18968185,0.330000,0
2020-05-15,11.6968780800,11.8351857600,11.6573616000,12.0031308000,13547018,-2.631600,0
2020-05-18,11.0646144000,11.6474824800,11.0152188000,11.6968780800,13545203,-5.405400,0
2020-05-19,11.1041308800,11.0843726400,10.9263067200,11.2029220800,11411433,0.357100,0
2020-05-20,10.9361858400,11.0349770400,10.8769111200,11.1732847200,10488602,-1.512500,0
2020-05-21,10.6398122400,11.0448561600,10.6002957600,11.0547352800,9708059,-2.710000,0
2020-05-22,10.8176364000,10.8077572800,10.6496913600,11.1041308800,10335227,1.671300,0
2020-05-25,10.4521089600,10.6595704800,10.0767024000,10.6694496000,9172440,-3.379000,0
2020-05-26,10.6398122400,10.5904166400,10.4619880800,10.6595704800,6503220,1.795800,0
2020-05-27,10.5311419200,10.6398122400,10.4718672000,10.8670320000,8347519,-1.021400,0
2020-05-28,10.4817463200,10.4817463200,10.1754936000,10.5805375200,7286560,-0.469000,0
2020-05-29,10.4224716000,10.3829551200,10.3039221600,10.5607792800,4677793,-0.565500,0
2020-06-01,10.7781199200,10.4422298400,10.4422298400,10.8571528800,8161903,3.412300,0
2020-06-02,10.7089660800,10.8670320000,10.6892078400,10.8966693600,6646430,-0.641600,0
2020-06-03,10.6793287200,10.7089660800,10.4916254400,10.8077572800,8691433,-0.276800,0
2020-06-04,10.3829551200,10.6002957600,10.3730760000,10.6299331200,7954366,-2.775200,0
2020-06-05,10.9164276000,10.4224716000,10.2150100800,10.9658232000,12296706,5.138000,0
2020-06-08,10.9164276000,11.8549440000,10.9065484800,11.8549440000,18241218,0.000000,0
2020-06-09,10.6101748800,10.7978781600,10.5904166400,11.0646144000,9013490,-2.805400,0
2020-06-10,10.4027133600,10.5805375200,10.3829551200,10.6694496000,5074480,-1.955300,0
2020-06-11,10.2841639200,10.4125924800,10.2545265600,10.5509001600,5473650,-1.139600,0
2020-06-12,10.0569441600,9.9680320800,9.8988782400,10.1853727200,5528786,-2.209400,0
2020-06-15,9.9087573600,10.0470650400,9.8988782400,10.1458562400,4522276,-1.473500,0
2020-06-16,10.0865815200,9.9779112000,9.9779112000,10.1359771200,4110950,1.794600,0
2020-06-17,10.0865815200,10.0964606400,9.9087573600,10.1063397600,4933660,0.000000,0
2020-06-18,10.1754936000,10.0767024000,10.0273068000,10.2545265600,5211786,0.881500,0
2020-06-19,10.2841639200,10.2248892000,10.1162188800,10.3730760000,5008825,1.068000,0
2020-06-22,10.3335595200,10.2545265600,10.2545265600,10.4125924800,4185299,0.480300,0
2020-06-23,10.1063397600,10.3335595200,10.0767024000,10.4027133600,4096455,-2.198900,0
2020-06-24,10.0075485600,10.1162188800,9.9779112000,10.1952518400,3271760,-0.977500,0
2020-06-29,10.0767024000,9.9482738400,9.7803288000,10.2545265600,3811190,0.691000,0
2020-06-30,10.1458562400,10.2051309600,10.0767024000,10.2150100800,3413440,0.686300,0
2020-07-01,10.6101748800,10.2051309600,10.0865815200,10.6101748800,10950169,4.576400,0
2020-07-02,10.7188452000,10.5805375200,10.4718672000,10.9361858400,10356990,1.024200,0
2020-07-03,10.6398122400,10.7188452000,10.5212628000,10.7978781600,6982170,-0.737300,0
2020-07-06,11.0250979200,10.7583616800,10.6793287200,11.1436473600,11486042,3.621200,0
2020-07-07,10.9855814400,11.1041308800,10.8373946400,11.2128012000,12936732,-0.358400,0
2020-07-08,11.1634056000,10.9559440800,10.8275155200,11.2029220800,11642970,1.618700,0
2020-07-09,11.4103836000,11.1634056000,10.9757023200,11.4103836000,15516940,2.212400,0
2020-07-10,11.0053396800,11.3708671200,10.9954605600,11.3708671200,11105150,-3.549800,0
2020-07-13,11.6079660000,10.9855814400,10.9559440800,11.6474824800,15100820,5.475800,0
2020-07-14,12.0525264000,11.7660319200,11.4795374400,12.0525264000,19210810,3.829800,0
2020-07-15,11.5091748000,11.9636143200,11.4795374400,12.0327681600,13102762,-4.508200,0
2020-07-16,10.8670320000,11.3708671200,10.7484825600,11.6178451200,10923826,-5.579400,0
2020-07-17,11.2226803200,10.7682408000,10.7682408000,11.2325594400,7572730,3.272700,0
2020-07-20,11.6869989600,11.2523176800,11.2325594400,11.7166363200,10255640,4.137300,0
2020-07-21,11.7660319200,11.6869989600,11.5486912800,12.0228890400,13539310,0.676200,0
2020-07-22,12.2995044000,11.7166363200,11.5783286400,12.2995044000,19686890,4.534000,0
2020-07-23,12.0920428800,12.1513176000,11.7561528000,12.1513176000,13355750,-1.686700,0
2020-07-24,11.4103836000,11.9537352000,11.2621968000,12.1019220000,11306750,-5.637300,0
2020-07-27,11.4992956800,11.3313506400,11.2918341600,11.6376033600,5585400,0.779200,0
2020-07-28,11.3708671200,11.5486912800,11.0646144000,11.6277242400,7750610,-1.116800,0
2020-07-29,11.4103836000,11.2523176800,11.0646144000,11.4894165600,6629390,0.347500,0
2020-07-30,11.2325594400,11.4103836000,11.2128012000,11.6277242400,5945196,-1.558400,0
2020-07-31,11.2523176800,11.1634056000,11.0744935200,11.3708671200,6064650,0.175900,0
2020-08-03,11.5684495200,11.2819550400,11.2621968000,11.5783286400,7438670,2.809500,0
2020-08-04,11.4103836000,11.6376033600,11.3412297600,11.6869989600,5995109,-1.366400,0
2020-08-05,11.3313506400,11.4499000800,11.1930429600,11.4499000800,4737312,-0.692600,0
2020-08-06,11.2325594400,11.3609880000,11.1831638400,11.4499000800,4961710,-0.871800,0
2020-08-07,10.9263067200,11.1831638400,10.7583616800,11.1831638400,6698018,-2.726500,0
2020-08-10,11.1831638400,10.9559440800,10.9065484800,11.2226803200,3652606,2.350800,0
2020-08-11,10.8571528800,11.1831638400,10.7879990400,11.2226803200,4044310,-2.915200,0
2020-08-12,10.6694496000,10.8571528800,10.4718672000,10.8670320000,4599036,-1.728800,0
2020-08-13,10.8077572800,10.7188452000,10.7188452000,10.9658232000,3387510,1.296300,0
2020-08-14,10.9658232000,10.7583616800,10.6990869600,11.0250979200,2431320,1.462500,0
2020-08-17,11.1041308800,10.9855814400,10.9658232000,11.1337682400,3161820,1.261300,0
2020-08-18,11.0744935200,11.0744935200,11.0250979200,11.1535264800,2865870,-0.266900,0
