date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.4478629200,15.6371392800,15.4478629200,15.7244976000,8387159,-0.979900,0
2020-04-16,15.4114636200,15.4478629200,15.3750643200,15.5570608200,5521076,-0.235600,0
2020-04-17,15.5789004000,15.5425011000,15.4478629200,15.7244976000,9046929,1.086400,0
2020-04-20,15.5279413800,15.6152997000,15.3022657200,15.6662587200,7744083,-0.327100,0
2020-04-21,15.3532247400,15.5133816600,15.2585865600,15.5789004000,6548071,-1.125200,0
2020-04-22,15.5061018000,15.2585865600,15.1785081000,15.5206615200,6351332,0.995700,0
2020-04-23,15.5352212400,15.5789004000,15.4333032000,15.6225795600,5908956,0.187800,0
2020-04-24,15.2076275400,15.5061018000,15.1639483800,15.5643406800,8040124,-2.108700,0
2020-04-27,16.5398419200,15.8700948000,15.8191357800,16.6417599600,30274843,8.760200,0
2020-04-28,16.5835210800,16.5980808000,16.3360058400,16.9111147800,24263779,0.264100,0
2020-04-29,17.1586300200,16.5544016400,16.4670433200,17.3406265200,18259478,3.467900,0
2020-04-30,17.4279848400,17.2896675000,17.1149508600,17.5954216200,15918195,1.569800,0
2020-05-06,17.1877494600,17.4352647000,17.1076710000,17.4352647000,15971470,-1.378400,0
2020-05-07,16.8892752000,17.2459883400,16.8237564600,17.2459883400,13190147,-1.736600,0
2020-05-08,17.1076710000,17.0348724000,16.8892752000,17.1295105800,12205102,1.293100,0
2020-05-11,16.9693536600,17.1149508600,16.8892752000,17.2241487600,9333660,-0.808500,0
2020-05-12,16.7727974400,16.9256745000,16.6781592600,16.9839133800,11761862,-1.158300,0
2020-05-13,16.7145585600,16.7873571600,16.5835210800,16.8164766000,8549507,-0.347200,0
2020-05-14,16.3796850000,16.6635995400,16.3724051400,16.6635995400,10193069,-2.003500,0
2020-05-15,16.6927189800,16.4160843000,16.4160843000,16.8019168800,10911688,1.911100,0
2020-05-18,16.5616815000,16.7436780000,16.5398419200,16.9402342200,11727827,-0.785000,0
2020-05-19,16.5908009400,16.7363981400,16.5180023400,16.7873571600,10303484,0.175800,0
2020-05-20,16.2923266800,16.6053606600,16.2777669600,16.6053606600,9424860,-1.799000,0
2020-05-21,16.1030503200,16.3432857000,16.0302517200,16.4015245800,10487506,-1.161700,0
2020-05-22,15.7754566200,16.1248899000,15.6662587200,16.1685690600,9321454,-2.034400,0
2020-05-25,15.9064941000,15.8482552200,15.7099378800,16.0812107400,9058371,0.830600,0
2020-05-26,16.0229718600,15.9647329800,15.8264156400,16.0229718600,9181987,0.732300,0
2020-05-27,15.9647329800,15.9865725600,15.8919343800,16.0812107400,7157479,-0.363500,0
2020-05-28,16.0011322800,16.0229718600,15.9283336800,16.4670433200,16099775,0.228000,0
2020-05-29,15.7681767600,16.0156920000,15.7536170400,16.0156920000,11804881,-1.455900,0
2020-06-01,16.2049683600,15.8191357800,15.8045760600,16.2268079400,13904829,2.770100,0
2020-06-02,16.5689613600,16.2195280800,16.1685690600,16.6417599600,16486989,2.246200,0
2020-06-03,16.3796850000,16.5908009400,16.3578454200,16.8091967400,14515546,-1.142400,0
2020-06-04,16.4670433200,16.4088044400,16.2340878000,16.5034426200,10348070,0.533300,0
2020-06-05,16.2777669600,16.4379238800,16.2122482200,16.4816030400,8974274,-1.149400,0
2020-06-08,16.5471217800,16.3360058400,16.3068864000,16.6344801000,12620019,1.654700,0
2020-06-09,16.4160843000,16.6272002400,16.3942447200,16.6272002400,9828796,-0.791900,0
2020-06-10,16.1758489200,16.4233641600,16.0957704600,16.4233641600,12384979,-1.463400,0
2020-06-11,15.9720128400,16.1758489200,15.8700948000,16.2413676600,15777571,-1.260100,0
2020-06-12,16.0375315800,15.6880983000,15.6808184400,16.0375315800,17485350,0.410200,0
2020-06-15,15.7463371800,15.8773746600,15.7390573200,15.9792927000,13518372,-1.815700,0
2020-06-16,16.0302517200,15.8555350800,15.7754566200,16.0302517200,11933231,1.803100,0
2020-06-17,15.8992142400,16.0884906000,15.8409753600,16.0884906000,8767030,-0.817400,0
2020-06-18,16.2122482200,15.9137739600,15.8919343800,16.3651252800,15036792,1.968900,0
2020-06-19,16.6199203800,16.2704871000,16.2049683600,16.6563196800,24537427,2.514600,0
2020-06-22,16.6708794000,16.5980808000,16.4670433200,16.7946370200,15911288,0.306600,0
2020-06-23,16.4597634600,16.6490398200,16.3796850000,16.6708794000,12114601,-1.266400,0
2020-06-24,16.7072787000,16.5980808000,16.4524836000,17.0567119800,18496359,1.503800,0
2020-06-29,16.2704871000,16.6708794000,16.1831287800,16.6708794000,15157476,-2.614400,0
2020-06-30,16.6417599600,16.2996065400,16.2923266800,16.6999988400,13150740,2.281900,0
2020-07-01,17.3115070800,16.6708794000,16.6053606600,17.5517424600,30449478,4.024500,0
2020-07-02,18.0176535000,17.3843056800,17.3260668000,18.1414111200,41810542,4.079100,0
2020-07-03,18.0322132200,18.1195715400,17.6900598000,18.3816465000,29697409,0.080800,0
2020-07-06,19.8303386400,18.8329978200,18.6291617400,19.8376185000,49105944,9.971700,0
2020-07-07,19.8667379400,20.1360927600,19.7648199000,20.8058398800,39509802,0.183600,0
2020-07-08,19.9904955600,20.0196150000,19.5245845200,20.1069733200,31522946,0.622900,0
2020-07-09,20.4200073000,19.9904955600,19.8012192000,20.5510447800,41265348,2.148600,0
2020-07-10,20.2400000000,20.5000000000,20.1200000000,20.9300000000,32885665,-0.881500,0
2020-07-13,19.8200000000,19.9800000000,19.0000000000,20.0100000000,53297049,-2.075100,0
2020-07-14,19.1800000000,19.6000000000,18.9900000000,19.8500000000,44039339,-3.229100,0
2020-07-15,18.8500000000,19.1800000000,18.8000000000,19.4800000000,31625497,-1.720500,0
2020-07-16,17.9000000000,18.9900000000,17.8300000000,19.1500000000,39559431,-5.039800,0
2020-07-17,18.1100000000,18.0000000000,17.7200000000,18.2100000000,24770326,1.173200,0
2020-07-20,18.8900000000,18.3400000000,18.3000000000,18.9600000000,26015797,4.307000,0
2020-07-21,18.7400000000,18.8900000000,18.6300000000,19.0400000000,17682057,-0.794100,0
2020-07-22,18.6500000000,18.6900000000,18.5400000000,18.9100000000,16878789,-0.480300,0
2020-07-23,18.2700000000,18.5600000000,17.9200000000,18.5600000000,24797915,-2.037500,0
2020-07-24,17.8400000000,18.2000000000,17.7100000000,18.5100000000,23153300,-2.353600,0
2020-07-27,17.4400000000,17.8300000000,17.3800000000,17.9800000000,16531023,-2.242200,0
2020-07-28,17.3400000000,17.6100000000,17.1700000000,17.6500000000,20608956,-0.573400,0
2020-07-29,17.5400000000,17.3200000000,17.1100000000,17.5400000000,20196554,1.153400,0
2020-07-30,17.3300000000,17.5500000000,17.3000000000,17.6700000000,15764030,-1.197300,0
2020-07-31,17.3500000000,17.3500000000,17.1500000000,17.5700000000,16439965,0.115400,0
2020-08-03,17.8000000000,17.4000000000,17.3900000000,17.8100000000,25977198,2.593700,0
2020-08-04,17.9600000000,17.8500000000,17.5300000000,18.0600000000,26769170,0.898900,0
2020-08-05,17.6700000000,17.9000000000,17.5100000000,17.9000000000,17262447,-1.614700,0
