date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.6200000000,2.6300000000,2.6100000000,2.6400000000,8915805,-0.380200,0
2020-04-16,2.6100000000,2.6100000000,2.6000000000,2.6300000000,13050105,-0.381700,0
2020-04-17,2.6100000000,2.6200000000,2.6100000000,2.6300000000,10850593,0.000000,0
2020-04-20,2.6100000000,2.6100000000,2.6000000000,2.6300000000,12569600,0.000000,0
2020-04-21,2.6100000000,2.6100000000,2.5900000000,2.6300000000,15573099,0.000000,0
2020-04-22,2.6000000000,2.6000000000,2.5800000000,2.6100000000,19859704,-0.383100,0
2020-04-23,2.6300000000,2.6100000000,2.5800000000,2.6700000000,32721315,1.153900,0
2020-04-24,2.7600000000,2.6200000000,2.5800000000,2.8900000000,76827847,4.943000,0
2020-04-27,3.0400000000,2.7200000000,2.6900000000,3.0400000000,122269996,10.144900,0
2020-04-28,2.9300000000,3.1500000000,2.8900000000,3.1600000000,143897731,-3.618400,0
2020-04-29,2.8600000000,2.8900000000,2.8600000000,3.0100000000,83831851,-2.389100,0
2020-04-30,2.8100000000,2.8600000000,2.7900000000,2.8800000000,67016695,-1.748200,0
2020-05-06,2.8400000000,2.7800000000,2.7600000000,2.8500000000,44085222,1.067600,0
2020-05-07,2.9400000000,2.8200000000,2.8100000000,2.9900000000,85845379,3.521100,0
2020-05-08,2.9100000000,2.9400000000,2.9000000000,2.9700000000,40950025,-1.020400,0
2020-05-11,2.9100000000,2.9000000000,2.8800000000,2.9300000000,35391347,0.000000,0
2020-05-12,2.8500000000,2.9100000000,2.8300000000,2.9100000000,30903046,-2.061900,0
2020-05-13,2.8300000000,2.8300000000,2.8100000000,2.8500000000,21585072,-0.701800,0
2020-05-14,2.8800000000,2.8100000000,2.8000000000,2.9400000000,39049036,1.766800,0
2020-05-15,2.9000000000,2.9000000000,2.8400000000,2.9600000000,42361873,0.694400,0
2020-05-18,2.9300000000,2.8900000000,2.8800000000,2.9800000000,40766310,1.034500,0
2020-05-19,2.8900000000,2.9400000000,2.8800000000,2.9500000000,25883392,-1.365200,0
2020-05-20,2.8400000000,2.8800000000,2.8300000000,2.8900000000,23508248,-1.730100,0
2020-05-21,2.8100000000,2.8400000000,2.8000000000,2.8800000000,17441500,-1.056300,0
2020-05-22,2.7900000000,2.8100000000,2.7800000000,2.8600000000,19043986,-0.711700,0
2020-05-25,2.8100000000,2.8000000000,2.7900000000,2.8200000000,10625312,0.716800,0
2020-05-26,2.8300000000,2.8100000000,2.8000000000,2.8500000000,15667529,0.711700,0
