date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.4600000000,6.6000000000,6.4400000000,6.6300000000,1612885,-1.374000,0
2020-04-16,6.3500000000,6.4600000000,6.3300000000,6.4700000000,1753824,-1.702800,0
2020-04-17,6.5700000000,6.3400000000,6.3400000000,6.6500000000,3070939,3.464600,0
2020-04-20,6.3900000000,6.5400000000,6.3700000000,6.5400000000,1926701,-2.739700,0
2020-04-21,6.1900000000,6.3600000000,6.0700000000,6.4200000000,2093906,-3.129900,0
2020-04-22,6.2100000000,6.1600000000,6.0200000000,6.2400000000,1617800,0.323100,0
2020-04-23,6.0400000000,6.2100000000,6.0400000000,6.2400000000,1573921,-2.737500,0
2020-04-24,5.6900000000,6.0000000000,5.6000000000,6.0200000000,3828423,-5.794700,0
2020-04-27,5.6900000000,5.6900000000,5.6900000000,5.6900000000,0,0.000000,0
2020-04-28,5.4100000000,5.4100000000,5.4100000000,5.4200000000,7868972,-4.920900,1
2020-04-29,5.1400000000,5.1700000000,5.1400000000,5.5700000000,4592604,-4.990800,1
2020-04-30,4.9500000000,5.0900000000,4.8800000000,5.0900000000,6243426,-3.696500,1
2020-05-06,5.2000000000,5.0000000000,4.9500000000,5.2000000000,3159482,5.050500,1
2020-05-07,5.3200000000,5.3000000000,5.1600000000,5.3900000000,3384968,2.307700,1
2020-05-08,5.4400000000,5.3900000000,5.2600000000,5.4800000000,1342568,2.255600,1
2020-05-11,5.7100000000,5.4200000000,5.3500000000,5.7100000000,2654142,4.963200,1
2020-05-12,5.6700000000,5.7100000000,5.6000000000,5.7900000000,1578335,-0.700500,1
2020-05-13,5.8100000000,5.6700000000,5.6400000000,5.8500000000,1499539,2.469100,1
2020-05-14,5.7800000000,5.8500000000,5.7500000000,5.8500000000,1218682,-0.516300,1
2020-05-15,5.7100000000,5.7800000000,5.6800000000,5.8200000000,597902,-1.211100,1
2020-05-18,5.4200000000,5.6500000000,5.4200000000,5.6600000000,1143101,-5.078800,1
2020-05-19,5.1600000000,5.3100000000,5.1500000000,5.3900000000,1768605,-4.797100,1
2020-05-20,5.0200000000,5.1600000000,4.9700000000,5.2400000000,1481701,-2.713200,1
2020-05-21,5.0400000000,5.0100000000,4.9500000000,5.0800000000,1128601,0.398400,1
2020-05-22,5.1000000000,4.9600000000,4.9600000000,5.1400000000,457850,1.190500,1
2020-05-25,5.1600000000,5.0500000000,5.0500000000,5.3200000000,412810,1.176500,1
2020-05-26,5.1900000000,5.2000000000,5.1100000000,5.2800000000,738121,0.581400,1
2020-05-27,5.1000000000,5.1500000000,5.0500000000,5.1900000000,587021,-1.734100,1
2020-05-28,5.1900000000,5.1100000000,5.0900000000,5.1900000000,556323,1.764700,1
2020-05-29,5.1800000000,5.1500000000,5.1000000000,5.1900000000,505104,-0.192700,1
2020-06-01,5.3200000000,5.1400000000,5.1000000000,5.3400000000,987711,2.702700,1
2020-06-02,5.4100000000,5.3500000000,5.2500000000,5.4100000000,715342,1.691700,1
2020-06-03,5.5100000000,5.4400000000,5.4100000000,5.5800000000,724400,1.848400,1
2020-06-04,5.5800000000,5.5000000000,5.4400000000,5.6300000000,697003,1.270400,1
2020-06-05,5.3000000000,5.5900000000,5.3000000000,5.6300000000,1753750,-5.017900,1
2020-06-08,5.2200000000,5.3000000000,5.1500000000,5.3000000000,960235,-1.509400,1
2020-06-09,5.3500000000,5.2100000000,5.1600000000,5.3600000000,466210,2.490400,1
2020-06-10,5.3300000000,5.4000000000,5.2800000000,5.4000000000,845111,-0.373800,1
2020-06-11,5.6000000000,5.3300000000,5.3000000000,5.6000000000,2442139,5.065700,1
2020-06-12,5.5600000000,5.5000000000,5.4200000000,5.6400000000,3220439,-0.714300,1
2020-06-15,5.5500000000,5.5100000000,5.4200000000,5.6000000000,1018502,-0.179900,1
2020-06-16,5.5500000000,5.6000000000,5.4600000000,5.6000000000,573222,0.000000,1
2020-06-17,5.5500000000,5.5100000000,5.4000000000,5.5600000000,913800,0.000000,1
2020-06-18,5.4900000000,5.5000000000,5.4800000000,5.5500000000,229500,-1.081100,1
2020-06-19,5.6300000000,5.4800000000,5.4000000000,5.6500000000,1588110,2.550100,1
2020-06-22,5.8400000000,5.6300000000,5.5200000000,5.9100000000,2348500,3.730000,1
2020-06-23,5.8100000000,5.8300000000,5.7200000000,5.9100000000,2722181,-0.513700,1
2020-06-24,5.8000000000,5.8500000000,5.7300000000,5.8800000000,1700058,-0.172100,1
2020-06-29,5.7300000000,5.7900000000,5.6100000000,5.8000000000,2006653,-1.206900,1
2020-06-30,5.7300000000,5.6800000000,5.6600000000,5.7600000000,613356,0.000000,1
2020-07-01,5.7700000000,5.7300000000,5.7100000000,5.8100000000,816600,0.698100,1
2020-07-02,5.8000000000,5.8000000000,5.7000000000,5.8000000000,1114560,0.519900,1
2020-07-03,6.0000000000,5.8000000000,5.8000000000,6.0100000000,1631540,3.448300,1
2020-07-06,6.1700000000,6.0500000000,5.9300000000,6.2200000000,2398201,2.833300,1
2020-07-07,6.1900000000,6.1600000000,6.0900000000,6.2500000000,2114482,0.324100,1
2020-07-08,6.4900000000,6.1900000000,6.1400000000,6.5000000000,4250088,4.846500,1
2020-07-09,6.6100000000,6.5700000000,6.4800000000,6.6500000000,1761495,1.849000,1
2020-07-10,6.9400000000,6.5100000000,6.5100000000,6.9400000000,1710441,4.992400,1
2020-07-13,7.0900000000,7.0400000000,6.9500000000,7.1800000000,2916928,2.161400,1
2020-07-14,7.4400000000,7.1000000000,7.1000000000,7.4400000000,2171002,4.936500,1
2020-07-15,7.7900000000,7.7000000000,7.5100000000,7.8100000000,3460104,4.704300,1
2020-07-16,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-17,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-20,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-21,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-22,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-23,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-24,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-27,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-28,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-29,7.7900000000,7.7900000000,7.7900000000,7.7900000000,0,0.000000,1
2020-07-30,7.4000000000,7.4000000000,7.4000000000,7.4000000000,2288300,-5.006400,1
2020-07-31,7.0300000000,7.0300000000,7.0300000000,7.0300000000,62300,-5.000000,1
2020-08-03,6.7100000000,6.6800000000,6.6800000000,6.7800000000,13507132,-4.551900,1
2020-08-04,6.7300000000,6.6200000000,6.5200000000,6.7400000000,3885042,0.298100,1
2020-08-05,6.6200000000,6.7400000000,6.6200000000,6.7900000000,1742614,-1.634500,1
2020-08-06,6.6700000000,6.6300000000,6.6200000000,6.7000000000,1606100,0.755300,1
2020-08-07,6.5200000000,6.6700000000,6.4600000000,6.7200000000,1618610,-2.248900,1
2020-08-10,6.8500000000,6.5100000000,6.4900000000,6.8500000000,1543434,5.061300,1
2020-08-11,6.8200000000,6.9500000000,6.8100000000,7.1900000000,1896271,-0.438000,1
2020-08-12,6.7600000000,6.8000000000,6.5900000000,6.8900000000,1304103,-0.879800,1
2020-08-13,6.7800000000,6.7500000000,6.6500000000,6.7800000000,996302,0.295900,1
2020-08-14,6.7600000000,6.7800000000,6.6600000000,6.8000000000,810900,-0.295000,1
2020-08-17,6.7800000000,6.7600000000,6.6700000000,6.8300000000,790805,0.295900,1
2020-08-18,7.1200000000,6.7800000000,6.7800000000,7.1200000000,1532805,5.014700,1
2020-08-19,7.0200000000,7.1500000000,6.9300000000,7.4800000000,3281602,-1.404500,1
2020-08-20,7.1600000000,7.0100000000,6.9200000000,7.3700000000,3982802,1.994300,1
2020-08-21,7.5200000000,7.1800000000,7.1800000000,7.5200000000,5473747,5.027900,1
2020-08-24,7.7000000000,7.6300000000,7.3200000000,7.8000000000,3006395,2.393600,1
2020-08-25,7.7100000000,7.7000000000,7.6200000000,7.8400000000,1417520,0.129900,1
2020-08-26,8.1000000000,7.7200000000,7.7200000000,8.1000000000,4225400,5.058400,1
2020-08-27,8.3000000000,8.1300000000,7.9700000000,8.5000000000,3666146,2.469100,1
2020-08-28,8.4500000000,8.4000000000,8.2100000000,8.4800000000,2350766,1.807200,1
2020-08-31,8.8700000000,8.5000000000,8.5000000000,8.8700000000,4908652,4.970400,1
2020-09-01,8.7800000000,8.9500000000,8.4300000000,8.9900000000,3761966,-1.014700,1
2020-09-02,8.8900000000,8.7900000000,8.6100000000,9.0000000000,2640202,1.252800,1
2020-09-03,8.4500000000,8.9200000000,8.4500000000,8.9200000000,2201900,-4.949400,1
2020-09-04,8.1200000000,8.4100000000,8.0300000000,8.4100000000,1975000,-3.905300,1
2020-09-07,8.4800000000,8.1600000000,8.0000000000,8.5300000000,1907019,4.433500,1
2020-09-08,8.3300000000,8.4300000000,8.2100000000,8.5400000000,1975400,-1.768900,1
2020-09-09,8.6000000000,8.3000000000,8.2200000000,8.6200000000,2305000,3.241300,1
2020-09-10,8.4000000000,8.6600000000,8.3200000000,8.7100000000,1326200,-2.325600,1
2020-09-11,8.4800000000,8.4500000000,8.3600000000,8.5200000000,569001,0.952400,1
2020-09-14,8.5100000000,8.5400000000,8.3500000000,8.5400000000,483200,0.353800,1
2020-09-15,8.5000000000,8.5500000000,8.4100000000,8.5500000000,363801,-0.117500,1
2020-09-16,8.3700000000,8.4700000000,8.2800000000,8.5400000000,463801,-1.529400,1
2020-09-17,8.3700000000,8.3700000000,8.2400000000,8.4300000000,358200,0.000000,1
2020-09-18,8.3600000000,8.3900000000,8.3200000000,8.4500000000,473301,-0.119500,1
2020-09-21,7.9900000000,8.3500000000,7.9400000000,8.3500000000,1044402,-4.425800,1
2020-09-22,7.6400000000,8.0600000000,7.5900000000,8.0600000000,1627630,-4.380500,1
2020-09-23,7.8200000000,7.6900000000,7.5200000000,7.8800000000,1152022,2.356000,1
2020-09-24,7.7300000000,7.8000000000,7.5500000000,7.9000000000,657500,-1.150900,1
2020-09-25,7.8000000000,7.7400000000,7.6600000000,7.8400000000,387022,0.905600,1
2020-09-28,8.0600000000,7.8600000000,7.8600000000,8.1200000000,674100,3.333300,1
2020-09-29,8.1900000000,8.0600000000,8.0600000000,8.2700000000,457402,1.612900,1
2020-09-30,8.1900000000,8.2400000000,8.1300000000,8.3400000000,335501,0.000000,1
2020-10-09,8.4300000000,8.2000000000,8.2000000000,8.4900000000,671702,2.930400,1
2020-10-12,8.5200000000,8.5100000000,8.4500000000,8.5400000000,579316,1.067600,1
2020-10-13,8.6700000000,8.5900000000,8.5200000000,8.7000000000,846822,1.760600,1
2020-10-14,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-15,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-16,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-19,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-20,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-21,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-22,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-23,8.6700000000,8.6700000000,8.6700000000,8.6700000000,0,0.000000,1
2020-10-26,8.2400000000,8.9900000000,8.2400000000,8.9900000000,926300,-4.959600,1
2020-10-27,7.9900000000,7.8400000000,7.8300000000,8.0800000000,2328904,-3.034000,1
2020-10-28,8.0100000000,8.0000000000,7.9000000000,8.2000000000,1025330,0.250300,1
2020-10-29,7.6100000000,8.0100000000,7.6100000000,8.0100000000,1304617,-4.993800,1
2020-10-30,7.2300000000,7.5400000000,7.2300000000,7.6200000000,528500,-4.993400,1
2020-11-02,6.9100000000,6.9000000000,6.8700000000,7.2000000000,1190073,-4.426000,1
2020-11-03,6.9700000000,6.8100000000,6.8100000000,7.0500000000,658700,0.868300,1
2020-11-04,7.0000000000,7.0800000000,6.9100000000,7.0800000000,421900,0.430400,1
2020-11-05,6.9900000000,7.0500000000,6.9200000000,7.0500000000,403201,-0.142900,1
2020-11-06,6.8500000000,6.9900000000,6.7800000000,7.0600000000,562200,-2.002900,1
2020-11-09,6.7500000000,6.9000000000,6.6400000000,6.9000000000,1138720,-1.459900,1
2020-11-10,6.6200000000,6.7900000000,6.6100000000,6.7900000000,768900,-1.925900,1
2020-11-11,6.5000000000,6.6200000000,6.4900000000,6.6800000000,655000,-1.812700,1
2020-11-12,6.8300000000,6.5000000000,6.4700000000,6.8300000000,905261,5.076900,1
