date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.2018804000,12.9148830000,12.7905174600,13.2975462000,3648652,2.602200,0
2020-04-16,13.0966480200,13.1253477600,13.0009822200,13.3262459400,2234991,-0.797100,0
2020-04-17,13.1157811800,13.1253477600,12.9627159000,13.3262459400,2203201,0.146100,0
2020-04-20,13.2401467200,13.1540475000,13.0870814400,13.3549456800,2096714,0.948200,0
2020-04-21,12.9244495800,13.1827472400,12.8766166800,13.1827472400,1684434,-2.384400,0
2020-04-22,12.7809508800,12.8766166800,12.6852850800,12.8766166800,1365954,-1.110300,0
2020-04-23,12.8000840400,12.8096506200,12.7809508800,12.9722824800,909975,0.149700,0
2020-04-24,12.6374521800,12.8096506200,12.6087524400,12.8383503600,1058006,-1.270600,0
2020-04-27,12.7331179800,12.6374521800,12.5896192800,12.7522511400,1010800,0.757000,0
2020-04-28,12.4365540000,12.6087524400,12.1208568600,12.6183190200,1909221,-2.329100,0
2020-04-29,12.2260892400,12.3504547800,12.2069560800,12.3887211000,1198700,-1.692300,0
2020-04-30,12.3408882000,12.2452224000,12.2452224000,12.4174208400,875789,0.939000,0
2020-05-06,12.4365540000,12.3408882000,12.1973895000,12.4461205800,1076599,0.775200,0
2020-05-07,12.4461205800,12.4365540000,12.3695879400,12.5035200600,645801,0.076900,0
2020-05-08,12.5417863800,12.4461205800,12.3982876800,12.5513529600,698500,0.768600,0
2020-05-11,12.4939534800,12.5513529600,12.4461205800,12.5800527000,646800,-0.381400,0
2020-05-12,12.4365540000,12.5035200600,12.3121884600,12.5322198000,732688,-0.459400,0
2020-05-13,12.4365540000,12.4174208400,12.3217550400,12.4556871600,481946,0.000000,0
2020-05-14,12.2643555600,12.4365540000,12.2643555600,12.4365540000,687302,-1.384600,0
2020-05-15,12.2739221400,12.2643555600,12.2452224000,12.3217550400,631500,0.078000,0
2020-05-18,12.3791545200,12.1686897600,12.1686897600,12.3887211000,668225,0.857400,0
2020-05-19,12.3887211000,12.3887211000,12.3217550400,12.4652537400,489124,0.077300,0
2020-05-20,13.6323765000,12.3887211000,12.3026218800,13.6323765000,6110122,10.038600,0
2020-05-21,15.0003974400,13.9480736400,13.5845436000,15.0003974400,19447085,10.035100,0
2020-05-22,14.2255044600,15.3926272200,13.9959065400,16.4736507600,27179727,-5.165800,0
