date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.1409299800,11.9856503000,11.9856503000,12.4514893400,7774792,2.039200,0
2020-04-16,12.5679491000,11.8983054800,11.8983054800,12.6164740000,10732507,3.517200,0
2020-04-17,12.5873590600,12.5291291800,12.3641445200,12.9076234000,8784130,0.154400,0
2020-04-20,12.8299835600,12.5679491000,12.4708993000,12.9852632400,7076921,1.927500,0
2020-04-21,12.9852632400,12.7717536800,12.6164740000,13.0434931200,7240323,1.210300,0
2020-04-22,13.3346425200,12.8299835600,12.7232287800,13.4705122400,8547224,2.690600,0
2020-04-23,13.0434931200,13.1987728000,13.0240831600,13.4608072600,6974136,-2.183400,0
2020-04-24,13.0240831600,13.1987728000,12.8105736000,13.3152325600,6692000,-0.148800,0
2020-04-27,12.8396885400,12.9561483000,12.8299835600,13.2861176200,5460695,-1.415800,0
2020-04-28,12.5194242000,12.8493935200,11.6556809800,13.0240831600,7331327,-2.494300,0
2020-04-29,12.5388341600,12.5776540800,12.4223744000,13.1017230000,5713740,0.155000,0
2020-04-30,12.8882134400,12.7038188200,12.6164740000,12.9949682200,5902463,2.786400,0
2020-05-06,12.9852632400,12.8299835600,12.6358839600,12.9852632400,7217995,0.753000,0
2020-05-07,12.4417843600,12.9852632400,12.4223744000,13.0337881400,7679120,-4.185400,0
2020-05-08,12.2282748000,12.5097192200,12.1991598600,12.6164740000,7687093,-1.716100,0
2020-05-11,12.3350295800,12.2767997000,12.0729951200,12.4611943200,6305071,0.873000,0
2020-05-12,12.0438801800,12.3350295800,11.8886005000,12.3641445200,4938818,-2.360300,0
2020-05-13,12.2088648400,11.9759453200,11.9759453200,12.2476847600,4300358,1.369900,0
2020-05-14,12.3738495000,12.0924050800,11.9371254000,12.5485391400,6457518,1.351400,0
2020-05-15,12.1991598600,12.3544395400,12.1312250000,12.3932594600,3978580,-1.411800,0
2020-05-18,11.9468303800,12.2185698200,11.8594855600,12.2282748000,4015740,-2.068400,0
2020-05-19,12.0827001000,12.0632901400,11.9759453200,12.1312250000,2608367,1.137300,0
2020-05-20,12.2088648400,11.9856503000,11.9856503000,12.3059146400,3730392,1.044200,0
2020-05-21,12.2282748000,12.2476847600,12.0147652400,12.4417843600,4185360,0.159000,0
2020-05-22,11.7462257400,12.0118439100,11.6970371900,12.1790849800,4137640,-3.942100,0
2020-05-25,11.8347651300,11.7068749000,11.7068749000,12.1298964300,3333840,0.753800,0
2020-05-26,11.9429799400,11.9331422300,11.7954142900,11.9921684900,2722120,0.914400,0
2020-05-27,11.7462257400,11.9429799400,11.7167126100,12.0511947500,2657400,-1.647500,0
2020-05-28,11.6576863500,11.8052520000,11.4904452800,11.8544405500,3127480,-0.753800,0
2020-05-29,11.5691469600,11.6871994800,11.4609321500,11.7560634500,2440400,-0.759500,0
2020-06-01,11.9724930700,11.6871994800,11.6773617700,11.9921684900,3936760,3.486400,0
2020-06-02,12.0807078800,11.9921684900,11.9429799400,12.1495718500,3015373,0.903900,0
2020-06-03,11.9429799400,12.1102210100,11.9331422300,12.1889226900,3361153,-1.140100,0
2020-06-04,12.0610324600,11.9921684900,11.8642782600,12.1495718500,3144700,0.988500,0
2020-06-05,12.0511947500,12.0511947500,11.8937913900,12.1298964300,2679926,-0.081600,0
2020-06-08,11.9528176500,12.0610324600,11.9134668100,12.1495718500,2427020,-0.816300,0
2020-06-09,11.9921684900,12.0118439100,11.9233045200,12.0315193300,1523827,0.329200,0
2020-06-10,11.8642782600,11.9331422300,11.7757388700,12.0315193300,2430374,-1.066400,0
2020-06-11,11.9528176500,11.8446028400,11.7560634500,12.1790849800,3527327,0.746300,0
2020-06-12,11.7855765800,11.6970371900,11.6675240600,11.8741159700,2459627,-1.399200,0
2020-06-15,11.6675240600,11.7167126100,11.6675240600,11.8839536800,2152846,-1.001700,0
2020-06-16,11.4019058900,11.5789846700,11.2248271100,11.6675240600,7279661,-2.276600,0
2020-06-17,11.2838533700,11.3822304700,11.2051516900,11.3822304700,3438296,-1.035400,0
2020-06-18,11.3232042100,11.2346648200,11.2346648200,11.3822304700,2359235,0.348700,0
2020-06-19,11.4412567300,11.3330419200,11.3330419200,11.4707698600,2397901,1.042600,0
2020-06-22,11.5494715400,11.4806075700,11.4314190200,11.6084978000,2790451,0.945800,0
2020-06-23,11.3625550500,11.5494715400,11.3330419200,11.5691469600,2216480,-1.618400,0
2020-06-24,11.3428796300,11.3920681800,11.3035287900,11.4904452800,1438318,-0.173200,0
2020-06-29,11.2149894000,11.3527173400,11.1559631400,11.3527173400,1718440,-1.127500,0
2020-06-30,11.3428796300,11.2543402400,11.2445025300,11.3920681800,1795380,1.140400,0
2020-07-01,11.4117436000,11.4117436000,11.3133665000,11.4609321500,1913300,0.607100,0
2020-07-02,11.5494715400,11.4215813100,11.3723927600,11.5691469600,3186388,1.206900,0
2020-07-03,11.6871994800,11.5789846700,11.5002829900,11.6871994800,3308523,1.192500,0
2020-07-06,12.1200587200,11.7265503200,11.7265503200,12.1790849800,5991041,3.703700,0
2020-07-07,12.2872997900,12.1889226900,12.1889226900,12.5922688000,6694622,1.379900,0
2020-07-08,12.4938917000,12.2676243700,12.2676243700,12.5529179600,4934299,1.681300,0
2020-07-09,12.7693475800,12.5135671200,12.4742162800,12.8086984200,6724580,2.204700,0
2020-07-10,12.4840539900,12.7791852900,12.4545408600,12.7890230000,5574605,-2.234200,0
2020-07-13,12.9365886500,12.6119442200,12.5725933800,12.9562640700,5970435,3.624900,0
2020-07-14,12.8775623900,12.9365886500,12.6021065100,13.1628559800,5696135,-0.456300,0
2020-07-15,12.4938917000,12.9759394900,12.4447031500,12.9759394900,5229425,-2.979400,0
2020-07-16,12.1594095600,12.4742162800,12.1495718500,12.6709704800,4318421,-2.677200,0
2020-07-17,12.2479489500,12.2872997900,11.9626553600,12.3955146000,3876536,0.728200,0
2020-07-20,12.7201590300,12.2971375000,12.2085981100,12.7398344500,4401173,3.855400,0
2020-07-21,12.6808081900,12.7595098700,12.5824310900,12.8677246800,3868799,-0.309400,0
2020-07-22,12.5627556700,12.6709704800,12.5332425400,12.7988607100,4180337,-0.931000,0
2020-07-23,12.8086984200,12.5529179600,12.2971375000,12.8185361300,4960278,1.957700,0
2020-07-24,12.3463260500,12.8086984200,12.3069752100,12.9759394900,4743164,-3.609800,0
2020-07-27,12.4840539900,12.3955146000,12.2872997900,12.5725933800,2666300,1.115500,0
2020-07-28,12.8874001000,12.5529179600,12.4348654400,12.9169132300,6204938,3.230900,0
2020-07-29,13.0841543000,12.9169132300,12.7004836100,13.1628559800,7209709,1.526700,0
2020-07-30,12.8972378100,13.0644788800,12.8086984200,13.0939920100,5526720,-1.428600,0
2020-07-31,13.2120445300,12.8677246800,12.7496721600,13.2513953700,6494249,2.440900,0
2020-08-03,13.3202593400,13.4186364400,13.2022068200,13.5071758300,6774820,0.819100,0
2020-08-04,13.0152903300,13.2612330800,12.8677246800,13.2710707900,6006931,-2.289500,0
2020-08-05,13.1038297200,13.0152903300,12.8677246800,13.1923691100,3979536,0.680300,0
2020-08-06,12.9267509400,13.1038297200,12.7988607100,13.1825314000,4752470,-1.351400,0
2020-08-07,12.6906459000,12.9267509400,12.5135671200,13.0349657500,4383620,-1.826500,0
2020-08-10,12.9365886500,12.6512950600,12.6414573500,13.0251280400,3358780,1.938000,0
2020-08-11,12.6414573500,12.9169132300,12.6414573500,13.0251280400,3549200,-2.281400,0
2020-08-12,12.4742162800,12.6906459000,12.2184358200,12.6906459000,3824535,-1.323000,0
2020-08-13,13.0251280400,12.5234048300,12.4938917000,13.3792856000,8649680,4.416400,0
2020-08-14,13.0841543000,12.9661017800,12.8677246800,13.1431805600,4248790,0.453200,0
2020-08-17,13.4579872800,13.0054526200,13.0054526200,13.4973381200,7164260,2.857100,0
2020-08-18,13.4481495700,13.5662020900,13.2809085000,13.7432808700,6170960,-0.073100,0
2020-08-19,13.8613333900,13.4678249900,13.3989610200,14.3237057600,10769996,3.072400,0
2020-08-20,13.7727940000,13.6744169000,13.5268512500,14.2646795000,9624865,-0.638800,0
2020-08-21,13.4776627000,13.7629562900,13.3694478900,13.9597104900,7690576,-2.142900,0
2020-08-24,13.5268512500,13.5268512500,13.3497724700,13.7727940000,4782700,0.365000,0
2020-08-25,13.7629562900,13.4383118600,13.3792856000,13.8023071300,5360673,1.745500,0
2020-08-26,13.2415576600,13.7826317100,13.1431805600,13.7826317100,5792037,-3.788400,0
2020-08-27,13.6055529300,13.1825314000,13.1825314000,13.7039300300,5306060,2.748900,0
2020-08-28,13.9203596500,13.5071758300,13.4973381200,13.9203596500,6847972,2.313800,0
2020-08-31,13.8023071300,13.9695482000,13.7236054500,14.1663024000,5124093,-0.848100,0
2020-09-01,14.0679253000,13.8711711000,13.7137677400,14.2154909500,5851060,1.924400,0
2020-09-02,13.9990613300,14.0187367500,13.7629562900,14.1171138500,4439020,-0.489500,0
2020-09-03,13.6449037700,13.9793859100,13.6449037700,14.0777630100,4893240,-2.529900,0
2020-09-04,13.7629562900,13.4875004100,13.4186364400,13.9498727800,4072640,0.865200,0
2020-09-07,13.7137677400,13.7629562900,13.6350660600,14.1072761400,4353754,-0.357400,0
2020-09-08,13.9203596500,13.6547414800,13.5563643800,14.0088990400,3383774,1.506500,0
2020-09-09,13.8613333900,13.8219825500,13.7531185800,14.2154909500,6918259,-0.424000,0
2020-09-10,13.0054526200,13.9695482000,12.9562640700,14.0187367500,8245120,-6.174600,0
2020-09-11,13.2710707900,13.0644788800,12.9956149100,13.3005839200,3087460,2.042400,0
2020-09-14,14.3532188900,13.2218822400,13.2218822400,14.5991616400,15053494,8.154200,0
2020-09-15,14.3728943100,14.2253286600,14.1958155300,14.6089993500,8411876,0.137100,0
2020-09-16,14.3138680500,14.4712714100,14.0777630100,14.5991616400,5985345,-0.410700,0
2020-09-17,14.3532188900,14.2450040800,14.2450040800,14.8352666800,5989640,0.274900,0
2020-09-18,14.6680256100,14.4515959900,14.1859778200,14.8057535500,8815240,2.193300,0
2020-09-21,14.4122451500,14.6778633200,14.2253286600,14.8155912600,6385940,-1.743800,0
2020-09-22,14.1663024000,14.3630566000,14.0679253000,14.5696485100,4928860,-1.706500,0
2020-09-23,14.2646795000,14.2154909500,14.0285744600,14.4220828600,3684800,0.694400,0
2020-09-24,13.5760398000,14.1564646900,13.5366889600,14.1958155300,5111900,-4.827600,0
2020-09-25,13.6744169000,13.7727940000,13.4776627000,13.7924694200,2570920,0.724600,0
2020-09-28,13.2317199500,13.7039300300,13.1431805600,13.7432808700,3526375,-3.237400,0
2020-09-29,13.2809085000,13.2317199500,12.9956149100,13.4087987300,2505293,0.371700,0
2020-09-30,13.0349657500,13.2907462100,12.9956149100,13.4186364400,2902633,-1.851900,0
2020-10-09,13.5170135400,13.3300970500,13.3300970500,13.6055529300,3188540,3.698100,0
2020-10-12,14.1466269800,13.6252283500,13.5760398000,14.2154909500,5911165,4.657900,0
2020-10-13,14.2450040800,14.1171138500,14.0580875900,14.4024074400,4863400,0.695400,0
2020-10-14,14.4417582800,14.2351663700,14.0777630100,14.5794862200,5713320,1.381200,0
2020-10-15,14.5598108000,14.5007845400,14.2941926300,14.6188370600,5348280,0.817400,0
2020-10-16,14.5007845400,14.5499730900,14.1761401100,14.7073764500,3822625,-0.405400,0
2020-10-19,14.1958155300,14.5598108000,14.1663024000,14.7172141600,4378560,-2.103100,0
2020-10-20,14.5794862200,14.1761401100,14.1269515600,14.6188370600,4796644,2.702700,0
2020-10-21,14.4614337000,14.5794862200,14.3138680500,14.7270518700,4577440,-0.809700,0
2020-10-22,14.5401353800,14.3433811800,14.0974384300,14.5991616400,4203494,0.544200,0
2020-10-23,14.6581879000,14.5499730900,14.4909468300,15.3861784400,11754378,0.811900,0
2020-10-26,15.5927703500,14.7762404200,14.5204599600,15.5927703500,14664876,6.375800,0
2020-10-27,14.9139683600,15.2582882100,14.7565650000,15.4255292800,11664600,-4.353300,0
2020-10-28,15.5829326400,14.8352666800,14.5893239300,15.7108228700,13708886,4.485500,0
2020-10-29,15.3665030200,15.2287750800,14.9729946200,15.5239063800,9609378,-1.388900,0
2020-10-30,14.5696485100,15.3173144700,14.4122451500,15.3173144700,9392325,-5.185700,0
2020-11-02,15.5829326400,14.6385124800,14.4614337000,15.7108228700,12167410,6.954800,0
2020-11-03,15.8288753900,15.7501737100,15.3468276000,15.9272524900,11001910,1.578300,0
2020-11-04,15.5829326400,15.8977393600,15.4353669900,15.9862787500,7272775,-1.553800,0
2020-11-05,15.8387131000,15.5140686700,15.5140686700,16.1731952400,10361668,1.641400,0
2020-11-06,15.4058538600,15.8190376800,15.1599111100,15.8387131000,8217665,-2.732900,0
