date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.5953584000,15.8190892800,15.3979488000,15.9770169600,1435345,-2.469100,0
2020-04-16,15.6480009600,15.4571716800,15.3650472000,15.9046334400,869805,0.337600,0
2020-04-17,15.3650472000,15.5163945600,15.3321456000,15.6611616000,655567,-1.808200,0
2020-04-20,15.3255652800,15.2136998400,15.1742179200,15.4703323200,709605,-0.257000,0
2020-04-21,15.0491918400,15.2005392000,14.7399168000,15.2531817600,1024000,-1.803300,0
2020-04-22,15.2005392000,14.8123003200,14.7267561600,15.2005392000,592250,1.005700,0
2020-04-23,15.1084147200,15.1215753600,15.0623524800,15.2992440000,498700,-0.606100,0
2020-04-24,14.8254609600,15.0623524800,14.6806939200,15.2400211200,594100,-1.872800,0
2020-04-27,14.3779992000,14.8254609600,14.3450976000,14.8254609600,630806,-3.018200,0
2020-04-28,14.0226619200,14.3319369600,12.9434894400,14.3319369600,706900,-2.471400,0
2020-04-29,14.0292422400,14.2463928000,13.8384129600,14.5293465600,338478,0.046900,0
2020-04-30,14.1147864000,14.0029209600,13.8186720000,14.3779992000,400200,0.609800,0
2020-05-06,15.5229748800,14.1674289600,14.1674289600,15.5295552000,1996495,9.976700,0
2020-05-07,15.7269648000,15.4242700800,15.3255652800,16.4902819200,1803129,1.314100,0
2020-05-08,15.5032339200,15.7269648000,15.3453062400,15.9770169600,1271200,-1.422600,0
2020-05-11,15.8322499200,15.7796073600,15.2663424000,15.9375350400,938002,2.122200,0
2020-05-12,15.8914728000,15.9243744000,15.7335451200,16.0164988800,533786,0.374100,0
2020-05-13,16.0033382400,15.8848924800,15.6216796800,16.1810068800,830400,0.703900,0
2020-05-14,16.2007478400,16.0230792000,15.8125089600,16.4376393600,1195803,1.233600,0
2020-05-15,17.2075368000,16.3455148800,16.1086233600,17.2404384000,1933507,6.214500,0
2020-05-18,17.3062416000,17.2075368000,16.9838059200,18.0958800000,1257000,0.573600,0
2020-05-19,17.4246873600,17.5562937600,15.5821977600,17.5562937600,1452688,0.684400,0
2020-05-20,17.0791482000,17.4246801000,16.2893610000,17.7702120000,1700144,-1.983000,0
2020-05-21,16.8817014000,17.0791482000,16.5361695000,17.2765950000,1038500,-1.156100,0
2020-05-22,16.2893610000,16.5855312000,15.9734461200,16.7829780000,1300153,-3.508800,0
2020-05-25,15.9142120800,16.2893610000,15.7266376200,16.5361695000,1154600,-2.303000,0
2020-05-26,15.9635737800,15.7266376200,15.7266376200,15.9833184600,885550,0.310200,0
2020-05-27,16.3387227000,15.9537014400,15.4502121000,16.3584673800,1560750,2.350000,0
2020-05-28,16.7336163000,16.1906376000,15.7957440000,16.8520843800,1603304,2.416900,0
2020-05-29,16.8125950200,16.5855312000,16.5065524800,17.1383822400,1789962,0.472000,0
2020-06-01,17.0692758600,16.8323397000,16.6743822600,17.1976162800,1988951,1.526700,0
2020-06-02,17.0594035200,17.0692758600,16.8422120400,17.2469779800,1244275,-0.057800,0
2020-06-03,17.0100418200,16.8915737400,16.8718290600,17.1383822400,1526553,-0.289400,0
2020-06-04,17.0001694800,17.1087652200,16.6151482200,17.2765950000,3294646,-0.058000,0
2020-06-05,17.0100418200,16.9804248000,16.8125950200,17.1679992600,1119900,0.058100,0
2020-06-08,17.2469779800,17.1877439400,16.8422120400,17.3358290400,1961877,1.392900,0
2020-06-09,17.1581269200,17.2469779800,16.8520843800,17.4246801000,1559550,-0.515200,0
2020-06-10,17.1976162800,17.2765950000,17.0495311800,17.3358290400,893600,0.230200,0
2020-06-11,17.1087652200,17.3062120200,16.9606801200,17.3062120200,975812,-0.516600,0
2020-06-12,17.1679992600,16.8817014000,16.6743822600,17.3160843600,2336950,0.346200,0
2020-06-15,17.1581269200,17.2371056400,16.9804248000,17.7702120000,1689700,-0.057500,0
2020-06-16,17.1581269200,17.2667226600,16.8817014000,17.2667226600,1127150,0.000000,0
2020-06-17,17.3062120200,17.2765950000,16.9705524600,17.3753184000,1251150,0.863100,0
2020-06-18,18.0170205000,17.2765950000,17.1285099000,18.2243396400,4386984,4.107200,0
2020-06-19,18.2342119800,18.5599992000,16.2696163200,18.6587226000,5138549,1.205500,0
2020-06-22,18.1157439000,18.2638290000,17.4937864800,18.3625524000,3714217,-0.649700,0
2020-06-23,17.6517439200,18.1157439000,17.5826375400,18.1453609200,2051724,-2.561300,0
2020-06-24,17.3654460600,17.7702120000,17.3259567000,17.7702120000,1141250,-1.621900,0
2020-06-29,17.6517439200,17.4740418000,16.7829780000,17.6912332800,1367377,1.648700,0
2020-06-30,17.6418715800,17.7504673200,17.4839141400,17.8195737000,1522709,-0.055900,0
2020-07-01,17.5431481800,17.6714886000,17.4148077600,17.9182971000,959300,-0.559600,0
