date,close,open,low,high,volume,pctChg,isST
2021-01-04,11.2754987800,11.1282136000,10.9891109300,11.3327763500,1728724,1.398100,0
2021-01-05,11.0954835600,11.2345862300,10.8827383000,11.3245938400,2146623,-1.596500,0
2021-01-06,10.9400158700,11.1036660700,10.8745557900,11.1282136000,1807346,-1.401200,0
2021-01-07,10.4081527200,10.8418257500,10.3181451100,10.9400158700,3112102,-4.861600,0
2021-01-08,10.5145253500,10.3345101300,10.0808523200,10.5963504500,1908590,1.022000,0
2021-01-11,10.0563047900,10.4572477800,9.9990272200,10.5145253500,1976271,-4.358000,0
2021-01-12,10.0481222800,9.9908447100,9.9662971800,10.3099626000,1606795,-0.081400,0
2021-01-13,9.9090196100,10.0481222800,9.7944644700,10.0890348300,2121325,-1.384400,0
2021-01-14,10.1463124000,9.8353770200,9.8353770200,10.3099626000,1903638,2.394700,0
2021-01-15,10.3590576600,10.1463124000,10.0563047900,10.4081527200,1454234,2.096800,0
2021-01-18,10.4081527200,10.2772325600,10.2772325600,10.5308903700,1551964,0.473900,0
2021-01-19,10.4654302900,10.2772325600,10.2772325600,10.6454455100,1958599,0.550300,0
2021-01-20,10.7518181400,10.4654302900,10.3426926400,10.8827383000,2672987,2.736500,0
2021-01-21,10.5718029200,10.6536280200,10.5145253500,10.6945405700,2023540,-1.674300,0
2021-01-22,10.3917877000,10.5636204100,10.3017800900,10.5718029200,1451400,-1.702800,0
2021-01-25,10.1053998500,10.4327002500,10.0644873000,10.5063428400,1402338,-2.755900,0
2021-01-26,10.1626774200,10.1053998500,9.9908447100,10.2935975800,954647,0.566800,0
2021-01-27,10.2608675400,10.1463124000,9.9990272200,10.3426926400,961046,0.966200,0
2021-01-28,10.2690500500,10.1381298900,10.0726698100,10.5063428400,1504022,0.079700,0
2021-01-29,9.9499321600,10.3099626000,9.8762895700,10.3508751500,1585734,-3.107600,0
2021-02-01,10.1299473800,9.9090196100,9.9090196100,10.1954074600,941314,1.809200,0
2021-02-02,10.1626774200,10.0481222800,10.0317572600,10.3426926400,1032521,0.323100,0
2021-02-03,10.1954074600,10.1626774200,9.9908447100,10.3017800900,1345654,0.322100,0
2021-02-04,9.7944644700,10.1135823600,9.6717268200,10.1381298900,1661047,-3.932600,0
2021-02-05,9.5653541900,9.8026469800,9.5408066600,9.9253846300,1398008,-2.339200,0
2021-02-08,9.5162591300,9.5326241500,9.4344340300,9.6226317600,1045081,-0.513300,0
2021-02-09,9.7044568600,9.5326241500,9.4753465800,9.7371869000,1124410,1.977600,0
2021-02-10,9.7944644700,9.7044568600,9.6717268200,9.8271945100,929676,0.927500,0
2021-02-18,10.0481222800,9.8762895700,9.8762895700,10.1053998500,1290285,2.589800,0
2021-02-19,10.3426926400,10.0890348300,9.9908447100,10.3836051900,1765811,2.931600,0
2021-02-22,10.3754226800,10.3754226800,10.2935975800,10.6372630000,2239406,0.316500,0
