date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.9072067400,16.9271210000,16.8076354400,17.1362207300,3170825,-0.058900,0
2020-04-16,17.1561349900,16.9271210000,16.6284071000,17.7734770500,6343800,1.472300,0
2020-04-17,17.3054919400,17.2656634200,17.1660921200,17.7037771400,4875550,0.870600,0
2020-04-20,17.0565636900,17.2756205500,16.7678069200,17.3254062000,5196661,-1.438400,0
2020-04-21,17.0764779500,16.9968209100,16.6582784900,17.2557062900,3945024,0.116800,0
2020-04-22,17.9327911300,16.9271210000,16.7976783100,18.2514192900,7167108,5.014600,0
2020-04-23,16.9769066500,17.9327911300,16.9370781300,18.2016336400,7843860,-5.330400,0
2020-04-24,17.9128768700,17.0266923000,17.0266923000,18.6795758800,18181758,5.513200,0
2020-04-27,18.5103046700,17.6440343600,17.1959635100,18.9583755200,12785671,3.335200,0
2020-04-28,18.0921052100,18.4704761500,17.6340772300,18.8090185700,9462916,-2.259300,0
2020-04-29,17.7236914000,18.0024910400,17.6241201000,18.0721909500,4565282,-2.036300,0
2020-04-30,17.9327911300,17.7635199200,17.7236914000,18.3012049400,5511536,1.179800,0
2020-05-06,17.8232627000,17.7336485300,17.4747631500,18.0224053000,5936859,-0.610800,0
2020-05-07,17.5743344500,17.8431769600,17.5245488000,18.1120194700,4436152,-1.396600,0
2020-05-08,18.0622338200,17.5743344500,17.5444630600,18.1817193800,5350133,2.776200,0
2020-05-11,17.7933913100,18.1020623400,17.6241201000,18.1618051200,4788000,-1.488400,0
2020-05-12,17.6938200100,17.8730483500,17.4249775000,17.8730483500,2627115,-0.559600,0
2020-05-13,18.6297902300,17.6938200100,17.5842915800,18.7990614400,7810133,5.289800,0
2020-05-14,18.5800045800,18.6297902300,18.4206905000,18.8787184800,5303873,-0.267200,0
2020-05-15,19.2073037700,18.8986327400,18.8787184800,19.8644743500,9584612,3.376200,0
2020-05-18,18.3211192000,19.2869608100,18.2215479000,19.2869608100,6768630,-4.613800,0
2020-05-19,18.3211192000,18.4007762400,18.0323624300,18.8886756100,5018023,0.000000,0
2020-05-20,17.7236914000,18.1219766000,17.6241201000,18.1717622500,5230546,-3.260900,0
2020-05-21,17.5245488000,17.8630912200,17.3453204600,17.8630912200,2952808,-1.123600,0
2020-05-22,17.5245488000,18.5103046700,17.2756205500,18.5103046700,5793804,0.000000,0
2020-05-25,17.1262636000,17.1262636000,16.8275497000,17.6440343600,3703227,-2.272700,0
2020-05-26,17.4747631500,17.0963922100,17.0963922100,17.6141629700,2569766,2.034900,0
2020-05-27,17.1860063800,17.4747631500,17.1561349900,17.5046345400,2283781,-1.652400,0
2020-05-28,16.8673782200,17.0266923000,16.4989644100,17.3154490700,2969356,-1.854000,0
2020-05-29,16.8375068300,16.8673782200,16.6881498800,17.1063493400,1944357,-0.177100,0
2020-06-01,17.2955348100,16.9271210000,16.9271210000,17.3851489800,3028114,2.720300,0
2020-06-02,17.6042058400,17.2955348100,17.2059206400,17.6539914900,2941546,1.784700,0
2020-06-03,18.5800045800,17.6042058400,17.4747631500,19.3666178500,6117614,5.543000,0
2020-06-04,18.3600000000,18.6000000000,18.0000000000,18.9600000000,4009370,-1.184100,0
2020-06-05,18.4600000000,18.2800000000,18.0200000000,18.6200000000,2147160,0.544700,0
2020-06-08,18.3900000000,18.4500000000,18.3500000000,18.8900000000,2239010,-0.379200,0
2020-06-09,18.8900000000,18.4000000000,18.2900000000,19.2900000000,3632274,2.718900,0
2020-06-10,18.8100000000,18.8000000000,18.5800000000,18.8900000000,1813193,-0.423500,0
2020-06-11,18.9400000000,18.8000000000,18.6100000000,19.2700000000,3322098,0.691100,0
2020-06-12,18.7100000000,18.6200000000,18.4100000000,18.8800000000,2456979,-1.214400,0
2020-06-15,19.0500000000,18.7100000000,18.5600000000,19.2500000000,3452901,1.817200,0
2020-06-16,19.3800000000,18.9700000000,18.9700000000,19.6800000000,4605946,1.732300,0
2020-06-17,19.1300000000,19.3800000000,19.0900000000,19.7300000000,3669240,-1.290000,0
2020-06-18,18.5100000000,19.1400000000,18.4400000000,19.4000000000,5704760,-3.241000,0
2020-06-19,18.7500000000,18.5000000000,18.4100000000,18.9500000000,3023633,1.296600,0
2020-06-22,18.7100000000,18.6800000000,18.6000000000,18.9400000000,2690803,-0.213300,0
2020-06-23,18.8500000000,18.7100000000,18.4500000000,19.0900000000,3566475,0.748300,0
2020-06-24,19.6000000000,18.7000000000,18.5600000000,19.6500000000,8095752,3.978800,0
2020-06-29,20.9900000000,19.6500000000,19.5000000000,21.5000000000,13993130,7.091800,0
2020-06-30,21.7500000000,20.6900000000,20.5000000000,22.4900000000,11406482,3.620800,0
2020-07-01,21.5900000000,21.9500000000,21.1000000000,22.2900000000,7499890,-0.735600,0
2020-07-02,21.5900000000,21.5000000000,21.2000000000,21.8800000000,5838489,0.000000,0
2020-07-03,21.0000000000,21.5900000000,20.8100000000,21.6800000000,6802113,-2.732700,0
2020-07-06,21.3900000000,21.0700000000,20.8500000000,21.5900000000,9682700,1.857100,0
2020-07-07,22.7600000000,21.5000000000,21.2000000000,23.5300000000,19249844,6.404900,0
2020-07-08,23.7900000000,22.9000000000,22.7600000000,23.9300000000,13339109,4.525500,0
2020-07-09,25.6600000000,23.7000000000,23.7000000000,25.9800000000,13116318,7.860400,0
2020-07-10,27.4500000000,25.6800000000,25.0100000000,28.1600000000,16481577,6.975800,0
2020-07-13,27.1600000000,27.4500000000,26.1000000000,27.6800000000,12091390,-1.056500,0
2020-07-14,26.2000000000,27.0000000000,25.3300000000,27.1600000000,11137686,-3.534600,0
2020-07-15,25.1800000000,26.1500000000,25.0400000000,26.2800000000,7231535,-3.893100,0
2020-07-16,23.6800000000,25.2200000000,23.6500000000,25.6800000000,8135096,-5.957100,0
2020-07-17,23.5000000000,23.8500000000,23.3000000000,24.4600000000,5519529,-0.760100,0
2020-07-20,25.7100000000,23.8300000000,23.6400000000,25.7500000000,8208015,9.404300,0
2020-07-21,27.0500000000,25.6000000000,25.3300000000,27.2800000000,9496714,5.212000,0
2020-07-22,26.5900000000,27.0000000000,26.2700000000,27.4100000000,7578820,-1.700600,0
2020-07-23,25.9700000000,26.1800000000,25.5300000000,26.9400000000,6840621,-2.331700,0
2020-07-24,25.1600000000,25.9700000000,24.9800000000,26.7700000000,7334625,-3.119000,0
2020-07-27,25.2500000000,25.4600000000,24.6100000000,26.0500000000,4543180,0.357700,0
2020-07-28,25.7500000000,25.3000000000,25.2100000000,26.0800000000,4350545,1.980200,0
2020-07-29,27.1700000000,25.7900000000,25.4200000000,27.5100000000,8616410,5.514600,0
2020-07-30,27.7800000000,28.4900000000,27.3100000000,28.7800000000,11112573,2.245100,0
2020-07-31,29.8300000000,28.7500000000,28.1200000000,30.3000000000,15441198,7.379400,0
2020-08-03,31.5000000000,29.9700000000,29.8700000000,32.2000000000,19985800,5.598400,0
2020-08-04,28.3500000000,31.9900000000,28.3500000000,31.9900000000,27364115,-10.000000,0
2020-08-05,27.1700000000,27.1000000000,26.0100000000,27.4900000000,17018602,-4.162300,0
2020-08-06,28.3300000000,27.0000000000,26.8300000000,29.0000000000,12513459,4.269400,0
2020-08-07,27.6900000000,27.8800000000,26.8000000000,28.3800000000,8676614,-2.259100,0
2020-08-10,27.3000000000,27.6900000000,27.1600000000,28.5500000000,6885432,-1.408500,0
2020-08-11,25.7400000000,26.0000000000,25.6900000000,27.1700000000,11387589,-5.714300,0
2020-08-12,25.2000000000,25.6000000000,24.4300000000,25.9600000000,8239058,-2.097900,0
2020-08-13,25.7900000000,25.0000000000,24.8800000000,26.3500000000,5898252,2.341300,0
2020-08-14,25.6800000000,25.7700000000,25.2300000000,25.9800000000,2834427,-0.426500,0
2020-08-17,25.8400000000,25.6000000000,25.3700000000,26.0300000000,4898070,0.623100,0
2020-08-18,26.0500000000,26.0000000000,25.6000000000,26.6900000000,5007997,0.812700,0
2020-08-19,25.1000000000,26.0700000000,25.0000000000,26.1800000000,5236508,-3.646800,0
2020-08-20,24.6200000000,25.1700000000,24.5800000000,25.4900000000,3216164,-1.912400,0
2020-08-21,25.0500000000,24.7600000000,24.7600000000,25.4000000000,3377362,1.746500,0
2020-08-24,24.9100000000,24.9700000000,24.5100000000,25.2200000000,2393602,-0.558900,0
2020-08-25,25.1200000000,25.1600000000,24.8700000000,25.5900000000,3231602,0.843000,0
2020-08-26,23.6800000000,24.9300000000,23.2300000000,24.9800000000,8152981,-5.732500,0
2020-08-27,23.8000000000,23.6000000000,23.1400000000,24.1000000000,3962872,0.506800,0
2020-08-28,24.1500000000,24.0000000000,23.7200000000,24.2900000000,3661735,1.470600,0
2020-08-31,23.3000000000,24.0700000000,22.9300000000,24.3300000000,6116334,-3.519700,0
2020-09-01,23.1700000000,23.3000000000,22.7400000000,23.4400000000,4302420,-0.557900,0
2020-09-02,23.0200000000,23.2100000000,22.9200000000,23.3500000000,2900278,-0.647400,0
2020-09-03,22.5500000000,23.2800000000,22.4500000000,23.2800000000,3350216,-2.041700,0
2020-09-04,22.5600000000,22.0100000000,21.9200000000,22.6800000000,2996982,0.044300,0
2020-09-07,22.1900000000,22.5700000000,22.1300000000,22.8600000000,4250680,-1.640100,0
2020-09-08,21.9000000000,22.1100000000,21.5800000000,22.4000000000,3524091,-1.306900,0
2020-09-09,21.4200000000,21.6000000000,20.8500000000,21.8900000000,4169836,-2.191800,0
2020-09-10,21.1800000000,21.6000000000,21.0600000000,21.9500000000,3250081,-1.120400,0
2020-09-11,21.1700000000,21.5000000000,20.9300000000,21.5000000000,2066258,-0.047200,0
2020-09-14,21.7600000000,21.2200000000,21.2200000000,21.9500000000,2421047,2.787000,0
2020-09-15,22.9700000000,21.7600000000,21.0600000000,23.2800000000,5337903,5.560700,0
2020-09-16,22.9600000000,22.9700000000,22.8900000000,23.4800000000,3799568,-0.043500,0
2020-09-17,22.8500000000,22.9600000000,22.5100000000,23.1500000000,2528430,-0.479100,0
2020-09-18,23.3600000000,22.8000000000,22.8000000000,23.6000000000,3527267,2.231900,0
2020-09-21,23.2600000000,23.4200000000,23.0100000000,23.6100000000,2326637,-0.428100,0
2020-09-22,22.7400000000,23.1900000000,22.6100000000,23.1900000000,1800042,-2.235600,0
2020-09-23,22.6500000000,22.8900000000,22.4300000000,22.9400000000,1214060,-0.395800,0
2020-09-24,21.5800000000,22.4300000000,21.5300000000,22.4300000000,2270591,-4.724100,0
2020-09-25,21.1600000000,21.8800000000,21.0400000000,21.8800000000,2157330,-1.946200,0
2020-09-28,20.7200000000,21.5000000000,20.5800000000,21.5000000000,1850734,-2.079400,0
2020-09-29,20.5000000000,20.7400000000,20.4700000000,20.9800000000,2151536,-1.061800,0
2020-09-30,20.7500000000,20.8000000000,20.2400000000,21.3700000000,3188082,1.219500,0
2020-10-09,21.7500000000,21.5000000000,20.9900000000,22.1500000000,2509092,4.819300,0
2020-10-12,22.6600000000,22.0800000000,22.0800000000,22.7600000000,2998800,4.183900,0
2020-10-13,23.0300000000,22.6000000000,22.2300000000,23.1700000000,3002155,1.632800,0
2020-10-14,23.0400000000,23.0500000000,22.8600000000,23.3000000000,2370889,0.043400,0
2020-10-15,22.6200000000,23.2200000000,22.6100000000,23.2900000000,2068572,-1.822900,0
2020-10-16,22.3900000000,22.8000000000,22.2800000000,22.8000000000,1359345,-1.016800,0
2020-10-19,22.1400000000,22.5300000000,22.0200000000,22.8800000000,1435240,-1.116600,0
2020-10-20,22.2300000000,22.1100000000,21.8800000000,22.3400000000,1019917,0.406500,0
2020-10-21,21.8300000000,22.2900000000,21.5400000000,22.4100000000,1744780,-1.799400,0
2020-10-22,21.3000000000,21.7000000000,21.2800000000,21.8000000000,1250656,-2.427900,0
2020-10-23,20.9700000000,21.3500000000,20.9000000000,21.4800000000,1011100,-1.549300,0
2020-10-26,20.7600000000,20.9700000000,20.5000000000,21.0600000000,969700,-1.001400,0
2020-10-27,20.7500000000,20.7600000000,20.5000000000,20.9800000000,1076968,-0.048200,0
2020-10-28,20.8800000000,20.7600000000,20.4000000000,21.0400000000,1275600,0.626500,0
2020-10-29,20.0300000000,20.7600000000,20.0000000000,20.7600000000,2692392,-4.070900,0
2020-10-30,20.2800000000,20.1700000000,20.0300000000,20.7600000000,2321127,1.248100,0
2020-11-02,19.6500000000,20.2900000000,19.6100000000,20.4800000000,1823723,-3.106500,0
2020-11-03,20.4600000000,19.9700000000,19.6600000000,20.7800000000,1855429,4.122100,0
2020-11-04,20.2800000000,20.4900000000,20.0500000000,20.7400000000,1134906,-0.879800,0
2020-11-05,20.5400000000,20.3100000000,20.1900000000,20.6000000000,1211164,1.282100,0
2020-11-06,20.1500000000,20.4500000000,20.0500000000,20.6700000000,1326073,-1.898700,0
2020-11-09,20.9100000000,20.1500000000,20.1400000000,21.2500000000,2458631,3.771700,0
2020-11-10,20.6400000000,20.9300000000,20.5500000000,21.0000000000,1890100,-1.291200,0
2020-11-11,20.0700000000,20.5600000000,20.0000000000,20.6300000000,1432488,-2.761600,0
2020-11-12,19.9600000000,20.0200000000,19.8100000000,20.2200000000,1299301,-0.548100,0
2020-11-13,20.0100000000,19.9500000000,19.4500000000,20.2000000000,1382918,0.250500,0
2020-11-16,19.9500000000,20.0300000000,19.8000000000,20.1200000000,845880,-0.299900,0
2020-11-17,19.4200000000,19.9700000000,19.2900000000,19.9700000000,2105953,-2.656600,0
2020-11-18,19.3300000000,19.4000000000,19.2100000000,19.6100000000,1766340,-0.463400,0
2020-11-19,19.4700000000,19.2400000000,19.0500000000,19.5800000000,1582839,0.724300,0
2020-11-20,21.3000000000,19.5100000000,19.4200000000,21.4100000000,5045702,9.399100,0
2020-11-23,21.8300000000,21.4600000000,21.2000000000,22.2600000000,4482389,2.488300,0
2020-11-24,22.1600000000,22.1600000000,21.8500000000,22.5400000000,3251380,1.511700,0
2020-11-25,22.2100000000,22.1600000000,22.0000000000,22.4800000000,2353882,0.225600,0
2020-11-26,21.9300000000,22.5500000000,21.6500000000,22.5500000000,1891758,-1.260700,0
2020-11-27,21.6800000000,21.9300000000,21.4000000000,22.0400000000,1581490,-1.140000,0
2020-11-30,21.0200000000,21.5500000000,20.9300000000,21.6300000000,1852800,-3.044300,0
2020-12-01,21.0600000000,20.9400000000,20.8900000000,21.2100000000,1340241,0.190300,0
2020-12-02,21.5200000000,21.1700000000,20.8200000000,21.6000000000,1994240,2.184200,0
2020-12-03,21.2600000000,21.4000000000,21.0500000000,22.0000000000,1784581,-1.208200,0
2020-12-04,21.4300000000,21.2200000000,21.0000000000,21.5700000000,1048620,0.799600,0
2020-12-07,21.5400000000,21.5300000000,21.4300000000,21.7900000000,1142299,0.513300,0
2020-12-08,20.7000000000,21.3800000000,20.6000000000,21.6300000000,3623461,-3.899700,0
2020-12-09,20.0000000000,20.3800000000,19.9800000000,20.8000000000,2966261,-3.381600,0
2020-12-10,19.5300000000,20.0000000000,19.5000000000,20.1600000000,2239044,-2.350000,0
2020-12-11,19.3000000000,19.6300000000,19.2000000000,19.8800000000,1828120,-1.177700,0
2020-12-14,19.1300000000,19.2900000000,18.8600000000,19.4200000000,1345922,-0.880800,0
2020-12-15,19.8000000000,19.1300000000,19.1100000000,19.9000000000,1595437,3.502400,0
2020-12-16,19.3800000000,19.7500000000,19.3600000000,19.9600000000,1243149,-2.121200,0
2020-12-17,19.4300000000,19.3800000000,19.1300000000,19.6700000000,1131213,0.258000,0
2020-12-18,19.0900000000,19.5000000000,19.0600000000,19.5600000000,1423899,-1.749900,0
2020-12-21,19.4600000000,19.1000000000,19.1000000000,19.5500000000,1364645,1.938200,0
2020-12-22,19.1000000000,19.3600000000,19.0600000000,19.4300000000,1523010,-1.849900,0
2020-12-23,19.4500000000,19.1100000000,18.9800000000,19.6000000000,1793533,1.832500,0
2020-12-24,19.1200000000,19.4500000000,19.1100000000,19.5500000000,935128,-1.696700,0
2020-12-25,19.1800000000,19.1000000000,19.0100000000,19.3000000000,820866,0.313800,0
2020-12-28,18.6000000000,19.2100000000,18.5800000000,19.2100000000,1890640,-3.024000,0
2020-12-29,18.7300000000,18.6000000000,18.1200000000,19.0100000000,1778928,0.698900,0
2020-12-30,18.0100000000,18.5800000000,17.9000000000,18.8300000000,2697736,-3.844100,0
2020-12-31,17.9000000000,18.0200000000,17.5000000000,18.1500000000,3154618,-0.610800,0
2021-01-04,19.6900000000,17.8600000000,17.7900000000,19.6900000000,5605068,10.000000,0
2021-01-05,20.3300000000,20.0400000000,19.7100000000,20.9900000000,5783008,3.250400,0
2021-01-06,20.0200000000,20.3300000000,19.5900000000,20.4400000000,2756660,-1.524800,0
2021-01-07,19.7400000000,19.8000000000,19.2300000000,20.2400000000,2847505,-1.398600,0
2021-01-08,19.5900000000,19.5600000000,19.3200000000,20.0300000000,1951143,-0.759900,0
2021-01-11,19.0000000000,19.5900000000,18.8700000000,19.8500000000,2017958,-3.011700,0
2021-01-12,18.9700000000,18.8200000000,18.5200000000,19.0500000000,1690900,-0.157900,0
2021-01-13,19.4200000000,18.8700000000,18.4200000000,19.7800000000,2714909,2.372200,0
2021-01-14,19.2300000000,19.3500000000,18.7000000000,19.6500000000,1757473,-0.978400,0
2021-01-15,19.3200000000,19.0700000000,18.9000000000,19.5000000000,1721797,0.468000,0
2021-01-18,18.5500000000,18.7400000000,18.4000000000,18.9000000000,3071138,-3.985500,0
2021-01-19,18.5600000000,18.5500000000,18.5000000000,19.0600000000,1848928,0.053900,0
2021-01-20,18.6300000000,18.8000000000,18.2100000000,18.8000000000,1449926,0.377200,0
2021-01-21,18.4700000000,18.6300000000,18.4000000000,18.8000000000,1494700,-0.858800,0
2021-01-22,19.0200000000,18.4600000000,18.4600000000,19.8000000000,3268352,2.977800,0
2021-01-25,18.4800000000,19.4000000000,18.4200000000,19.4000000000,1938406,-2.839100,0
2021-01-26,18.0300000000,18.3500000000,18.0000000000,18.3700000000,1684322,-2.435100,0
2021-01-27,18.2000000000,18.0300000000,17.9000000000,18.5700000000,1286685,0.942900,0
2021-01-28,17.9000000000,18.3500000000,17.8000000000,18.3500000000,1439461,-1.648400,0
2021-01-29,18.4100000000,19.1400000000,18.1000000000,19.1400000000,2140473,2.849200,0
2021-02-01,18.7900000000,18.3600000000,18.2000000000,19.0300000000,1945164,2.064100,0
2021-02-02,18.7100000000,18.7900000000,18.4700000000,18.9700000000,1162341,-0.425800,0
2021-02-03,18.1600000000,18.7200000000,18.1100000000,18.7200000000,1217034,-2.939600,0
2021-02-04,18.1500000000,18.1000000000,17.8000000000,18.1900000000,1500003,-0.055100,0
2021-02-05,17.9500000000,18.1700000000,17.9300000000,18.3400000000,967810,-1.101900,0
2021-02-08,18.2100000000,17.8200000000,17.3500000000,18.4500000000,1650909,1.448500,0
2021-02-09,18.1900000000,18.2100000000,18.1000000000,18.5000000000,1073276,-0.109800,0
2021-02-10,18.4200000000,18.2300000000,18.0500000000,18.4900000000,1037060,1.264400,0
2021-02-18,18.9500000000,18.4100000000,18.4100000000,19.3500000000,1886343,2.877300,0
2021-02-19,19.0900000000,18.9500000000,18.6000000000,19.1100000000,1608081,0.738800,0
2021-02-22,21.0000000000,19.0800000000,19.0500000000,21.0000000000,6553603,10.005200,0
2021-02-23,23.1000000000,21.7300000000,21.4000000000,23.1000000000,5677275,10.000000,0
2021-02-24,23.2900000000,24.8800000000,23.1500000000,24.8800000000,9711636,0.822500,0
2021-02-25,25.6200000000,23.8700000000,22.5400000000,25.6200000000,9026685,10.004300,0
2021-02-26,25.6200000000,25.6200000000,25.6200000000,25.6200000000,0,0.000000,0
2021-03-01,23.0600000000,25.5800000000,23.0600000000,25.5800000000,9041761,-9.992200,0
2021-03-02,21.6200000000,22.0800000000,21.2900000000,22.5000000000,6369215,-6.244600,0
2021-03-03,21.7500000000,21.7500000000,21.6400000000,22.3800000000,3278400,0.601300,0
2021-03-04,20.9300000000,21.5300000000,20.6500000000,21.5700000000,4143042,-3.770100,0
2021-03-05,21.8000000000,20.5600000000,20.5300000000,22.5100000000,4003288,4.156700,0
2021-03-08,21.5000000000,21.8500000000,21.5000000000,22.3500000000,2376710,-1.376100,0
2021-03-09,22.0900000000,21.5000000000,20.8500000000,22.5000000000,2825086,2.744200,0
2021-03-10,21.6200000000,22.4500000000,21.0000000000,22.4800000000,1687614,-2.127700,0
2021-03-11,21.8700000000,21.5000000000,21.3600000000,21.9800000000,1414980,1.156300,0
2021-03-12,22.7000000000,22.0800000000,21.7900000000,23.2000000000,3234479,3.795200,0
2021-03-15,22.5000000000,22.8000000000,22.1300000000,23.1000000000,2072800,-0.881100,0
2021-03-16,22.3300000000,22.3000000000,22.3000000000,22.7200000000,1253996,-0.755600,0
2021-03-17,21.8300000000,22.3300000000,21.8100000000,22.3300000000,1412900,-2.239100,0
2021-03-18,22.1800000000,21.9400000000,21.5400000000,22.2500000000,1599217,1.603300,0
2021-03-19,22.2400000000,21.9400000000,21.8000000000,22.5900000000,1223437,0.270500,0
2021-03-22,21.9100000000,22.2400000000,21.7500000000,22.2400000000,1381843,-1.483800,0
2021-03-23,21.6400000000,21.9000000000,21.6000000000,22.2700000000,1571740,-1.232300,0
2021-03-24,21.8000000000,21.6400000000,21.4500000000,21.9600000000,918993,0.739400,0
2021-03-25,22.0800000000,21.7800000000,21.6000000000,22.7600000000,1660517,1.284400,0
2021-03-26,22.2400000000,22.1200000000,21.8300000000,22.6800000000,1488507,0.724600,0
2021-03-29,23.0100000000,22.2800000000,22.0800000000,23.6400000000,2803574,3.462200,0
2021-03-30,23.0800000000,23.0000000000,22.8000000000,23.3300000000,1505338,0.304200,0
