date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.4586394200,8.6489350200,8.4586394200,8.6489350200,14154945,-1.768000,0
2020-04-16,8.3539768400,8.4491246400,8.3444620600,8.4491246400,10507700,-1.237400,0
2020-04-17,8.3920359600,8.3730064000,8.3539768400,8.4396098600,9799019,0.455600,0
2020-04-20,8.4681542000,8.4491246400,8.4110655200,8.4966985400,9220572,0.907000,0
2020-04-21,8.2778586000,8.4015507400,8.2493142600,8.4110655200,10034885,-2.247200,0
2020-04-22,8.2207699200,8.2112551400,8.1541664600,8.2397994800,7267160,-0.689600,0
2020-04-23,8.2397994800,8.2207699200,8.2207699200,8.3634916200,8026901,0.231500,0
2020-04-24,8.4205803000,8.2112551400,8.1922255800,8.5347576600,20452134,2.194000,0
2020-04-27,8.2968881600,8.4015507400,8.2873733800,8.4681542000,10012285,-1.468900,0
2020-04-28,7.8972674000,8.2397994800,7.6213387800,8.2397994800,15317495,-4.816500,0
2020-04-29,7.8972674000,7.8972674000,7.8687230600,8.0495038800,7051000,0.000000,0
2020-04-30,8.0304743200,7.9448413000,7.9448413000,8.0590186600,7350326,1.686700,0
2020-05-06,8.0685334400,8.0019299800,7.9543560800,8.0780482200,6562283,0.473900,0
2020-05-07,8.0209595400,8.0875630000,8.0209595400,8.0875630000,6206500,-0.589600,0
2020-05-08,8.0495038800,8.0399891000,8.0304743200,8.0875630000,6191900,0.355900,0
2020-05-11,8.5347576600,8.0495038800,8.0399891000,8.5442724400,25934690,6.028400,0
2020-05-12,8.6203906800,8.5537872200,8.3920359600,8.6489350200,25393833,1.003300,0
2020-05-13,8.6679645800,8.5537872200,8.3920359600,8.7440828200,22390497,0.551900,0
2020-05-14,8.8202010600,8.6299054600,8.5823315600,8.8582601800,25231520,1.756300,0
2020-05-15,8.7250532600,8.8677749600,8.7155384800,9.0771001200,36955106,-1.078800,0
2020-05-18,8.5442724400,8.8106862800,8.5442724400,8.9248636400,21257036,-2.072000,0
2020-05-19,8.6203906800,8.6584498000,8.5442724400,8.6774793600,12102953,0.890900,0
2020-05-20,8.4205803000,8.6108759000,8.3920359600,8.6108759000,12517708,-2.317900,0
2020-05-21,8.3825211800,8.4491246400,8.3730064000,8.4776689800,7282682,-0.452000,0
2020-05-22,8.2017403600,8.3539768400,8.1922255800,8.3825211800,7866100,-2.156600,0
2020-05-25,8.1827108000,8.2112551400,8.1446516800,8.2397994800,4043200,-0.232000,0
2020-05-26,8.2683438200,8.1827108000,8.1827108000,8.2778586000,5090821,1.046500,0
2020-05-27,8.3349472800,8.2588290400,8.2588290400,8.4015507400,6438774,0.805500,0
2020-05-28,8.2207699200,8.3064029400,8.2017403600,8.3920359600,6054278,-1.369900,0
2020-05-29,8.4681542000,8.2873733800,8.2873733800,8.5157281000,11729898,3.009300,0
2020-06-01,8.6108759000,8.5157281000,8.4491246400,8.6394202400,9830137,1.685400,0
2020-06-02,8.6013611200,8.6774793600,8.5728167800,8.6774793600,8147623,-0.110500,0
2020-06-03,8.6774793600,8.6489350200,8.6203906800,8.7345680400,13672723,0.885000,0
2020-06-04,8.5302343500,8.6480281500,8.5204182000,8.6578443000,9947769,-1.696800,0
2020-06-05,8.5302343500,8.5400505000,8.4615213000,8.5793151000,5279413,0.000000,0
2020-06-08,8.5498666500,8.5989474000,8.5498666500,8.5989474000,5633905,0.230200,0
2020-06-09,8.6971089000,8.5793151000,8.5793151000,8.7854542500,8939019,1.722200,0
2020-06-10,8.5400505000,8.6971089000,8.5302343500,8.7167412000,7763018,-1.805900,0
2020-06-11,8.4615213000,8.5106020500,8.4615213000,8.5596828000,6294538,-0.919500,0
2020-06-12,8.4222567000,8.3437275000,8.3240952000,8.4517051500,5853008,-0.464000,0
2020-06-15,8.3731759500,8.5204182000,8.2946467500,8.5204182000,5312118,-0.582800,0
2020-06-16,8.4418890000,8.3731759500,8.3731759500,8.4418890000,4883574,0.820600,0
2020-06-17,8.4615213000,8.4615213000,8.4124405500,8.4713374500,4464674,0.232600,0
2020-06-18,8.5302343500,8.4222567000,8.4222567000,8.5596828000,7332800,0.812100,0
