date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.1124604200,8.8481892800,8.6720085200,9.3571559200,46448788,4.255300,0
2020-04-16,9.0733091400,9.1026726000,8.9264918400,9.2299142600,30762759,-0.429600,0
2020-04-17,8.8873405600,9.1907629800,8.6034937800,9.3865193800,54633856,-2.049600,0
2020-04-20,8.8286136400,8.8677649200,8.5251912200,8.8677649200,27742963,-0.660800,0
2020-04-21,9.1809751600,8.7405232600,8.6034937800,9.2690655400,40443341,3.991100,0
2020-04-22,9.1418238800,9.0830969600,9.0145822200,9.3865193800,34511548,-0.426400,0
2020-04-23,8.9754309400,9.2103386200,8.9167040200,9.5627001400,38641941,-1.820100,0
2020-04-24,8.5349790400,8.8873405600,8.5154034000,9.0145822200,32936556,-4.907300,0
2020-04-27,8.6720085200,8.5447668600,8.3881617400,8.6915841600,18888662,1.605500,0
2020-04-28,8.2511322600,8.6817963400,7.8008925400,8.7698867200,28799033,-4.853300,0
2020-04-29,7.8302560000,8.1238906000,7.7715290800,8.3490104600,26584898,-5.100800,0
2020-04-30,8.0651636800,7.9281342000,7.8400438200,8.3000713600,21389238,3.000000,0
2020-05-06,8.1238906000,8.0064367600,7.9183463800,8.1728297000,15401758,0.728200,0
2020-05-07,8.2217688000,8.1728297000,8.0847393200,8.3685861000,19179256,1.204800,0
2020-05-08,8.0945271400,8.3098591800,8.0651636800,8.3196470000,16358174,-1.547600,0
2020-05-11,8.1434662400,8.1728297000,7.9477098400,8.2707079000,14557183,0.604600,0
2020-05-12,8.0064367600,8.0749515000,7.9085585600,8.1043149600,10194302,-1.682700,0
2020-05-13,8.3000713600,8.0847393200,7.9966489400,8.3685861000,20738702,3.667500,0
2020-05-14,7.9379220200,8.2217688000,7.9085585600,8.2315566200,24479349,-4.363200,0
2020-05-15,7.7323778000,7.9281342000,7.7323778000,8.0064367600,16950700,-2.589400,0
2020-05-18,7.8302560000,7.7030143400,7.3212893600,7.8498316400,28009676,1.265800,0
2020-05-19,7.8008925400,7.8791951000,7.6736508800,7.8791951000,14996527,-0.375000,0
2020-05-20,7.8008925400,7.8791951000,7.8008925400,8.0749515000,15996336,0.000000,0
2020-05-21,7.5366214000,7.8008925400,7.5366214000,7.8987707400,11574140,-3.387700,0
2020-05-22,7.4093797400,7.5170457600,7.3898041000,7.5953483200,9340267,-1.688300,0
2020-05-25,7.3017137200,7.3995919200,7.1157451400,7.4093797400,9829553,-1.453100,0
2020-05-26,7.3310771800,7.3212893600,7.2723502600,7.3702284600,7420997,0.402100,0
2020-05-27,7.2821380800,7.3898041000,7.2625624400,7.5170457600,10031700,-0.667600,0
2020-05-28,7.2136233400,7.2527746200,7.1059573200,7.3408650000,9495677,-0.940900,0
2020-05-29,7.3017137200,7.2429868000,7.2429868000,7.3702284600,8191969,1.221200,0
2020-06-01,7.5464092200,7.3115015400,7.2429868000,7.6736508800,13741428,3.351200,0
2020-06-02,7.5953483200,7.7813169000,7.3408650000,7.7813169000,14259277,0.648500,0
2020-06-03,7.4681066600,7.5561970400,7.4681066600,7.6051361400,9149078,-1.675300,0
2020-06-04,7.5170457600,7.4778944800,7.4387432000,7.5953483200,7284979,0.655300,0
2020-06-05,7.6442874200,7.5757726800,7.5366214000,7.7128021600,10548848,1.692700,0
2020-06-08,8.1238906000,7.8302560000,7.6932265200,8.3000713600,31093273,6.274000,0
2020-06-09,8.1434662400,8.2217688000,8.0455880400,8.2902835400,18313682,0.241000,0
2020-06-10,8.1238906000,8.2217688000,8.1141027800,8.4958277600,21630203,-0.240400,0
2020-06-11,7.9085585600,8.1336784200,7.9085585600,8.3098591800,17700870,-2.650600,0
2020-06-12,7.9878388200,7.8094503600,7.7400770700,8.0175702300,11641848,1.002500,0
2020-06-15,7.7598980100,7.9581074100,7.7301666000,8.1067644600,13616908,-2.853600,0
