date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.3300000000,2.3600000000,2.3300000000,2.3600000000,7309500,-0.851100,0
2020-04-16,2.3300000000,2.3300000000,2.3100000000,2.3400000000,6196419,0.000000,0
2020-04-17,2.3200000000,2.3300000000,2.3000000000,2.3400000000,7638719,-0.429200,0
2020-04-20,2.3300000000,2.3200000000,2.3100000000,2.3300000000,5366946,0.431000,0
2020-04-21,2.2900000000,2.3100000000,2.2800000000,2.3200000000,5888086,-1.716700,0
2020-04-22,2.3000000000,2.2900000000,2.2700000000,2.3000000000,4279950,0.436700,0
2020-04-23,2.2800000000,2.3000000000,2.2700000000,2.3100000000,7905553,-0.869600,0
2020-04-24,2.2300000000,2.2800000000,2.2300000000,2.2800000000,7857302,-2.193000,0
2020-04-27,2.2600000000,2.2300000000,2.2000000000,2.3200000000,16272140,1.345300,0
2020-04-28,2.1500000000,2.2700000000,2.1200000000,2.2700000000,17091843,-4.867300,0
2020-04-29,2.1800000000,2.1500000000,2.1300000000,2.1900000000,8626100,1.395300,0
2020-04-30,2.2300000000,2.1900000000,2.1800000000,2.2300000000,7358690,2.293600,0
2020-05-06,2.2300000000,2.1900000000,2.1800000000,2.2400000000,7343700,0.000000,0
2020-05-07,2.2300000000,2.2100000000,2.2000000000,2.2300000000,6526753,0.000000,0
2020-05-08,2.2400000000,2.2300000000,2.2200000000,2.2600000000,5876025,0.448400,0
2020-05-11,2.2300000000,2.2600000000,2.2200000000,2.2600000000,4673112,-0.446400,0
2020-05-12,2.2200000000,2.2300000000,2.2100000000,2.2300000000,4134722,-0.448400,0
2020-05-13,2.2500000000,2.2200000000,2.2000000000,2.2600000000,6370053,1.351400,0
2020-05-14,2.2000000000,2.2400000000,2.2000000000,2.2400000000,5211697,-2.222200,0
2020-05-15,2.2000000000,2.2200000000,2.1900000000,2.2200000000,4141559,0.000000,0
2020-05-18,2.2300000000,2.2100000000,2.2000000000,2.2400000000,8800429,1.363600,0
2020-05-19,2.2100000000,2.2300000000,2.2000000000,2.2400000000,5617395,-0.896900,0
2020-05-20,2.1800000000,2.2100000000,2.1700000000,2.2200000000,7405900,-1.357500,0
2020-05-21,2.1500000000,2.1900000000,2.1500000000,2.2100000000,7992200,-1.376100,0
2020-05-22,2.1300000000,2.1500000000,2.1000000000,2.1500000000,9024398,-0.930200,0
2020-05-25,2.1500000000,2.1200000000,2.1100000000,2.1800000000,6635998,0.939000,0
2020-05-26,2.1700000000,2.1500000000,2.1500000000,2.1800000000,5222901,0.930200,0
2020-05-27,2.1500000000,2.1600000000,2.1400000000,2.1700000000,5196701,-0.921700,0
2020-05-28,2.1400000000,2.1500000000,2.1200000000,2.1600000000,6549359,-0.465100,0
2020-05-29,2.1300000000,2.1400000000,2.1200000000,2.1400000000,6098055,-0.467300,0
2020-06-01,2.1700000000,2.1300000000,2.1200000000,2.1800000000,8629301,1.877900,0
2020-06-02,2.2300000000,2.1700000000,2.1700000000,2.2300000000,16349621,2.765000,0
2020-06-03,2.2300000000,2.2300000000,2.2100000000,2.2300000000,10178243,0.000000,0
2020-06-04,2.2400000000,2.2200000000,2.2100000000,2.2500000000,9280686,0.448400,0
2020-06-05,2.2200000000,2.2400000000,2.2000000000,2.2400000000,7170688,-0.892900,0
2020-06-08,2.2200000000,2.2200000000,2.2200000000,2.2400000000,5308250,0.000000,0
2020-06-09,2.2300000000,2.2200000000,2.2200000000,2.2400000000,4958200,0.450400,0
2020-06-10,2.2400000000,2.2300000000,2.2100000000,2.3400000000,19839001,0.448400,0
2020-06-11,2.2100000000,2.2300000000,2.2000000000,2.2500000000,9520728,-1.339300,0
2020-06-12,2.2200000000,2.1700000000,2.1500000000,2.2400000000,10928804,0.452500,0
2020-06-15,2.1900000000,2.2000000000,2.1900000000,2.2200000000,6457601,-1.351400,0
2020-06-16,2.2100000000,2.2000000000,2.1900000000,2.2200000000,6290801,0.913200,0
2020-06-17,2.2200000000,2.2100000000,2.1900000000,2.2200000000,5974658,0.452500,0
2020-06-18,2.2500000000,2.2100000000,2.2000000000,2.3000000000,16698915,1.351400,0
2020-06-19,2.2400000000,2.2300000000,2.2300000000,2.2600000000,9034285,-0.444400,0
2020-06-22,2.2600000000,2.2400000000,2.2300000000,2.2800000000,13630641,0.892900,0
2020-06-23,2.2500000000,2.2600000000,2.2400000000,2.2800000000,12101142,-0.442500,0
2020-06-24,2.2300000000,2.2600000000,2.2100000000,2.2600000000,8033603,-0.888900,0
2020-06-29,2.1800000000,2.2200000000,2.1700000000,2.2300000000,7475982,-2.242200,0
2020-06-30,2.2000000000,2.1800000000,2.1800000000,2.2100000000,5251377,0.917400,0
2020-07-01,2.2200000000,2.2000000000,2.1900000000,2.2200000000,7211122,0.909100,0
2020-07-02,2.2600000000,2.2100000000,2.2000000000,2.2700000000,12489703,1.801800,0
2020-07-03,2.2900000000,2.2600000000,2.2500000000,2.2900000000,17443089,1.327400,0
2020-07-06,2.3900000000,2.3100000000,2.3000000000,2.4000000000,35547394,4.366800,0
2020-07-07,2.3700000000,2.4000000000,2.3600000000,2.4400000000,32123935,-0.836800,0
2020-07-08,2.4200000000,2.3700000000,2.3500000000,2.4400000000,30592753,2.109700,0
2020-07-09,2.4800000000,2.4100000000,2.4100000000,2.5500000000,37428334,2.479300,0
2020-07-10,2.5100000000,2.5200000000,2.4800000000,2.6200000000,48749211,1.209700,0
2020-07-13,2.5900000000,2.4800000000,2.4700000000,2.5900000000,42377858,3.187200,0
2020-07-14,2.5700000000,2.5900000000,2.5100000000,2.6600000000,41047985,-0.772200,0
2020-07-15,2.4900000000,2.5800000000,2.4500000000,2.5900000000,32922415,-3.112800,0
2020-07-16,2.4000000000,2.4900000000,2.3900000000,2.5200000000,24467749,-3.614500,0
2020-07-17,2.4000000000,2.4000000000,2.3600000000,2.4500000000,18255489,0.000000,0
2020-07-20,2.5000000000,2.4300000000,2.4100000000,2.5000000000,22660631,4.166700,0
2020-07-21,2.5000000000,2.5100000000,2.4700000000,2.5500000000,18640788,0.000000,0
2020-07-22,2.4700000000,2.5000000000,2.4700000000,2.5100000000,16768200,-1.200000,0
2020-07-23,2.4200000000,2.4600000000,2.3800000000,2.4600000000,18984846,-2.024300,0
2020-07-24,2.3500000000,2.4100000000,2.3500000000,2.4500000000,16137101,-2.892600,0
2020-07-27,2.3700000000,2.3500000000,2.3100000000,2.3700000000,10688751,0.851100,0
2020-07-28,2.3600000000,2.3400000000,2.3300000000,2.3900000000,12191150,-0.421900,0
2020-07-29,2.4000000000,2.3500000000,2.3300000000,2.4000000000,13090301,1.694900,0
2020-07-30,2.3900000000,2.3800000000,2.3800000000,2.4100000000,11225780,-0.416700,0
2020-07-31,2.4100000000,2.3800000000,2.3700000000,2.4100000000,14411492,0.836800,0
2020-08-03,2.6500000000,2.4800000000,2.4500000000,2.6500000000,45452931,9.958500,0
2020-08-04,2.9200000000,2.8400000000,2.7300000000,2.9200000000,112964310,10.188700,0
2020-08-05,3.2100000000,3.0800000000,3.0300000000,3.2100000000,187153162,9.931500,0
2020-08-06,3.0800000000,3.4500000000,3.0300000000,3.4500000000,230331907,-4.049800,0
2020-08-07,2.8600000000,3.0000000000,2.8100000000,3.1000000000,132298093,-7.142900,0
2020-08-10,2.8600000000,2.8000000000,2.7600000000,2.9400000000,94432022,0.000000,0
