date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.4308130000,8.6462671100,8.4308130000,8.6462671100,3497937,-1.853900,0
2020-04-16,8.3558724400,8.4308130000,8.3558724400,8.4776508500,4690089,-0.888900,0
2020-04-17,8.2902994500,8.3933427200,8.2621967400,8.4308130000,4224801,-0.784700,0
2020-04-20,8.1872561800,8.3184021600,8.1872561800,8.3184021600,6988938,-1.242900,0
2020-04-21,8.0935804800,8.1778886100,8.0748453400,8.2059913200,6988409,-1.144200,0
2020-04-22,8.1216831900,8.1123156200,8.0748453400,8.1778886100,5062461,0.347200,0
2020-04-23,7.9718020700,8.1497859000,7.9530669300,8.1497859000,7614384,-1.845400,0
2020-04-24,7.9999047800,7.9905372100,7.9436993600,8.0186399200,5728726,0.352500,0
2020-04-27,8.1310507600,8.0373750600,8.0373750600,8.2059913200,8724648,1.639300,0
2020-04-28,8.1497859000,8.1123156200,8.0561102000,8.1872561800,7971234,0.230400,0
2020-04-29,8.3090345900,8.1404183300,8.1216831900,8.3746075800,6884937,1.954000,0
2020-04-30,8.4027102900,8.3090345900,8.2902994500,8.4870184200,8263400,1.127400,0
2020-05-06,8.2621967400,8.3558724400,8.1778886100,8.4027102900,12071792,-1.672200,0
2020-05-07,8.2247264600,8.2059913200,8.1685210400,8.2434616000,7298925,-0.453500,0
2020-05-08,8.3090345900,8.2528291700,8.2247264600,8.3558724400,5215360,1.025100,0
2020-05-11,8.3933427200,8.3652400100,8.2902994500,8.4401805700,7670690,1.014700,0
2020-05-12,8.4120778600,8.4401805700,8.3933427200,8.4589157100,4580440,0.223200,0
2020-05-13,8.3933427200,8.4120778600,8.3465048700,8.4308130000,3934440,-0.222700,0
2020-05-14,8.3652400100,8.3839751500,8.3184021600,8.4027102900,3645424,-0.334800,0
2020-05-15,8.3746075800,8.4027102900,8.2902994500,8.4027102900,3382834,0.112000,0
2020-05-18,8.3746075800,8.4027102900,8.3558724400,8.4027102900,2761784,0.000000,0
2020-05-19,8.3184021600,8.3933427200,8.2902994500,8.4120778600,8120272,-0.671100,0
2020-05-20,8.2059913200,8.2902994500,8.1778886100,8.2902994500,7507980,-1.351400,0
2020-05-21,8.1497859000,8.2153588900,8.1216831900,8.2247264600,4745347,-0.684900,0
2020-05-22,8.1216831900,8.1310507600,8.1029480500,8.1685210400,4684958,-0.344800,0
2020-05-25,8.2059913200,8.1404183300,8.0935804800,8.2340940300,3432800,1.038100,0
2020-05-26,8.1966237500,8.1778886100,8.1685210400,8.2153588900,2989486,-0.114200,0
2020-05-27,8.2902994500,8.1966237500,8.1591534700,8.3277697300,4597242,1.142900,0
2020-05-28,8.2247264600,8.3277697300,8.1966237500,8.3558724400,4403651,-0.791000,0
2020-05-29,8.3184021600,8.2434616000,8.1778886100,8.3277697300,5496943,1.139000,0
2020-06-01,8.4214454300,8.3184021600,8.3090345900,8.4495481400,6847480,1.238700,0
2020-06-02,8.3933427200,8.4401805700,8.3652400100,8.4401805700,4270175,-0.333700,0
2020-06-03,8.3839751500,8.4214454300,8.3558724400,8.4495481400,5151181,-0.111600,0
2020-06-04,8.3746075800,8.4027102900,8.3558724400,8.4214454300,4003977,-0.111700,0
2020-06-05,8.3652400100,8.3652400100,8.2996670200,8.3933427200,7512765,-0.111800,0
2020-06-08,8.4308130000,8.3558724400,8.3371373000,8.4589157100,6144493,0.783900,0
2020-06-09,8.5806941200,8.4776508500,8.4495481400,8.6275319700,8836733,1.777800,0
2020-06-10,8.5619589800,8.5806941200,8.5151211300,8.5994292600,7010816,-0.218300,0
2020-06-11,8.5151211300,8.5713265500,8.4963859900,8.5713265500,7072390,-0.547000,0
2020-06-12,8.5151211300,8.4401805700,8.3933427200,8.5151211300,11775137,0.000000,0
2020-06-15,8.3839751500,8.4682832800,8.3558724400,8.4682832800,9236793,-1.540200,0
