date,close,open,low,high,volume,pctChg,isST
2020-04-15,46.5062232000,46.3563964500,46.2165581500,46.5262001000,1726900,-0.042900,0
2020-04-16,46.7958882500,46.4862463000,46.3963502500,47.0356110500,990400,0.622800,0
2020-04-17,46.9457150000,46.7459460000,46.4962347500,47.1754493500,1933838,0.320200,0
2020-04-20,47.2253916000,46.9457150000,46.7059922000,47.5050682000,2305200,0.595700,0
2020-04-21,47.2253916000,47.2953107500,46.6860153000,47.5849758000,2036533,0.000000,0
2020-04-22,46.9257381000,47.3152876500,46.7459460000,47.3152876500,1399338,-0.634500,0
2020-04-23,46.9257381000,46.9856688000,46.7459460000,47.2453685000,1073509,0.000000,0
2020-04-24,46.9257381000,47.0755648500,46.4063387000,47.1055302000,908500,0.000000,0
2020-04-27,47.0056457000,46.8458305000,46.5961192500,47.1354955500,1050591,0.170300,0
2020-04-28,46.8458305000,47.0056457000,46.3663849000,47.1055302000,1164900,-0.340000,0
2020-04-29,46.7159806500,46.8458305000,46.3963502500,46.8458305000,1184800,-0.277200,0
2020-04-30,46.7159806500,46.6460615000,46.3264311000,46.8957727500,858900,0.000000,0
2020-05-06,46.6360730500,46.6560499500,46.2864773000,46.7059922000,768220,-0.171100,0
2020-05-07,48.3940402500,46.5461770000,46.2565119500,49.3029892000,1713058,3.769500,0
2020-05-08,47.6648834000,48.5438670000,47.4950797500,48.7336475500,802000,-1.506700,0
2020-05-11,47.8346870500,47.8446755000,47.1954262500,48.1143636500,1140800,0.356200,0
2020-05-12,48.0044907000,47.8446755000,47.6349180500,48.3940402500,429700,0.355000,0
2020-05-13,48.1043752000,47.9845138000,47.9545484500,48.4240056000,830991,0.208100,0
2020-05-14,47.9345715500,48.4339940500,47.5649989000,48.5238901000,693600,-0.353000,0
2020-05-15,47.9345715500,47.8446755000,47.6449065000,48.2941557500,570000,0.000000,0
2020-05-18,47.7048372000,48.1143636500,47.6449065000,48.1443290000,461058,-0.479300,0
2020-05-19,47.7048372000,47.9245831000,47.5050682000,47.9245831000,373991,0.000000,0
2020-05-20,48.5838208000,47.7447910000,47.4051837000,48.6737168500,1014000,1.842500,0
2020-05-21,48.4439825000,48.3440980000,47.6948487500,49.1431740000,506900,-0.287800,0
2020-05-22,47.9445600000,48.3041442000,47.5849758000,48.3041442000,674000,-1.030900,0
2020-05-25,48.0044907000,47.9145946500,47.7148256500,48.1543174500,477933,0.125000,0
2020-05-26,48.0044907000,48.3440980000,47.9245831000,48.3440980000,965000,0.000000,0
2020-05-27,47.9445600000,48.1343405500,47.7447910000,48.1343405500,630100,-0.124800,0
2020-05-28,48.0744098500,48.3341095500,47.7447910000,48.3341095500,1932641,0.270800,0
2020-05-29,48.9933472500,48.0644214000,47.9745253500,49.0432895000,1782145,1.911500,0
2020-06-01,48.0244676000,48.9434050000,47.4950797500,49.2230816000,1060000,-1.977600,0
2020-06-02,47.7248141000,47.8446755000,46.0467545000,48.9833588000,1045382,-0.624000,0
2020-06-03,48.6437515000,47.5949642500,47.2154031500,48.6437515000,709982,1.925500,0
2020-06-04,48.6437515000,48.3141326500,48.3141326500,48.8934627500,728400,0.000000,0
2020-06-05,49.2230816000,49.0432895000,48.5738323500,49.6026427000,467020,1.191000,0
2020-06-08,50.5415570000,49.8024117000,48.7536244500,51.2307600500,754700,2.678600,0
2020-06-09,52.9987157000,50.4216956000,50.4216956000,53.0586464000,1416818,4.861700,0
2020-06-10,53.6379765000,53.1585309000,52.9687503500,54.3371680000,2578648,1.206200,0
2020-06-11,53.3782768000,54.4370525000,53.3782768000,57.4335875000,28427507,-0.484200,0
2020-06-12,48.0444445000,48.0444445000,48.0444445000,48.0444445000,203400,-9.992500,0
2020-06-15,43.2400000500,43.2400000500,43.2400000500,43.2400000500,247600,-10.000000,0
2020-06-16,38.9200000000,38.9200000000,38.9200000000,38.9200000000,312400,-9.990800,0
2020-06-17,36.9800000000,35.0300000000,35.0300000000,37.6400000000,23747013,-4.984600,0
2020-06-18,36.3800000000,35.6100000000,35.2800000000,36.5000000000,12161683,-1.622500,0
2020-06-19,35.7600000000,36.1300000000,35.4200000000,36.1300000000,6755200,-1.704200,0
2020-06-22,35.2000000000,35.5500000000,35.1900000000,35.5500000000,4066800,-1.566000,0
2020-06-23,35.0400000000,35.2000000000,35.0400000000,35.3300000000,2584700,-0.454500,0
2020-06-24,34.5600000000,35.0600000000,34.5500000000,35.1900000000,3044858,-1.369900,0
2020-06-29,34.6000000000,34.4400000000,34.0100000000,34.6800000000,4829576,0.115700,0
2020-06-30,34.3000000000,34.5900000000,34.0100000000,34.6300000000,4409400,-0.867000,0
2020-07-01,34.2300000000,34.3200000000,34.0800000000,34.8800000000,2475400,-0.204100,0
2020-07-02,34.2700000000,34.2000000000,34.0800000000,34.5700000000,2379500,0.116900,0
2020-07-03,34.2700000000,34.2700000000,34.1500000000,34.4100000000,1849300,0.000000,0
