date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.6222370500,11.7669122000,11.6029470300,11.7669122000,22941743,-1.067300,0
2020-04-16,11.4679168900,11.5547219800,11.4679168900,11.5643669900,27680560,-1.327800,0
2020-04-17,11.5740120000,11.5450769700,11.5064969300,11.7283321600,34606159,0.925100,0
2020-04-20,11.5450769700,11.5836570100,11.5064969300,11.6029470300,26225545,-0.250000,0
2020-04-21,11.3618217800,11.5161419400,11.3039517200,11.5161419400,30150960,-1.587300,0
2020-04-22,11.6511720800,11.3714667900,11.3521767700,11.8440722800,57624890,2.546700,0
2020-04-23,11.5161419400,11.5740120000,11.4872069100,11.6897521200,32260369,-1.158900,0
2020-04-24,11.3907568100,11.4968519200,11.3521767700,11.5450769700,25609287,-1.088800,0
2020-04-27,11.3714667900,11.4775619000,11.3714667900,11.5354319600,24243555,-0.169400,0
2020-04-28,11.2460816600,11.4100468300,10.9953114000,11.4100468300,30423688,-1.102600,0
2020-04-29,11.2943067100,11.2171466300,11.1206965300,11.3521767700,18574309,0.428800,0
2020-04-30,11.6704621000,11.5064969300,11.5064969300,11.7379771700,56068063,3.330500,0
2020-05-06,11.7862022200,11.5547219800,11.5257869500,11.7862022200,42533498,0.991700,0
2020-05-07,11.7958472300,11.7669122000,11.6704621000,11.8633623000,35797301,0.081800,0
2020-05-08,11.9501673900,11.9019423400,11.8344272700,12.0080374500,40143011,1.308300,0
2020-05-11,11.8537172900,11.9115873500,11.7765572100,12.0080374500,32015996,-0.807100,0
2020-05-12,11.7572671900,11.7958472300,11.6511720800,11.8440722800,24640396,-0.813700,0
2020-05-13,11.9694574100,11.7186871500,11.6801071100,11.9694574100,29414393,1.804800,0
2020-05-14,11.7862022200,11.9212323600,11.7765572100,11.9501673900,23656480,-1.531000,0
2020-05-15,11.7379771700,11.8247822600,11.7283321600,11.8826523200,19302248,-0.409200,0
2020-05-18,11.6029470300,11.7283321600,11.5740120000,11.7283321600,24317379,-1.150400,0
2020-05-19,11.7090421400,11.7283321600,11.6704621000,11.7669122000,18828747,0.914400,0
2020-05-20,11.6222370500,11.7090421400,11.5740120000,11.7186871500,18223653,-0.741400,0
2020-05-21,11.8730073100,11.6415270700,11.5933020200,12.0851975300,62093968,2.157700,0
2020-05-22,11.6415270700,11.8344272700,11.5933020200,11.9405223800,31691163,-1.949600,0
2020-05-25,11.4968519200,11.7090421400,11.4486268700,11.7186871500,24829458,-1.242700,0
2020-05-26,11.6222370500,11.5450769700,11.5064969300,11.6222370500,16816448,1.090600,0
2020-05-27,11.8054922400,11.6415270700,11.5836570100,11.9308773700,38351053,1.576800,0
2020-05-28,11.8054922400,11.8247822600,11.6704621000,11.9405223800,26325870,0.000000,0
2020-05-29,11.7476221800,11.8151372500,11.7186871500,11.8633623000,20086151,-0.490200,0
2020-06-01,12.1237775700,11.8151372500,11.7862022200,12.1527126000,61612860,3.202000,0
2020-06-02,12.1912926400,12.1237775700,12.0369724800,12.2877427400,47420845,0.556900,0
2020-06-03,11.9983924400,12.2491627000,11.9598124000,12.2877427400,48501183,-1.582300,0
2020-06-04,12.0080374500,12.0273274700,11.8826523200,12.0755525200,29467520,0.080400,0
2020-06-05,11.9501673900,12.0369724800,11.8826523200,12.0369724800,23188860,-0.481900,0
2020-06-08,12.0176824600,12.0080374500,11.9598124000,12.1237775700,32069599,0.565000,0
2020-06-09,12.6156730800,12.0659075100,12.0273274700,12.6253180900,111543900,4.975900,0
2020-06-10,12.5385130000,12.5963830600,12.3841928400,12.7796382500,67545795,-0.611600,0
2020-06-11,12.2780977300,12.5385130000,12.2298726800,12.5770930400,53878167,-2.076900,0
2020-06-12,12.2298726800,12.0273274700,11.9694574100,12.2588077100,38601422,-0.392800,0
2020-06-15,12.0851975300,12.1720026200,12.0080374500,12.2973877500,30179574,-1.183000,0
2020-06-16,12.3841928400,12.1527126000,12.1430675900,12.4227728800,44065036,2.474100,0
2020-06-17,12.2973877500,12.3938378500,12.2202276700,12.4902879500,32977784,-0.700900,0
2020-06-18,12.4034828600,12.2780977300,12.2009376500,12.4902879500,36859023,0.862700,0
2020-06-19,12.3359677900,12.4227728800,12.2395176900,12.4613529200,41430574,-0.544300,0
2020-06-22,12.2105826600,12.3359677900,12.1912926400,12.4034828600,37997048,-1.016400,0
2020-06-23,12.0948425400,12.2298726800,12.0659075100,12.2973877500,31593863,-0.947900,0
2020-06-24,12.2298726800,12.1141325600,12.1141325600,12.2973877500,32377762,1.116400,0
2020-06-29,11.9598124000,12.1237775700,11.9019423400,12.1527126000,34824295,-2.208200,0
2020-06-30,12.3359677900,12.0080374500,12.0080374500,12.3456128000,52536247,3.145200,0
2020-07-01,12.4420629000,12.3552578100,12.2780977300,12.5770930400,61233913,0.860000,0
2020-07-02,12.9243134000,12.4806429400,12.4613529200,12.9918284700,119881149,3.876000,0
2020-07-03,12.9918284700,12.8953783700,12.7796382500,13.1268586100,92834070,0.522400,0
2020-07-06,13.5994641000,13.1750836600,13.1750836600,13.7152042200,122896875,4.677100,0
2020-07-07,13.4740789700,13.7730742800,13.4258539200,13.9370394500,121524967,-0.922000,0
2020-07-08,13.6862691900,13.3583388500,13.3583388500,13.7344942400,86040034,1.574800,0
2020-07-09,14.0045545200,13.6862691900,13.5319490300,14.1299396500,108655008,2.325600,0
2020-07-10,13.5531201900,14.0340057000,13.5531201900,14.0340057000,90237713,-3.223500,0
2020-07-13,13.9064238300,13.4157243300,13.3862823600,13.9162378200,111165764,2.606800,0
2020-07-14,13.7592139800,13.9849357500,13.5531201900,14.3480533800,107904046,-1.058600,0
2020-07-15,13.4059103400,13.8279119100,13.3077704400,13.9162378200,79914899,-2.567800,0
2020-07-16,13.0035367500,13.3764683700,12.9250248300,13.6610740800,80718913,-3.001500,0
2020-07-17,13.1114906400,13.0918626600,12.9152108400,13.2979564500,57075911,0.830200,0
2020-07-20,14.4265653000,13.3273984200,13.3077704400,14.4265653000,228718688,10.029900,0
2020-07-21,14.9565207600,14.7013570200,14.3676813600,15.4570342500,319550272,3.673500,0
2020-07-22,14.7700549500,15.0644746500,14.5835891400,15.1626145500,194982001,-1.246700,0
2020-07-23,14.7111710100,15.0644746500,14.1027036300,15.2607544500,206886750,-0.398700,0
