date,close,open,low,high,volume,pctChg,isST
2020-04-15,4.2000000000,4.1700000000,4.0500000000,4.3500000000,22700499,2.941200,0
2020-04-16,4.1300000000,4.1900000000,4.0900000000,4.2300000000,15538428,-1.666700,0
2020-04-17,4.0300000000,4.2800000000,4.0200000000,4.2900000000,13304025,-2.421300,0
2020-04-20,4.0100000000,4.0400000000,3.9600000000,4.0800000000,8809346,-0.496300,0
2020-04-21,4.3200000000,4.0400000000,3.9300000000,4.3900000000,22263843,7.730700,0
2020-04-22,4.5300000000,4.3100000000,4.3100000000,4.5600000000,17848386,4.861100,0
2020-04-23,4.4900000000,4.4800000000,4.4500000000,4.7600000000,19974580,-0.883000,0
2020-04-24,4.7900000000,4.4800000000,4.4500000000,4.8600000000,19487631,6.681500,0
2020-04-27,5.0500000000,4.8500000000,4.7300000000,5.0500000000,24638537,5.428000,0
2020-04-28,4.7900000000,4.9300000000,4.6700000000,5.0900000000,20621157,-5.148500,0
2020-04-29,4.7400000000,4.8700000000,4.5700000000,4.8700000000,15904201,-1.043800,0
2020-04-30,4.7800000000,4.8800000000,4.7000000000,4.8800000000,11172701,0.843900,0
2020-05-06,4.7700000000,5.1000000000,4.6700000000,5.1000000000,24275503,-0.209200,0
2020-05-07,4.5400000000,4.5100000000,4.4100000000,4.7700000000,17811401,-4.821800,0
2020-05-08,4.9900000000,4.5700000000,4.4900000000,4.9900000000,25491052,9.911900,0
2020-05-11,5.3400000000,5.1100000000,4.9500000000,5.4700000000,21856399,7.014000,0
2020-05-12,5.3300000000,5.3400000000,5.2400000000,5.4300000000,12025302,-0.187300,0
2020-05-13,5.2600000000,5.3300000000,5.1000000000,5.3800000000,14125693,-1.313300,0
2020-05-14,5.7900000000,5.2200000000,5.1700000000,5.7900000000,23490564,10.076000,0
2020-05-15,5.7600000000,5.8000000000,5.7300000000,6.1600000000,23856800,-0.518100,0
2020-05-18,5.7600000000,5.8700000000,5.5700000000,6.0500000000,20965382,0.000000,0
2020-05-19,5.8300000000,5.7600000000,5.6200000000,5.9200000000,11854559,1.215300,0
2020-05-20,5.9500000000,5.8000000000,5.7600000000,5.9600000000,12189744,2.058300,0
2020-05-21,5.8600000000,5.9000000000,5.7500000000,6.1000000000,11728561,-1.512600,0
2020-05-22,5.8400000000,5.8700000000,5.7500000000,6.0500000000,8845682,-0.341300,0
2020-05-25,5.9500000000,5.7000000000,5.6800000000,5.9800000000,11441594,1.883600,0
2020-05-26,6.0100000000,5.9100000000,5.8000000000,6.0300000000,10843521,1.008400,0
2020-05-27,6.4500000000,6.0500000000,6.0000000000,6.5600000000,20125355,7.321100,0
2020-05-28,6.5700000000,6.4600000000,6.3300000000,6.7600000000,16835069,1.860500,0
2020-05-29,5.9100000000,6.5700000000,5.9100000000,6.7600000000,29825220,-10.045700,0
2020-06-01,5.7500000000,5.3200000000,5.3200000000,5.8700000000,34780715,-2.707300,0
2020-06-02,6.3300000000,5.7500000000,5.7300000000,6.3300000000,23705519,10.087000,0
2020-06-03,6.5700000000,6.4700000000,6.2800000000,6.6800000000,27354200,3.791500,0
2020-06-04,6.6100000000,6.6800000000,6.3500000000,6.8000000000,18487051,0.608800,0
2020-06-05,6.5200000000,6.7100000000,6.5200000000,6.7800000000,12242679,-1.361600,0
2020-06-08,7.1700000000,6.6700000000,6.6500000000,7.1700000000,24455380,9.969300,0
2020-06-09,6.9700000000,7.2500000000,6.9100000000,7.6900000000,30728489,-2.789400,0
2020-06-10,7.6600000000,7.1500000000,7.0000000000,7.6700000000,29446572,9.899600,0
2020-06-11,7.0400000000,7.6300000000,6.9000000000,7.6300000000,29188013,-8.094000,0
2020-06-12,7.7400000000,6.7800000000,6.7200000000,7.7400000000,28676438,9.943200,0
2020-06-15,8.0000000000,7.7600000000,7.5400000000,8.1800000000,27091895,3.359200,0
2020-06-16,8.1200000000,7.9400000000,7.8600000000,8.6500000000,27470389,1.500000,0
2020-06-17,8.5600000000,8.0000000000,7.9800000000,8.6000000000,23714603,5.418700,0
2020-06-18,8.4400000000,8.5300000000,8.0400000000,8.8700000000,19524769,-1.401900,0
2020-06-19,8.4500000000,8.3500000000,8.1800000000,8.4700000000,11768874,0.118500,0
2020-06-22,9.0300000000,8.4400000000,8.4400000000,9.1600000000,21787206,6.863900,0
2020-06-23,9.9300000000,9.0200000000,8.9100000000,9.9300000000,31122078,9.966800,0
2020-06-24,10.0500000000,9.8100000000,9.6500000000,10.8900000000,41448576,1.208500,0
2020-06-29,10.7800000000,9.9700000000,9.6600000000,10.8300000000,30830534,7.263700,0
2020-06-30,11.8600000000,10.5500000000,10.5500000000,11.8600000000,28339876,10.018600,0
2020-07-01,12.3200000000,12.3400000000,11.4100000000,12.8600000000,41519796,3.878600,0
2020-07-02,11.7700000000,12.2100000000,11.4800000000,12.4700000000,34948687,-4.464300,0
2020-07-03,10.9000000000,11.6200000000,10.5900000000,11.6200000000,41488022,-7.391700,0
2020-07-06,11.9900000000,11.0600000000,11.0600000000,11.9900000000,32793822,10.000000,0
2020-07-07,11.6300000000,12.4300000000,11.4900000000,12.6700000000,37094608,-3.002500,0
2020-07-08,11.7100000000,11.6300000000,10.8300000000,11.7100000000,26007957,0.687900,0
2020-07-09,11.4300000000,11.7600000000,11.1900000000,11.9500000000,26695399,-2.391100,0
2020-07-10,10.9300000000,11.5300000000,10.8500000000,11.8500000000,24667631,-4.374500,0
2020-07-13,11.2900000000,10.9200000000,10.8200000000,11.3700000000,22807409,3.293700,0
2020-07-14,11.0300000000,11.4700000000,10.4300000000,11.4900000000,27597254,-2.302900,0
2020-07-15,10.9200000000,11.1800000000,10.8500000000,11.3000000000,17385989,-0.997300,0
2020-07-16,9.8300000000,10.8100000000,9.8300000000,11.0000000000,19124413,-9.981700,0
2020-07-17,9.9700000000,9.8900000000,9.1200000000,10.2200000000,15946799,1.424200,0
2020-07-20,10.0100000000,10.0000000000,9.6300000000,10.0900000000,13145552,0.401200,0
2020-07-21,10.1000000000,10.0300000000,9.9400000000,10.5100000000,13747739,0.899100,0
2020-07-22,10.9200000000,10.2100000000,10.1200000000,11.0900000000,28084619,8.118800,0
2020-07-23,10.8200000000,10.6400000000,10.6400000000,11.1000000000,20845980,-0.915800,0
2020-07-24,10.2700000000,10.7400000000,9.9900000000,10.7400000000,16655367,-5.083200,0
2020-07-27,10.1200000000,10.4200000000,9.8000000000,10.4200000000,9155143,-1.460600,0
2020-07-28,10.5600000000,10.4500000000,10.3500000000,10.8000000000,12003431,4.347800,0
2020-07-29,10.5500000000,10.5600000000,10.2100000000,10.7000000000,9736725,-0.094700,0
2020-07-30,10.3300000000,10.5700000000,10.3100000000,10.9000000000,10586751,-2.085300,0
2020-07-31,10.4900000000,10.4500000000,10.1100000000,10.5600000000,12002635,1.548900,0
2020-08-03,10.4500000000,10.6100000000,10.3500000000,10.6100000000,11653443,-0.381300,0
2020-08-04,10.1800000000,10.6000000000,10.0800000000,10.6000000000,10378497,-2.583700,0
2020-08-05,10.2500000000,10.1800000000,10.0000000000,10.3000000000,7484390,0.687600,0
2020-08-06,10.4600000000,10.2300000000,10.2000000000,10.7800000000,12618034,2.048800,0
2020-08-07,10.0800000000,10.3300000000,9.9500000000,10.3900000000,13176043,-3.632900,0
2020-08-10,10.1000000000,10.0100000000,9.8000000000,10.2300000000,12170209,0.198400,0
2020-08-11,10.0300000000,10.2300000000,9.9800000000,10.6400000000,10044861,-0.693100,0
2020-08-12,10.1700000000,10.0200000000,9.6700000000,10.1700000000,10777266,1.395800,0
2020-08-13,10.0500000000,10.3000000000,10.0100000000,10.4900000000,12784974,-1.179900,0
