date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.3464515700,10.4152314000,10.3366258800,10.5920938200,34745147,-1.863900,0
2020-04-16,10.4938369200,10.2776717400,10.2678460500,10.6117452000,35814512,1.424500,0
2020-04-17,10.4447084700,10.5920938200,10.4152314000,10.6510479600,29083488,-0.468200,0
2020-04-20,10.5036626100,10.6117452000,10.4250570900,10.6117452000,25156182,0.564400,0
2020-04-21,10.0811579400,10.3759286400,9.9927267300,10.3857543300,44843966,-4.022400,0
2020-04-22,10.1008093200,9.9927267300,9.9632496600,10.1204607000,23290719,0.194900,0
2020-04-23,9.9730753500,10.1008093200,9.9534239700,10.1106350100,18926920,-1.264600,0
2020-04-24,9.6095248200,9.9239469000,9.5996991300,9.9632496600,33072157,-3.645300,0
2020-04-27,9.6488275800,9.6783046500,9.5800477500,9.7176074100,17231208,0.409000,0
2020-04-28,9.7569101700,9.8158643100,9.5309193000,9.8846441400,29606200,1.120200,0
2020-04-29,9.7569101700,9.6881303400,9.6586532700,9.8551670700,16416133,0.000000,0
2020-04-30,10.0025524200,9.8453413800,9.8060386200,10.0615065600,24833588,2.517600,0
2020-05-06,10.0713322500,9.8355156900,9.8060386200,10.0713322500,25728505,0.687600,0
2020-05-07,10.0025524200,10.0222038000,9.9730753500,10.1499377700,22148100,-0.682900,0
2020-05-08,10.2383689800,10.0909836300,10.0320294900,10.4054057100,41798971,2.357600,0
2020-05-11,10.1302863900,10.2383689800,10.0713322500,10.2973231200,20925945,-1.055700,0
2020-05-12,10.1990662200,10.2187176000,10.0123781100,10.2776717400,19307165,0.678900,0
2020-05-13,10.2383689800,10.1204607000,10.0713322500,10.2678460500,16563271,0.385400,0
2020-05-14,10.0418551800,10.1794148400,10.0222038000,10.1794148400,16414576,-1.919400,0
2020-05-15,10.0222038000,10.1106350100,10.0222038000,10.1401120800,13504647,-0.195700,0
2020-05-18,10.0516808700,10.0222038000,9.9141212100,10.1499377700,16338292,0.294100,0
2020-05-19,10.1302863900,10.1695891500,10.0909836300,10.2088919100,15909498,0.782000,0
2020-05-20,10.0222038000,10.0713322500,9.9730753500,10.1695891500,14226236,-1.066900,0
2020-05-21,9.8453413800,10.0320294900,9.8453413800,10.0615065600,15311090,-1.764700,0
2020-05-22,9.5505706800,9.8158643100,9.5505706800,9.8944698300,21366132,-2.994000,0
2020-05-25,9.5702220600,9.5505706800,9.5210936100,9.6193505100,12164257,0.205800,0
2020-05-26,9.6881303400,9.5702220600,9.5702220600,9.6979560300,12195778,1.232000,0
2020-05-27,9.5702220600,9.6586532700,9.5309193000,9.6783046500,11843002,-1.217000,0
2020-05-28,9.8355156900,9.5898734400,9.5800477500,9.9435982800,27841622,2.772100,0
2020-05-29,9.7569101700,9.7372587900,9.7176074100,9.8158643100,12562659,-0.799200,0
2020-06-01,10.2874974300,10.0418551800,9.9632496600,10.3955800200,45984434,5.438100,0
2020-06-02,10.3071488100,10.2874974300,10.2383689800,10.4741855400,33578766,0.191000,0
2020-06-03,10.1499377700,10.4152314000,10.1302863900,10.4643598500,32690221,-1.525300,0
2020-06-04,10.0811579400,10.2481946700,10.0418551800,10.2874974300,23848353,-0.677600,0
2020-06-05,10.1499377700,10.0909836300,9.9435982800,10.1892405300,24781133,0.682300,0
