date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.9893873500,3.0187911600,2.9795860800,3.0579962400,43406500,-0.651500,0
2020-04-16,3.1364064000,2.9795860800,2.9697848100,3.2148165600,146058108,4.918000,0
2020-04-17,3.0874000500,3.1364064000,3.0677975100,3.2050152900,146672276,-1.562500,0
2020-04-20,3.1070025900,3.0677975100,3.0481949700,3.1364064000,80605153,0.634900,0
2020-04-21,3.1854127500,3.0874000500,3.0579962400,3.3226305300,149068974,2.523700,0
2020-04-22,3.2148165600,3.1364064000,3.1364064000,3.2638229100,95543164,0.923100,0
2020-04-23,3.1364064000,3.2246178300,3.0972013200,3.2246178300,92101579,-2.439000,0
2020-04-24,3.0579962400,3.1364064000,3.0481949700,3.1364064000,64697788,-2.500000,0
2020-04-27,3.0972013200,3.1070025900,3.0775987800,3.1756114800,63305700,1.282100,0
2020-04-28,3.0187911600,3.0972013200,2.9599835400,3.1070025900,58534033,-2.531700,0
2020-04-29,3.0187911600,2.9893873500,2.9795860800,3.0677975100,43102574,0.000000,0
2020-04-30,3.0775987800,3.0089898900,2.9991886200,3.1070025900,68785883,1.948100,0
2020-05-06,3.0775987800,3.0285924300,3.0187911600,3.0874000500,54256107,0.000000,0
2020-05-07,3.0285924300,3.0579962400,3.0187911600,3.0775987800,46942129,-1.592400,0
2020-05-08,3.0579962400,3.0481949700,3.0383937000,3.1168038600,70876454,0.970900,0
2020-05-11,3.0187911600,3.0677975100,2.9991886200,3.0677975100,70262023,-1.282100,0
2020-05-12,2.9991886200,3.0089898900,2.9795860800,3.0187911600,39247082,-0.649400,0
2020-05-13,3.0089898900,2.9795860800,2.9697848100,3.0187911600,32634592,0.326800,0
2020-05-14,2.9991886200,2.9991886200,2.9893873500,3.0579962400,46026931,-0.325700,0
2020-05-15,2.9991886200,3.0089898900,2.9991886200,3.0383937000,35153171,0.000000,0
2020-05-18,2.9795860800,2.9991886200,2.9599835400,3.0089898900,38475450,-0.653600,0
2020-05-19,2.9795860800,2.9893873500,2.9697848100,3.0089898900,30474041,0.000000,0
2020-05-20,2.9501822700,2.9795860800,2.9403810000,2.9795860800,40483553,-0.986800,0
2020-05-21,2.9599835400,2.9599835400,2.9403810000,2.9795860800,31023894,0.332200,0
2020-05-22,2.9305797300,2.9991886200,2.9109771900,2.9991886200,44013305,-0.993400,0
2020-05-25,2.9109771900,2.9207784600,2.8913746500,2.9305797300,30840400,-0.668900,0
2020-05-26,2.9501822700,2.9109771900,2.9109771900,2.9501822700,29625075,1.346800,0
2020-05-27,2.9403810000,2.9403810000,2.9011759200,2.9501822700,30996381,-0.332200,0
2020-05-28,2.9305797300,2.9305797300,2.9207784600,2.9697848100,33474000,-0.333300,0
2020-05-29,2.9305797300,2.9305797300,2.9109771900,2.9403810000,26417729,0.000000,0
2020-06-01,2.9795860800,2.9305797300,2.9305797300,2.9893873500,48140180,1.672200,0
2020-06-02,2.9991886200,2.9795860800,2.9697848100,3.0187911600,49019121,0.657900,0
2020-06-03,2.9893873500,2.9991886200,2.9795860800,3.0285924300,52234105,-0.326800,0
2020-06-04,2.9697848100,2.9893873500,2.9599835400,2.9991886200,33004531,-0.655700,0
2020-06-05,2.9501822700,2.9697848100,2.9403810000,2.9697848100,26876129,-0.660100,0
2020-06-08,2.9501822700,2.9599835400,2.9403810000,2.9697848100,27257966,0.000000,0
2020-06-09,2.9599835400,2.9501822700,2.9305797300,2.9795860800,36252812,0.332200,0
2020-06-10,2.9305797300,2.9599835400,2.9305797300,2.9599835400,30389781,-0.993400,0
2020-06-11,2.9207784600,2.9403810000,2.9109771900,2.9501822700,34059309,-0.334400,0
2020-06-12,2.9207784600,2.8913746500,2.8815733800,2.9305797300,38292900,0.000000,0
2020-06-15,2.9305797300,2.9011759200,2.9011759200,2.9501822700,39130135,0.335600,0
2020-06-16,2.9403810000,2.9403810000,2.9207784600,2.9501822700,32612288,0.334400,0
2020-06-17,2.9403810000,2.9403810000,2.9207784600,2.9501822700,25114177,0.000000,0
2020-06-18,2.9501822700,2.9305797300,2.9207784600,2.9599835400,41156443,0.333300,0
2020-06-19,2.9599835400,2.9403810000,2.9305797300,2.9697848100,50628861,0.332200,0
2020-06-22,2.9697848100,2.9501822700,2.9403810000,3.0187911600,59602896,0.331100,0
2020-06-23,2.9305797300,2.9501822700,2.9305797300,2.9599835400,41032758,-1.320100,0
2020-06-24,2.9403810000,2.9305797300,2.9207784600,2.9501822700,29631586,0.334400,0
2020-06-29,2.9011759200,2.9305797300,2.8913746500,2.9305797300,38968582,-1.333300,0
2020-06-30,2.9207784600,2.9109771900,2.9011759200,2.9403810000,33262898,0.675700,0
2020-07-01,2.9893873500,2.9305797300,2.9207784600,3.0089898900,99479669,2.349000,0
2020-07-02,3.1364064000,2.9795860800,2.9599835400,3.1364064000,192177132,4.918000,0
2020-07-03,3.1658102100,3.1364064000,3.0775987800,3.1854127500,186214789,0.937500,0
2020-07-06,3.4108419600,3.2246178300,3.2148165600,3.4598483100,256390251,7.739900,0
2020-07-07,3.3128292600,3.4598483100,3.3128292600,3.5186559300,205017538,-2.873600,0
2020-07-08,3.4108419600,3.3030279900,3.2932267200,3.4500470400,154780409,2.958600,0
2020-07-09,3.4304445000,3.4010406900,3.3716368800,3.4500470400,151188379,0.574700,0
2020-07-10,3.4009551000,3.3911257500,3.3812964000,3.5287366500,162880716,-0.859600,0
2020-07-13,3.7449823500,3.4402725000,3.4402725000,3.7449823500,303460800,10.115600,0
2020-07-14,3.6761769000,3.8137878000,3.5975421000,3.9120813000,302774880,-1.837300,0
2020-07-15,3.4206138000,3.6663475500,3.4107844500,3.7056649500,219214877,-6.951900,0
2020-07-16,3.2830029000,3.4501018500,3.2731735500,3.5680540500,198620973,-4.023000,0
2020-07-17,3.2338561500,3.3419790000,3.1945387500,3.3812964000,136721019,-1.497000,0
2020-07-20,3.4009551000,3.2633442000,3.2436855000,3.4304431500,131788178,5.167200,0
2020-07-21,3.3714670500,3.4599312000,3.3419790000,3.5090779500,97575500,-0.867100,0
2020-07-22,3.5582247000,3.4402725000,3.3518083500,3.7056649500,235228855,5.539400,0
2020-07-23,3.4304431500,3.4697605500,3.3518083500,3.4894192500,159097198,-3.591200,0
2020-07-24,3.2633442000,3.3911257500,3.2436855000,3.4599312000,122703016,-4.871100,0
2020-07-27,3.3124909500,3.2830029000,3.2338561500,3.3321496500,69712383,1.506000,0
2020-07-28,3.3518083500,3.3321496500,3.3124909500,3.4206138000,83348708,1.186900,0
2020-07-29,3.4009551000,3.3223203000,3.2830029000,3.4009551000,82220981,1.466300,0
2020-07-30,3.3419790000,3.4107844500,3.3223203000,3.4206138000,71224679,-1.734100,0
