date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.4646758000,10.5702826200,10.4646758000,10.6374869600,11949126,-0.999100,0
2020-04-16,10.4934776600,10.4550751800,10.3974714600,10.5990844800,12463491,0.275200,0
2020-04-17,10.4742764200,10.5414807600,10.4454745600,10.5990844800,12055053,-0.183000,0
2020-04-20,10.4742764200,10.4934776600,10.4262733200,10.5414807600,10796148,0.000000,0
2020-04-21,10.2918646400,10.4166727000,10.2342609200,10.4646758000,12007247,-1.741500,0
2020-04-22,10.2246603000,10.2246603000,10.1574559600,10.2726634000,10561789,-0.653000,0
2020-04-23,10.3494683600,10.3110658800,10.2534621600,10.4070720800,12650648,1.220700,0
2020-04-24,10.2246603000,10.2918646400,10.1382547200,10.3206665000,9670131,-1.205900,0
2020-04-27,10.1766572000,10.2054590600,10.1382547200,10.2918646400,8804594,-0.469500,0
2020-04-28,10.2534621600,10.3110658800,10.0806510000,10.3782702200,12930010,0.754700,0
2020-04-29,10.3121568200,10.2828053300,10.1653993700,10.3219406500,7358363,0.572500,0
2020-04-30,10.4589142700,10.3121568200,10.3121568200,10.5078334200,13035479,1.423100,0
2020-05-06,10.4686981000,10.2534538400,10.2436700100,10.4784819300,12984541,0.093500,0
2020-05-07,10.4393466100,10.4393466100,10.4002112900,10.5567525700,11045483,-0.280400,0
2020-05-08,10.6056717200,10.5469687400,10.4491304400,10.7328615100,19980538,1.593300,0
2020-05-11,10.6643747000,10.6252393800,10.5763202300,10.7426453400,12548596,0.553500,0
2020-05-12,10.5567525700,10.7132938500,10.4882657600,10.7132938500,9834820,-1.009200,0
2020-05-13,10.5763202300,10.5274010800,10.4686981000,10.5958878900,6903236,0.185400,0
2020-05-14,10.4784819300,10.5371849100,10.4295627800,10.5665364000,6641544,-0.925100,0
2020-05-15,10.5371849100,10.6252393800,10.5371849100,10.6839423600,10323205,0.560200,0
2020-05-18,10.5567525700,10.4980495900,10.4295627800,10.6252393800,8772771,0.185700,0
2020-05-19,10.5861040600,10.6643747000,10.5567525700,10.6643747000,6498120,0.278000,0
2020-05-20,10.5567525700,10.5763202300,10.5469687400,10.6448070400,5806234,-0.277300,0
2020-05-21,10.5176172500,10.5861040600,10.4491304400,10.6056717200,6096984,-0.370700,0
2020-05-22,10.2730215000,10.4589142700,10.2143185200,10.5176172500,11211823,-2.325600,0
2020-05-25,10.3023729900,10.3023729900,10.2338861800,10.3708598000,5862948,0.285700,0
2020-05-26,10.3415083100,10.3121568200,10.2925891600,10.3708598000,6228942,0.379900,0
2020-05-27,10.3023729900,10.3023729900,10.2241023500,10.3317244800,5588071,-0.378400,0
2020-05-28,10.4295627800,10.3023729900,10.2730215000,10.4980495900,10735563,1.234600,0
2020-05-29,10.4491304400,10.2828053300,10.2828053300,10.4491304400,8610432,0.187600,0
2020-06-01,10.7426453400,10.6056717200,10.6056717200,10.8404836400,25904798,2.809000,0
2020-06-02,10.7132938500,10.7328615100,10.6350232100,10.8013483200,10889062,-0.273200,0
2020-06-03,10.5763202300,10.7328615100,10.5469687400,10.7719968300,11021449,-1.278500,0
2020-06-04,10.5176172500,10.5861040600,10.5176172500,10.6252393800,7236431,-0.555000,0
2020-06-05,10.6056717200,10.6154555500,10.4980495900,10.6350232100,8118220,0.837200,0
2020-06-08,10.5958878900,10.6252393800,10.5469687400,10.6545908700,7104887,-0.092300,0
2020-06-09,10.6252393800,10.6056717200,10.5665364000,10.7035100200,9706022,0.277000,0
