date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.7143418200,11.2180902600,10.7143418200,11.2180902600,8277323,-6.508900,0
2020-04-16,10.4237177200,10.6755919400,10.4043427800,10.6755919400,4525396,-2.712500,0
2020-04-17,10.3946553100,10.4430926600,10.3559054300,10.5109049500,2711917,-0.278800,0
2020-04-20,10.4430926600,10.4140302500,10.3268430200,10.5496548300,2028985,0.466000,0
2020-04-21,10.5690297700,10.3752803700,10.3752803700,10.5884047100,2763441,1.205900,0
2020-04-22,10.8499664000,10.4624676000,10.4237177200,10.8693413400,4861770,2.658100,0
2020-04-23,10.8499664000,10.8402789300,10.7240292900,11.1212155600,5615241,0.000000,0
2020-04-24,10.4430926600,10.8015290500,10.3365304900,10.8499664000,3764706,-3.750000,0
2020-04-27,10.4140302500,10.3849678400,10.1815309700,10.5109049500,2219931,-0.278300,0
2020-04-28,10.1330936200,10.3462179600,9.6874700000,10.4237177200,2610113,-2.697700,0
2020-04-29,10.0749688000,10.2202808500,10.0071565100,10.2202808500,1642825,-0.573600,0
2020-04-30,10.2784056700,10.1621560300,10.0846562700,10.2880931400,1610160,2.019200,0
2020-05-06,10.3559054300,10.1621560300,10.1137186800,10.3752803700,1601741,0.754000,0
2020-05-07,10.3946553100,10.3559054300,10.2590307300,10.6368420600,2060000,0.374200,0
2020-05-08,10.4237177200,10.3559054300,10.3171555500,10.5980921800,2414222,0.279600,0
2020-05-11,10.3559054300,10.4237177200,10.3365304900,10.5012174800,2006169,-0.650600,0
2020-05-12,10.5496548300,10.2784056700,10.2687182000,10.7337167600,4978921,1.870900,0
2020-05-13,10.8693413400,10.4818425400,10.4043427800,10.9274661600,5920480,3.030300,0
2020-05-14,10.6755919400,10.7434042300,10.5884047100,10.8499664000,4038557,-1.782500,0
2020-05-15,10.7434042300,10.6949668800,10.6077796500,10.8887162800,4069650,0.635200,0
2020-05-18,10.9855909800,10.7918415800,10.6755919400,11.1115280900,6078781,2.254300,0
2020-05-19,11.1696529100,10.9952784500,10.8693413400,11.1987153200,5813632,1.675500,0
2020-05-20,10.8499664000,11.0921531500,10.7337167600,11.4215271300,5946928,-2.862100,0
2020-05-21,10.6368420600,10.9177786900,10.6077796500,11.0630907400,4951887,-1.964300,0
2020-05-22,10.2590307300,10.5690297700,10.1912184400,10.8015290500,3963460,-3.551900,0
2020-05-25,10.7627791700,10.2493432600,10.1912184400,10.9759035100,5308510,4.910300,0
2020-05-26,11.0824656800,10.7821541100,10.7434042300,11.2374652000,6566771,2.970300,0
2020-05-27,11.2180902600,11.1502779700,10.9855909800,11.3634023100,7725353,1.223800,0
2020-05-28,10.9662160400,11.2665276100,10.7530917000,11.2762150800,4376020,-2.245300,0
2020-05-29,11.2665276100,10.9759035100,10.9080912200,11.4505895400,6242241,2.738500,0
2020-06-01,11.4796519500,11.3246524300,11.2471526700,11.5668391800,6257621,1.891700,0
2020-06-02,11.3343399000,11.4796519500,11.2568401400,11.6734013500,4850949,-1.265800,0
2020-06-03,11.1018406200,11.3343399000,11.1018406200,11.4021521900,4748721,-2.051300,0
2020-06-04,11.5571517100,11.2374652000,11.1696529100,11.8090259300,7019560,4.101200,0
2020-06-05,11.1599654400,11.4409020700,11.0824656800,11.5765266500,5755520,-3.436700,0
2020-06-08,10.9952784500,11.1405905000,10.9080912200,11.2084027900,3224800,-1.475700,0
2020-06-09,11.1530624400,11.0051438400,11.0051438400,11.2023686400,2625410,1.435000,0
2020-06-10,10.9952826000,11.1432012000,10.9361151600,11.1432012000,2332400,-1.414700,0
2020-06-11,10.7388903600,10.9755601200,10.6698616800,10.9854213600,4459811,-2.331800,0
2020-06-12,10.6994454000,10.5219430800,10.4726368800,10.7783353200,2204080,-0.367300,0
2020-06-15,10.6304167200,10.6304167200,10.6304167200,10.8375027600,2158582,-0.645200,0
2020-06-16,10.7290291200,10.6600004400,10.6008330000,10.7487516000,2325860,0.927600,0
2020-06-17,10.9656988800,11.0150050800,10.9163926800,11.3305647600,9013351,2.205900,0
2020-06-18,10.9262539200,10.8572252400,10.8572252400,11.1432012000,4130026,-0.359700,0
2020-06-19,10.9163926800,10.9262539200,10.8473640000,11.0347275600,2696259,-0.090300,0
2020-06-22,10.7093066400,10.8966702000,10.6402779600,10.9656988800,4602280,-1.897000,0
2020-06-23,10.7290291200,10.6895841600,10.6402779600,10.7684740800,2771424,0.184200,0
2020-06-24,10.6797229200,10.7980578000,10.6501392000,10.8276415200,2603494,-0.459600,0
2020-06-29,10.8670864800,10.7093066400,10.6106942400,11.1629236800,4355682,1.754400,0
2020-06-30,11.0248663200,10.8473640000,10.8473640000,11.0840337600,3671769,1.451900,0
2020-07-01,10.9558376400,11.0840337600,10.8473640000,11.1727849200,3203902,-0.626100,0
2020-07-02,11.1629236800,10.9755601200,10.9262539200,11.1826461600,4464100,1.890200,0
2020-07-03,11.2220911200,11.1727849200,11.0544500400,11.2713973200,3481778,0.530000,0
2020-07-06,11.7940430400,11.6066794800,11.4193159200,11.8137655200,8251527,5.096700,0
2020-07-07,12.0800190000,12.0504352800,12.0307128000,12.3758562000,9603482,2.424700,0
2020-07-08,12.5040523200,12.0800190000,12.0504352800,12.6914158800,6244982,3.510200,0
2020-07-09,12.7209996000,12.6125259600,12.5237748000,12.7703058000,5693143,1.735000,0
2020-07-10,12.3364112400,12.4941910800,12.3265500000,12.7505833200,5617204,-3.023300,0
2020-07-13,12.4153011600,12.2279376000,12.2279376000,12.4941910800,6926893,0.639500,0
2020-07-14,12.7505833200,12.4153011600,12.2871050400,12.7505833200,6665110,2.700600,0
2020-07-15,12.3265500000,13.0168368000,12.3265500000,13.4408701200,11144541,-3.325600,0
2020-07-16,12.0800190000,12.3166887600,12.0602965200,12.5730810000,5708391,-2.000000,0
2020-07-17,12.6223872000,12.0405740400,11.9419616400,12.6223872000,5064982,4.489800,0
2020-07-20,12.8886406800,12.6716934000,12.5730810000,12.9576693600,5706793,2.109400,0
2020-07-21,12.4350236400,12.8196120000,12.3265500000,12.8196120000,5142134,-3.519500,0
2020-07-22,12.4350236400,12.5237748000,12.3758562000,12.5928034800,3561054,0.000000,0
2020-07-23,12.8196120000,12.3166887600,12.1786314000,12.8886406800,5493900,3.092800,0
2020-07-24,12.4054399200,12.7111383600,12.3659949600,12.8985019200,4557836,-3.230800,0
2020-07-27,12.7012771200,12.4744686000,12.4646073600,12.7801670400,4003818,2.384700,0
2020-07-28,13.2929515200,12.7407220800,12.6815546400,13.3619802000,8333119,4.658400,0
2020-07-29,13.2830902800,13.0957267200,12.8886406800,13.3028127600,5636733,-0.074200,0
2020-07-30,13.0661430000,13.3619802000,13.0168368000,13.4901763200,5328319,-1.633300,0
2020-07-31,13.0365592800,13.0069755600,12.8787794400,13.1647554000,4102246,-0.226400,0
2020-08-03,13.0661430000,13.0365592800,12.9675306000,13.1154492000,3729260,0.226900,0
2020-08-04,12.7703058000,13.1647554000,12.7012771200,13.1647554000,3955973,-2.264200,0
2020-08-05,12.7998895200,12.7012771200,12.5237748000,12.8886406800,3150851,0.231700,0
2020-08-06,12.4843298400,12.6618321600,12.3364112400,12.9182244000,3464460,-2.465300,0
2020-08-07,12.2279376000,12.4547461200,12.0800190000,12.5237748000,3046880,-2.053700,0
2020-08-10,12.4251624000,12.2180763600,12.1490476800,12.4941910800,2436121,1.612900,0
2020-08-11,12.0800190000,12.4448848800,12.0011290800,12.4941910800,2692540,-2.777800,0
2020-08-12,12.0307128000,12.0800190000,11.8334880000,12.1490476800,2378400,-0.408200,0
2020-08-13,12.1391864400,12.0602965200,12.0405740400,12.2772438000,2100940,0.901600,0
2020-08-14,12.2575213200,12.0602965200,12.0405740400,12.2772438000,1449132,0.974800,0
2020-08-17,12.3659949600,12.2082151200,12.1391864400,12.4153011600,2097529,0.885000,0
2020-08-18,12.3758562000,12.3659949600,12.2575213200,12.4843298400,1644522,0.079700,0
2020-08-19,12.0307128000,12.2772438000,11.9912678400,12.3068275200,3182032,-2.788800,0
2020-08-20,11.9814066000,11.9321004000,11.9123779200,12.0997414800,1465113,-0.409800,0
2020-08-21,12.3265500000,12.0504352800,12.0208515600,12.7012771200,4586681,2.880700,0
2020-08-24,12.5434972800,12.3462724800,12.0800190000,12.6026647200,3740614,1.760000,0
2020-08-25,12.3364112400,12.4744686000,12.2476600800,12.6914158800,2878688,-1.650900,0
2020-08-26,12.0997414800,12.2871050400,12.0405740400,12.4547461200,2157700,-1.918500,0
2020-08-27,12.1391864400,12.1391864400,12.0208515600,12.2180763600,1691280,0.326000,0
2020-08-28,12.1884926400,12.3166887600,11.9912678400,12.3166887600,1819560,0.406200,0
2020-08-31,12.3659949600,12.1786314000,12.1096027200,12.5730810000,3577053,1.456300,0
2020-09-01,12.1786314000,12.3561337200,12.0800190000,12.4153011600,2412621,-1.515200,0
2020-09-02,12.1194639600,12.1490476800,12.0405740400,12.2673825600,2037460,-0.485800,0
2020-09-03,11.9518228800,12.0997414800,11.9123779200,12.2082151200,1877315,-1.383200,0
2020-09-04,11.9025166800,11.7644593200,11.6559856800,12.0109903200,1967700,-0.412500,0
2020-09-07,11.7743205600,11.9123779200,11.6855694000,12.0011290800,1667380,-1.077100,0
2020-09-08,12.0898802400,11.7250143600,11.7151531200,12.1490476800,1774543,2.680100,0
2020-09-09,12.0405740400,12.1293252000,11.9912678400,12.4054399200,2965260,-0.407800,0
2020-09-10,11.5869570000,12.0898802400,11.4883446000,12.1490476800,2398662,-3.767400,0
2020-09-11,11.6954306400,11.5179283200,11.3897322000,11.6954306400,1470260,0.936200,0
2020-09-14,11.5968182400,11.6855694000,11.5080670800,11.7250143600,1431200,-0.843200,0
2020-09-15,11.5277895600,11.5869570000,11.4193159200,11.6165407200,1252702,-0.595200,0
2020-09-16,11.3995934400,11.5573732800,11.3897322000,11.5869570000,1134040,-1.112100,0
2020-09-17,11.4883446000,11.4193159200,11.2812585600,11.5277895600,1137516,0.778500,0
2020-09-18,11.5770957600,11.4686221200,11.3897322000,11.5869570000,1149820,0.772500,0
2020-09-21,11.5475120400,11.5376508000,11.4982058400,11.6165407200,958980,-0.255500,0
2020-09-22,11.4686221200,11.4883446000,11.4390384000,11.5475120400,789040,-0.683200,0
2020-09-23,11.7151531200,11.4883446000,11.4784833600,11.7348756000,1865920,2.149600,0
2020-09-24,11.5277895600,11.7644593200,11.5277895600,11.7644593200,1112983,-1.599300,0
2020-09-25,11.6461244400,11.5376508000,11.4784833600,11.6855694000,842700,1.026500,0
2020-09-28,11.4883446000,11.6757081600,11.3798709600,12.0109903200,1019300,-1.354800,0
2020-09-29,11.4488996400,11.5080670800,11.4193159200,11.5573732800,675800,-0.343300,0
2020-09-30,11.3404260000,11.4488996400,11.2713973200,11.4686221200,826980,-0.947500,0
2020-10-09,11.5573732800,11.3601484800,11.3601484800,11.5672345200,926000,1.913000,0
2020-10-12,11.8039042800,11.5573732800,11.5475120400,11.8039042800,1780241,2.133100,0
2020-10-13,11.8729329600,11.8039042800,11.7052918800,11.9123779200,1760160,0.584800,0
2020-10-14,11.7250143600,11.8236267600,11.6855694000,11.8630717200,994740,-1.245800,0
2020-10-15,11.6757081600,11.7250143600,11.6461244400,11.8236267600,842620,-0.420500,0
2020-10-16,11.7151531200,11.6461244400,11.6264019600,11.7151531200,827717,0.337800,0
2020-10-19,11.5869570000,11.7052918800,11.5672345200,11.7940430400,894320,-1.094300,0
2020-10-20,11.6461244400,11.5869570000,11.4883446000,11.6658469200,639160,0.510600,0
2020-10-21,11.5475120400,11.6559856800,11.4982058400,11.6757081600,503660,-0.846700,0
2020-10-22,11.5277895600,11.5179283200,11.4193159200,11.5672345200,651800,-0.170800,0
