date,close,open,low,high,volume,pctChg,isST
2020-04-15,9.8396500000,9.9675654500,9.8298103500,10.0167637000,2998199,-1.477800,0
2020-04-16,9.8593293000,9.8199707000,9.7707724500,9.9183672000,2030140,0.200000,0
2020-04-17,9.8691689500,9.9380465000,9.8691689500,10.0856412500,5241522,0.099800,0
2020-04-20,9.8593293000,9.9380465000,9.7806121000,9.9380465000,3612700,-0.099700,0
2020-04-21,9.7412535000,9.8494896500,9.6428570000,9.8494896500,3694800,-1.197600,0
2020-04-22,9.8298103500,9.7412535000,9.6428570000,9.9183672000,3658140,0.909100,0
2020-04-23,9.8002914000,9.8298103500,9.7412535000,9.9675654500,5547045,-0.300300,0
2020-04-24,9.6133380500,9.7806121000,9.5543001500,9.7806121000,4619500,-1.907600,0
2020-04-27,9.4952622500,9.6231777000,9.4657433000,9.6625363000,2693900,-1.228300,0
2020-04-28,9.4165450500,9.5051019000,9.1016762500,9.5444605000,3621355,-0.829000,0
2020-04-29,9.4263847000,9.3870261000,9.3575071500,9.4755829500,1719856,0.104500,0
2020-04-30,9.6428570000,9.4263847000,9.3771864500,9.6920552500,4171220,2.296500,0
2020-05-06,9.7018949000,9.6231777000,9.5051019000,9.7215742000,3482750,0.612200,0
2020-05-07,9.8790086000,9.7215742000,9.6723759500,9.9085275500,5116120,1.825600,0
2020-05-08,9.8494896500,9.9085275500,9.8199707000,9.9774051000,3333141,-0.298800,0
2020-05-11,9.8691689500,9.9085275500,9.8199707000,10.0266033500,3001849,0.199800,0
2020-05-12,9.8790086000,9.8691689500,9.7609328000,9.9183672000,2791963,0.099700,0
2020-05-13,10.6169823500,9.8790086000,9.8199707000,10.8039357000,13684892,7.470100,0
2020-05-14,10.7252185000,10.5284255000,10.4005100500,10.7842564000,9423799,1.019500,0
2020-05-15,10.9416908000,10.7252185000,10.5776237500,11.0696062500,10786141,2.018400,0
2020-05-18,10.8334546500,11.0204080000,10.7645771000,11.0302476500,5693059,-0.989200,0
2020-05-19,11.7977403500,10.8432943000,10.8432943000,11.8370989500,15165506,8.901000,0
2020-05-20,11.6796645500,11.7682214000,11.5615887500,11.9354954500,8762283,-1.000800,0
2020-05-21,11.7583817500,11.6796645500,11.6304663000,11.8764575500,5822372,0.674000,0
2020-05-22,11.6304663000,11.7583817500,11.4927112000,11.9551747500,5814129,-1.087900,0
2020-05-25,12.7915450000,12.2700435500,11.6599852500,12.7915450000,21813286,9.983100,0
