date,close,open,low,high,volume,pctChg,isST
2021-01-04,13.7000000000,12.5400000000,12.5400000000,13.9600000000,68223776,9.600000,0
2021-01-05,13.8800000000,13.7300000000,13.6600000000,14.2300000000,61539437,1.313900,0
2021-01-06,14.2800000000,13.8500000000,13.6100000000,14.6000000000,72006733,2.881800,0
2021-01-07,13.6000000000,14.1300000000,13.3900000000,14.1400000000,53164719,-4.761900,0
2021-01-08,13.1400000000,13.8000000000,13.1200000000,13.8200000000,33605214,-3.382400,0
2021-01-11,12.7800000000,13.1600000000,12.7400000000,13.4800000000,34040398,-2.739700,0
2021-01-12,13.8000000000,12.6400000000,12.6400000000,13.8800000000,51245379,7.981200,0
2021-01-13,13.4400000000,13.6200000000,13.3400000000,13.8200000000,35112613,-2.608700,0
2021-01-14,12.9200000000,13.4500000000,12.6800000000,13.4600000000,34579913,-3.869000,0
2021-01-15,12.7600000000,13.0000000000,12.4900000000,13.0800000000,27590664,-1.238400,0
2021-01-18,12.9000000000,12.6600000000,12.6600000000,13.1700000000,28002003,1.097200,0
2021-01-19,12.7000000000,12.8800000000,12.6600000000,13.0700000000,26302925,-1.550400,0
2021-01-20,12.6000000000,12.6800000000,12.3100000000,12.6900000000,22751416,-0.787400,0
2021-01-21,12.5500000000,12.6400000000,12.4600000000,12.7200000000,27140530,-0.396800,0
2021-01-22,12.0900000000,12.5200000000,12.0100000000,12.5700000000,32872945,-3.665300,0
2021-01-25,11.7200000000,12.0000000000,11.4800000000,12.2800000000,32984546,-3.060400,0
2021-01-26,11.0000000000,11.5700000000,10.9100000000,11.5700000000,35022224,-6.143300,0
2021-01-27,10.7400000000,10.8800000000,10.6000000000,11.2000000000,23604343,-2.363600,0
2021-01-28,10.2400000000,10.6300000000,10.1800000000,10.8700000000,27568026,-4.655500,0
2021-01-29,9.9600000000,10.3300000000,9.6700000000,10.4200000000,26478166,-2.734400,0
2021-02-01,9.7500000000,9.6400000000,9.6000000000,9.9800000000,18323351,-2.108400,0
2021-02-02,9.9000000000,9.7000000000,9.6600000000,10.0400000000,17808679,1.538500,0
2021-02-03,9.4800000000,9.8600000000,9.4600000000,9.9400000000,17089252,-4.242400,0
2021-02-04,9.3100000000,9.4700000000,9.0200000000,9.6800000000,23252289,-1.793200,0
2021-02-05,9.0200000000,9.4100000000,9.0000000000,9.5900000000,16304042,-3.114900,0
2021-02-08,8.6900000000,9.0800000000,8.6600000000,9.1500000000,19255428,-3.658500,0
2021-02-09,9.2300000000,8.7100000000,8.6400000000,9.3200000000,26096688,6.214000,0
2021-02-10,9.3000000000,9.2600000000,9.1200000000,9.3400000000,15783784,0.758400,0
2021-02-18,9.5200000000,9.3600000000,9.3600000000,9.7500000000,16684282,2.365600,0
2021-02-19,10.0600000000,9.5700000000,9.5500000000,10.0800000000,24641812,5.672300,0
2021-02-22,10.2200000000,10.0700000000,9.9200000000,10.6600000000,27969517,1.590500,0
2021-02-23,10.0900000000,10.2100000000,9.9100000000,10.4800000000,20662414,-1.272000,0
2021-02-24,10.4500000000,10.2700000000,10.1900000000,10.6500000000,28244091,3.567900,0
2021-02-25,10.1500000000,10.4300000000,10.1300000000,10.5700000000,19894637,-2.870800,0
2021-02-26,10.2900000000,10.0100000000,9.9400000000,10.4900000000,19139934,1.379300,0
2021-03-01,10.4900000000,10.3100000000,10.2200000000,10.6000000000,17650257,1.943600,0
2021-03-02,10.2900000000,10.4800000000,10.2000000000,10.5700000000,16306969,-1.906600,0
2021-03-03,10.3700000000,10.3400000000,10.1800000000,10.4400000000,13323974,0.777500,0
2021-03-04,10.1300000000,10.3400000000,10.1100000000,10.5500000000,18038642,-2.314400,0
2021-03-05,10.2300000000,10.0600000000,9.9600000000,10.3700000000,17410215,0.987200,0
2021-03-08,9.9900000000,10.3000000000,9.9800000000,10.4600000000,18606009,-2.346000,0
2021-03-09,9.3300000000,9.9600000000,9.1500000000,10.0100000000,21530113,-6.606600,0
2021-03-10,9.1800000000,9.5900000000,9.0800000000,9.6000000000,12093419,-1.607700,0
2021-03-11,9.4800000000,9.1400000000,9.0100000000,9.6600000000,20063987,3.268000,0
2021-03-12,9.3000000000,9.5400000000,9.2400000000,9.5400000000,12850878,-1.898700,0
2021-03-15,9.1300000000,9.2500000000,9.0000000000,9.3300000000,12369663,-1.828000,0
2021-03-16,9.1900000000,9.1600000000,9.0700000000,9.3600000000,10437863,0.657200,0
2021-03-17,9.4100000000,9.2400000000,9.1600000000,9.4400000000,17582845,2.393900,0
2021-03-18,9.1900000000,9.4100000000,9.1600000000,9.4200000000,14731453,-2.337900,0
2021-03-19,9.2600000000,9.1100000000,9.0700000000,9.4000000000,15612122,0.761700,0
2021-03-22,9.3300000000,9.2900000000,9.1600000000,9.5400000000,16185330,0.755900,0
2021-03-23,9.3700000000,9.3800000000,9.2500000000,9.6000000000,22603034,0.428700,0
2021-03-24,9.0900000000,9.4300000000,9.0300000000,9.4300000000,20126020,-2.988300,0
2021-03-25,8.8400000000,9.0400000000,8.8200000000,9.1200000000,17679360,-2.750300,0
2021-03-26,9.2900000000,8.9100000000,8.8600000000,9.3900000000,27161438,5.090500,0
2021-03-29,9.3800000000,9.3600000000,9.3000000000,9.7000000000,26583035,0.968800,0
2021-03-30,9.1000000000,9.3500000000,9.0700000000,9.5400000000,28902055,-2.985100,0
2021-03-31,8.9100000000,9.1300000000,8.8600000000,9.1300000000,15626616,-2.087900,0
2021-04-01,8.9600000000,8.9600000000,8.8700000000,9.0400000000,12193878,0.561200,0
2021-04-02,9.2600000000,8.9600000000,8.9100000000,9.2800000000,19174166,3.348200,0
2021-04-06,9.3400000000,9.2900000000,9.2200000000,9.5300000000,22768853,0.863900,0
2021-04-07,9.3900000000,9.2800000000,9.2000000000,9.4100000000,15580686,0.535300,0
2021-04-08,9.5400000000,9.3500000000,9.2300000000,9.6500000000,27382345,1.597400,0
2021-04-09,9.1900000000,9.5600000000,9.1600000000,9.5700000000,22439031,-3.668800,0
2021-04-12,9.0200000000,9.1500000000,8.9700000000,9.2600000000,12249199,-1.849800,0
2021-04-13,8.9600000000,8.9100000000,8.9100000000,9.0700000000,8683823,-0.665200,0
2021-04-14,9.0300000000,9.0400000000,8.9200000000,9.0400000000,7259189,0.781300,0
2021-04-15,9.0100000000,9.0300000000,8.9000000000,9.1000000000,7824000,-0.221500,0
2021-04-16,9.2000000000,9.0000000000,8.9500000000,9.2500000000,12359296,2.108800,0
2021-04-19,9.3500000000,9.1800000000,9.1800000000,9.5200000000,18699724,1.630400,0
2021-04-20,9.3900000000,9.3500000000,9.2400000000,9.5100000000,20219350,0.427800,0
2021-04-21,9.2700000000,9.2500000000,9.0300000000,9.2900000000,16837886,-1.278000,0
2021-04-22,9.0400000000,9.1200000000,9.0000000000,9.2900000000,18974022,-2.481100,0
2021-04-23,8.8500000000,9.0000000000,8.8000000000,9.0000000000,17154589,-2.101800,0
2021-04-26,8.8800000000,8.8500000000,8.8500000000,9.0000000000,11759780,0.339000,0
2021-04-27,8.4100000000,8.8600000000,8.3500000000,8.8600000000,20357119,-5.292800,0
2021-04-28,8.2400000000,8.3700000000,8.1700000000,8.3700000000,14587124,-2.021400,0
2021-04-29,8.1900000000,8.1600000000,8.1100000000,8.3000000000,12405530,-0.606800,0
2021-04-30,7.7900000000,8.2000000000,7.6800000000,8.2400000000,23679162,-4.884000,0
2021-05-06,8.1600000000,7.8500000000,7.8500000000,8.3200000000,24631007,4.749700,0
2021-05-07,8.0600000000,8.2300000000,8.0000000000,8.2600000000,13798534,-1.225500,0
2021-05-10,8.1000000000,8.0800000000,7.9100000000,8.1900000000,13229434,0.496300,0
2021-05-11,8.0900000000,8.0300000000,7.9800000000,8.1100000000,12459774,-0.123500,0
2021-05-12,8.2300000000,8.0300000000,7.9600000000,8.2700000000,14951509,1.730500,0
2021-05-13,9.8800000000,8.6000000000,8.4700000000,9.8800000000,108645419,20.048600,0
2021-05-14,9.6700000000,9.5600000000,9.4100000000,9.9400000000,95686386,-2.125500,0
2021-05-17,9.5700000000,9.6800000000,9.4300000000,9.9400000000,53254026,-1.034100,0
2021-05-18,9.9200000000,9.4500000000,9.3800000000,10.4100000000,71754958,3.657300,0
2021-05-19,10.0500000000,10.1800000000,9.9600000000,10.6500000000,65372414,1.310500,0
2021-05-20,10.0800000000,9.8500000000,9.7600000000,10.4200000000,51335518,0.298500,0
2021-05-21,9.7600000000,10.0900000000,9.7400000000,10.1400000000,35095504,-3.174600,0
2021-05-24,9.6400000000,9.8000000000,9.6100000000,9.8600000000,29130570,-1.229500,0
2021-05-25,10.1100000000,9.7500000000,9.6800000000,10.2000000000,50643266,4.875500,0
2021-05-26,10.2000000000,9.9900000000,9.9700000000,10.4500000000,49797469,0.890200,0
2021-05-27,10.4500000000,10.2500000000,9.8900000000,10.5200000000,61840725,2.451000,0
2021-05-28,10.1300000000,10.4300000000,10.1100000000,10.4300000000,41860295,-3.062200,0
2021-05-31,10.8500000000,10.1400000000,10.0500000000,11.1100000000,71986802,7.107600,0
2021-06-01,10.9600000000,10.7900000000,10.6400000000,11.4900000000,73022413,1.013800,0
2021-06-02,10.3300000000,10.7900000000,10.2800000000,10.9600000000,56371841,-5.748200,0
2021-06-03,10.3200000000,10.4200000000,10.2800000000,10.6400000000,33008220,-0.096800,0
2021-06-04,10.4500000000,10.3300000000,10.3000000000,10.5900000000,30818901,1.259700,0
2021-06-07,10.8700000000,10.7500000000,10.6000000000,11.2600000000,48702549,4.019100,0
2021-06-08,11.8400000000,10.8100000000,10.6800000000,12.0500000000,96414622,8.923600,0
2021-06-09,11.5500000000,11.5800000000,11.3100000000,11.7600000000,66997418,-2.449300,0
2021-06-10,11.7500000000,11.3600000000,11.2700000000,11.9300000000,62646015,1.731600,0
2021-06-11,11.1300000000,11.5400000000,11.0900000000,11.6600000000,55539337,-5.276600,0
2021-06-15,11.4400000000,11.2000000000,11.1200000000,11.6500000000,47036261,2.785300,0
2021-06-16,11.2700000000,11.3100000000,11.2500000000,11.9500000000,44961882,-1.486000,0
2021-06-17,11.8600000000,11.4200000000,11.2700000000,11.9500000000,67993607,5.235100,0
