date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.2689764000,10.2490366400,10.2191270000,10.3387655600,492984,-0.193800,0
2020-04-16,10.2988860400,10.2689764000,10.1194282000,10.3088559200,500006,0.291300,0
2020-04-17,10.2290968800,10.3587053200,10.2191270000,10.4783438800,586107,-0.677600,0
2020-04-20,10.8173198000,10.2290968800,10.1493378400,11.2460246400,3239304,5.750500,0
2020-04-21,10.5979824400,10.6179222000,10.4683740000,10.7973800400,1633702,-2.027700,0
2020-04-22,10.5082535200,10.5780426800,10.4584041200,10.5780426800,1006200,-0.846700,0
2020-04-23,10.4683740000,10.5082535200,10.4584041200,10.5581029200,687701,-0.379500,0
2020-04-24,10.2490366400,10.4584041200,10.1692776000,10.4584041200,903100,-2.095200,0
2020-04-27,10.3088559200,10.3487354400,10.1792474800,10.3487354400,567200,0.583700,0
2020-04-28,10.4384643600,9.9997896400,9.9997896400,10.4384643600,1182503,1.257300,0
2020-04-29,10.1493378400,10.2988860400,10.1393679600,10.3686752000,738104,-2.769800,0
2020-04-30,10.2490366400,10.1493378400,10.1493378400,10.3686752000,735500,0.982300,0
2020-05-06,10.2988860400,10.1293980800,10.1293980800,10.3088559200,593414,0.486400,0
2020-05-07,10.2789462800,10.2988860400,10.1991872400,10.2988860400,580754,-0.193600,0
2020-05-08,10.3587053200,10.2789462800,10.2191270000,10.3587053200,782801,0.775900,0
2020-05-11,10.3387655600,10.3587053200,10.2689764000,10.4384643600,570113,-0.192500,0
2020-05-12,10.3985848400,10.3387655600,10.2290968800,10.5381631600,674200,0.578600,0
2020-05-13,10.3188258000,10.3487354400,10.1991872400,10.3686752000,450175,-0.767000,0
2020-05-14,10.6478318400,10.4883137600,10.4883137600,10.9668680000,3073116,3.188400,0
2020-05-15,10.7575005200,10.4883137600,10.4883137600,10.7973800400,1951981,1.030000,0
2020-05-18,10.8871089600,11.4653620000,10.8372595600,11.7445186400,3696373,1.204800,0
2020-05-19,10.7973800400,10.8173198000,10.5680728000,10.8871089600,2054273,-0.824200,0
2020-05-20,11.0067475200,10.8472294400,10.6677716000,11.3955728400,2948429,1.939100,0
2020-05-21,11.1263860800,10.9170186000,10.7674704000,11.4653620000,2832200,1.087000,0
2020-05-22,10.6777414800,11.0266872800,10.6478318400,11.1164162000,1845170,-4.032300,0
2020-05-25,10.7973800400,10.5481330400,10.5481330400,10.8771390800,1225700,1.120400,0
2020-05-26,10.9967776400,10.7973800400,10.6378619600,10.9967776400,1223000,1.846700,0
2020-05-27,10.7973800400,11.0366571600,10.7874101600,11.0366571600,1157201,-1.813200,0
2020-05-28,11.1164162000,10.7973800400,10.7874101600,11.4753318800,2493500,2.954800,0
2020-05-29,11.7245788800,11.3955728400,11.2759342800,12.1632536000,7618370,5.470900,0
2020-06-01,11.6647596000,11.4753318800,11.4055427200,11.7345487600,5053629,-0.510200,0
2020-06-02,11.3955728400,11.5451210400,11.3656632000,11.5650608000,3362433,-2.307700,0
2020-06-03,12.5321391600,11.3656632000,11.2260848800,12.5321391600,10130384,9.973700,0
2020-06-04,13.7883440400,12.9508741200,12.6717174800,13.7883440400,13489871,10.023900,0
2020-06-05,15.1641874800,15.1641874800,14.8152416800,15.1641874800,22214727,9.978300,0
2020-06-08,13.6487657200,14.9149404800,13.6487657200,14.9149404800,11711079,-9.993400,0
2020-06-09,12.8810849600,12.4723198800,12.4723198800,13.1303319600,13938967,-5.624500,0
2020-06-10,12.3128018000,12.5720186800,12.0735246800,12.6118982000,9632151,-4.411800,0
2020-06-11,12.3227716800,12.2629524000,12.1732234800,12.6916572400,7479471,0.081000,0
2020-06-12,12.1433138400,11.8641572000,11.8641572000,12.3227716800,5171260,-1.456300,0
2020-06-15,11.9837957600,12.1532837200,11.9638560000,12.3726210800,4723140,-1.313600,0
2020-06-16,12.2131030000,12.0436150400,11.8641572000,12.2131030000,4871600,1.913500,0
2020-06-17,12.6816873600,12.2131030000,11.9738258800,12.8810849600,9394710,3.836700,0
2020-06-18,12.3726210800,12.5121994000,12.2729222800,12.6218680800,5568012,-2.437100,0
2020-06-19,12.7913560400,12.3327415600,12.2430126400,13.4294283600,9804458,3.384400,0
2020-06-22,12.6916572400,12.7614464000,12.6118982000,13.0306331600,5475822,-0.779400,0
2020-06-23,12.2529825200,12.6916572400,12.2230728800,12.8212656800,4624139,-3.456400,0
2020-06-24,12.0834945600,12.2529825200,11.9937656400,12.3227716800,3046201,-1.383200,0
2020-06-29,12.2131030000,12.0436150400,11.8840969600,12.3227716800,2928106,1.072600,0
2020-06-30,12.2031331200,12.2330427600,12.0535849200,12.3327415600,2544807,-0.081600,0
2020-07-01,11.9937656400,12.1532837200,11.9040367200,12.2330427600,3180511,-1.715700,0
2020-07-02,12.1034343200,11.9937656400,11.8940668400,12.2430126400,3164907,0.914400,0
2020-07-03,12.0934644400,12.1134042000,12.0436150400,12.2430126400,3097704,-0.082400,0
2020-07-06,12.4723198800,12.1134042000,12.0735246800,12.5022295200,5328984,3.132700,0
2020-07-07,12.6418078400,12.6019283200,12.3427114400,12.9708138800,7005670,1.358900,0
2020-07-08,12.8611452000,12.6517777200,12.4723198800,12.9209644800,5508214,1.735000,0
2020-07-09,13.4393982400,12.8511753200,12.7813861600,13.5390970400,8888388,4.496100,0
2020-07-10,13.6188560800,13.3396994400,13.1004223200,14.4064766000,8784632,1.335300,0
2020-07-13,13.7684042800,13.4593380000,13.3596392000,14.1671994800,7719640,1.098100,0
2020-07-14,13.4094886000,13.7384946400,13.0804825600,13.8581332000,5965970,-2.606800,0
2020-07-15,12.9409042400,13.3795789600,12.8611452000,13.4493681200,4246461,-3.494400,0
2020-07-16,12.3825909600,12.9209644800,12.3526813200,13.0904524400,4111879,-4.314300,0
2020-07-17,12.6617476000,12.3526813200,12.1134042000,12.6916572400,3289822,2.254400,0
2020-07-20,12.9309343600,12.7215668800,12.6118982000,12.9907536400,2769177,2.126000,0
2020-07-21,12.9608440000,12.9309343600,12.8112958000,13.1502717200,2483476,0.231300,0
2020-07-22,12.8511753200,12.9708138800,12.7913560400,13.1901512400,2748801,-0.846200,0
2020-07-23,12.9010247200,12.7514765200,12.4723198800,13.0306331600,3107875,0.387900,0
2020-07-24,12.3626512000,12.9608440000,12.2729222800,12.9807837600,2818465,-4.173100,0
2020-07-27,12.4922596400,12.3825909600,12.3825909600,12.6418078400,1767983,1.048400,0
2020-07-28,13.2998199200,13.0605428000,12.6517777200,13.4593380000,5733023,6.464500,0
2020-07-29,13.2499705200,13.4593380000,13.0804825600,13.4593380000,4064342,-0.374800,0
2020-07-30,13.3596392000,13.1403018400,12.9409042400,13.7484645200,5452698,0.827700,0
2020-07-31,13.2599404000,13.1403018400,13.0904524400,13.3297295600,3417097,-0.746300,0
2020-08-03,13.4792777600,13.4294283600,13.2998199200,13.5590368000,4140042,1.654100,0
2020-08-04,13.1303319600,13.5590368000,13.0904524400,13.5590368000,3370561,-2.588800,0
2020-08-05,13.3596392000,13.1103922000,12.9608440000,13.6288259600,3470782,1.746400,0
2020-08-06,13.3396994400,13.4393982400,13.1403018400,13.4393982400,2563606,-0.149300,0
2020-08-07,13.0605428000,13.2699102800,13.0007235200,13.2998199200,2360503,-2.092700,0
2020-08-10,13.2100910000,13.1403018400,13.0206632800,13.3097898000,1832801,1.145000,0
2020-08-11,13.4493681200,13.1602416000,13.1602416000,13.7185548800,6083351,1.811300,0
2020-08-12,14.2469585200,13.9378922400,13.5590368000,14.6357838400,9449726,5.930300,0
2020-08-13,13.6088862000,14.2469585200,13.5590368000,14.2569284000,6630648,-4.478700,0
2020-08-14,13.2798801600,13.5690066800,13.1502717200,13.6088862000,3750704,-2.417600,0
2020-08-17,13.3895488400,13.2300307600,13.1502717200,13.4094886000,2575860,0.825800,0
2020-08-18,13.3097898000,13.3596392000,13.2400006400,13.3895488400,2534116,-0.595700,0
2020-08-19,13.0306331600,13.2599404000,13.0206632800,13.2599404000,2282731,-2.097400,0
2020-08-20,13.3097898000,13.0406030400,13.0206632800,13.4094886000,2611225,2.142300,0
2020-08-21,13.7684042800,13.4194584800,13.4194584800,13.8880428400,4933505,3.445700,0
2020-08-24,13.7883440400,13.7484645200,13.4393982400,14.0375910400,5188360,0.144800,0
2020-08-25,13.4094886000,13.7085850000,13.3596392000,13.9279223600,3045142,-2.747700,0
2020-08-26,13.0904524400,13.3097898000,13.0605428000,13.4294283600,2474600,-2.379200,0
2020-08-27,13.1702114800,13.1004223200,13.0505729200,13.3995187200,1662400,0.609300,0
2020-08-28,13.2699102800,13.1901512400,13.0605428000,13.3995187200,1775260,0.757000,0
2020-08-31,13.1303319600,13.2898500400,13.0804825600,13.3496693200,1970104,-1.051800,0
2020-09-01,13.1602416000,13.0605428000,13.0206632800,13.2001211200,1192811,0.227800,0
2020-09-02,13.1103922000,13.2898500400,13.0904524400,13.2998199200,1496400,-0.378800,0
2020-09-03,12.6418078400,13.1303319600,12.5919584400,13.1403018400,3182005,-3.574100,0
2020-09-04,13.0206632800,12.4523801200,12.3626512000,13.0505729200,2062607,2.996800,0
2020-09-07,12.6617476000,12.9608440000,12.5421090400,13.0904524400,1769251,-2.756500,0
2020-09-08,12.7614464000,12.5919584400,12.5121994000,12.8013259200,1433287,0.787400,0
2020-09-09,12.7714162800,12.6019283200,12.5620488000,12.9608440000,1867187,0.078100,0
2020-09-10,12.4822897600,12.9508741200,12.3427114400,12.9508741200,1407000,-2.263900,0
2020-09-11,12.4922596400,12.4025307200,12.0934644400,12.5620488000,1183301,0.079900,0
2020-09-14,12.8212656800,12.7514765200,12.4922596400,12.8312355600,1040730,2.633700,0
2020-09-15,12.7315367600,12.8013259200,12.5421090400,13.0605428000,1822500,-0.699800,0
2020-09-16,12.5620488000,12.6517777200,12.5620488000,12.8312355600,882600,-1.331200,0
2020-09-17,12.5121994000,12.6617476000,12.4623500000,12.6617476000,641100,-0.396800,0
2020-09-18,12.7514765200,12.5121994000,12.4125006000,12.7714162800,937000,1.912400,0
2020-09-21,12.6617476000,12.7813861600,12.5819885600,12.8412054400,902500,-0.703700,0
2020-09-22,12.7016271200,12.6118982000,12.5121994000,12.8212656800,974700,0.315000,0
2020-09-23,13.0605428000,12.7315367600,12.7016271200,13.5590368000,2401291,2.825700,0
2020-09-24,12.5620488000,12.9608440000,12.5421090400,13.0505729200,1702481,-3.816800,0
2020-09-25,12.6318379600,12.5620488000,12.4623500000,12.6816873600,747102,0.555600,0
2020-09-28,12.3626512000,12.6218680800,12.3327415600,12.6318379600,719801,-2.131000,0
2020-09-29,12.4623500000,12.8013259200,12.4125006000,12.8013259200,869537,0.806500,0
2020-09-30,12.3726210800,12.4623500000,12.3128018000,12.5421090400,807030,-0.720000,0
2020-10-09,12.6118982000,12.4623500000,12.4623500000,12.6517777200,841404,1.933900,0
2020-10-12,13.0106934000,12.6517777200,12.5720186800,13.0605428000,2341860,3.162100,0
2020-10-13,13.0106934000,13.0106934000,12.8611452000,13.0406030400,1549920,0.000000,0
2020-10-14,12.8810849600,12.9608440000,12.7813861600,12.9907536400,1186800,-0.996200,0
2020-10-15,12.6517777200,12.8412054400,12.6019283200,12.8412054400,1040600,-1.780200,0
2020-10-16,12.8711150800,12.6517777200,12.6517777200,12.9109946000,1201900,1.733600,0
2020-10-19,12.8810849600,12.8611452000,12.8112958000,12.9807837600,1240903,0.077500,0
2020-10-20,12.9807837600,12.8312355600,12.7115970000,12.9807837600,943777,0.774000,0
2020-10-21,12.9608440000,12.9907536400,12.7714162800,12.9907536400,1088206,-0.153600,0
2020-10-22,12.8810849600,12.9608440000,12.6816873600,12.9807837600,1217900,-0.615400,0
2020-10-23,12.8412054400,12.8112958000,12.7714162800,12.9309343600,926964,-0.309600,0
2020-10-26,13.2400006400,12.8412054400,12.6617476000,13.3496693200,4181248,3.105600,0
2020-10-27,13.0306331600,13.1801813600,13.0106934000,13.5091874000,4011830,-1.581300,0
2020-10-28,13.0306331600,13.0306331600,13.0306331600,13.0306331600,0,0.000000,0
2020-10-29,12.3427114400,13.0605428000,11.8741270800,13.0705126800,3650675,-5.279300,0
2020-10-30,12.0934644400,12.2828921600,11.9937656400,12.3427114400,1798563,-2.019400,0
2020-11-02,11.8143078000,12.2729222800,11.4653620000,12.2729222800,2145400,-2.308300,0
2020-11-03,11.9140066000,11.6647596000,11.5251812800,12.0037355200,871868,0.843900,0
2020-11-04,11.9339463600,12.0137054000,11.8242776800,12.0635548000,688868,0.167400,0
2020-11-05,11.9439162400,11.9439162400,11.8342475600,11.9937656400,1113078,0.083500,0
2020-11-06,11.8940668400,11.9439162400,11.6747294800,12.0037355200,1268721,-0.417400,0
2020-11-09,11.9538861200,11.9140066000,11.7644584000,11.9738258800,1520960,0.502900,0
2020-11-10,11.8541873200,11.9439162400,11.7744282800,11.9638560000,881400,-0.834000,0
2020-11-11,11.6149102000,11.6946692400,11.6149102000,11.8143078000,1094601,-2.018500,0
2020-11-12,11.4853017600,11.6149102000,11.4454222400,11.6149102000,1039071,-1.115900,0
2020-11-13,11.9439162400,11.4853017600,11.4653620000,12.3327415600,2165732,3.993100,0
2020-11-16,11.8741270800,11.9538861200,11.8541873200,12.0137054000,880100,-0.584300,0
2020-11-17,11.7445186400,11.8541873200,11.6647596000,11.8541873200,659900,-1.091500,0
2020-11-18,11.7445186400,11.6647596000,11.6647596000,11.8043379200,389000,0.000000,0
2020-11-19,12.9209644800,12.9209644800,12.9209644800,12.9209644800,1880374,10.017000,0
2020-11-20,14.2170488800,14.2170488800,14.0974103200,14.2170488800,8465810,10.030900,0
2020-11-23,14.9647898800,15.6427417200,14.3665970800,15.6427417200,26127603,5.259500,0
2020-11-24,13.8980127200,14.1572296000,13.6587356000,14.6457537200,14845214,-7.128600,0
2020-11-25,15.1542176000,13.5191572800,13.2300307600,15.2339766400,19198610,9.038700,0
2020-11-26,15.3037658000,14.4563260000,14.2369886400,16.4602718800,23050878,0.986800,0
2020-11-27,14.6357838400,14.8351814400,14.2768681600,15.1940971200,14515526,-4.364800,0
2020-11-30,14.4463561200,14.5560248000,14.1073802000,15.0744585600,10144916,-1.294300,0
2020-12-01,14.9348802400,14.4463561200,14.2968079200,15.4832236400,11063000,3.381600,0
2020-12-02,14.1671994800,14.4762657600,14.1572296000,14.7155428800,10550910,-5.140200,0
2020-12-03,13.7285247600,14.0475609200,13.6088862000,14.2270187600,7207064,-3.096400,0
2020-12-04,14.3366874400,14.0675006800,14.0375910400,15.0345790400,12470207,4.429900,0
2020-12-07,15.7723501600,14.0475609200,14.0475609200,15.7723501600,16843157,10.013900,0
2020-12-08,15.5729525600,16.3306634400,15.5231031600,16.8989466000,23677617,-1.264200,0
2020-12-09,15.1940971200,15.7225007600,15.0644886800,15.9418381200,12852780,-2.432800,0
2020-12-10,15.4632838800,15.0345790400,14.7653922800,15.6128320800,11932598,1.771700,0
2020-12-11,14.8950007200,15.0744585600,14.3067778000,15.5530128000,10323905,-3.675000,0
2020-12-14,15.2937959200,14.8551212000,14.4862356400,15.4533140000,8934651,2.677400,0
2020-12-15,14.8252115600,15.2439465200,14.7653922800,15.2937959200,6542992,-3.063900,0
2020-12-16,14.2768681600,14.8252115600,14.1372898400,14.9847296400,6732320,-3.698700,0
2020-12-17,14.4264163600,14.3267175600,13.9578320000,14.4962055200,4584510,1.047500,0
2020-12-18,14.8052718000,14.2768681600,14.1073802000,14.9448501200,6498763,2.626100,0
2020-12-21,14.4662958800,14.6557236000,14.3566272000,14.6656934800,5470033,-2.289600,0
2020-12-22,13.9478621200,14.3067778000,13.7584344000,14.4762657600,6269480,-3.583700,0
2020-12-23,13.8681030800,13.9578320000,13.5889464400,14.2070790000,4287701,-0.571800,0
2020-12-24,13.5390970400,13.8182536800,13.4094886000,13.8880428400,5077401,-2.372400,0
