date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.6600000000,6.7800000000,6.6500000000,6.7900000000,2846153,-1.333300,0
2020-04-16,6.6700000000,6.6600000000,6.6300000000,6.6900000000,1628236,0.150200,0
2020-04-17,6.6800000000,6.6800000000,6.6600000000,6.7500000000,1946566,0.149900,0
2020-04-20,6.7200000000,6.7100000000,6.6700000000,6.7300000000,1544410,0.598800,0
2020-04-21,6.7200000000,6.7100000000,6.6600000000,6.7300000000,1835370,0.000000,0
2020-04-22,6.7400000000,6.7000000000,6.6300000000,6.7500000000,1784448,0.297600,0
2020-04-23,6.7000000000,6.7400000000,6.6900000000,6.8300000000,1828201,-0.593500,0
2020-04-24,6.6400000000,6.6700000000,6.6200000000,6.7100000000,1874589,-0.895500,0
2020-04-27,6.7600000000,6.6800000000,6.6400000000,6.8700000000,4284444,1.807200,0
2020-04-28,6.5000000000,6.7700000000,6.4100000000,6.8400000000,3651271,-3.846200,0
2020-04-29,6.4000000000,6.4300000000,6.3800000000,6.5400000000,2602750,-1.538500,0
2020-04-30,6.4400000000,6.4000000000,6.4000000000,6.4900000000,2595909,0.625000,0
2020-05-06,6.4800000000,6.4000000000,6.3400000000,6.5800000000,3700328,0.621100,0
2020-05-07,6.3800000000,6.4500000000,6.3500000000,6.4700000000,3864877,-1.543200,0
2020-05-08,6.4000000000,6.3800000000,6.3500000000,6.4100000000,3959518,0.313500,0
2020-05-11,6.3200000000,6.4000000000,6.2900000000,6.4200000000,4639759,-1.250000,0
2020-05-12,6.1600000000,6.3100000000,6.1200000000,6.3100000000,5147876,-2.531700,0
2020-05-13,6.2300000000,6.1500000000,6.0900000000,6.2500000000,3278572,1.136400,0
2020-05-14,6.1700000000,6.2000000000,6.1300000000,6.2400000000,2347571,-0.963100,0
2020-05-15,6.1200000000,6.1900000000,6.0600000000,6.1900000000,2631401,-0.810400,0
2020-05-18,6.2200000000,6.1200000000,6.0700000000,6.2500000000,4375863,1.634000,0
2020-05-19,6.1700000000,6.2500000000,6.1000000000,6.2700000000,3045042,-0.803900,0
2020-05-20,6.0700000000,6.2000000000,5.9900000000,6.2000000000,4888238,-1.620700,0
2020-05-21,6.0400000000,6.0500000000,5.9900000000,6.1000000000,3262101,-0.494200,0
2020-05-22,5.9100000000,6.0100000000,5.9000000000,6.0300000000,3939116,-2.152300,0
2020-05-25,5.9100000000,5.9100000000,5.8900000000,5.9500000000,1906030,0.000000,0
2020-05-26,5.9500000000,5.9200000000,5.9100000000,5.9600000000,2000228,0.676800,0
2020-05-27,6.0800000000,5.9600000000,5.9400000000,6.0800000000,3317887,2.184900,0
2020-05-28,6.0800000000,6.0600000000,6.0400000000,6.1600000000,4096251,0.000000,0
2020-05-29,6.1000000000,6.0800000000,6.0100000000,6.1200000000,2927628,0.328900,0
2020-06-01,6.1400000000,6.0700000000,6.0600000000,6.1600000000,4397559,0.655700,0
2020-06-02,6.2000000000,6.1600000000,6.1300000000,6.2000000000,4163410,0.977200,0
2020-06-03,6.1500000000,6.2000000000,6.1400000000,6.2200000000,3295201,-0.806400,0
2020-06-04,6.1700000000,6.1500000000,6.0900000000,6.2500000000,3928212,0.325200,0
2020-06-05,6.2200000000,6.2000000000,6.1300000000,6.2800000000,4645052,0.810400,0
2020-06-08,6.2100000000,6.3000000000,6.2000000000,6.4100000000,5856157,-0.160800,0
2020-06-09,6.1900000000,6.2200000000,6.1500000000,6.2800000000,3631910,-0.322100,0
2020-06-10,6.1200000000,6.1700000000,6.1000000000,6.1900000000,2780992,-1.130900,0
2020-06-11,6.0700000000,6.1200000000,6.0400000000,6.1500000000,2852992,-0.817000,0
2020-06-12,6.0700000000,6.0000000000,5.9000000000,6.0800000000,3024851,0.000000,0
