date,close,open,low,high,volume,pctChg,isST
2020-04-15,3.6900000000,3.7600000000,3.6800000000,3.8000000000,17916900,-1.336900,0
2020-04-16,3.6900000000,3.6800000000,3.6500000000,3.7700000000,16424648,0.000000,0
2020-04-17,3.6500000000,3.7000000000,3.6500000000,3.7500000000,16790403,-1.084000,0
2020-04-20,3.7800000000,3.7600000000,3.7100000000,3.8800000000,21295852,3.561600,0
2020-04-21,3.7900000000,3.7100000000,3.6100000000,3.8900000000,30041574,0.264600,0
2020-04-22,3.8400000000,3.8000000000,3.7300000000,3.9500000000,30636637,1.319300,0
2020-04-23,3.6900000000,3.8000000000,3.6800000000,3.8300000000,19739352,-3.906200,0
2020-04-24,3.4800000000,3.7000000000,3.4800000000,3.7300000000,19018755,-5.691100,0
2020-04-27,3.2600000000,3.4500000000,3.2500000000,3.4800000000,19851923,-6.321800,0
2020-04-28,3.1400000000,3.2600000000,2.9500000000,3.3100000000,19178410,-3.681000,0
2020-04-29,3.1000000000,3.1000000000,3.0800000000,3.2300000000,11202200,-1.273900,0
2020-04-30,3.2100000000,3.1500000000,3.1100000000,3.2300000000,12210542,3.548400,0
2020-05-06,3.2800000000,3.1300000000,3.1100000000,3.2800000000,12318445,2.180700,0
2020-05-07,3.6100000000,3.3000000000,3.2300000000,3.6100000000,34509491,10.061000,0
2020-05-08,3.5200000000,3.7000000000,3.4600000000,3.7300000000,44476117,-2.493100,0
2020-05-11,3.4800000000,3.5400000000,3.4300000000,3.5500000000,19667566,-1.136400,0
2020-05-12,3.4200000000,3.4300000000,3.3700000000,3.4600000000,13741572,-1.724100,0
2020-05-13,3.4100000000,3.4000000000,3.3800000000,3.4500000000,10862668,-0.292400,0
2020-05-14,3.3700000000,3.3900000000,3.3300000000,3.4100000000,9762148,-1.173000,0
2020-05-15,3.2900000000,3.4100000000,3.2900000000,3.4100000000,12148460,-2.373900,0
2020-05-18,3.2900000000,3.2800000000,3.2200000000,3.3600000000,10818226,0.000000,0
2020-05-19,3.3900000000,3.3000000000,3.3000000000,3.4300000000,15113648,3.039500,0
2020-05-20,3.3700000000,3.3800000000,3.3100000000,3.4600000000,12717191,-0.590000,0
2020-05-21,3.2800000000,3.3600000000,3.2500000000,3.4100000000,12532504,-2.670600,0
2020-05-22,3.2600000000,3.2000000000,3.2000000000,3.3700000000,9423020,-0.609800,0
2020-05-25,3.2400000000,3.3500000000,3.2200000000,3.3500000000,8111848,-0.613500,0
2020-05-26,3.2700000000,3.2200000000,3.2000000000,3.2900000000,8320675,0.925900,0
2020-05-27,3.6000000000,3.4000000000,3.2900000000,3.6000000000,18186612,10.091700,0
2020-05-28,3.9600000000,3.6500000000,3.6100000000,3.9600000000,93920407,10.000000,0
