date,close,open,low,high,volume,pctChg,isST
2020-11-06,12.4655838000,10.3912176000,10.3912176000,12.4655838000,652981,44.009000,0
2020-11-09,13.7160195000,13.7160195000,13.7160195000,13.7160195000,147772,10.031100,0
2020-11-10,15.0924681000,15.0924681000,15.0924681000,15.0924681000,126717,10.035300,0
2020-11-11,16.6046229000,16.6046229000,16.6046229000,16.6046229000,190658,10.019300,0
2020-11-12,18.2621772000,18.2621772000,18.2621772000,18.2621772000,384596,9.982500,0
2020-11-13,17.0214348000,20.0845176000,16.4398368000,20.0845176000,34348590,-6.794100,0
2020-11-16,16.1296512000,16.1199579000,15.6643728000,16.4786100000,20805487,-5.239200,0
2020-11-17,15.8388522000,16.0714914000,15.2572542000,16.0714914000,18169569,-1.802900,0
2020-11-18,16.3235172000,15.5092800000,15.4026537000,16.4204502000,18510189,3.060000,0
2020-11-19,15.7128393000,16.1393445000,15.6255996000,16.2750507000,12461989,-3.741100,0
2020-11-20,15.4123470000,15.6352929000,15.3444939000,15.8388522000,10296958,-1.912400,0
2020-11-23,14.8598289000,15.2669475000,14.7919758000,15.3444939000,10760194,-3.584900,0
2020-11-24,15.2572542000,14.9373753000,14.7047361000,15.2572542000,10205973,2.674500,0
2020-11-25,14.8598289000,15.1021614000,14.8307490000,15.1797078000,6140325,-2.604800,0
2020-11-26,14.8889088000,14.6853495000,14.6465763000,15.0246150000,4898431,0.195700,0
2020-11-27,14.4139371000,14.8113624000,14.3654706000,14.8792155000,6857006,-3.190100,0
2020-11-30,14.1716046000,14.4333237000,14.1328314000,14.5108701000,4854431,-1.681200,0
2020-12-01,14.2297644000,14.1619113000,14.1134448000,14.3266974000,5115913,0.410400,0
2020-12-02,15.1700145000,14.2297644000,14.1812979000,15.4995867000,15967637,6.607600,0
2020-12-03,14.8986021000,15.0633882000,14.8404423000,15.3057207000,8836637,-1.789100,0
2020-12-04,14.7725892000,14.7435093000,14.3654706000,14.8598289000,6842055,-0.845800,0
2020-12-07,14.4236304000,14.6368830000,14.3557773000,14.7338160000,4921791,-2.362200,0
2020-12-08,14.2200711000,14.4236304000,14.2103778000,14.5108701000,3908675,-1.411300,0
2020-12-09,13.7257128000,14.2394577000,13.6675530000,14.2879242000,5664799,-3.476500,0
2020-12-10,13.8226458000,13.5996999000,13.5124602000,14.0165118000,3937014,0.706200,0
2020-12-11,13.2313545000,13.9098855000,13.0084086000,13.9098855000,4970342,-4.277700,0
2020-12-14,13.1247282000,13.3379808000,12.9890220000,13.3379808000,2957531,-0.805900,0
2020-12-15,13.2507411000,12.9987153000,12.9890220000,13.3089009000,3432503,0.960100,0
2020-12-16,12.7273029000,13.1731947000,12.7176096000,13.1828880000,3848948,-3.950300,0
2020-12-17,12.8145426000,12.7273029000,12.4558905000,12.8339292000,3993476,0.685500,0
2020-12-18,12.5140503000,12.8727024000,12.5140503000,12.8823957000,2750711,-2.344900,0
2020-12-21,12.6400632000,12.5334369000,12.4655838000,12.7273029000,2625302,1.007000,0
2020-12-22,12.1553982000,12.5625168000,12.1360116000,12.6012900000,3942360,-3.834400,0
2020-12-23,11.8452126000,12.1360116000,11.7579729000,12.2329446000,4197282,-2.551800,0
2020-12-24,11.4574806000,11.8452126000,11.4380940000,12.0293853000,4099977,-3.273300,0
2020-12-25,11.9033724000,11.5738002000,11.4865605000,11.9906121000,4618813,3.891700,0
2020-12-28,11.6319600000,11.7773595000,11.5641069000,11.7870528000,2900692,-2.280100,0
2020-12-29,11.6804265000,11.6319600000,11.5156404000,11.9033724000,2707190,0.416700,0
2020-12-30,12.0003054000,11.5834935000,11.5447203000,12.2620245000,4595358,2.738600,0
2020-12-31,12.0875451000,11.8839858000,11.8645992000,12.1941714000,3474444,0.727000,0
2021-01-04,12.0972384000,12.0681585000,11.9421456000,12.1844781000,3189710,0.080200,0
2021-01-05,11.9130657000,12.0972384000,11.8645992000,12.0972384000,2930993,-1.522400,0
2021-01-06,11.7191997000,11.8452126000,11.6416533000,12.0972384000,3608728,-1.627300,0
2021-01-07,10.9049625000,11.7288930000,10.7207898000,11.7288930000,5785987,-6.947900,0
2021-01-08,10.8855759000,10.8952692000,10.6432434000,11.0406687000,2476078,-0.177800,0
2021-01-11,10.6626300000,10.7983362000,10.5947769000,10.8952692000,2846405,-2.048100,0
2021-01-12,10.8177228000,10.7014032000,10.6238568000,10.8371094000,2200956,1.454500,0
2021-01-13,11.0115888000,10.8468027000,10.3912176000,11.2830012000,4856231,1.792100,0
2021-01-14,11.0600553000,10.9340424000,10.7110965000,11.1376017000,2726483,0.440100,0
2021-01-15,11.9033724000,10.9728156000,10.9728156000,12.1263183000,7903319,7.624900,0
2021-01-18,11.8355193000,11.7385863000,11.6804265000,12.0778518000,4707735,-0.570000,0
2021-01-19,11.7676662000,11.7288930000,11.6513466000,11.9421456000,3666782,-0.573300,0
2021-01-20,11.9906121000,11.8064394000,11.6513466000,12.0681585000,3935035,1.894600,0
2021-01-21,11.7385863000,12.0778518000,11.7288930000,12.0972384000,3880317,-2.101900,0
2021-01-22,11.3702409000,11.6610399000,11.2442280000,11.7773595000,3665868,-3.137900,0
2021-01-25,11.4187074000,11.2926945000,11.0309754000,11.4284007000,3404519,0.426300,0
2021-01-26,12.0293853000,11.2926945000,11.2636146000,12.5625168000,7242449,5.348000,0
2021-01-27,13.2313545000,11.8645992000,11.6416533000,13.2313545000,16518216,9.991900,0
2021-01-28,14.5593366000,13.0859550000,12.6497565000,14.5593366000,22138328,10.036600,0
2021-01-29,13.1053416000,15.5092800000,13.1053416000,15.6546795000,19936228,-9.986700,0
2021-02-01,12.2717178000,11.8258260000,11.8258260000,12.8436225000,13296108,-6.360900,0
2021-02-02,11.5834935000,12.0778518000,11.5350270000,12.2135580000,10531119,-5.608200,0
2021-02-03,11.2054548000,11.5350270000,11.0503620000,11.5350270000,7177708,-3.263600,0
2021-02-04,10.9534290000,11.0794419000,10.7595630000,11.4187074000,5276165,-2.249100,0
2021-02-05,10.9146558000,11.0018955000,10.8855759000,11.3799342000,5033295,-0.354000,0
2021-02-08,11.1085218000,10.9631223000,10.9340424000,11.1860682000,3430731,1.776200,0
2021-02-09,11.0115888000,11.1472950000,10.8177228000,11.1666816000,3851498,-0.872600,0
2021-02-10,10.8080295000,11.0309754000,10.7401764000,11.0794419000,3518248,-1.848600,0
2021-02-18,11.1666816000,10.8564960000,10.8564960000,11.1860682000,3896801,3.318400,0
2021-02-19,11.5544136000,11.1666816000,11.0503620000,11.5931868000,4685885,3.472200,0
2021-02-22,11.4768672000,11.5447203000,11.4671739000,11.8258260000,6023519,-0.671100,0
2021-02-23,11.3314677000,11.4574806000,11.1666816000,11.4768672000,3415870,-1.266900,0
2021-02-24,11.6707332000,11.3508543000,11.3023878000,11.7579729000,4978320,2.994000,0
2021-02-25,11.3799342000,11.6707332000,11.3411610000,11.6998131000,3218921,-2.491700,0
2021-02-26,11.3508543000,11.1569883000,11.1569883000,11.5544136000,2260900,-0.255500,0
2021-03-01,11.5544136000,11.3702409000,11.3702409000,11.5738002000,2635763,1.793300,0
2021-03-02,11.3120811000,11.5738002000,11.1279084000,11.5834935000,2797391,-2.097300,0
2021-03-03,11.4477873000,11.3217744000,11.2248414000,11.4962538000,2333223,1.199700,0
2021-03-04,11.3702409000,11.4090141000,11.2442280000,11.4477873000,2466721,-0.677400,0
2021-03-05,11.4284007000,11.3799342000,11.2926945000,11.4574806000,2069682,0.511500,0
2021-03-08,11.3702409000,11.4768672000,11.3411610000,11.5931868000,2791216,-0.508900,0
2021-03-09,11.0212821000,11.3411610000,10.8855759000,11.3702409000,3511541,-3.069100,0
2021-03-10,11.0697486000,11.0212821000,10.9825089000,11.1472950000,1473435,0.439800,0
2021-03-11,11.2636146000,11.0697486000,11.0309754000,11.3799342000,1793694,1.751300,0
2021-03-12,11.2248414000,11.1666816000,11.0988285000,11.2345347000,1689061,-0.344200,0
2021-03-15,11.3314677000,11.1957615000,11.0891352000,11.5156404000,3905413,0.949900,0
2021-03-16,11.4574806000,11.3799342000,11.2733079000,11.4865605000,3097048,1.112100,0
