date,close,open,low,high,volume,pctChg,isST
2020-08-21,10.7393187000,8.9494322500,8.9494322500,10.7393187000,170338,44.022800,0
2020-08-24,11.8146655000,11.8146655000,11.8146655000,11.8146655000,61080,10.013200,0
2020-08-25,12.9961320500,12.9961320500,12.9961320500,12.9961320500,67202,10.000000,0
2020-08-26,14.2978676500,14.2978676500,14.2978676500,14.2978676500,326491,10.016300,0
2020-08-27,13.1093264500,15.1397510000,13.0881025000,15.1397510000,23915743,-8.312700,0
2020-08-28,11.8854120000,12.5221305000,11.8500387500,12.5787277000,16455318,-9.336200,0
2020-08-31,11.8783373500,11.6943964500,11.4892316000,12.3735628500,11215725,-0.059500,0
2020-09-01,11.8146655000,11.7368443500,11.5670527500,12.0835022000,5743866,-0.536000,0
2020-09-02,11.3972611500,11.8146655000,11.3335893000,11.8712627000,7855187,-3.532900,0
2020-09-03,10.9232596000,11.4184851000,10.9020356500,11.4184851000,7048738,-4.158900,0
2020-09-04,10.9303342500,10.6473482500,10.5553778000,11.0718272500,4031062,0.064800,0
2020-09-07,10.8171398500,10.8737370500,10.7605426500,11.0152300500,3196704,-1.035600,0
2020-09-08,10.6685722000,10.8171398500,10.5695271000,10.8808117000,3034117,-1.373400,0
2020-09-09,10.3077650500,10.5412285000,10.2299439000,10.5907510500,3623082,-3.382000,0
2020-09-10,10.1591974000,10.3714369000,10.1026002000,10.5058552500,3020187,-1.441300,0
2020-09-11,10.4846313000,10.1591974000,9.9540325500,10.5341538500,3442391,3.203300,0
2020-09-14,10.5341538500,10.4209594500,10.3855862000,10.6473482500,2600292,0.472300,0
2020-09-15,10.9232596000,10.4704820000,10.4209594500,11.0152300500,5065086,3.693800,0
2020-09-16,10.8454384500,10.9303342500,10.6897961500,10.9444835500,3012821,-0.712400,0
2020-09-17,11.0081554000,10.7817666000,10.7746919500,11.2133202500,4491727,1.500300,0
2020-09-18,10.9161849500,10.8666624000,10.8383638000,11.0364540000,2901359,-0.835500,0
2020-09-21,10.7817666000,10.8595877500,10.7180947500,10.9232596000,2047522,-1.231400,0
2020-09-22,10.5058552500,10.7817666000,10.4704820000,10.7817666000,2333101,-2.559100,0
2020-09-23,11.5599781000,10.7180947500,10.7180947500,11.5599781000,3478831,10.033700,0
2020-09-24,11.3123653500,11.5599781000,11.2840667500,12.0269050000,11690034,-2.142000,0
2020-09-25,11.7226950500,11.2133202500,10.8808117000,11.7297697000,8458662,3.627300,0
