date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.4446407400,12.5232798600,12.4053211800,12.7100477700,1564900,-0.627900,0
2020-04-16,12.5822592000,12.3954912900,12.2971923900,12.5822592000,1812125,1.105800,0
2020-04-17,12.7591972200,12.5822592000,12.5822592000,13.0934134800,4196998,1.406200,0
2020-04-20,12.7788570000,12.7591972200,12.6019189800,12.8083466700,2525866,0.154100,0
2020-04-21,12.5625994200,12.7100477700,12.4151510700,12.7100477700,2356939,-1.692300,0
2020-04-22,12.8476662300,12.5232798600,12.3856614000,12.9263053500,2932221,2.269200,0
2020-04-23,12.7690271100,12.8476662300,12.7002178800,12.9263053500,2276456,-0.612100,0
2020-04-24,12.6707282100,12.7690271100,12.5134499700,12.9066455700,2603171,-0.769800,0
2020-04-27,12.4741304100,12.6903879900,12.4544706300,12.7493673300,2371115,-1.551600,0
2020-04-28,12.0809348100,12.4839603000,11.8056978900,12.6117488700,2975869,-3.152100,0
2020-04-29,12.2873625000,12.0809348100,11.9924658000,12.3365119500,1529150,1.708700,0
2020-04-30,12.5232798600,12.3070222800,12.1988934900,12.5527695300,2741833,1.920000,0
2020-05-06,12.6903879900,12.3561717300,12.3561717300,12.6903879900,1938215,1.334400,0
2020-05-07,12.6117488700,12.6314086500,12.5822592000,12.7591972200,1922215,-0.619700,0
2020-05-08,12.8673260100,12.7198776600,12.6805581000,12.9754548000,3577318,2.026500,0
2020-05-11,12.6510684300,12.9066455700,12.5920890900,12.9951145800,3075100,-1.680700,0
2020-05-12,12.6019189800,12.6805581000,12.4053211800,12.7395374400,2183550,-0.388500,0
2020-05-13,12.5527695300,12.5920890900,12.3954912900,12.6019189800,1813160,-0.390000,0
2020-05-14,12.4446407400,12.5527695300,12.3954912900,12.6019189800,1571100,-0.861400,0
2020-05-15,12.6608983200,12.5625994200,12.5429396400,12.8476662300,2526626,1.737800,0
2020-05-18,12.7886868900,12.8574961200,12.7493673300,13.0147743600,3790461,1.009300,0
2020-05-19,13.0737537000,12.8869857900,12.8181765600,13.1917123800,4904411,2.229100,0
2020-05-20,12.9656249100,13.2212020500,12.8673260100,13.5062688600,4357400,-0.827100,0
2020-05-21,12.7591972200,12.9557950200,12.7002178800,13.1032433700,2808450,-1.592100,0
2020-05-22,12.8083466700,12.7591972200,12.6117488700,12.8574961200,2099400,0.385200,0
2020-05-25,12.6019189800,12.7591972200,12.5331097500,12.7591972200,1841550,-1.611700,0
2020-05-26,12.8968156800,12.6608983200,12.6019189800,12.9066455700,2549776,2.340100,0
2020-05-27,12.8083466700,12.9066455700,12.7395374400,12.9164754600,1989376,-0.686000,0
2020-05-28,13.0344341400,12.7985167800,12.6314086500,13.0737537000,3092100,1.765200,0
2020-05-29,13.0835835900,12.9263053500,12.9066455700,13.2703515000,3189065,0.377100,0
2020-06-01,13.3293308400,13.1229031500,13.0737537000,13.4177998500,4058434,1.878300,0
2020-06-02,13.2408618300,13.3293308400,13.1523928200,13.4177998500,3260450,-0.663700,0
2020-06-03,13.0737537000,13.2703515000,13.0540939200,13.3391607300,3002550,-1.262100,0
2020-06-04,13.1720526000,13.1425629300,13.0246042500,13.2113721600,2299798,0.751900,0
2020-06-05,13.1032433700,13.2310319400,12.9852846900,13.2506917200,2388350,-0.522400,0
2020-06-08,13.1425629300,13.1622227100,13.0540939200,13.2408618300,2414688,0.300100,0
2020-06-09,13.1425629300,13.2113721600,13.1032433700,13.2310319400,1889802,0.000000,0
2020-06-10,13.3588205100,13.2015422700,13.1720526000,13.3686504000,3667185,1.645500,0
2020-06-11,13.0639238100,13.3588205100,13.0442640300,13.3588205100,3508611,-2.207500,0
2020-06-12,12.9459651300,12.8181765600,12.8181765600,13.0049444700,2007330,-0.902900,0
2020-06-15,12.9754548000,12.8771559000,12.8673260100,13.1229031500,2210996,0.227800,0
2020-06-16,13.2113721600,13.0540939200,13.0344341400,13.2506917200,2393305,1.818200,0
2020-06-17,13.2801813900,13.1720526000,13.1032433700,13.3096710600,2543750,0.520800,0
2020-06-18,13.2113721600,13.3096710600,13.1720526000,13.3096710600,1788847,-0.518100,0
2020-06-19,13.2212020500,13.3293308400,13.1032433700,13.3293308400,2501197,0.074400,0
2020-06-22,13.3293308400,13.2212020500,13.1622227100,13.3588205100,2729024,0.817800,0
2020-06-23,13.2605216100,13.2605216100,13.1720526000,13.2900112800,2028505,-0.516200,0
2020-06-24,13.1523928200,13.2703515000,13.0737537000,13.3096710600,1705297,-0.815400,0
2020-06-29,13.0442640300,13.0639238100,12.9263053500,13.0737537000,2070438,-0.822100,0
2020-06-30,13.3981400700,13.0639238100,13.0442640300,13.3981400700,4195376,2.712900,0
2020-07-01,13.3686504000,13.4964389700,13.2506917200,13.5357585300,3188180,-0.220100,0
2020-07-02,13.5554183100,13.3784802900,13.3784802900,13.5652482000,3843275,1.397100,0
2020-07-03,13.8208253400,13.6635471000,13.5062688600,13.8601449000,4315829,1.957900,0
2020-07-06,14.1943611600,13.8208253400,13.8208253400,14.2828301700,7075522,2.702700,0
2020-07-07,14.2631703900,14.2631703900,14.0665725900,14.5678969800,7158229,0.484800,0
2020-07-08,14.5482372000,14.2336807200,14.2041910500,14.5973866500,5586555,1.998600,0
2020-07-09,14.7960032500,14.6770802500,14.4887855000,14.8455545000,7193854,1.703000,0
2020-07-10,14.3797727500,14.7266315000,14.3698625000,14.8356442500,7161583,-2.813100,0
2020-07-13,14.8257340000,14.6374392500,14.5284265000,14.8554647500,6370087,3.101300,0
2020-07-14,16.3122715000,15.0734902500,15.0635800000,16.3122715000,9393637,10.026700,0
2020-07-15,16.5798482500,16.8771557500,16.4311945000,17.7988090000,32673293,1.640300,0
2020-07-16,14.9248365000,15.7572975000,14.9248365000,15.7672077500,17338952,-9.982100,0
2020-07-17,14.4392342500,14.6671700000,14.2905805000,14.8653750000,9952011,-3.253700,0
2020-07-20,15.1825030000,14.6671700000,14.4887855000,15.2716952500,7941951,5.147600,0
2020-07-21,14.8554647500,15.3311567500,14.7068110000,15.3311567500,5967553,-2.154000,0
2020-07-22,14.7563622500,14.8554647500,14.7167212500,15.0536697500,5550532,-0.667100,0
2020-07-23,15.0536697500,14.6176187500,14.5680675000,15.1527722500,7736319,2.014800,0
2020-07-24,14.5878880000,14.8951057500,14.4689650000,15.4203490000,9274564,-3.094100,0
2020-07-27,14.2707600000,14.5977982500,14.1419267500,14.7662725000,5153498,-2.173900,0
2020-07-28,14.3203112500,14.4689650000,14.2212087500,14.5185162500,3543732,0.347200,0
2020-07-29,14.6077085000,14.2707600000,14.1518370000,14.6176187500,4449229,2.006900,0
2020-07-30,14.4194137500,14.6869905000,14.3995932500,14.7068110000,3939963,-1.289000,0
2020-07-31,14.6869905000,14.3698625000,14.3203112500,14.7464520000,4165184,1.855700,0
2020-08-03,15.2915157500,14.8554647500,14.8356442500,15.3212465000,7188381,4.116100,0
2020-08-04,15.1924132500,15.2915157500,15.0140287500,15.4005285000,6333800,-0.648100,0
2020-08-05,15.5194515000,15.3807080000,14.9644775000,15.8266692500,7668134,2.152600,0
2020-08-06,15.9654127500,15.7275667500,15.5194515000,16.1140665000,9304537,2.873600,0
2020-08-07,15.5888232500,15.9555025000,15.2716952500,15.9753230000,6842000,-2.358800,0
