date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.4800000000,13.1200000000,13.0900000000,14.3600000000,6174860,2.276200,0
2020-04-16,13.3100000000,13.2000000000,12.9000000000,13.4500000000,3553218,-1.261100,0
2020-04-17,13.4700000000,13.4300000000,13.1500000000,13.7500000000,4618678,1.202100,0
2020-04-20,13.8600000000,13.4700000000,13.4700000000,14.0000000000,6501459,2.895300,0
2020-04-21,13.8300000000,13.7200000000,13.5500000000,13.9500000000,5481367,-0.216400,0
2020-04-22,13.9800000000,13.6800000000,13.5500000000,14.1000000000,5491047,1.084600,0
2020-04-23,13.5500000000,13.9800000000,13.5300000000,14.0400000000,4663466,-3.075800,0
2020-04-24,13.1500000000,13.4900000000,13.0500000000,13.5500000000,3801828,-2.952000,0
2020-04-27,13.1500000000,13.1600000000,13.1000000000,13.3600000000,2132600,0.000000,0
2020-04-28,12.8800000000,13.2100000000,12.0100000000,13.2100000000,3907377,-2.053200,0
2020-04-29,12.8800000000,12.8700000000,12.3600000000,12.9900000000,1995201,0.000000,0
2020-04-30,13.1200000000,13.0000000000,13.0000000000,13.1900000000,2948900,1.863400,0
2020-05-06,13.4500000000,13.0800000000,12.9700000000,13.4500000000,3317129,2.515200,0
2020-05-07,13.3800000000,13.5000000000,13.2900000000,13.6500000000,3105133,-0.520400,0
2020-05-08,13.5300000000,13.5000000000,13.3600000000,13.6000000000,3784326,1.121100,0
2020-05-11,13.6400000000,13.5700000000,13.5400000000,13.9300000000,4231823,0.813000,0
2020-05-12,13.5300000000,13.6400000000,13.3300000000,13.7000000000,2812700,-0.806500,0
2020-05-13,13.4000000000,13.5500000000,13.3500000000,13.5800000000,2015647,-0.960800,0
2020-05-14,13.1000000000,13.2700000000,13.1000000000,13.2700000000,3438351,-2.238800,0
2020-05-15,13.2300000000,13.1300000000,13.1300000000,13.5800000000,2465426,0.992400,0
2020-05-18,13.1600000000,13.2000000000,13.1300000000,13.3600000000,2345500,-0.529100,0
