date,close,open,low,high,volume,pctChg,isST
2021-01-04,19.7500000000,20.2800000000,19.2300000000,20.2800000000,4789296,-0.252500,0
2021-01-05,19.6200000000,19.6600000000,19.4700000000,20.2900000000,6325770,-0.658200,0
2021-01-06,19.3200000000,19.3600000000,19.2000000000,20.0500000000,4229452,-1.529100,0
2021-01-07,18.1600000000,19.1100000000,17.9000000000,19.4800000000,8097335,-6.004100,0
2021-01-08,18.7100000000,18.1400000000,17.5500000000,18.8400000000,6617375,3.028600,0
2021-01-11,18.2900000000,18.2400000000,17.9000000000,18.9000000000,5075750,-2.244800,0
2021-01-12,19.1800000000,18.2000000000,18.0000000000,19.4200000000,5924553,4.866000,0
2021-01-13,19.4500000000,19.0200000000,18.9200000000,19.8300000000,4331443,1.407700,0
2021-01-14,18.8100000000,19.4000000000,18.7300000000,19.4500000000,5038501,-3.290500,0
2021-01-15,19.0800000000,19.0900000000,18.5400000000,19.3200000000,3962542,1.435400,0
2021-01-18,18.7500000000,19.1000000000,18.6100000000,19.3000000000,4990085,-1.729600,0
2021-01-19,18.2500000000,18.7600000000,17.8800000000,18.8200000000,10822861,-2.666700,0
2021-01-20,18.0000000000,18.2300000000,17.9000000000,18.5800000000,7270410,-1.369900,0
2021-01-21,19.0200000000,18.2500000000,17.9300000000,19.1500000000,7275114,5.666700,0
2021-01-22,18.9500000000,18.9900000000,18.3300000000,19.1800000000,4995455,-0.368000,0
2021-01-25,18.1800000000,18.5800000000,18.1300000000,19.0500000000,5842969,-4.063300,0
2021-01-26,17.9200000000,18.1800000000,17.7800000000,18.3900000000,5906650,-1.430100,0
2021-01-27,17.8100000000,17.9200000000,17.3500000000,18.2500000000,5267144,-0.613800,0
2021-01-28,17.0500000000,17.7600000000,16.9000000000,18.0100000000,5245392,-4.267300,0
2021-01-29,16.8000000000,17.2100000000,16.4100000000,17.7000000000,6943276,-1.466300,0
2021-02-01,18.3000000000,16.7800000000,16.7800000000,18.5500000000,7811089,8.928600,0
2021-02-02,19.1400000000,18.2900000000,18.1000000000,19.2700000000,6920693,4.590200,0
2021-02-03,20.0000000000,19.1400000000,19.0000000000,20.3600000000,10285428,4.493200,0
2021-02-04,20.1500000000,19.6900000000,19.4500000000,20.6400000000,6786749,0.750000,0
2021-02-05,20.8600000000,20.5000000000,20.2000000000,21.5600000000,9464167,3.523600,0
2021-02-08,20.5500000000,21.2000000000,20.0200000000,21.2000000000,5822320,-1.486100,0
2021-02-09,21.7200000000,20.4800000000,20.4800000000,22.0400000000,7330737,5.693400,0
2021-02-10,22.0900000000,21.8200000000,21.4000000000,22.2000000000,4940906,1.703500,0
2021-02-18,22.0300000000,22.5000000000,21.2000000000,22.6000000000,8647553,-0.271600,0
2021-02-19,21.0100000000,21.7500000000,20.7600000000,21.9000000000,6561096,-4.630000,0
2021-02-22,21.1100000000,20.9700000000,20.0600000000,21.6700000000,6401458,0.476000,0
2021-02-23,20.4300000000,21.0000000000,19.9900000000,21.0100000000,6827082,-3.221200,0
2021-02-24,20.3500000000,20.5000000000,20.1000000000,20.8700000000,5563900,-0.391600,0
2021-02-25,19.7300000000,20.2500000000,19.6000000000,20.6000000000,7667436,-3.046700,0
2021-02-26,19.2500000000,19.6700000000,18.6000000000,19.7600000000,5208252,-2.432800,0
