date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.6300000000,11.7400000000,11.5000000000,11.8900000000,7586600,-0.085900,0
2020-04-16,12.7900000000,11.7200000000,11.7200000000,12.7900000000,15787183,9.974200,0
2020-04-17,12.2400000000,13.1000000000,12.2100000000,13.2500000000,28405835,-4.300200,0
2020-04-20,12.0900000000,11.9200000000,11.8100000000,12.1600000000,12887356,-1.225500,0
2020-04-21,13.3000000000,12.1700000000,12.1700000000,13.3000000000,9396495,10.008300,0
2020-04-22,14.6300000000,14.0800000000,14.0100000000,14.6300000000,12289700,10.000000,0
2020-04-23,15.2400000000,15.6000000000,15.1200000000,16.0900000000,55285298,4.169500,0
2020-04-24,13.7200000000,14.9200000000,13.7200000000,15.3200000000,29295300,-9.973800,0
2020-04-27,12.4000000000,13.0000000000,12.3500000000,13.1500000000,26523474,-9.621000,0
2020-04-28,11.8600000000,12.1300000000,11.4300000000,12.4600000000,16394432,-4.354800,0
2020-04-29,11.4300000000,11.8600000000,11.3000000000,11.9800000000,13062841,-3.625600,0
2020-04-30,11.7700000000,11.5000000000,11.4500000000,11.8800000000,11821236,2.974600,0
2020-05-06,12.1600000000,11.4500000000,11.4100000000,12.2600000000,11396605,3.313500,0
2020-05-07,12.0900000000,12.0500000000,11.9300000000,12.6300000000,14958318,-0.575700,0
2020-05-08,12.4700000000,12.1500000000,12.0500000000,12.7500000000,16906064,3.143100,0
2020-05-11,13.7200000000,12.4800000000,12.4200000000,13.7200000000,29138692,10.024100,0
2020-05-12,13.9000000000,13.5700000000,12.9600000000,14.5000000000,27619742,1.311900,0
2020-05-13,13.7700000000,13.6300000000,13.1700000000,14.3200000000,24079041,-0.935200,0
2020-05-14,13.5000000000,13.6000000000,13.4400000000,14.4000000000,21055800,-1.960800,0
2020-05-15,13.7200000000,13.5700000000,13.2900000000,14.0800000000,19930200,1.629600,0
2020-05-18,13.1900000000,13.5600000000,13.1000000000,13.6400000000,14987332,-3.863000,0
2020-05-19,13.3400000000,13.3100000000,12.9200000000,13.4300000000,13158400,1.137200,0
2020-05-20,13.5200000000,13.3400000000,13.2200000000,13.9800000000,20629700,1.349300,0
2020-05-21,12.8000000000,13.3500000000,12.8000000000,13.7700000000,14863760,-5.325400,0
2020-05-22,12.1200000000,12.8500000000,12.1100000000,12.9000000000,12122118,-5.312500,0
2020-05-25,11.8400000000,12.2000000000,11.8000000000,12.2100000000,7566900,-2.310200,0
2020-05-26,13.0200000000,12.0000000000,11.9700000000,13.0200000000,10311700,9.966200,0
2020-05-27,13.5800000000,13.5000000000,13.0700000000,13.7600000000,25864400,4.301100,0
2020-05-28,13.9800000000,13.5000000000,13.0700000000,14.1700000000,24106960,2.945500,0
2020-05-29,14.6600000000,13.6900000000,13.4000000000,15.0000000000,38884133,4.864100,0
2020-06-01,15.2100000000,14.8000000000,14.5000000000,15.6000000000,35989658,3.751700,0
2020-06-02,14.2100000000,14.9900000000,14.1600000000,15.0400000000,29209132,-6.574600,0
2020-06-03,14.3200000000,14.4700000000,14.1500000000,14.8400000000,23449348,0.774100,0
2020-06-04,14.1800000000,14.2300000000,14.0100000000,14.5400000000,17833802,-0.977600,0
2020-06-05,13.9300000000,14.0000000000,13.6000000000,14.0700000000,14807225,-1.763000,0
2020-06-08,13.5800000000,14.0600000000,13.5100000000,14.1600000000,13188700,-2.512600,0
2020-06-09,14.9400000000,13.6600000000,13.6100000000,14.9400000000,21163205,10.014700,0
