date,close,open,low,high,volume,pctChg,isST
2020-04-15,1.3000000000,1.3100000000,1.2900000000,1.3100000000,52005201,0.000000,0
2020-04-16,1.3100000000,1.2900000000,1.2800000000,1.3300000000,105746620,0.769200,0
2020-04-17,1.3000000000,1.3100000000,1.2900000000,1.3100000000,58996736,-0.763400,0
2020-04-20,1.3000000000,1.2900000000,1.2900000000,1.3100000000,48985059,0.000000,0
2020-04-21,1.2900000000,1.3000000000,1.2800000000,1.3000000000,57868760,-0.769200,0
2020-04-22,1.2900000000,1.2800000000,1.2800000000,1.3000000000,54996993,0.000000,0
2020-04-23,1.2900000000,1.3000000000,1.2900000000,1.3000000000,49762914,0.000000,0
2020-04-24,1.2800000000,1.2900000000,1.2800000000,1.3000000000,49446013,-0.775200,0
2020-04-27,1.2500000000,1.2800000000,1.2500000000,1.2900000000,81474880,-2.343700,0
2020-04-28,1.2200000000,1.2500000000,1.1600000000,1.2600000000,116455105,-2.400000,0
2020-04-29,1.2200000000,1.2200000000,1.2100000000,1.2500000000,70160286,0.000000,0
2020-04-30,1.2600000000,1.2300000000,1.2200000000,1.2700000000,87372092,3.278700,0
2020-05-06,1.2800000000,1.2500000000,1.2400000000,1.2800000000,60523374,1.587300,0
2020-05-07,1.2600000000,1.2800000000,1.2500000000,1.2800000000,58451240,-1.562500,0
2020-05-08,1.2700000000,1.2700000000,1.2600000000,1.2800000000,53159015,0.793700,0
2020-05-11,1.2700000000,1.2700000000,1.2600000000,1.2800000000,35451275,0.000000,0
2020-05-12,1.2600000000,1.2600000000,1.2400000000,1.2700000000,52731192,-0.787400,0
2020-05-13,1.2400000000,1.2500000000,1.2400000000,1.2500000000,40301730,-1.587300,0
2020-05-14,1.2200000000,1.2400000000,1.2200000000,1.2400000000,55570170,-1.612900,0
2020-05-15,1.2200000000,1.2200000000,1.2100000000,1.2300000000,34013600,0.000000,0
2020-05-18,1.2200000000,1.2200000000,1.2100000000,1.2500000000,66316796,0.000000,0
2020-05-19,1.2300000000,1.2300000000,1.2200000000,1.2400000000,34884071,0.819700,0
2020-05-20,1.2100000000,1.2200000000,1.1800000000,1.2300000000,72252006,-1.626000,0
2020-05-21,1.1900000000,1.2100000000,1.1800000000,1.2100000000,80759246,-1.652900,0
2020-05-22,1.1800000000,1.1800000000,1.1700000000,1.1900000000,63270914,-0.840300,0
2020-05-25,1.2100000000,1.1800000000,1.1800000000,1.2100000000,65542340,2.542400,0
2020-05-26,1.2100000000,1.2100000000,1.2000000000,1.2200000000,52405169,0.000000,0
2020-05-27,1.2100000000,1.2100000000,1.2000000000,1.2200000000,45172618,0.000000,0
2020-05-28,1.2100000000,1.2100000000,1.2000000000,1.2200000000,41736714,0.000000,0
2020-05-29,1.2100000000,1.2100000000,1.2000000000,1.2200000000,33380422,0.000000,0
2020-06-01,1.2400000000,1.2100000000,1.2100000000,1.2500000000,109830478,2.479300,0
2020-06-02,1.2300000000,1.2300000000,1.2200000000,1.2400000000,67201332,-0.806500,0
2020-06-03,1.2200000000,1.2300000000,1.2200000000,1.2400000000,58730226,-0.813000,0
2020-06-04,1.2100000000,1.2300000000,1.2000000000,1.2300000000,66540000,-0.819700,0
2020-06-05,1.2100000000,1.2100000000,1.2000000000,1.2200000000,51434371,0.000000,0
2020-06-08,1.2100000000,1.2200000000,1.2100000000,1.2200000000,45369601,0.000000,0
2020-06-09,1.2100000000,1.2100000000,1.2000000000,1.2200000000,30856095,0.000000,0
2020-06-10,1.2100000000,1.2100000000,1.2000000000,1.2200000000,41306702,0.000000,0
2020-06-11,1.3000000000,1.2100000000,1.2100000000,1.3300000000,368234336,7.438000,0
2020-06-12,1.2600000000,1.2500000000,1.2500000000,1.2900000000,175684470,-3.076900,0
2020-06-15,1.2700000000,1.2600000000,1.2500000000,1.3200000000,129036090,0.793700,0
2020-06-16,1.2900000000,1.2800000000,1.2600000000,1.3200000000,129867974,1.574800,0
2020-06-17,1.2800000000,1.2900000000,1.2800000000,1.3100000000,93246358,-0.775200,0
2020-06-18,1.3100000000,1.2800000000,1.2700000000,1.3300000000,174643046,2.343700,0
2020-06-19,1.3000000000,1.3000000000,1.2800000000,1.3100000000,115490872,-0.763400,0
2020-06-22,1.2700000000,1.2900000000,1.2700000000,1.3000000000,74367380,-2.307700,0
2020-06-23,1.2600000000,1.2700000000,1.2500000000,1.2800000000,69430472,-0.787400,0
2020-06-24,1.2500000000,1.2600000000,1.2400000000,1.2700000000,57359470,-0.793700,0
2020-06-29,1.2400000000,1.2400000000,1.2300000000,1.2500000000,53193952,-0.800000,0
2020-06-30,1.2600000000,1.2400000000,1.2400000000,1.2800000000,82696097,1.612900,0
2020-07-01,1.2500000000,1.2600000000,1.2400000000,1.2600000000,78616932,-0.793700,0
