date,close,open,low,high,volume,pctChg,isST
2020-04-15,17.6800000000,18.0100000000,17.4000000000,18.2500000000,4152923,-1.668500,0
2020-04-16,17.5900000000,17.6000000000,17.4000000000,17.6900000000,2020133,-0.509100,0
2020-04-17,17.7000000000,17.7900000000,17.6600000000,18.1500000000,3617000,0.625400,0
2020-04-20,17.6400000000,17.7000000000,17.4300000000,17.7900000000,2823300,-0.339000,0
2020-04-21,17.3700000000,17.5200000000,17.1500000000,17.5600000000,3037900,-1.530600,0
2020-04-22,17.4500000000,17.2100000000,17.1500000000,17.4900000000,2258200,0.460600,0
2020-04-23,17.0900000000,17.4500000000,17.0800000000,17.4900000000,2562900,-2.063000,0
2020-04-24,17.0500000000,17.0900000000,16.5800000000,17.2100000000,3426100,-0.234100,0
2020-04-27,16.7100000000,17.0500000000,16.5600000000,17.0800000000,3205700,-1.994100,0
2020-04-28,15.9400000000,16.7900000000,15.7000000000,16.7900000000,3793513,-4.608000,0
2020-04-29,15.8900000000,15.8400000000,15.7600000000,16.2600000000,3082713,-0.313700,0
2020-04-30,16.7300000000,16.0200000000,16.0200000000,16.9100000000,4974000,5.286300,0
2020-05-06,17.3000000000,16.6300000000,16.6200000000,17.3300000000,4286200,3.407100,0
2020-05-07,17.4500000000,17.3000000000,17.2000000000,17.8400000000,4754800,0.867100,0
2020-05-08,18.0000000000,17.5200000000,17.5200000000,18.1500000000,5501100,3.151900,0
2020-05-11,18.0100000000,18.2000000000,17.8100000000,18.2200000000,3830000,0.055600,0
2020-05-12,17.8000000000,18.1200000000,17.5600000000,18.1700000000,2983713,-1.166000,0
2020-05-13,18.1800000000,17.8000000000,17.6600000000,18.5000000000,5572700,2.134800,0
2020-05-14,18.1500000000,18.0100000000,17.9000000000,18.3900000000,3773733,-0.165000,0
2020-05-15,18.1000000000,18.2100000000,17.9200000000,18.3900000000,3163000,-0.275500,0
2020-05-18,17.7100000000,17.9800000000,17.6600000000,18.2400000000,3605813,-2.154700,0
2020-05-19,17.8200000000,17.8000000000,17.7500000000,17.9700000000,2076400,0.621100,0
2020-05-20,17.8400000000,17.8800000000,17.6400000000,18.0700000000,2696600,0.112200,0
2020-05-21,17.8400000000,17.7600000000,17.6000000000,18.4300000000,5039300,0.000000,0
2020-05-22,17.3100000000,17.6000000000,16.5500000000,17.7500000000,2820900,-2.970900,0
2020-05-25,16.7900000000,17.1600000000,16.6300000000,17.3400000000,2176900,-3.004000,0
2020-05-26,17.9400000000,16.8100000000,16.8100000000,18.2300000000,4478256,6.849300,0
2020-05-27,18.4200000000,17.9700000000,17.9600000000,18.7700000000,7119800,2.675600,0
2020-05-28,18.2800000000,18.9400000000,17.8700000000,19.2500000000,7798074,-0.760000,0
2020-05-29,17.7100000000,18.0500000000,17.5600000000,18.3500000000,5455400,-3.118200,0
2020-06-01,18.8000000000,17.7200000000,17.7200000000,19.1500000000,9421612,6.154700,0
2020-06-02,18.4200000000,18.9000000000,18.3500000000,18.9000000000,5619500,-2.021300,0
2020-06-03,18.1800000000,18.6000000000,18.1300000000,18.6300000000,5123000,-1.302900,0
2020-06-04,18.1900000000,18.2500000000,18.0100000000,18.4500000000,3723600,0.055000,0
2020-06-05,17.9000000000,18.1900000000,17.7300000000,18.2200000000,3586073,-1.594300,0
2020-06-08,17.9600000000,18.0000000000,17.9000000000,18.5000000000,3905700,0.335200,0
2020-06-09,17.9100000000,18.0000000000,17.7000000000,18.0000000000,2450400,-0.278400,0
2020-06-10,17.6200000000,17.8800000000,17.5800000000,17.8800000000,2586000,-1.619200,0
2020-06-11,17.7000000000,17.6300000000,17.4500000000,17.8900000000,3635200,0.454000,0
2020-06-12,17.5100000000,17.3000000000,17.2000000000,17.5700000000,2154300,-1.073400,0
2020-06-15,17.0500000000,17.4100000000,17.0500000000,17.4500000000,2708900,-2.627100,0
2020-06-16,17.3200000000,17.0200000000,17.0200000000,17.4600000000,3048700,1.583600,0
2020-06-17,17.0000000000,17.3400000000,16.9100000000,17.3400000000,3231987,-1.847600,0
2020-06-18,17.3300000000,17.0300000000,16.9200000000,17.4500000000,3363087,1.941200,0
2020-06-19,17.3200000000,17.3000000000,17.1000000000,17.3800000000,2694887,-0.057700,0
2020-06-22,18.0500000000,17.3600000000,17.3300000000,18.1600000000,6616600,4.214800,0
2020-06-23,18.1200000000,17.9700000000,17.5800000000,18.4800000000,6994043,0.387800,0
2020-06-24,18.0000000000,18.0000000000,17.8400000000,18.1900000000,4174400,-0.662300,0
2020-06-29,17.2000000000,17.8700000000,17.1900000000,17.8700000000,4656400,-4.444400,0
2020-06-30,17.3700000000,17.2200000000,17.2200000000,17.6600000000,3430309,0.988400,0
2020-07-01,17.9200000000,17.3900000000,17.3500000000,18.6800000000,6506448,3.166400,0
2020-07-02,17.8100000000,17.6800000000,17.6500000000,18.2200000000,6765104,-0.613800,0
2020-07-03,17.8300000000,17.8400000000,17.6900000000,18.1400000000,5553900,0.112300,0
2020-07-06,18.5300000000,18.2000000000,17.8700000000,18.8400000000,9545830,3.926000,0
2020-07-07,19.5800000000,18.7800000000,18.5600000000,20.1700000000,13055661,5.666500,0
2020-07-08,19.6100000000,19.3300000000,19.2000000000,19.7100000000,8074288,0.153200,0
2020-07-09,19.9500000000,19.3200000000,19.1000000000,20.2000000000,13651788,1.733800,0
2020-07-10,19.4800000000,19.6900000000,19.2700000000,19.9700000000,8373100,-2.355900,0
2020-07-13,20.0400000000,19.4800000000,19.1700000000,20.0600000000,10705599,2.874800,0
2020-07-14,19.6500000000,19.9900000000,19.2700000000,20.5000000000,7973325,-1.946100,0
2020-07-15,18.7000000000,19.6500000000,18.6700000000,19.7000000000,6714661,-4.834600,0
2020-07-16,17.9400000000,18.7300000000,17.8900000000,18.8600000000,4689379,-4.064200,0
